result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
27	0	373	0	31	2	0	146	-1
27	0	373	0	32	2	0	88	-1
27	0	373	0	33	2	0	13	30
27	0	373	0	34	2	0	11	38
27	0	373	0	35	2	0	6	40
27	0	373	0	36	2	0	8	40
27	0	373	0	37	2	0	7	5
27	0	373	0	38	2	0	8	5
27	0	373	0	39	2	0	10	5
27	0	373	0	40	2	0	160	-1
27	0	373	0	41	2	0	167	-1
27	0	373	0	42	2	0	444	-1
27	0	373	0	43	2	0	528	-1
27	0	373	0	44	2	0	8	40
27	0	373	0	45	2	0	8	40
27	0	373	0	46	2	0	276	25
27	0	373	0	47	2	0	104	25
27	0	373	0	48	2	0	9	25
27	0	373	0	49	2	0	7	44
27	0	373	0	50	2	0	7	7
27	0	373	0	51	2	0	8	7
27	0	373	0	52	2	0	10	13
27	0	373	0	53	2	0	86	-1
27	0	373	0	54	2	0	218	-1
27	0	373	0	55	2	0	151	-1
27	0	373	0	56	2	0	171	-1
27	0	373	0	57	2	0	8	30
27	0	373	0	58	2	0	420	30
27	0	373	0	59	2	0	276	30
27	0	373	0	60	2	0	276	30
27	0	373	0	61	2	0	14	30
27	0	373	0	62	2	0	14	30
27	0	373	01	63	2	0	572	38
27	0	373	01	64	1	576	0	-1
27	0	373	01	65	2	0	358	-1
27	0	373	01	66	1	354	0	-1
27	0	373	01	67	1	267	0	-1
27	0	373	01	68	1	572	0	-1
27	0	373	01	69	1	230	0	-1
27	0	373	01	70	2	0	192	35
27	0	373	01	71	1	706	0	-1
27	0	373	01	72	2	0	243	36
27	0	373	01	73	2	0	243	36
27	0	373	01	74	2	0	192	35
27	0	373	01	75	1	734	0	-1
27	0	373	02	76	2	0	572	38
27	0	373	02	77	1	735	0	-1
27	0	373	02	78	2	0	7	25
27	0	373	02	79	2	0	8	25
27	0	373	02	80	2	0	6	25
27	0	373	02	81	2	0	511	25
27	0	373	02	82	2	0	15	25
27	0	373	02	83	2	0	104	25
27	0	373	02	84	1	734	0	-1
27	0	373	02	85	1	568	0	-1
27	0	373	02	86	1	401	0	-1
27	0	373	02	87	2	0	192	35
27	0	373	02	88	1	387	0	-1
27	0	373	02	89	2	0	233	26
27	0	373	02	90	2	0	192	35
27	0	373	02	91	2	0	192	35
27	0	373	02	92	1	667	0	-1
27	0	373	02	93	1	824	0	-1
27	0	373	02	94	2	0	643	-1
27	0	373	02	95	2	0	192	48
27	0	373	02	96	1	824	0	-1
27	0	373	02	97	2	0	243	36
27	0	373	02	98	1	706	0	-1
27	0	373	02	99	1	181	0	-1
27	0	373	03	100	2	0	572	38
27	0	373	03	101	1	605	0	-1
27	0	373	03	102	1	401	0	-1
27	0	373	03	103	2	0	132	21
27	0	373	03	104	1	576	0	-1
27	0	373	03	105	1	796	0	-1
27	0	373	03	106	2	0	849	-1
27	0	373	03	107	2	0	623	-1
27	0	373	03	108	2	0	147	-1
27	0	373	03	109	2	0	90	-1
27	0	373	03	110	2	0	7	30
27	0	373	03	111	2	0	8	30
27	0	373	03	112	2	0	6	30
27	0	373	03	113	2	0	13	30
27	0	373	03	114	2	0	359	-1
27	0	373	03	115	1	431	0	-1
27	0	373	03	116	2	0	106	40
27	0	373	03	117	2	0	140	19
27	0	373	03	118	1	481	0	-1
27	0	373	03	119	2	0	370	-1
27	0	373	03	120	2	0	106	40
27	0	373	03	121	2	0	370	-1
27	0	373	03	122	2	0	106	40
27	0	373	03	123	2	0	106	40
27	0	373	03	124	1	133	0	-1
27	0	373	03	125	2	0	122	16
27	0	373	03	126	0	504	0	-1
27	0	373	03	127	2	0	138	51
27	0	373	03	128	2	0	140	19
27	0	373	03	129	2	0	140	19
27	0	373	03	130	0	504	0	-1
27	0	373	03	131	2	0	138	51
27	0	373	03	132	1	706	0	-1
27	0	373	03	133	1	576	0	-1
27	0	373	03	134	1	181	0	-1
27	0	373	03	135	1	181	0	-1
27	0	373	04	137	2	0	572	38
27	0	373	04	138	1	605	0	-1
27	0	373	04	139	1	366	0	-1
27	0	373	04	140	1	460	0	-1
27	0	373	04	141	2	0	199	11
27	0	373	04	142	2	0	233	12
27	0	373	04	143	1	734	0	-1
27	0	373	04	144	1	509	0	-1
27	0	373	04	145	1	431	0	-1
27	0	373	04	146	1	385	0	-1
27	0	373	04	147	2	0	192	35
27	0	373	04	148	1	481	0	-1
27	0	373	04	149	0	504	0	-1
27	0	373	04	150	1	706	0	-1
27	0	373	04	151	2	0	102	15
27	0	373	04	152	2	0	243	36
27	0	373	04	154	0	504	0	-1
27	0	373	05	155	2	0	572	38
27	0	373	05	156	1	366	0	-1
27	0	373	05	157	2	0	358	-1
27	0	373	05	158	1	406	0	-1
27	0	373	05	159	0	504	0	-1
27	0	373	05	160	1	603	0	-1
27	0	373	05	161	1	799	0	-1
27	0	373	05	162	2	0	233	30
27	0	373	05	163	0	504	0	-1
27	0	373	05	164	0	504	0	-1
27	0	373	05	165	2	0	138	51
27	0	373	05	166	1	385	0	-1
27	0	373	05	167	2	0	233	61
27	0	373	05	168	1	481	0	-1
27	0	373	05	169	0	504	0	-1
27	0	373	05	170	1	706	0	-1
27	0	373	05	171	2	0	243	36
27	0	373	05	172	2	0	243	36
27	0	373	05	173	1	181	0	-1
27	0	373	05	174	1	181	0	-1
27	0	373	06	176	2	0	572	38
27	0	373	06	177	1	357	0	-1
27	0	373	06	178	1	357	0	-1
27	0	373	06	179	2	0	359	-1
27	0	373	06	180	1	553	0	-1
27	0	373	06	181	2	0	233	12
27	0	373	06	182	1	489	0	-1
27	0	373	06	183	1	603	0	-1
27	0	373	06	184	1	398	0	-1
27	0	373	06	185	2	0	216	100
27	0	373	06	186	2	0	216	100
27	0	373	06	187	2	0	216	100
27	0	373	06	188	2	0	106	40
27	0	373	06	189	2	0	216	100
27	0	373	06	190	2	0	216	100
27	0	373	06	191	2	0	233	30
27	0	373	06	192	1	774	0	-1
27	0	373	06	193	0	504	0	-1
27	0	373	06	194	2	0	140	19
27	0	373	06	195	0	504	0	-1
27	0	373	06	196	1	516	0	-1
27	0	373	06	197	1	181	0	-1
27	0	374	0	0	2	0	187	-1
27	0	374	0	1	2	0	159	-1
27	0	374	0	2	2	0	11	35
27	0	374	0	3	2	0	221	35
27	0	374	0	4	2	0	113	35
27	0	374	0	5	2	0	159	-1
27	0	374	0	6	2	0	7	15
27	0	374	0	7	2	0	11	8
27	0	374	0	8	2	0	8	10
27	0	374	0	9	2	0	9	10
27	0	374	01	10	1	158	0	-1
27	0	374	01	11	2	0	88	-1
27	0	374	01	12	2	0	172	-1
27	0	374	01	13	2	0	151	-1
27	0	374	01	14	2	0	149	-1
27	0	374	01	15	2	0	6	10
27	0	374	01	16	2	0	13	10
27	0	374	01	17	1	693	0	-1
27	0	374	01	18	2	0	197	-1
27	0	374	01	19	2	0	111	20
27	0	374	01	20	2	0	677	-1
27	0	374	01	21	2	0	359	-1
27	0	374	01	22	2	0	270	-1
27	0	374	02	23	2	0	678	23
27	0	374	02	24	0	504	0	-1
27	0	374	02	25	2	0	436	-1
27	0	374	02	26	1	146	0	-1
27	0	374	02	27	0	504	0	-1
27	0	374	02	28	2	0	179	35
27	0	374	02	29	2	0	400	-1
27	0	374	02	30	1	564	0	-1
27	0	374	03	31	2	0	678	1
27	0	374	03	32	1	219	0	-1
27	0	374	03	33	2	0	106	35
27	0	374	03	34	1	23	0	-1
27	0	374	03	35	0	504	0	-1
27	0	374	03	36	2	0	400	-1
27	0	374	03	37	1	567	0	-1
27	0	374	03	38	2	0	179	35
27	0	374	03	39	2	0	179	35
27	0	374	03	40	1	431	0	-1
27	0	374	03	41	2	0	107	35
27	0	374	03	42	2	0	179	35
27	0	374	04	43	2	0	678	1
27	0	374	04	44	1	23	0	-1
27	0	374	04	45	0	504	0	-1
27	0	374	04	46	2	0	400	-1
27	0	374	04	47	1	567	0	-1
27	0	374	04	48	2	0	121	20
27	0	374	04	49	2	0	164	10
27	0	374	04	50	0	504	0	-1
27	0	374	04	51	2	0	121	20
27	0	375	0	0	2	0	650	-1
27	0	375	0	1	2	0	641	-1
27	0	375	0	2	2	0	622	-1
27	0	375	0	3	2	0	86	-1
27	0	375	0	4	2	0	146	-1
27	0	375	0	5	2	0	8	20
27	0	375	0	6	2	0	8	15
27	0	375	0	7	2	0	276	35
27	0	375	0	8	2	0	9	10
27	0	375	0	9	2	0	7	44
27	0	375	0	10	2	0	189	40
27	0	375	0	11	2	0	7	10
27	0	375	0	12	2	0	10	10
27	0	375	0	13	2	0	197	-1
27	0	375	0	14	2	0	173	-1
27	0	375	0	15	2	0	14	35
27	0	375	0	16	2	0	111	35
27	0	375	0	17	2	0	11	35
27	0	375	01	18	1	44	0	-1
27	0	375	01	19	2	0	192	10
27	0	375	01	20	2	0	625	-1
27	0	375	01	21	1	233	0	-1
27	0	375	02	22	1	788	0	-1
27	0	375	02	23	2	0	192	10
27	0	375	02	24	1	602	0	-1
27	0	375	02	25	1	428	0	-1
27	0	375	02	26	1	766	0	-1
27	0	375	02	27	2	0	625	-1
27	0	375	02	28	1	699	0	-1
27	0	375	03	29	1	766	0	-1
27	0	375	03	30	0	504	0	-1
27	0	375	03	31	0	504	0	-1
27	0	375	04	32	1	766	0	-1
27	0	375	04	33	2	0	538	37
27	0	375	04	34	2	0	625	-1
27	0	375	04	35	0	504	0	-1
27	0	375	04	36	1	777	0	-1
27	0	376	0	0	2	0	660	-1
27	0	376	0	1	2	0	649	-1
27	0	376	0	2	2	0	622	-1
27	0	376	0	3	2	0	170	-1
27	0	376	0	4	2	0	6	35
27	0	376	0	5	2	0	13	35
27	0	376	0	6	2	0	8	35
27	0	376	0	7	2	0	8	35
27	0	376	0	8	2	0	196	-1
27	0	376	0	9	2	0	90	-1
27	0	376	0	10	2	0	89	-1
27	0	376	0	11	2	0	86	-1
27	0	376	01	12	1	704	0	-1
27	0	376	01	13	1	378	0	-1
27	0	376	01	14	2	0	107	35
27	0	376	02	15	1	507	0	-1
27	0	376	02	16	1	378	0	-1
27	0	376	02	17	2	0	217	35
27	0	376	03	18	1	379	0	-1
27	0	376	03	19	1	378	0	-1
27	0	376	03	20	2	0	191	35
27	0	377	0	0	2	0	213	-1
27	0	377	0	1	2	0	146	-1
27	0	377	0	2	2	0	673	-1
27	0	377	0	3	2	0	650	-1
27	0	377	0	4	2	0	8	20
27	0	377	0	5	2	0	8	20
27	0	377	0	6	2	0	112	35
27	0	377	0	7	2	0	112	35
27	0	377	0	8	2	0	11	38
27	0	377	0	9	2	0	11	20
27	0	377	0	10	2	0	13	10
27	0	377	0	11	2	0	6	40
27	0	377	0	12	2	0	6	35
27	0	377	0	13	2	0	6	49
27	0	377	0	14	2	0	85	-1
27	0	377	0	15	2	0	9	35
27	0	377	0	16	2	0	104	35
27	0	377	0	17	2	0	514	35
27	0	377	0	18	2	0	514	35
27	0	377	01	19	1	788	0	-1
27	0	377	01	20	1	582	0	-1
27	0	377	01	21	1	807	0	-1
27	0	377	01	22	1	134	0	-1
27	0	377	01	23	2	0	647	-1
27	0	378	0	0	2	0	213	-1
27	0	378	0	1	2	0	172	-1
27	0	378	0	2	2	0	650	-1
27	0	378	0	3	2	0	161	-1
27	0	378	0	4	2	0	8	20
27	0	378	0	5	2	0	8	20
27	0	378	0	6	2	0	112	35
27	0	378	0	7	2	0	112	35
27	0	378	0	8	2	0	11	38
27	0	378	0	9	2	0	11	20
27	0	378	0	10	2	0	13	10
27	0	378	0	11	2	0	6	40
27	0	378	0	12	2	0	6	35
27	0	378	0	13	2	0	6	49
27	0	378	0	14	2	0	88	-1
27	0	378	0	15	2	0	86	-1
27	0	378	0	16	2	0	652	-1
27	0	378	0	17	2	0	435	-1
27	0	378	0	18	2	0	356	-1
27	0	378	0	19	2	0	8	20
27	0	378	0	20	2	0	6	25
27	0	378	0	21	2	0	10	35
27	0	378	0	22	2	0	15	30
27	0	378	0	23	2	0	13	40
27	0	378	0	24	2	0	7	5
27	0	378	0	25	2	0	8	5
27	0	378	0	26	2	0	10	5
27	0	378	01	27	2	0	629	-1
27	0	378	01	28	2	0	140	19
27	0	378	01	29	1	161	0	-1
27	0	378	01	30	2	0	629	-1
27	0	378	01	31	1	211	0	-1
27	0	378	01	32	1	351	0	-1
27	0	378	02	33	2	0	629	-1
27	0	378	02	34	1	345	0	-1
27	0	378	02	35	1	351	0	-1
27	0	378	03	36	2	0	629	-1
27	0	378	03	37	1	636	0	-1
27	0	378	03	38	1	603	0	-1
27	0	378	03	39	1	619	0	-1
27	0	378	04	40	2	0	629	-1
27	0	378	04	41	2	0	140	19
27	0	378	04	42	1	468	0	-1
27	0	378	04	43	2	0	140	17
27	0	378	04	44	0	504	0	-1
27	0	378	04	45	1	273	0	-1
27	0	378	04	46	2	0	666	-1
27	0	378	04	47	2	0	666	-1
27	0	378	04	48	2	0	133	20
27	0	378	04	49	1	813	0	-1
27	0	378	05	50	2	0	629	-1
27	0	378	05	51	1	807	0	-1
27	0	378	05	52	0	504	0	-1
27	0	379	0	0	2	0	161	-1
27	0	379	0	1	2	0	146	-1
27	0	379	0	2	2	0	172	-1
27	0	379	0	3	2	0	848	-1
27	0	379	0	4	2	0	6	35
27	0	379	0	5	2	0	13	35
27	0	379	0	6	2	0	8	35
27	0	379	0	7	2	0	88	-1
27	0	379	0	8	2	0	228	-1
27	0	379	01	9	1	373	0	-1
27	0	379	01	10	1	647	0	-1
27	0	379	01	11	2	0	200	35
27	0	379	01	12	2	0	132	35
27	0	379	01	13	1	248	0	-1
27	0	379	01	14	2	0	630	-1
27	0	379	01	15	1	152	0	-1
27	0	379	02	16	1	647	0	-1
27	0	379	02	17	2	0	132	35
27	0	379	02	18	2	0	630	-1
27	0	379	02	19	1	152	0	-1
27	0	379	03	20	0	504	0	-1
27	0	379	03	21	2	0	630	-1
27	0	379	03	22	1	152	0	-1
27	0	379	04	23	1	797	0	-1
27	0	379	04	24	2	0	200	35
27	0	379	04	25	2	0	297	-1
27	0	379	04	26	2	0	132	35
27	0	379	04	27	2	0	630	-1
27	0	379	04	28	1	152	0	-1
27	0	379	04	29	2	0	154	-1
27	0	379	04	30	1	17	0	-1
27	0	380	0	0	2	0	88	-1
27	0	380	0	1	2	0	163	-1
27	0	380	0	2	2	0	213	-1
27	0	380	0	3	2	0	435	-1
27	0	380	0	4	2	0	622	-1
27	0	380	0	5	2	0	112	30
27	0	380	0	6	2	0	10	30
27	0	380	0	7	2	0	11	20
27	0	380	0	8	2	0	13	30
27	0	380	0	9	2	0	13	10
27	0	380	0	10	2	0	11	10
27	0	380	0	11	2	0	86	-1
27	0	380	0	12	2	0	640	-1
27	0	380	0	13	2	0	622	-1
27	0	380	0	14	2	0	8	30
27	0	380	0	15	2	0	6	10
27	0	380	0	16	2	0	8	20
27	0	380	0	17	2	0	14	20
27	0	380	0	18	2	0	8	20
27	0	380	0	19	2	0	6	10
27	0	380	0	20	2	0	228	-1
27	0	380	0	21	2	0	88	-1
27	0	380	0	22	2	0	146	-1
27	0	380	0	23	2	0	262	-1
27	0	380	0	24	2	0	6	15
27	0	380	0	25	2	0	13	15
27	0	380	0	26	2	0	126	15
27	0	380	0	27	2	0	99	15
27	0	380	0	28	2	0	127	15
27	0	380	0	29	2	0	146	-1
27	0	380	0	30	2	0	660	-1
27	0	380	0	31	2	0	6	35
27	0	380	0	32	2	0	13	35
27	0	380	0	33	2	0	146	-1
27	0	380	0	34	2	0	660	-1
27	0	380	0	35	2	0	6	35
27	0	380	0	36	2	0	13	35
27	0	380	0	37	2	0	146	-1
27	0	380	0	38	2	0	660	-1
27	0	380	0	39	2	0	6	35
27	0	380	0	40	2	0	13	35
27	0	380	0	41	2	0	213	-1
27	0	380	0	42	2	0	146	-1
27	0	380	0	43	2	0	147	-1
27	0	380	0	44	2	0	528	-1
27	0	380	0	45	2	0	8	30
27	0	380	0	46	2	0	13	30
27	0	380	0	47	2	0	112	35
27	0	380	0	48	2	0	14	40
27	0	380	0	49	2	0	13	35
27	0	380	0	50	2	0	6	45
27	0	380	0	51	2	0	112	30
27	0	380	0	52	2	0	90	-1
27	0	380	0	53	2	0	220	-1
27	0	380	0	54	2	0	145	-1
27	0	380	0	55	2	0	182	-1
27	0	380	0	56	2	0	8	20
27	0	380	0	57	2	0	8	20
27	0	380	0	58	2	0	9	40
27	0	380	0	59	2	0	7	44
27	0	380	0	60	2	0	276	35
27	0	380	0	61	2	0	126	20
27	0	380	0	62	2	0	7	44
27	0	380	0	63	2	0	7	10
27	0	380	0	64	2	0	10	10
27	0	380	0	65	2	0	90	-1
27	0	380	0	66	2	0	228	-1
27	0	380	0	67	2	0	220	-1
27	0	380	0	68	2	0	10	35
27	0	380	0	69	2	0	9	35
27	0	380	0	70	2	0	126	35
27	0	380	01	71	2	0	629	-1
27	0	380	01	72	1	784	0	-1
27	0	380	01	73	1	386	0	-1
27	0	380	01	74	2	0	238	-1
27	0	380	01	75	2	0	353	-1
27	0	380	01	76	2	0	192	35
27	0	380	01	77	1	406	0	-1
27	0	380	01	78	2	0	183	-1
27	0	380	01	79	1	739	0	-1
27	0	380	01	80	2	0	183	-1
27	0	380	01	81	1	739	0	-1
27	0	380	01	82	2	0	183	-1
27	0	380	01	83	1	739	0	-1
27	0	380	01	84	2	0	629	-1
27	0	380	01	85	1	858	0	-1
27	0	380	01	86	1	689	0	-1
27	0	380	01	87	2	0	857	-1
27	0	380	01	88	1	689	0	-1
27	0	380	01	89	2	0	857	-1
27	0	380	01	90	2	0	140	15
27	0	380	01	91	1	771	0	-1
27	0	380	01	92	2	0	630	-1
27	0	380	01	93	1	682	0	-1
27	0	380	01	94	2	0	194	35
27	0	380	02	95	2	0	629	-1
27	0	380	02	96	1	856	0	-1
27	0	380	02	97	1	115	0	-1
27	0	380	02	98	2	0	238	-1
27	0	380	02	99	2	0	353	-1
27	0	380	02	100	1	116	0	-1
27	0	380	02	101	2	0	238	-1
27	0	380	02	102	2	0	353	-1
27	0	380	02	103	1	406	0	-1
27	0	380	02	104	1	406	0	-1
27	0	380	02	105	2	0	154	-1
27	0	380	02	106	1	406	0	-1
27	0	380	02	107	2	0	215	35
27	0	380	02	108	2	0	154	-1
27	0	380	02	109	2	0	183	-1
27	0	380	02	110	0	504	0	-1
27	0	380	02	111	2	0	629	-1
27	0	380	02	112	1	277	0	-1
27	0	380	02	113	1	689	0	-1
27	0	380	02	114	1	689	0	-1
27	0	380	02	115	1	250	0	-1
27	0	380	02	116	2	0	630	-1
27	0	380	02	117	1	682	0	-1
27	0	380	02	118	2	0	331	22
27	0	381	0	0	2	0	86	-1
27	0	381	0	1	2	0	236	-1
27	0	381	0	2	2	0	7	20
27	0	381	0	3	2	0	8	20
27	0	381	0	4	2	0	86	-1
27	0	381	0	5	2	0	640	-1
27	0	381	0	6	2	0	622	-1
27	0	381	0	7	2	0	8	30
27	0	381	0	8	2	0	6	10
27	0	381	0	9	2	0	8	20
27	0	381	0	10	2	0	14	20
27	0	381	0	11	2	0	8	20
27	0	381	0	12	2	0	6	10
27	0	381	0	13	2	0	228	-1
27	0	381	0	14	2	0	88	-1
27	0	381	0	15	2	0	146	-1
27	0	381	0	16	2	0	262	-1
27	0	381	0	17	2	0	6	15
27	0	381	0	18	2	0	13	15
27	0	381	0	19	2	0	126	15
27	0	381	0	20	2	0	99	15
27	0	381	0	21	2	0	127	15
27	0	381	0	22	2	0	160	-1
27	0	381	0	23	2	0	163	-1
27	0	381	0	24	2	0	213	-1
27	0	381	0	25	2	0	435	-1
27	0	381	0	26	2	0	622	-1
27	0	381	0	27	2	0	112	30
27	0	381	0	28	2	0	10	30
27	0	381	0	29	2	0	11	20
27	0	381	0	30	2	0	112	35
27	0	381	0	31	2	0	13	10
27	0	381	0	32	2	0	11	10
27	0	381	0	33	2	0	89	-1
27	0	381	0	34	2	0	236	-1
27	0	381	0	35	2	0	89	-1
27	0	381	0	36	2	0	236	-1
27	0	381	0	37	2	0	89	-1
27	0	381	0	38	2	0	236	-1
27	0	381	0	39	2	0	89	-1
27	0	381	0	40	2	0	236	-1
27	0	381	0	41	2	0	89	-1
27	0	381	0	42	2	0	236	-1
27	0	381	0	43	2	0	89	-1
27	0	381	0	44	2	0	236	-1
27	0	381	0	45	2	0	89	-1
27	0	381	0	46	2	0	236	-1
27	0	381	0	47	2	0	89	-1
27	0	381	0	48	2	0	236	-1
27	0	381	0	49	2	0	89	-1
27	0	381	0	50	2	0	236	-1
27	0	381	0	51	2	0	89	-1
27	0	381	0	52	2	0	236	-1
27	0	381	0	53	2	0	89	-1
27	0	381	0	54	2	0	236	-1
27	0	381	0	55	2	0	89	-1
27	0	381	0	56	2	0	236	-1
27	0	381	0	57	2	0	213	-1
27	0	381	0	58	2	0	146	-1
27	0	381	0	59	2	0	147	-1
27	0	381	0	60	2	0	528	-1
27	0	381	0	61	2	0	8	30
27	0	381	0	62	2	0	13	30
27	0	381	0	63	2	0	112	35
27	0	381	0	64	2	0	14	40
27	0	381	0	65	2	0	13	35
27	0	381	0	66	2	0	6	45
27	0	381	0	67	2	0	112	30
27	0	381	0	68	2	0	90	-1
27	0	381	0	69	2	0	220	-1
27	0	381	0	70	2	0	145	-1
27	0	381	0	71	2	0	182	-1
27	0	381	0	72	2	0	8	20
27	0	381	0	73	2	0	8	20
27	0	381	0	74	2	0	9	40
27	0	381	0	75	2	0	7	44
27	0	381	0	76	2	0	276	35
27	0	381	0	77	2	0	126	20
27	0	381	0	78	2	0	7	44
27	0	381	0	79	2	0	7	10
27	0	381	0	80	2	0	10	10
27	0	381	01	81	1	363	0	-1
27	0	381	01	82	1	386	0	-1
27	0	381	01	83	2	0	238	-1
27	0	381	01	84	2	0	353	-1
27	0	381	01	85	2	0	192	35
27	0	381	01	86	1	406	0	-1
27	0	381	01	87	2	0	154	-1
27	0	381	01	88	2	0	629	-1
27	0	381	01	89	1	708	0	-1
27	0	381	01	90	1	103	0	-1
27	0	381	01	91	2	0	141	30
27	0	381	01	92	1	631	0	-1
27	0	381	01	93	1	631	0	-1
27	0	381	01	94	1	631	0	-1
27	0	381	01	95	1	631	0	-1
27	0	381	01	96	1	632	0	-1
27	0	381	01	97	1	103	0	-1
27	0	381	01	98	1	631	0	-1
27	0	381	01	99	1	103	0	-1
27	0	381	01	100	1	103	0	-1
27	0	381	01	101	2	0	141	30
27	0	381	01	102	1	631	0	-1
27	0	381	01	103	1	103	0	-1
27	0	381	01	104	2	0	141	30
27	0	381	01	105	2	0	629	-1
27	0	381	01	106	1	591	0	-1
27	0	381	01	107	1	689	0	-1
27	0	381	01	108	2	0	857	-1
27	0	381	01	109	1	689	0	-1
27	0	381	01	110	2	0	857	-1
27	0	381	01	111	1	771	0	-1
27	0	381	02	112	1	633	0	-1
27	0	381	02	113	1	115	0	-1
27	0	381	02	114	2	0	238	-1
27	0	381	02	115	2	0	353	-1
27	0	381	02	116	1	116	0	-1
27	0	381	02	117	2	0	238	-1
27	0	381	02	118	2	0	353	-1
27	0	381	02	119	1	406	0	-1
27	0	381	02	120	1	406	0	-1
27	0	381	02	121	1	406	0	-1
27	0	381	02	122	2	0	629	-1
27	0	381	02	123	1	708	0	-1
27	0	381	02	124	2	0	629	-1
27	0	381	02	125	1	277	0	-1
27	0	381	02	126	1	689	0	-1
27	0	381	02	127	2	0	857	-1
27	0	381	02	128	1	689	0	-1
27	0	381	02	129	2	0	857	-1
27	0	381	02	130	2	0	140	15
27	0	381	02	131	1	250	0	-1
27	0	382	0	0	2	0	86	-1
27	0	382	0	1	2	0	622	-1
27	0	382	0	2	2	0	350	-1
27	0	382	0	3	2	0	90	-1
27	0	382	0	4	2	0	8	40
27	0	382	0	5	2	0	6	20
27	0	382	0	6	2	0	104	25
27	0	382	0	7	2	0	11	20
27	0	382	0	8	2	0	146	-1
27	0	382	0	9	2	0	623	-1
27	0	382	0	10	2	0	86	-1
27	0	382	0	11	2	0	622	-1
27	0	382	0	12	2	0	849	-1
27	0	382	0	13	2	0	6	40
27	0	382	0	14	2	0	13	30
27	0	382	0	15	2	0	7	15
27	0	382	0	16	2	0	11	14
27	0	382	0	17	2	0	8	40
27	0	382	0	18	2	0	6	20
27	0	382	0	19	2	0	187	-1
27	0	382	0	20	2	0	159	-1
27	0	382	0	21	2	0	11	35
27	0	382	0	22	2	0	221	35
27	0	382	0	23	2	0	113	35
27	0	382	0	24	2	0	187	-1
27	0	382	0	25	2	0	159	-1
27	0	382	0	26	2	0	11	35
27	0	382	0	27	2	0	221	35
27	0	382	0	28	2	0	113	35
27	0	382	01	29	1	878	0	-1
27	0	382	01	30	1	664	0	-1
27	0	382	01	31	2	0	192	30
27	0	382	01	32	2	0	233	13
27	0	382	01	33	1	158	0	-1
27	0	382	01	34	2	0	88	-1
27	0	382	01	35	2	0	172	-1
27	0	382	01	36	2	0	151	-1
27	0	382	01	37	2	0	149	-1
27	0	382	01	38	2	0	6	10
27	0	382	01	39	2	0	13	10
27	0	382	01	40	1	158	0	-1
27	0	382	01	41	2	0	88	-1
27	0	382	01	42	2	0	172	-1
27	0	382	01	43	2	0	151	-1
27	0	382	01	44	2	0	149	-1
27	0	382	01	45	2	0	6	10
27	0	382	01	46	2	0	13	10
27	0	382	02	47	1	92	0	-1
27	0	382	02	48	2	0	140	19
27	0	382	02	49	1	602	0	-1
27	0	382	02	50	2	0	233	13
27	0	382	02	51	1	146	0	-1
27	0	382	02	52	2	0	110	30
27	0	382	02	53	0	504	0	-1
27	0	382	02	54	1	146	0	-1
27	0	382	03	55	1	813	0	-1
27	0	382	03	56	2	0	140	19
27	0	382	03	57	0	504	0	-1
27	0	382	03	58	1	23	0	-1
27	0	382	03	59	2	0	110	30
27	0	382	03	60	2	0	141	15
27	0	382	03	61	1	219	0	-1
27	0	382	03	62	2	0	141	15
27	0	382	04	63	1	621	0	-1
27	0	382	04	64	2	0	179	35
27	0	382	04	65	2	0	179	35
27	0	382	04	66	2	0	298	-1
27	0	382	04	67	1	621	0	-1
27	0	382	04	68	1	734	0	-1
27	0	382	04	69	2	0	140	19
27	0	382	04	70	2	0	140	19
27	0	382	04	71	1	538	0	-1
27	0	382	04	72	1	146	0	-1
27	0	382	04	73	0	504	0	-1
27	0	382	05	74	0	504	0	-1
27	0	382	05	75	1	667	0	-1
27	0	382	05	76	2	0	192	30
27	0	382	05	77	0	504	0	-1
27	0	382	05	78	2	0	141	15
27	0	382	06	79	1	813	0	-1
27	0	382	06	80	1	621	0	-1
27	0	382	06	81	1	621	0	-1
27	0	382	06	82	2	0	164	10
27	0	382	06	83	2	0	140	19
27	0	382	06	84	0	504	0	-1
27	0	382	06	85	2	0	74	10
27	0	382	06	86	1	146	0	-1
27	0	383	0	0	2	0	86	-1
27	0	383	0	1	2	0	148	-1
27	0	383	0	2	2	0	622	-1
27	0	383	0	3	2	0	350	-1
27	0	383	0	4	2	0	196	-1
27	0	383	0	5	2	0	8	40
27	0	383	0	6	2	0	6	20
27	0	383	0	7	2	0	104	25
27	0	383	0	8	2	0	150	40
27	0	383	0	9	2	0	150	35
27	0	383	0	10	2	0	511	38
27	0	383	0	11	2	0	146	-1
27	0	383	0	12	2	0	623	-1
27	0	383	0	13	2	0	86	-1
27	0	383	0	14	2	0	622	-1
27	0	383	0	15	2	0	147	-1
27	0	383	0	16	2	0	6	40
27	0	383	0	17	2	0	13	30
27	0	383	0	18	2	0	7	15
27	0	383	0	19	2	0	11	14
27	0	383	0	20	2	0	8	40
27	0	383	0	21	2	0	6	20
27	0	383	0	22	2	0	172	-1
27	0	383	0	23	2	0	232	-1
27	0	383	0	24	2	0	7	40
27	0	383	0	25	2	0	6	40
27	0	383	01	26	1	878	0	-1
27	0	383	01	27	1	664	0	-1
27	0	383	01	28	1	538	0	-1
27	0	383	01	29	2	0	103	40
