result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
12	0	1364	11	0	0	822	1	炎使い,
12	0	1364	11	0	1	823	-1	大鶏,
12	0	1364	11	0	11	824	1	
12	0	1366	11	0	0	825	1	バンブーマン,
12	0	1370	11	0	0	826	1	氷使い,
12	0	1370	11	0	1	827	-1	守護者《OSTRICH》,
12	0	1372	11	0	0	828	1	沼ペンギン,骨ウルフ,ホブゴブリン,
12	0	1372	11	0	1	829	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1372	11	0	11	830	1	
12	0	1375	11	0	0	831	1	氷使い,氷使い,
12	0	1375	11	0	11	832	1	
12	0	1376	11	0	1	833	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1376	11	0	11	834	1	
12	0	1377	11	0	0	835	1	ホブゴブリン,
12	0	1022	11	0	0	836	1	氷使い,フェアリー,
12	0	1386	11	0	0	837	1	氷使い,炎使い,風使い,
12	0	1390	11	0	0	838	1	氷使い,氷使い,
12	0	1390	11	0	1	839	0	守護者《EEL》,守護者《EEL》,
12	0	1392	11	0	0	840	1	炎使い,氷使い,風使い,氷使い,
12	0	1395	11	0	0	841	1	洗濯機,風使い,炎使い,
12	0	1395	11	0	11	842	1	
12	0	1401	11	0	0	843	1	骨ウルフ,
12	0	1401	11	0	1	844	1	守護者《OWL》,
12	0	1403	11	0	0	845	1	バンブーマン,
12	0	1403	11	0	1	846	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1403	11	0	11	847	0	
12	0	1404	11	0	0	848	1	ホブゴブリン,
12	0	1407	11	0	0	849	1	フェアリー,フェアリー,
12	0	1416	11	0	0	850	0	ラフレシア,
12	0	1416	11	0	11	851	0	
12	0	1417	11	0	0	852	1	氷使い,
12	0	1417	11	0	1	853	1	守護者《OCTOPUS》,
12	0	1417	11	0	11	854	1	
12	0	1421	11	0	0	855	1	インテリモンキー,レッサーパンダ,夜雀,
12	0	1424	11	0	0	856	1	ゴブリン,
12	0	1425	11	0	11	857	1	
12	0	1433	11	0	0	858	1	氷使い,
12	0	1433	11	0	1	859	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1433	11	0	11	860	-1	
12	0	1435	11	0	0	861	1	沼ピクシー,
12	0	1436	11	0	11	862	-1	
12	0	1444	11	0	0	863	0	骨ウルフ,傘おばけ,マッドゴーレム,
12	0	1444	11	0	11	864	-1	
12	0	1446	11	0	0	865	1	炎使い,
12	0	1446	11	0	1	866	1	守護者《NARWHAL》,
12	0	1453	11	0	0	867	1	沼ピクシー,
12	0	1457	11	0	0	868	1	フェアリー,
12	0	1457	11	0	11	869	0	
12	0	1461	11	0	0	870	1	骨ウルフ,
12	0	1462	11	0	0	871	1	カメレオン,
12	0	1462	11	0	11	872	1	
12	0	1464	11	0	0	873	1	氷使い,
12	0	1464	11	0	1	874	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1464	11	0	11	875	-1	
12	0	1467	11	0	0	876	1	レッサーパンダ,
12	0	1467	11	0	11	877	1	
12	0	1473	11	0	0	878	1	キムナイヌ,
12	0	1475	11	0	0	879	1	バンブーマン,
12	0	1476	11	0	0	880	1	イナゴ,イナゴ,
12	0	1476	11	0	11	881	0	
12	0	1479	11	0	0	882	1	洗濯機,
12	0	1480	11	0	0	883	1	氷使い,
12	0	1480	11	0	1	884	1	守護者《OCTOPUS》,
12	0	1481	11	0	0	885	1	氷使い,
12	0	1481	11	0	11	886	1	
12	0	1482	11	0	0	887	1	氷使い,
12	0	1482	11	0	1	888	1	守護者《OCTOPUS》,
12	0	1483	11	0	0	889	1	骨ウルフ,氷使い,
12	0	1483	11	0	1	890	1	守護者《SNAKE》,守護者《SNAKE》,
12	0	1483	11	0	11	891	0	
12	0	1485	11	0	0	892	1	風使い,
12	0	1490	11	0	0	893	1	マッドゴーレム,
12	0	1491	11	0	0	894	1	骨ウルフ,
12	0	1491	11	0	1	895	-1	守護者《EEL》,
12	0	1491	11	0	11	896	-1	
12	0	1492	11	0	0	897	1	沼ピクシー,
12	0	1499	11	0	0	898	1	風使い,
12	0	1499	11	0	10	899	1	
12	0	1502	11	0	0	900	1	夜雀,
12	0	1504	11	0	0	901	1	氷使い,
12	0	1506	11	0	0	902	1	炎使い,炎使い,炎使い,炎使い,
12	0	1506	11	0	1	903	-1	大鶏,
12	0	1507	11	0	0	904	1	風使い,
12	0	1507	11	0	1	905	1	守護者《SNAKE》,
12	0	1507	11	0	11	906	1	
12	0	1516	11	0	0	907	1	沼ピクシー,
12	0	1516	11	0	10	908	1	
12	0	1520	11	0	0	909	1	大百足,
12	0	1522	11	0	0	910	1	炎使い,
12	0	1522	11	0	1	911	1	守護者《OCTOPUS》,
12	0	1525	11	0	0	912	-1	氷使い,
12	0	1529	11	0	0	913	1	ラフレシア,
12	0	1540	11	0	0	914	1	炎使い,
12	0	1543	11	0	0	915	1	炎使い,
12	0	1543	11	0	1	916	1	守護者《SNAKE》,
12	0	1543	11	0	11	917	-1	
12	0	1549	11	0	0	918	1	風使い,
12	0	1550	11	0	0	919	1	炎使い,
12	0	1567	11	0	0	920	-1	洗濯機,
12	0	1567	11	0	11	921	-1	
12	0	1571	11	0	0	922	1	氷使い,
12	0	1571	11	0	11	923	1	
12	0	1574	11	0	0	924	1	炎使い,
12	0	1574	11	0	10	925	1	
12	0	1577	11	0	0	926	1	炎使い,
12	0	1577	11	0	10	927	-1	
12	0	1579	11	0	0	928	1	キムナイヌ,夜雀,夜雀,
12	0	1579	11	0	11	929	1	
12	0	1582	11	0	0	930	1	沼ピクシー,
12	0	1582	11	0	1	931	1	守護者《SNAKE》,
12	0	1582	11	0	11	932	1	
12	0	1583	11	0	1	933	-1	イバラ守護像,
12	0	1583	11	0	11	934	-1	
12	0	1590	11	0	11	935	1	
12	0	1594	11	0	0	936	1	洗濯機,
12	0	1594	11	0	1	937	0	動く梅木,
12	0	1596	11	0	0	938	1	沼ピクシー,
12	0	1597	11	0	0	939	1	ホボゴブリン,
12	0	1600	11	0	0	940	1	氷使い,
12	0	1600	11	0	11	941	-1	
12	0	1601	11	0	0	942	1	風使い,
12	0	1601	11	0	11	943	-1	
12	0	1606	11	0	0	944	1	風使い,
12	0	1606	11	0	1	945	1	守護者《OWL》,
12	0	1606	11	0	11	946	-1	
12	0	1608	11	0	0	947	1	ゴブリン,
12	0	1609	11	0	0	948	1	洗濯機,
12	0	1609	11	0	1	949	1	守護者《EEL》,
12	0	1611	11	0	0	950	1	炎使い,
12	0	1614	11	0	0	951	1	風使い,
12	0	1615	11	0	0	952	1	レッサードラゴン,
12	0	1616	11	0	0	953	-1	骨ウルフ,
12	0	1616	11	0	10	954	-1	
12	0	546	11	0	0	955	1	沼ペンギン,沼ペンギン,沼ペンギン,
12	0	546	11	0	1	956	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1626	11	0	0	957	1	炎使い,
12	0	1627	11	0	0	958	1	炎使い,
12	0	1628	11	0	0	959	1	風使い,
12	0	1628	11	0	11	960	-1	
12	0	1629	11	0	0	961	1	ホボゴブリン,
12	0	1631	11	0	0	962	1	風使い,
12	0	1635	11	0	0	963	1	炎使い,
12	0	1635	11	0	1	964	1	守護者《OWL》,
12	0	1365	11	0	0	965	1	氷使い,氷使い,沼ペンギン,
12	0	1365	11	0	1	966	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
12	0	1638	11	0	11	967	-1	
12	0	1640	11	0	0	968	-1	氷使い,
12	0	1640	11	0	10	969	-1	
12	0	1641	11	0	0	970	1	ホブゴブリン,
12	0	1641	11	0	11	971	0	
12	0	1642	11	0	0	972	1	氷使い,
12	0	1643	11	0	0	973	1	炎使い,
12	0	1643	11	0	11	974	0	
12	0	1644	11	0	0	975	1	炎使い,
12	0	1644	11	0	1	976	1	守護者《OCTOPUS》,
12	0	1646	11	0	0	977	1	ゴブリン,
12	0	1646	11	0	1	978	1	動く梅木,
12	0	1646	11	0	11	979	1	
12	0	1649	11	0	0	980	-1	沼ピクシー,
12	0	1650	11	0	0	981	1	炎使い,
12	0	1652	11	0	1	982	0	守護者《DEER》,
12	0	1654	11	0	0	983	-1	レッサーパンダ,
12	0	1656	11	0	0	984	0	沼ピクシー,
12	0	1657	11	0	0	985	1	炎使い,
12	0	1657	11	0	1	986	1	守護者《OCTOPUS》,
12	0	1657	11	0	11	987	1	
12	0	1658	11	0	0	988	1	炎使い,
12	0	1659	11	0	0	989	1	風使い,
12	0	1659	11	0	1	990	1	守護者《DEER》,
12	0	1659	11	0	11	991	1	
12	0	1660	11	0	0	992	-1	風使い,
12	0	1661	11	0	0	993	1	氷使い,
12	0	1668	11	0	0	994	1	氷使い,
12	0	1669	11	0	0	995	-1	バンブーマン,
12	0	1672	11	0	0	996	1	風使い,
12	0	1673	11	0	11	997	-1	
12	0	1676	11	0	0	998	1	炎使い,
12	0	1678	11	0	0	999	1	氷使い,
12	0	1678	11	0	1	1000	1	守護者《OWL》,
12	0	1679	11	0	0	1001	1	ゴブリン,
12	0	1680	11	0	0	1002	0	マッドゴーレム,
12	0	1681	11	0	0	1003	1	ホボゴブリン,
12	0	1682	11	0	0	1004	1	イナゴ,
12	0	1683	11	0	11	1005	-1	
12	0	1684	11	0	0	1006	1	ナレハテ,
12	0	1685	11	0	0	1007	1	ナレハテ,
12	0	1686	11	0	0	1008	1	ナレハテ,
12	0	1687	11	0	0	1009	1	ナレハテ,
