result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
27	0	1762	26	0	0	905	-1	,野人,
27	0	1762	26	0	11	906	-1	
27	0	1763	26	0	10	907	-1	
27	0	1764	26	0	0	908	-1	,OL,
27	0	1764	26	0	10	909	-1	
27	0	1765	26	0	10	910	-1	
27	0	1767	26	0	10	911	-1	
27	0	1768	26	0	0	912	-1	,キリン,
27	0	1771	26	0	0	913	-1	,光の騎士,
27	0	1772	26	0	0	914	-1	,闇の騎士,
27	0	1772	26	0	11	915	0	
27	0	1773	26	0	0	916	1	,インテリマン,
27	0	1773	26	0	1	917	0	,守護者《NEWT》,
27	0	1774	26	0	0	918	1	,インテリマン,インテリマン,インテリマン,光の騎士,
27	0	1774	26	0	1	919	1	,動く梅木,動く梅木,動く梅木,動く梅木,
27	0	1780	26	0	0	920	1	,ナレハテ,
27	0	1781	26	0	0	921	1	,ナレハテ,
27	0	1782	26	0	0	922	1	,ナレハテ,
27	0	1783	26	0	0	923	1	,ナレハテ,
