result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
06	2	1512	05	1	0	949	0	,歩行軍手,
06	2	1516	05	1	0	950	0	,こぐま,
06	2	1516	05	1	1	951	1	,守護者《OWL》,
06	2	1520	05	1	0	952	1	,スケルトン,
06	2	1522	05	1	0	953	1	,オオホタル,
06	2	1522	05	1	10	954	1	
06	2	1523	05	1	11	955	-1	
06	2	1524	05	1	0	956	-1	,ダンデライオン,
06	2	1524	05	1	10	957	-1	
06	2	1525	05	1	0	958	0	,歩行軍手,
06	2	1526	05	1	0	959	1	,ダンデライオン,
06	2	1526	05	1	11	960	1	
06	2	1528	05	1	0	961	1	,ジャンボゼミ,
06	2	1529	05	1	0	962	1	,オオドジョウ,
06	2	1532	05	1	0	963	-1	,ハニワ,
06	2	1538	05	1	0	964	0	,オオホタル,
06	2	1538	05	1	11	965	-1	
06	2	1540	05	1	0	966	1	,オオヤマアラシ,
06	2	1542	05	1	0	967	1	,稲刈り機,
06	2	1543	05	1	0	968	1	,ジャンボゼミ,
06	2	1544	05	1	0	969	1	,疾走雑草,
06	2	1545	05	1	0	970	1	,ジャンボゼミ,
06	2	1546	05	1	0	971	-1	,ベビードラゴン,
06	2	1547	05	1	0	972	1	,ダンデライオン,
06	2	1547	05	1	1	973	1	,守護者《DEER》,
06	2	1547	05	1	11	974	1	
06	2	1548	05	1	11	975	-1	
06	2	1549	05	1	0	976	1	,ハニワ,
06	2	1549	05	1	10	977	-1	
06	2	1550	05	1	0	978	-1	,沼御前,
06	2	1552	05	1	11	979	-1	
06	2	1554	05	1	11	980	0	
06	2	1557	05	1	0	981	0	,歩行軍手,
06	2	1558	05	1	0	982	0	,歩行軍手,
06	2	1560	05	1	11	983	-1	
06	2	1563	05	1	11	984	-1	
06	2	1567	05	1	0	985	1	,チンピラ,
06	2	1568	05	1	0	986	1	,チンピラ,
06	2	1569	05	1	0	987	-1	,こぐま,
06	2	1570	05	1	0	988	0	,歩行軍手,
06	2	1571	05	1	0	989	1	,キラークリーパー,
06	2	1572	05	1	0	990	-1	,ジャンボゼミ,
06	2	1573	05	1	0	991	0	,歩行軍手,
06	2	1576	05	1	11	992	-1	
06	2	1577	05	1	0	993	1	,ダンデライオン,
06	2	1578	05	1	0	994	0	,歩行軍手,
06	2	1579	05	1	0	995	1	,歩行軍手,歩行軍手,
06	2	1579	05	1	1	996	1	,守護者《DEER》,守護者《DEER》,
06	2	1583	05	1	0	997	1	,ダンデライオン,
06	2	1586	05	1	0	998	1	,ジャンボゼミ,
06	2	1587	05	1	0	999	1	,ジャンボゼミ,
06	2	1591	05	1	11	1000	-1	
06	2	1593	05	1	0	1001	0	,歩行軍手,
06	2	1594	05	1	0	1002	1	,稲刈り機,
06	2	1595	05	1	0	1003	1	,ダンデライオン,
06	2	1595	05	1	1	1004	1	,守護者《OWL》,
06	2	1595	05	1	11	1005	-1	
06	2	1596	05	1	0	1006	1	,ベビードラゴン,
06	2	1597	05	1	0	1007	-1	,ハニワ,
06	2	1600	05	1	0	1008	0	,歩行軍手,
06	2	1600	05	1	1	1009	1	,守護者《DEER》,
06	2	1601	05	1	0	1010	0	,ダンボールマン,
06	2	1603	05	1	0	1011	1	,スケルトン,
06	2	1604	05	1	0	1012	-1	,ワイト,
06	2	1605	05	1	0	1013	1	,ナレハテ,
06	2	1606	05	1	0	1014	1	,ナレハテ,
06	2	1607	05	1	0	1015	1	,ナレハテ,
06	2	1608	05	1	0	1016	1	,ナレハテ,
06	2	1609	05	1	0	1017	1	,ナレハテ,
06	2	1611	05	1	0	1018	1	,ナレハテ,
06	2	1612	05	1	0	1019	1	,ナレハテ,
06	2	1613	05	1	0	1020	1	,ナレハテ,
06	2	1614	05	1	0	1021	1	,ナレハテ,
06	2	1615	05	1	0	1022	1	,ナレハテ,
06	2	1616	05	1	0	1023	1	,ナレハテ,
06	2	1617	05	1	0	1024	1	,ナレハテ,
06	2	1618	05	1	0	1025	1	,ナレハテ,
06	2	1619	05	1	0	1026	1	,ナレハテ,
06	2	1620	05	1	0	1027	1	,ナレハテ,
06	2	1621	05	1	0	1028	1	,ナレハテ,
