result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	328	118	245	-1	0	0	0
02	0	328	119	247	-1	0	0	0
02	0	328	120	249	-1	0	0	0
02	0	328	120	250	-1	0	0	0
02	0	328	120	251	-1	0	0	0
02	0	328	121	253	-1	0	0	0
02	0	328	121	254	-1	0	0	0
02	0	328	122	256	-1	0	0	0
02	0	328	122	257	-1	0	0	0
02	0	328	123	259	-1	0	0	0
02	0	328	129	268	-1	0	0	0
02	0	328	130	271	0	486	0	0
02	0	328	130	272	-1	0	0	0
02	0	328	131	274	-1	0	0	0
02	0	328	132	276	-1	0	0	0
02	0	328	132	277	-1	0	0	0
02	0	328	138	289	-1	0	0	0
02	0	328	139	291	-1	0	0	0
02	0	328	139	292	-1	0	0	0
02	0	328	140	294	-1	0	0	0
02	0	328	140	295	-1	0	0	0
02	0	328	140	296	-1	0	0	0
02	0	328	141	298	-1	0	0	0
02	0	328	142	300	-1	0	0	0
02	0	328	142	301	-1	0	0	0
02	0	328	143	303	-1	0	0	0
02	0	328	143	304	-1	0	0	0
02	0	328	144	306	-1	0	0	0
02	0	328	144	307	-1	0	0	0
02	0	328	145	309	-1	0	0	0
02	0	328	145	310	-1	0	0	0
02	0	328	146	312	-1	0	0	0
02	0	328	146	313	-1	0	0	0
02	0	328	147	315	-1	0	0	0
02	0	328	148	317	-1	0	0	0
02	0	328	148	318	-1	0	0	0
02	0	328	149	320	-1	0	0	0
02	0	328	150	323	-1	0	0	0
02	0	328	150	324	-1	0	0	0
02	0	328	151	326	-1	0	0	0
02	0	328	152	328	-1	0	0	0
02	0	328	153	330	-1	0	0	0
02	0	328	153	331	-1	0	0	0
02	0	328	154	333	-1	0	0	0
02	0	328	154	334	-1	0	0	0
02	0	328	155	336	-1	0	0	0
02	0	328	155	337	-1	0	0	0
02	0	328	158	343	-1	0	0	0
02	0	328	162	350	-1	0	0	0
02	0	328	163	352	-1	0	0	0
02	0	328	163	353	-1	0	0	0
02	0	328	163	354	-1	0	0	0
02	0	328	163	355	-1	0	0	0
02	0	328	164	357	-1	0	0	0
02	0	328	164	358	-1	0	0	0
02	0	328	164	359	-1	0	0	0
02	0	328	165	361	-1	0	0	0
02	0	328	166	363	-1	0	0	0
02	0	328	167	365	-1	0	0	0
02	0	328	167	366	-1	0	0	0
02	0	328	168	368	-1	0	0	0
02	0	328	169	370	-1	0	0	0
02	0	328	169	371	-1	0	0	0
02	0	328	170	373	-1	0	0	0
02	0	328	170	374	-1	0	0	0
02	0	328	171	376	-1	0	0	0
02	0	328	171	377	-1	0	0	0
02	0	328	172	379	-1	0	0	0
02	0	328	173	381	-1	0	0	0
02	0	328	173	382	-1	0	0	0
02	0	328	174	384	-1	0	0	0
02	0	328	175	386	-1	0	0	0
02	0	328	175	387	-1	0	0	0
02	0	328	176	389	-1	0	0	0
02	0	328	177	391	-1	0	0	0
02	0	328	177	392	-1	0	0	0
02	0	328	178	395	0	486	0	0
02	0	328	178	396	-1	0	0	0
02	0	328	179	398	-1	0	0	0
02	0	328	179	399	-1	0	0	0
02	0	328	180	401	-1	0	0	0
02	0	328	180	402	-1	0	0	0
02	0	328	182	407	-1	0	0	0
02	0	328	186	417	-1	0	0	0
02	0	328	187	419	-1	0	0	0
02	0	328	187	420	-1	0	0	0
02	0	328	188	422	-1	0	0	0
02	0	328	189	424	-1	0	0	0
02	0	328	189	425	-1	0	0	0
02	0	328	190	427	-1	0	0	0
02	0	328	190	428	-1	0	0	0
02	0	328	191	430	-1	0	0	0
02	0	328	195	436	-1	0	0	0
02	0	328	196	438	-1	0	0	0
02	0	328	196	439	0	486	0	0
02	0	328	196	440	-1	0	0	0
02	0	328	197	442	-1	0	0	0
02	0	328	197	443	-1	0	0	0
02	0	328	198	445	-1	0	0	0
02	0	328	198	446	-1	0	0	0
02	0	328	200	451	-1	0	0	0
02	0	328	200	452	-1	0	0	0
02	0	328	201	454	-1	0	0	0
02	0	328	201	455	-1	0	0	0
02	0	328	202	457	-1	0	0	0
02	0	328	203	459	-1	0	0	0
02	0	328	203	460	-1	0	0	0
02	0	328	203	461	-1	0	0	0
02	0	328	204	463	-1	0	0	0
02	0	328	205	465	-1	0	0	0
02	0	328	205	466	-1	0	0	0
02	0	328	206	468	-1	0	0	0
02	0	328	207	470	-1	0	0	0
02	0	328	207	471	-1	0	0	0
02	0	328	208	473	-1	0	0	0
02	0	328	209	475	-1	0	0	0
02	0	328	209	476	-1	0	0	0
02	0	328	210	479	0	486	0	0
02	0	328	210	480	-1	0	0	0
02	0	328	211	482	-1	0	0	0
02	0	328	212	484	-1	0	0	0
02	0	328	212	485	-1	0	0	0
02	0	328	213	487	-1	0	0	0
02	0	328	213	488	-1	0	0	0
02	0	328	213	489	-1	0	0	0
02	0	328	213	490	-1	0	0	0
02	0	328	214	492	-1	0	0	0
02	0	328	216	495	-1	0	0	0
02	0	328	220	505	-1	0	0	0
02	0	328	221	507	-1	0	0	0
02	0	328	221	508	-1	0	0	0
02	0	328	222	510	-1	0	0	0
02	0	328	223	512	-1	0	0	0
02	0	328	223	513	-1	0	0	0
02	0	328	224	515	-1	0	0	0
02	0	328	224	516	-1	0	0	0
02	0	328	225	518	-1	0	0	0
02	0	328	225	519	-1	0	0	0
02	0	328	226	521	-1	0	0	0
02	0	328	226	522	-1	0	0	0
02	0	328	228	528	0	61	0	0
02	0	328	228	529	-1	0	0	0
02	0	328	229	531	-1	0	0	0
02	0	328	231	536	-1	0	0	0
02	0	328	231	537	-1	0	0	0
02	0	328	232	539	-1	0	0	0
02	0	328	232	540	-1	0	0	0
02	0	328	232	541	-1	0	0	0
02	0	328	233	543	-1	0	0	0
02	0	328	233	544	-1	0	0	0
02	0	328	233	545	-1	0	0	0
02	0	328	234	547	-1	0	0	0
02	0	328	234	548	-1	0	0	0
02	0	328	235	550	-1	0	0	0
02	0	328	235	551	-1	0	0	0
02	0	328	237	556	-1	0	0	0
02	0	328	238	559	-1	0	0	0
02	0	328	239	562	-1	0	0	0
02	0	328	239	563	-1	0	0	0
02	0	328	240	565	-1	0	0	0
02	0	328	241	567	-1	0	0	0
02	0	328	243	570	-1	0	0	0
02	0	328	243	571	-1	0	0	0
02	0	328	243	572	-1	0	0	0
02	0	328	244	574	-1	0	0	0
02	0	328	245	576	-1	0	0	0
02	0	328	246	579	-1	0	0	0
02	0	328	246	580	-1	0	0	0
02	0	328	247	582	-1	0	0	0
02	0	328	248	584	-1	0	0	0
02	0	328	248	585	-1	0	0	0
02	0	328	249	587	-1	0	0	0
02	0	328	250	589	-1	0	0	0
02	0	328	250	590	-1	0	0	0
02	0	328	251	592	-1	0	0	0
02	0	328	255	600	-1	0	0	0
02	0	328	256	602	-1	0	0	0
02	0	328	256	603	-1	0	0	0
02	0	328	256	604	-1	0	0	0
02	0	328	257	606	-1	0	0	0
02	0	328	258	608	-1	0	0	0
02	0	328	258	609	-1	0	0	0
02	0	328	259	611	-1	0	0	0
02	0	328	260	613	-1	0	0	0
02	0	328	260	614	-1	0	0	0
02	0	328	261	616	-1	0	0	0
02	0	328	261	617	-1	0	0	0
02	0	328	262	619	-1	0	0	0
02	0	328	263	621	-1	0	0	0
02	0	328	263	622	-1	0	0	0
02	0	328	264	624	-1	0	0	0
02	0	328	265	626	-1	0	0	0
02	0	328	265	627	-1	0	0	0
02	0	328	266	629	-1	0	0	0
02	0	328	267	631	-1	0	0	0
02	0	328	267	632	-1	0	0	0
02	0	328	268	634	-1	0	0	0
02	0	328	269	636	-1	0	0	0
02	0	328	269	637	-1	0	0	0
02	0	328	269	638	-1	0	0	0
02	0	328	270	640	-1	0	0	0
02	0	328	271	642	-1	0	0	0
02	0	328	271	643	-1	0	0	0
02	0	328	273	647	-1	0	0	0
02	0	328	277	655	-1	0	0	0
02	0	328	278	657	-1	0	0	0
02	0	328	278	658	-1	0	0	0
02	0	328	279	660	-1	0	0	0
02	0	328	279	661	-1	0	0	0
02	0	328	280	663	-1	0	0	0
02	0	328	280	664	-1	0	0	0
02	0	328	281	666	-1	0	0	0
02	0	328	281	667	-1	0	0	0
02	0	328	282	669	-1	0	0	0
02	0	328	286	679	-1	0	0	0
02	0	328	286	680	-1	0	0	0
02	0	328	287	682	-1	0	0	0
02	0	328	287	683	-1	0	0	0
02	0	328	288	685	-1	0	0	0
02	0	328	289	687	-1	0	0	0
02	0	328	289	688	-1	0	0	0
02	0	328	290	690	-1	0	0	0
02	0	328	291	692	-1	0	0	0
02	0	328	291	693	-1	0	0	0
02	0	328	292	696	0	486	0	0
02	0	328	292	697	-1	0	0	0
02	0	328	293	699	-1	0	0	0
02	0	328	294	702	0	486	0	0
02	0	328	294	703	-1	0	0	0
02	0	328	295	705	-1	0	0	0
02	0	328	296	707	-1	0	0	0
02	0	328	296	708	-1	0	0	0
02	0	328	297	710	-1	0	0	0
02	0	328	298	712	-1	0	0	0
02	0	328	299	715	0	486	0	0
02	0	328	299	716	-1	0	0	0
02	0	328	300	718	-1	0	0	0
02	0	328	301	720	-1	0	0	0
02	0	328	301	721	-1	0	0	0
02	0	328	302	723	-1	0	0	0
02	0	328	302	724	-1	0	0	0
02	0	328	304	729	-1	0	0	0
02	0	328	308	734	-1	0	0	0
02	0	328	309	736	-1	0	0	0
02	0	328	309	737	-1	0	0	0
02	0	328	309	738	-1	0	0	0
02	0	328	310	740	-1	0	0	0
02	0	328	311	742	-1	0	0	0
02	0	328	311	743	-1	0	0	0
02	0	328	312	745	-1	0	0	0
02	0	328	312	746	-1	0	0	0
02	0	328	313	748	-1	0	0	0
02	0	328	313	749	-1	0	0	0
02	0	328	314	751	-1	0	0	0
02	0	328	315	754	-1	0	0	0
02	0	328	315	755	-1	0	0	0
02	0	328	317	758	-1	0	0	0
02	0	328	317	759	-1	0	0	0
02	0	328	318	761	-1	0	0	0
02	0	328	320	764	-1	0	0	0
02	0	328	320	765	-1	0	0	0
02	0	328	321	767	-1	0	0	0
02	0	328	321	768	-1	0	0	0
02	0	328	321	769	-1	0	0	0
02	0	328	321	770	-1	0	0	0
02	0	328	322	772	-1	0	0	0
02	0	328	322	773	-1	0	0	0
02	0	328	323	775	-1	0	0	0
02	0	328	323	776	-1	0	0	0
02	0	328	323	777	-1	0	0	0
02	0	328	323	778	-1	0	0	0
02	0	328	324	780	-1	0	0	0
02	0	328	324	781	-1	0	0	0
02	0	328	325	783	-1	0	0	0
02	0	328	326	785	-1	0	0	0
02	0	328	328	788	-1	0	0	0
02	0	328	329	791	-1	0	0	0
02	0	328	329	792	-1	0	0	0
02	0	328	330	794	-1	0	0	0
02	0	328	332	797	-1	0	0	0
02	0	328	332	798	-1	0	0	0
02	0	328	333	800	-1	0	0	0
02	0	328	334	802	-1	0	0	0
02	0	328	335	804	-1	0	0	0
02	0	328	336	807	0	61	0	0
02	0	328	336	808	-1	0	0	0
02	0	328	337	810	-1	0	0	0
02	0	328	338	812	-1	0	0	0
02	0	328	338	813	-1	0	0	0
02	0	328	339	815	-1	0	0	0
02	0	328	339	816	-1	0	0	0
02	0	328	340	818	-1	0	0	0
02	0	328	341	820	-1	0	0	0
02	0	328	345	831	-1	0	0	0
02	0	328	345	832	-1	0	0	0
02	0	328	346	834	-1	0	0	0
02	0	328	346	835	-1	0	0	0
02	0	328	346	836	-1	0	0	0
02	0	328	347	838	-1	0	0	0
02	0	328	348	840	-1	0	0	0
02	0	328	348	841	-1	0	0	0
02	0	328	349	843	-1	0	0	0
02	0	328	349	844	-1	0	0	0
02	0	328	350	846	-1	0	0	0
02	0	328	350	847	-1	0	0	0
02	0	328	351	850	0	486	0	0
02	0	328	351	851	-1	0	0	0
02	0	328	352	853	-1	0	0	0
02	0	328	353	855	-1	0	0	0
02	0	328	353	856	-1	0	0	0
02	0	328	354	858	-1	0	0	0
02	0	328	355	860	-1	0	0	0
02	0	328	355	861	-1	0	0	0
02	0	328	356	863	-1	0	0	0
02	0	328	357	865	-1	0	0	0
02	0	328	358	867	-1	0	0	0
02	0	328	358	868	-1	0	0	0
02	0	328	358	869	-1	0	0	0
02	0	328	359	872	0	61	0	0
02	0	328	359	873	-1	0	0	0
02	0	328	360	875	-1	0	0	0
02	0	328	361	877	-1	0	0	0
02	0	328	361	878	-1	0	0	0
02	0	328	362	880	-1	0	0	0
02	0	328	362	881	-1	0	0	0
02	0	328	362	882	-1	0	0	0
02	0	328	362	883	-1	0	0	0
02	0	328	364	887	-1	0	0	0
02	0	328	368	895	-1	0	0	0
02	0	328	369	897	-1	0	0	0
02	0	328	369	898	-1	0	0	0
02	0	328	370	900	-1	0	0	0
02	0	328	370	901	-1	0	0	0
02	0	328	371	903	-1	0	0	0
02	0	328	371	904	-1	0	0	0
02	0	328	372	906	-1	0	0	0
02	0	328	372	907	-1	0	0	0
02	0	328	373	909	-1	0	0	0
02	0	328	373	910	-1	0	0	0
02	0	328	375	915	-1	0	0	0
02	0	328	375	916	-1	0	0	0
02	0	328	376	918	-1	0	0	0
02	0	328	378	923	-1	0	0	0
02	0	328	378	924	-1	0	0	0
02	0	328	379	926	-1	0	0	0
02	0	328	380	928	-1	0	0	0
02	0	328	380	929	-1	0	0	0
02	0	328	381	931	-1	0	0	0
02	0	328	381	932	-1	0	0	0
02	0	328	381	933	-1	0	0	0
02	0	328	382	935	-1	0	0	0
02	0	328	383	937	-1	0	0	0
02	0	328	384	939	-1	0	0	0
02	0	328	384	940	-1	0	0	0
02	0	328	385	942	-1	0	0	0
02	0	328	385	943	-1	0	0	0
02	0	328	387	948	-1	0	0	0
02	0	328	390	955	-1	0	0	0
02	0	328	391	957	-1	0	0	0
02	0	328	391	958	-1	0	0	0
02	0	328	392	960	-1	0	0	0
02	0	328	392	961	-1	0	0	0
02	0	328	393	963	-1	0	0	0
02	0	328	393	964	-1	0	0	0
02	0	328	394	966	-1	0	0	0
02	0	328	394	967	-1	0	0	0
02	0	328	396	972	-1	0	0	0
02	0	328	397	974	-1	0	0	0
02	0	328	397	975	-1	0	0	0
02	0	328	398	977	-1	0	0	0
02	0	328	399	979	-1	0	0	0
02	0	329	11	17	-1	0	0	0
02	0	329	12	19	-1	0	0	0
02	0	329	12	20	-1	0	0	0
02	0	329	12	21	-1	0	0	0
02	0	329	12	22	-1	0	0	0
02	0	329	12	23	-1	0	0	0
02	0	329	12	24	-1	0	0	0
02	0	329	12	25	-1	0	0	0
02	0	329	13	27	-1	0	0	0
02	0	329	14	29	-1	0	0	0
02	0	329	14	30	-1	0	0	0
02	0	329	15	32	-1	0	0	0
02	0	329	16	35	-1	0	0	0
02	0	329	18	38	1	0	59	0
02	0	329	19	40	-1	0	0	0
02	0	329	19	41	-1	0	0	0
02	0	329	20	43	-1	0	0	0
02	0	329	20	44	-1	0	0	0
02	0	329	21	47	-1	0	0	0
02	0	330	10	24	-1	0	0	0
02	0	330	10	25	-1	0	0	0
02	0	330	12	28	-1	0	0	0
02	0	330	12	29	-1	0	0	0
02	0	330	13	32	0	489	0	0
02	0	330	13	33	-1	0	0	0
02	0	330	14	35	-1	0	0	0
02	0	330	15	37	-1	0	0	0
02	0	330	15	38	-1	0	0	0
02	0	330	17	41	-1	0	0	0
02	0	330	17	42	-1	0	0	0
02	0	330	19	45	-1	0	0	0
02	0	330	19	46	-1	0	0	0
02	0	330	20	48	-1	0	0	0
02	0	330	20	49	-1	0	0	0
02	0	330	21	51	-1	0	0	0
02	0	330	22	53	-1	0	0	0
02	0	330	22	54	-1	0	0	0
02	0	330	24	57	-1	0	0	0
02	0	330	24	58	-1	0	0	0
02	0	330	26	62	-1	0	0	0
02	0	330	26	63	-1	0	0	0
02	0	330	27	65	-1	0	0	0
02	0	330	27	66	-1	0	0	0
02	0	330	28	68	-1	0	0	0
02	0	330	29	70	-1	0	0	0
02	0	330	29	71	-1	0	0	0
02	0	330	31	74	-1	0	0	0
02	0	330	31	75	-1	0	0	0
02	0	330	32	77	-1	0	0	0
02	0	330	32	78	-1	0	0	0
02	0	330	33	81	0	489	0	0
02	0	330	33	82	-1	0	0	0
02	0	330	34	84	-1	0	0	0
02	0	330	35	86	-1	0	0	0
02	0	330	35	87	-1	0	0	0
02	0	330	37	90	-1	0	0	0
02	0	330	37	91	-1	0	0	0
02	0	330	39	94	-1	0	0	0
02	0	330	39	95	-1	0	0	0
02	0	330	40	97	-1	0	0	0
02	0	330	40	98	-1	0	0	0
02	0	330	41	100	-1	0	0	0
02	0	330	42	102	-1	0	0	0
02	0	330	42	103	-1	0	0	0
02	0	330	44	106	-1	0	0	0
02	0	330	44	107	-1	0	0	0
02	0	330	45	109	-1	0	0	0
02	0	330	45	110	-1	0	0	0
02	0	330	46	112	-1	0	0	0
02	0	330	47	114	-1	0	0	0
02	0	330	47	115	-1	0	0	0
02	0	330	49	119	-1	0	0	0
02	0	330	49	120	-1	0	0	0
02	0	330	51	124	-1	0	0	0
02	0	330	51	125	-1	0	0	0
02	0	330	52	127	-1	0	0	0
02	0	330	52	128	-1	0	0	0
02	0	330	53	130	-1	0	0	0
02	0	330	54	132	-1	0	0	0
02	0	330	54	133	-1	0	0	0
02	0	330	55	135	-1	0	0	0
02	0	330	55	136	-1	0	0	0
02	0	330	57	140	-1	0	0	0
02	0	330	57	141	-1	0	0	0
02	0	330	59	144	-1	0	0	0
02	0	330	59	145	-1	0	0	0
02	0	330	60	147	-1	0	0	0
02	0	330	60	148	-1	0	0	0
02	0	330	61	150	-1	0	0	0
02	0	330	62	152	-1	0	0	0
02	0	330	62	153	-1	0	0	0
02	0	330	64	157	-1	0	0	0
02	0	330	64	158	-1	0	0	0
02	0	330	65	160	-1	0	0	0
02	0	330	65	161	-1	0	0	0
02	0	330	66	163	-1	0	0	0
02	0	330	67	165	-1	0	0	0
02	0	330	67	166	-1	0	0	0
02	0	330	69	169	-1	0	0	0
02	0	330	69	170	-1	0	0	0
02	0	330	71	174	-1	0	0	0
02	0	330	71	175	-1	0	0	0
02	0	330	72	178	0	489	0	0
02	0	330	72	179	-1	0	0	0
02	0	330	73	181	-1	0	0	0
02	0	330	74	183	-1	0	0	0
02	0	330	74	184	-1	0	0	0
02	0	330	76	188	-1	0	0	0
02	0	330	76	189	-1	0	0	0
02	0	330	77	191	-1	0	0	0
02	0	330	77	192	-1	0	0	0
02	0	330	79	197	0	489	0	0
02	0	330	79	198	-1	0	0	0
02	0	330	80	200	-1	0	0	0
02	0	330	81	202	-1	0	0	0
02	0	330	81	203	-1	0	0	0
02	0	330	83	207	-1	0	0	0
02	0	330	83	208	-1	0	0	0
02	0	330	84	210	-1	0	0	0
02	0	330	84	211	-1	0	0	0
02	0	330	85	213	-1	0	0	0
02	0	331	14	22	-1	0	0	0
02	0	331	16	25	0	491	0	0
02	0	331	19	29	0	491	0	0
02	0	331	22	33	-1	0	0	0
02	0	331	23	35	-1	0	0	0
02	0	331	23	36	-1	0	0	0
02	0	331	25	40	0	491	0	0
02	0	331	25	41	-1	0	0	0
02	0	331	26	43	-1	0	0	0
02	0	331	28	46	-1	0	0	0
02	0	331	28	47	-1	0	0	0
02	0	331	29	49	-1	0	0	0
02	0	331	31	52	-1	0	0	0
02	0	331	32	54	-1	0	0	0
02	0	331	32	55	-1	0	0	0
02	0	331	34	58	-1	0	0	0
02	0	331	34	59	-1	0	0	0
02	0	331	35	61	-1	0	0	0
02	0	331	38	65	0	491	0	0
02	0	331	39	67	-1	0	0	0
02	0	331	39	68	-1	0	0	0
02	0	331	41	71	-1	0	0	0
02	0	331	41	72	-1	0	0	0
02	0	331	42	74	-1	0	0	0
02	0	331	42	75	-1	0	0	0
02	0	331	43	77	-1	0	0	0
02	0	332	12	16	0	493	0	0
02	0	332	13	18	-1	0	0	0
02	0	332	15	21	-1	0	0	0
02	0	332	16	23	-1	0	0	0
02	0	332	16	24	-1	0	0	0
02	0	332	16	25	-1	0	0	0
02	0	333	11	15	-1	0	0	0
02	0	333	12	17	-1	0	0	0
02	0	333	12	18	-1	0	0	0
02	0	333	12	19	-1	0	0	0
02	0	333	13	21	0	493	0	0
02	0	333	14	23	-1	0	0	0
02	0	333	15	25	-1	0	0	0
02	0	333	16	27	-1	0	0	0
02	0	333	17	29	-1	0	0	0
02	0	333	18	31	-1	0	0	0
02	0	333	19	33	-1	0	0	0
02	0	333	20	35	-1	0	0	0
02	0	333	21	37	-1	0	0	0
02	0	333	22	39	-1	0	0	0
02	0	333	22	40	-1	0	0	0
02	0	333	22	41	-1	0	0	0
02	0	333	23	43	0	493	0	0
02	0	333	24	45	-1	0	0	0
02	0	333	25	48	0	493	0	0
02	0	333	25	49	-1	0	0	0
02	0	333	26	51	-1	0	0	0
02	0	333	27	53	-1	0	0	0
02	0	333	28	55	-1	0	0	0
02	0	333	28	56	-1	0	0	0
02	0	333	29	58	-1	0	0	0
02	0	333	30	60	-1	0	0	0
02	0	333	30	61	-1	0	0	0
02	0	333	30	62	-1	0	0	0
02	0	333	31	64	-1	0	0	0
02	0	333	31	65	-1	0	0	0
02	0	334	28	48	-1	0	0	0
02	0	334	28	49	0	497	0	0
02	0	334	29	52	0	497	0	0
02	0	334	29	53	-1	0	0	0
02	0	334	30	55	-1	0	0	0
02	0	334	31	57	-1	0	0	0
02	0	334	33	62	0	497	0	0
02	0	334	33	63	-1	0	0	0
02	0	334	34	65	-1	0	0	0
02	0	334	35	67	-1	0	0	0
02	0	334	37	70	-1	0	0	0
02	0	334	37	71	0	497	0	0
02	0	334	38	73	-1	0	0	0
02	0	334	39	75	-1	0	0	0
02	0	334	41	78	-1	0	0	0
02	0	334	41	79	-1	0	0	0
02	0	334	42	82	0	496	0	0
02	0	334	42	83	-1	0	0	0
02	0	334	43	85	-1	0	0	0
02	0	334	44	87	-1	0	0	0
02	0	334	46	92	-1	0	0	0
02	0	334	46	93	-1	0	0	0
02	0	334	47	95	-1	0	0	0
02	0	334	48	97	-1	0	0	0
02	0	334	48	98	-1	0	0	0
02	0	334	49	101	0	497	0	0
02	0	334	49	102	-1	0	0	0
02	0	334	50	104	-1	0	0	0
02	0	334	51	106	-1	0	0	0
02	0	334	52	108	-1	0	0	0
02	0	334	54	112	-1	0	0	0
02	0	334	54	113	-1	0	0	0
02	0	334	55	115	-1	0	0	0
02	0	334	55	116	-1	0	0	0
02	0	334	57	120	-1	0	0	0
02	0	334	57	121	-1	0	0	0
02	0	334	58	123	-1	0	0	0
02	0	334	58	124	-1	0	0	0
02	0	334	58	125	-1	0	0	0
02	0	334	58	126	-1	0	0	0
02	0	334	59	128	-1	0	0	0
02	0	334	59	129	-1	0	0	0
02	0	335	21	31	-1	0	0	0
02	0	335	24	35	-1	0	0	0
02	0	335	25	37	0	507	0	0
02	0	335	26	39	-1	0	0	0
02	0	335	28	42	-1	0	0	0
02	0	335	29	44	-1	0	0	0
02	0	335	30	48	-1	0	0	0
02	0	335	30	50	0	497	0	0
02	0	335	31	52	0	497	0	0
02	0	335	31	53	-1	0	0	0
02	0	335	31	54	-1	0	0	0
02	0	335	32	56	-1	0	0	0
02	0	335	33	58	0	507	0	0
02	0	335	34	60	-1	0	0	0
02	0	335	34	61	-1	0	0	0
02	0	335	35	63	-1	0	0	0
02	0	335	35	64	-1	0	0	0
02	0	335	36	66	-1	0	0	0
02	0	335	37	68	-1	0	0	0
02	0	335	37	69	-1	0	0	0
02	0	335	38	71	-1	0	0	0
02	0	335	38	72	-1	0	0	0
02	0	335	39	74	-1	0	0	0
02	0	335	40	76	-1	0	0	0
02	0	335	41	78	-1	0	0	0
02	0	335	42	80	-1	0	0	0
02	0	335	42	81	-1	0	0	0
02	0	335	43	84	0	507	0	0
02	0	335	43	85	-1	0	0	0
02	0	335	44	87	-1	0	0	0
02	0	335	45	89	-1	0	0	0
02	0	335	45	90	-1	0	0	0
02	0	335	45	91	-1	0	0	0
02	0	335	46	93	-1	0	0	0
02	0	335	46	94	-1	0	0	0
02	0	335	47	96	-1	0	0	0
02	0	335	47	97	-1	0	0	0
02	0	335	48	99	-1	0	0	0
02	0	335	48	100	-1	0	0	0
02	0	335	49	102	-1	0	0	0
02	0	335	49	103	-1	0	0	0
02	0	335	49	104	-1	0	0	0
02	0	335	50	106	0	507	0	0
02	0	335	51	108	-1	0	0	0
02	0	335	51	109	-1	0	0	0
02	0	335	52	111	-1	0	0	0
02	0	335	53	113	-1	0	0	0
02	0	335	53	114	-1	0	0	0
02	0	335	54	116	0	507	0	0
02	0	335	55	118	-1	0	0	0
02	0	335	55	119	-1	0	0	0
02	0	335	56	121	-1	0	0	0
02	0	335	56	122	-1	0	0	0
02	0	335	57	124	-1	0	0	0
02	0	335	57	125	-1	0	0	0
02	0	335	58	127	-1	0	0	0
02	0	335	58	128	-1	0	0	0
02	0	335	59	130	-1	0	0	0
02	0	335	60	132	-1	0	0	0
02	0	335	60	133	-1	0	0	0
02	0	335	61	135	-1	0	0	0
02	0	335	61	136	-1	0	0	0
02	0	335	62	138	-1	0	0	0
02	0	335	62	139	-1	0	0	0
02	0	335	62	140	-1	0	0	0
02	0	335	62	141	-1	0	0	0
02	0	336	22	28	0	498	0	0
02	0	336	24	31	-1	0	0	0
02	0	336	25	33	-1	0	0	0
02	0	336	26	35	-1	0	0	0
02	0	336	26	36	-1	0	0	0
02	0	336	30	41	-1	0	0	0
02	0	336	30	42	-1	0	0	0
02	0	336	31	44	-1	0	0	0
02	0	336	32	46	-1	0	0	0
02	0	336	32	47	-1	0	0	0
02	0	336	35	51	0	498	0	0
02	0	336	36	53	-1	0	0	0
02	0	336	36	54	-1	0	0	0
02	0	336	37	56	-1	0	0	0
02	0	336	38	58	-1	0	0	0
02	0	336	38	59	-1	0	0	0
02	0	336	39	61	-1	0	0	0
02	0	336	40	64	-1	0	0	0
02	0	336	40	65	-1	0	0	0
02	0	336	40	66	-1	0	0	0
02	0	336	40	67	-1	0	0	0
02	0	336	43	71	-1	0	0	0
02	0	336	44	73	-1	0	0	0
02	0	336	44	74	-1	0	0	0
02	0	336	45	76	-1	0	0	0
02	0	336	46	78	-1	0	0	0
02	0	336	46	79	-1	0	0	0
02	0	336	47	81	-1	0	0	0
02	0	336	48	84	1	0	78	0
02	0	336	48	85	-1	0	0	0
02	0	336	49	87	-1	0	0	0
02	0	336	50	89	-1	0	0	0
02	0	336	51	91	-1	0	0	0
02	0	336	51	92	-1	0	0	0
02	0	336	52	94	-1	0	0	0
02	0	336	52	95	-1	0	0	0
02	0	336	53	98	0	498	0	0
02	0	336	53	99	-1	0	0	0
02	0	336	54	101	-1	0	0	0
02	0	336	55	103	-1	0	0	0
02	0	336	55	104	-1	0	0	0
02	0	336	56	106	-1	0	0	0
02	0	336	57	108	-1	0	0	0
02	0	336	57	109	-1	0	0	0
02	0	336	58	111	-1	0	0	0
02	0	336	59	113	-1	0	0	0
02	0	336	60	115	-1	0	0	0
02	0	336	60	116	-1	0	0	0
02	0	336	61	118	-1	0	0	0
02	0	336	61	119	-1	0	0	0
02	0	336	62	121	-1	0	0	0
02	0	336	63	123	-1	0	0	0
02	0	336	64	125	-1	0	0	0
02	0	336	64	126	-1	0	0	0
02	0	336	65	128	-1	0	0	0
02	0	336	65	129	-1	0	0	0
02	0	336	66	131	-1	0	0	0
02	0	336	66	132	-1	0	0	0
02	0	336	67	134	-1	0	0	0
02	0	337	12	18	-1	0	0	0
02	0	337	12	19	-1	0	0	0
02	0	337	12	20	-1	0	0	0
02	0	337	15	27	-1	0	0	0
02	0	337	16	30	0	500	0	0
02	0	337	16	31	-1	0	0	0
02	0	337	17	33	1	0	72	0
02	0	337	18	36	0	500	0	0
02	0	337	18	37	-1	0	0	0
02	0	337	18	38	-1	0	0	0
02	0	337	18	39	-1	0	0	0
02	0	337	19	41	1	0	72	0
02	0	337	19	42	1	0	72	0
02	0	337	19	43	-1	0	0	0
02	0	337	20	45	-1	0	0	0
