result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
05	1	859	0	1	0	,堅守,:1,攻撃,:1,猛攻,:1,防御,:1,
05	1	860	0	1	0	,堅守,:1,守勢,:1,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:1,闇の祝福,:1,
05	1	861	0	1	0	,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,猛攻,:1,闇の祝福,:1,
05	1	862	0	1	0	,剛健,:1,地の祝福,:1,地纏,:2,堅守,:2,太陽,:2,攻勢,:1,攻撃,:1,猛攻,:1,防御,:2,
05	1	863	0	1	0	,地の祝福,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:2,防御,:1,隠者,:1,
05	1	864	0	1	0	,器用,:1,巧技,:1,死線,:1,猛攻,:1,背水,:1,闇纏,:1,
05	1	865	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,攻勢,:1,火の祝福,:1,猛攻,:2,血気,:1,隠者,:1,
05	1	866	0	1	0	,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:2,
05	1	867	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,太陽,:1,攻勢,:1,猛攻,:2,血気,:1,隠者,:1,
05	1	868	0	1	0	,太陽,:1,攻勢,:1,猛攻,:2,隠者,:1,
05	1	869	0	1	0	,器用,:1,回復,:1,攻勢,:1,攻撃,:3,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,防御,:2,隠者,:2,魅惑,:1,
05	1	870	0	1	0	,体力,:1,堅守,:1,太陽,:1,攻撃,:3,活力,:1,猛攻,:1,防御,:3,
05	1	871	0	1	0	,体力,:1,堅守,:2,太陽,:1,攻撃,:2,猛攻,:2,献身,:1,防御,:2,隠者,:1,
05	1	872	0	1	0	,体力,:2,剛健,:1,器用,:2,巧技,:1,攻勢,:1,
05	1	874	0	1	0	,器用,:1,回復,:1,堅守,:1,攻撃,:2,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
05	1	875	0	1	0	,光の祝福,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,隠者,:1,
05	1	876	0	1	0	,器用,:1,回復,:1,攻撃,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:2,
05	1	877	0	1	0	,隠者,:1,
05	1	878	0	1	0	,召喚強化,:1,器用,:1,回復,:1,攻撃,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:2,魅惑,:1,
05	1	879	0	1	0	,先制,:1,召喚強化,:1,器用,:1,巧技,:1,敏捷,:1,猛攻,:1,背水,:1,隠者,:1,魅惑,:1,
05	1	880	0	1	0	,体力,:1,召喚強化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,隠者,:2,魅惑,:1,
05	1	881	0	1	0	,凍結耐性,:1,器用,:1,回復,:1,太陽,:1,攻撃,:1,水の祝福,:1,水纏,:2,活力,:1,猛攻,:2,耐水,:1,耐火,:1,闇の祝福,:1,隠者,:1,
05	1	882	0	1	0	,体力,:1,回復,:1,太陽,:1,攻撃,:1,水纏,:1,活力,:2,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
05	1	883	0	1	0	,召喚強化,:1,回復,:1,太陽,:1,攻勢,:1,攻撃,:1,水纏,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:2,
05	1	884	0	1	0	,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,
05	1	885	0	1	0	,攻勢,:2,
05	1	886	0	1	0	,堅守,:1,猛攻,:2,隠者,:1,
05	1	887	0	1	0	,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,闇の祝福,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魅惑,:1,
05	1	888	0	1	0	,体力,:2,器用,:1,幸運,:1,攻撃,:2,氷水避け,:1,活力,:1,猛攻,:2,闇の祝福,:1,防御,:1,
05	1	889	0	1	0	,体力,:1,器用,:1,地の祝福,:1,堅守,:1,幸運,:3,攻撃,:1,敏捷,:2,氷水避け,:1,猛攻,:3,闇の祝福,:1,隠者,:1,
05	1	890	0	1	0	,堅守,:1,士気高揚,:1,敏捷,:2,狂,:1,精神変調特性,:1,精神変調耐性,:1,隠者,:1,
05	1	891	0	1	0	,召喚強化,:1,地の祝福,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:2,敏捷,:2,活力,:2,猛攻,:1,防御,:2,隠者,:1,
05	1	892	0	1	0	,体力,:1,地の祝福,:1,堅守,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,防御,:1,隠者,:1,
05	1	893	0	1	0	,堅守,:2,太陽,:2,活力,:1,猛攻,:2,珊瑚樹,:1,防御,:1,隠者,:1,
05	1	894	0	1	0	,巧技,:1,幸運,:1,敏捷,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,
05	1	896	0	1	0	,回復,:1,堅守,:1,幸運,:1,水の祝福,:1,水特性回復,:1,火炎避け,:1,猛攻,:1,耐光,:1,耐地,:1,隠者,:2,魅惑,:1,
05	1	897	0	1	0	,太陽,:1,攻勢,:1,火の祝福,:1,火炎避け,:1,猛攻,:1,隠者,:2,魅惑,:1,
05	1	898	0	1	0	,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,血気,:1,防御,:1,隠者,:1,
05	1	899	0	1	0	,体力,:1,器用,:1,回復,:1,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:2,
05	1	900	0	1	0	,体力,:1,先制,:1,器用,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:2,背水,:1,隠者,:1,
05	1	901	0	1	0	,体力,:1,幸運,:1,
05	1	902	0	1	0	,体力,:2,地の祝福,:1,攻撃,:1,敏捷,:2,火の祝福,:1,猛攻,:1,瑠璃樹,:1,聖音,:1,防御,:1,隠者,:1,魔力凝縮,:1,
05	1	903	0	1	0	,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:2,防御,:1,魔力凝縮,:1,
05	1	904	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,太陽,:1,守勢,:1,巧技,:1,攻勢,:1,隠者,:1,
05	1	905	0	1	0	,光の祝福,:1,地纏,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
05	1	906	0	1	0	,体力,:1,光の祝福,:1,地纏,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:1,
05	1	907	0	1	0	,光の祝福,:1,召喚強化,:1,地纏,:1,水の祝福,:1,猛攻,:2,
05	1	908	0	1	0	,器用,:1,士気高揚,:1,巧技,:1,攻撃,:1,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,見切,:1,
05	1	909	0	1	0	,器用,:3,回復,:3,堅守,:3,士気高揚,:1,太陽,:2,巧技,:2,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:2,死線,:1,泡沫,:1,活力,:1,猛攻,:4,献身,:2,精神変調耐性,:2,耐闇,:1,肉体変調耐性,:2,背水,:2,薬師,:1,見切,:2,闇の祝福,:1,防御,:3,隠者,:5,
05	1	910	0	1	0	,先制,:4,器用,:4,回復,:1,堅守,:3,太陽,:2,巧技,:4,攻勢,:1,攻撃,:1,敏捷,:4,活力,:1,猛攻,:7,献身,:2,背水,:4,薬師,:1,闇の祝福,:1,防御,:3,隠者,:2,
05	1	911	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:4,回復,:3,堅守,:1,太陽,:1,巧技,:3,幸運,:6,攻勢,:1,攻撃,:6,敏捷,:6,死線,:1,活力,:1,猛攻,:5,献身,:1,精神変調耐性,:1,耐疫,:2,耐闇,:3,肉体変調耐性,:1,背水,:2,薬師,:1,衰弱耐性,:1,見切,:3,闇の祝福,:1,防御,:5,隠者,:7,魅惑,:1,
05	1	912	0	1	0	,体力,:6,剛健,:1,器用,:3,回復,:2,堅守,:1,太陽,:1,幸運,:3,攻勢,:2,攻撃,:9,敏捷,:3,死線,:1,水の祝福,:1,活力,:5,猛攻,:3,献身,:1,耐疫,:2,背水,:1,衰弱耐性,:1,闇の祝福,:1,防御,:9,隠者,:3,魅惑,:1,
05	1	913	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:4,回復,:3,堅守,:3,太陽,:3,幸運,:7,攻勢,:1,攻撃,:8,敏捷,:4,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,猛攻,:4,献身,:1,耐疫,:3,肉体変調特性,:1,背水,:1,血気,:1,衰弱耐性,:1,闇の祝福,:1,防御,:7,隠者,:6,風纏,:1,
05	1	914	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,守勢,:1,巧技,:1,攻勢,:2,猛攻,:1,
05	1	915	0	1	0	,堅守,:1,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,血気,:1,
05	1	916	0	1	0	,体力,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,背水,:1,防御,:1,
05	1	917	0	1	0	,隠者,:1,
05	1	918	0	1	0	,器用,:1,回復,:2,地の祝福,:1,堅守,:2,太陽,:1,守勢,:2,巧技,:3,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:3,活力,:1,火の祝福,:1,猛攻,:5,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐闇,:3,肉体変調耐性,:1,背水,:1,見切,:3,防御,:2,隠者,:6,
05	1	919	0	1	0	,体力,:4,回復,:1,地の祝福,:1,堅守,:2,太陽,:1,守勢,:2,攻勢,:1,攻撃,:5,活力,:5,火の祝福,:1,猛攻,:2,献身,:1,環境変調耐性,:1,防御,:6,隠者,:2,
05	1	920	0	1	0	,体力,:2,剛健,:1,器用,:1,回復,:4,地の祝福,:1,堅守,:4,太陽,:3,守勢,:2,幸運,:3,攻勢,:3,攻撃,:5,敏捷,:2,水の祝福,:1,活力,:2,火の祝福,:1,猛攻,:4,献身,:1,環境変調耐性,:1,耐疫,:1,薬師,:1,防御,:5,隠者,:5,風の祝福,:1,風特性回復,:1,
05	1	921	0	1	0	,体力,:1,器用,:6,回復,:3,地の祝福,:1,地纏,:1,堅守,:3,太陽,:1,巧技,:1,幸運,:4,攻勢,:2,攻撃,:5,敏捷,:7,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,猛攻,:5,献身,:1,珊瑚樹,:1,精神変調耐性,:2,耐疫,:4,耐闇,:1,肉体変調耐性,:2,背水,:2,薬師,:1,見切,:1,防御,:4,隠者,:4,風の祝福,:1,
05	1	922	0	1	0	,体力,:5,器用,:4,回復,:1,地の祝福,:1,地纏,:1,堅守,:2,太陽,:1,幸運,:3,攻勢,:2,攻撃,:7,敏捷,:6,活力,:4,火の祝福,:1,猛攻,:3,献身,:1,耐疫,:4,薬師,:1,防御,:7,隠者,:1,風の祝福,:1,
05	1	923	0	1	0	,体力,:1,光の祝福,:1,召喚強化,:1,器用,:5,回復,:4,地の祝福,:1,地纏,:1,堅守,:5,太陽,:2,幸運,:6,攻勢,:3,攻撃,:3,敏捷,:7,活力,:3,火の祝福,:1,猛攻,:6,献身,:1,精神変調耐性,:1,耐疫,:5,薬師,:1,防御,:4,隠者,:4,
05	1	924	0	1	0	,器用,:1,堅守,:1,巧技,:1,攻撃,:1,死線,:1,水の祝福,:1,猛攻,:2,背水,:1,闇纏,:1,
05	1	925	0	1	0	,体力,:1,堅守,:1,攻撃,:2,水の祝福,:1,活力,:1,猛攻,:1,防御,:1,
05	1	926	0	1	0	,光の祝福,:2,光纏,:2,器用,:4,回復,:1,堅守,:2,幸運,:1,攻勢,:2,攻撃,:4,敏捷,:1,猛攻,:4,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,血気,:2,防御,:2,隠者,:4,
05	1	927	0	1	0	,体力,:3,器用,:1,堅守,:2,幸運,:1,攻勢,:2,攻撃,:6,敏捷,:1,活力,:3,猛攻,:2,耐疫,:1,防御,:5,隠者,:3,
05	1	928	0	1	0	,体力,:1,召喚強化,:1,器用,:2,堅守,:3,太陽,:1,守勢,:1,幸運,:1,攻勢,:2,攻撃,:5,敏捷,:2,泡沫,:1,活力,:1,猛攻,:3,献身,:1,耐疫,:1,薬師,:1,闇纏,:1,防御,:4,隠者,:5,
05	1	929	0	1	0	,体力,:3,召喚強化,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:1,珊瑚樹,:1,環境変調耐性,:1,耐疫,:1,防御,:1,隠者,:1,
05	1	930	0	1	0	,体力,:3,召喚強化,:1,器用,:1,回復,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:1,耐疫,:1,防御,:1,隠者,:1,
05	1	931	0	1	0	,体力,:2,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,堅守,:1,太陽,:1,敏捷,:2,水纏,:1,活力,:2,猛攻,:1,耐疫,:2,隠者,:1,
05	1	932	0	1	0	,召喚強化,:1,器用,:2,回復,:1,士気高揚,:1,巧技,:1,幸運,:1,攻撃,:3,敏捷,:1,死線,:1,泡沫,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,見切,:1,防御,:1,隠者,:2,魅惑,:1,
05	1	933	0	1	0	,先制,:1,召喚強化,:1,器用,:2,士気高揚,:1,巧技,:2,幸運,:1,攻撃,:2,敏捷,:2,死線,:1,泡沫,:1,猛攻,:2,背水,:1,見切,:1,防御,:1,隠者,:1,
05	1	934	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,巧技,:1,攻勢,:1,猛攻,:1,隠者,:1,
05	1	935	0	1	0	,体力,:1,器用,:1,回復,:1,地の祝福,:1,堅守,:2,太陽,:2,敏捷,:1,活力,:3,猛攻,:2,耐疫,:1,背水,:1,防御,:1,
05	1	936	0	1	0	,体力,:1,器用,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:3,猛攻,:1,耐疫,:1,防御,:1,
05	1	937	0	1	0	,回復,:1,堅守,:2,幸運,:1,攻勢,:1,水の祝福,:1,水特性回復,:1,猛攻,:1,耐光,:1,耐地,:1,隠者,:2,
05	1	938	0	1	0	,器用,:1,回復,:1,地の祝福,:1,堅守,:2,太陽,:1,攻勢,:1,活力,:1,猛攻,:2,隠者,:1,
05	1	939	0	1	0	,器用,:2,巧技,:1,攻撃,:2,猛攻,:1,
05	1	940	0	1	0	,光の祝福,:1,堅守,:2,士気高揚,:2,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:4,狂,:2,精神変調特性,:2,精神変調耐性,:2,防御,:1,隠者,:2,
05	1	941	0	1	0	,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,火の祝福,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
05	1	942	0	1	0	,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
05	1	943	0	1	0	,体力,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:1,太陽,:2,巧技,:3,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:6,活力,:1,猛攻,:6,精神変調耐性,:1,耐地,:1,耐疫,:2,耐闇,:3,肉体変調耐性,:1,背水,:1,見切,:3,防御,:5,阿修羅,:1,隠者,:8,魅惑,:1,
05	1	944	0	1	0	,体力,:6,光の祝福,:1,召喚強化,:2,器用,:2,回復,:2,堅守,:2,太陽,:2,幸運,:1,攻撃,:7,敏捷,:3,活力,:5,猛攻,:2,耐地,:1,耐疫,:2,薬師,:1,防御,:9,阿修羅,:1,隠者,:5,風の祝福,:1,風特性回復,:1,
05	1	945	0	1	0	,体力,:2,剛健,:2,召喚強化,:2,器用,:4,回復,:1,堅守,:1,太陽,:3,幸運,:3,攻勢,:2,攻撃,:7,敏捷,:5,活力,:3,猛攻,:7,疫,:1,耐地,:1,耐疫,:2,血気,:1,闇の祝福,:1,防御,:7,阿修羅,:3,隠者,:7,魅惑,:1,
05	1	946	0	1	0	,体力,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,隠者,:1,魔力凝縮,:1,
05	1	947	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:2,闇の祝福,:1,隠者,:1,
05	1	948	0	1	0	,堅守,:1,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
05	1	949	0	1	0	,体力,:1,光の祝福,:3,光纏,:2,剛健,:1,器用,:2,回復,:3,堅守,:2,太陽,:1,巧技,:1,幸運,:5,攻勢,:2,攻撃,:4,敏捷,:2,活力,:1,火の祝福,:1,猛攻,:7,献身,:1,精神変調耐性,:1,耐闇,:1,薬師,:1,血気,:3,見切,:2,闇の祝福,:1,防御,:3,隠者,:4,
05	1	950	0	1	0	,体力,:2,光の祝福,:3,器用,:2,回復,:4,堅守,:4,太陽,:3,幸運,:8,攻勢,:2,攻撃,:3,敏捷,:2,活力,:1,火の祝福,:2,猛攻,:6,献身,:2,環境変調耐性,:1,耐疫,:2,薬師,:1,闇の祝福,:1,防御,:3,隠者,:4,
05	1	951	0	1	0	,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:1,
05	1	952	0	1	0	,体力,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,魔力凝縮,:1,
05	1	953	0	1	0	,体力,:1,先制,:1,器用,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,背水,:1,魔力凝縮,:1,
05	1	954	0	1	0	,器用,:1,回復,:1,堅守,:1,太陽,:2,巧技,:3,幸運,:3,攻勢,:3,攻撃,:2,敏捷,:3,火の祝福,:1,猛攻,:6,精神変調耐性,:1,耐闇,:3,肉体変調耐性,:1,背水,:1,見切,:3,隠者,:6,魅惑,:1,
05	1	955	0	1	0	,回復,:1,敏捷,:1,献身,:2,神護,:1,防御,:1,
05	1	956	0	1	0	,地の祝福,:1,堅守,:1,幸運,:1,敏捷,:1,猛攻,:1,阿修羅,:1,風の祝福,:2,風纏,:1,
05	1	957	0	1	0	,先制,:1,器用,:1,地の祝福,:1,堅守,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:2,背水,:1,風の祝福,:1,
05	1	958	0	1	0	,体力,:2,地の祝福,:1,攻勢,:1,敏捷,:2,猛攻,:1,瑠璃樹,:1,聖音,:1,隠者,:2,
05	1	959	0	1	0	,太陽,:1,巧技,:2,幸運,:2,攻撃,:3,敏捷,:3,猛攻,:4,耐闇,:2,見切,:2,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:3,
05	1	960	0	1	0	,体力,:2,攻勢,:1,攻撃,:5,敏捷,:1,活力,:2,猛攻,:2,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:1,
05	1	961	0	1	0	,光の祝福,:1,光纏,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,攻勢,:2,攻撃,:2,猛攻,:3,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,血気,:1,隠者,:2,
05	1	962	0	1	0	,光の祝福,:1,器用,:1,回復,:2,堅守,:1,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:3,白虹貫日,:1,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,背水,:1,見切,:1,防御,:1,隠者,:3,
05	1	963	0	1	0	,体力,:2,光の祝福,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:3,水の祝福,:1,水纏,:1,泡沫,:1,活力,:3,猛攻,:2,防御,:3,隠者,:1,
05	1	964	0	1	0	,光の祝福,:1,召喚強化,:1,回復,:3,堅守,:2,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:3,白虹貫日,:1,防御,:1,隠者,:1,風の祝福,:1,
05	1	965	0	1	0	,堅守,:1,守勢,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:1,献身,:1,耐闇,:1,見切,:1,隠者,:1,
05	1	966	0	1	0	,堅守,:1,守勢,:1,献身,:1,
05	1	967	0	1	0	,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:2,
05	1	968	0	1	0	,攻勢,:2,攻撃,:1,猛攻,:2,防御,:1,隠者,:2,
05	1	969	0	1	0	,器用,:2,回復,:2,堅守,:2,太陽,:1,巧技,:1,幸運,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,疫,:1,耐光,:1,耐地,:1,耐疫,:1,肉体変調特性,:1,隠者,:2,魅惑,:1,
05	1	970	0	1	0	,体力,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,巧技,:1,攻撃,:1,敏捷,:1,活力,:2,疫,:1,耐疫,:1,肉体変調特性,:1,防御,:1,隠者,:1,魅惑,:1,
05	1	971	0	1	0	,器用,:3,回復,:1,堅守,:1,太陽,:2,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,疫,:1,耐疫,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:2,魅惑,:1,
05	1	972	0	1	0	,体力,:1,呪音,:1,堅守,:1,太陽,:1,幸運,:1,活力,:1,猛攻,:1,精神変調耐性,:1,耐闇,:2,闇の祝福,:1,闇纏,:2,隠者,:2,
05	1	973	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:2,献身,:1,隠者,:2,
05	1	974	0	1	0	,体力,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,攻勢,:1,攻撃,:3,死線,:1,活力,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,防御,:2,魅惑,:1,
05	1	975	0	1	0	,先制,:1,器用,:1,守勢,:1,巧技,:2,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,火の祝福,:1,猛攻,:3,背水,:1,防御,:1,隠者,:1,
05	1	976	0	1	0	,巧技,:1,幸運,:1,敏捷,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,
05	1	977	0	1	0	,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
05	1	978	0	1	0	,体力,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,防御,:3,隠者,:1,
05	1	979	0	1	0	,体力,:1,太陽,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:3,隠者,:1,
05	1	980	0	1	0	,堅守,:1,太陽,:2,猛攻,:2,防御,:2,隠者,:2,
05	1	981	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,太陽,:1,巧技,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
05	1	982	0	1	0	,召喚強化,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:2,
05	1	983	0	1	0	,召喚強化,:1,地の祝福,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:3,敏捷,:1,猛攻,:2,防御,:1,隠者,:1,
05	1	984	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,巧技,:1,攻勢,:1,攻撃,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,隠者,:1,
05	1	985	0	1	0	,堅守,:2,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:2,耐疫,:1,闇の祝福,:1,隠者,:1,
05	1	986	0	1	0	,光の祝福,:1,器用,:3,回復,:1,士気高揚,:1,太陽,:1,巧技,:2,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:4,死線,:1,水纏,:1,泡沫,:1,猛攻,:3,耐疫,:2,耐闇,:1,見切,:2,防御,:1,隠者,:1,
05	1	987	0	1	0	,体力,:2,光の祝福,:1,器用,:2,回復,:1,太陽,:1,攻勢,:1,攻撃,:4,敏捷,:2,水纏,:1,活力,:2,猛攻,:2,耐疫,:2,防御,:3,
05	1	988	0	1	0	,回復,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,
05	1	989	0	1	0	,体力,:1,回復,:1,太陽,:1,攻勢,:1,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:1,防御,:1,
05	1	990	0	1	0	,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,血気,:1,隠者,:1,魅惑,:1,
05	1	991	0	1	0	,召喚強化,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:2,猛攻,:1,耐闇,:1,見切,:1,隠者,:2,
05	1	992	0	1	0	,召喚強化,:1,器用,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,隠者,:1,
05	1	993	0	1	0	,体力,:2,召喚強化,:2,器用,:3,回復,:2,地の祝福,:1,地纏,:1,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:3,猛攻,:2,献身,:1,精神変調耐性,:2,耐疫,:1,耐闇,:1,肉体変調耐性,:2,背水,:2,見切,:2,防御,:6,隠者,:6,風の祝福,:1,
05	1	994	0	1	0	,体力,:2,剛健,:1,召喚強化,:2,器用,:2,地の祝福,:1,地纏,:1,堅守,:3,太陽,:3,守勢,:2,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:1,火の祝福,:1,猛攻,:4,献身,:2,耐疫,:1,薬師,:1,闇の祝福,:1,闇纏,:2,防御,:9,隠者,:5,
05	1	995	0	1	0	,堅守,:1,太陽,:1,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,血気,:1,防御,:1,
05	1	996	0	1	0	,器用,:1,堅守,:1,太陽,:2,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐疫,:1,防御,:2,
05	1	997	0	1	0	,回復,:1,太陽,:1,幸運,:1,攻勢,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,見切,:1,隠者,:1,
05	1	998	0	1	0	,体力,:1,堅守,:1,太陽,:2,幸運,:1,攻勢,:2,攻撃,:1,猛攻,:2,防御,:1,隠者,:1,
05	1	999	0	1	0	,太陽,:1,守勢,:1,巧技,:1,幸運,:1,敏捷,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:1,
05	1	1000	0	1	0	,堅守,:1,太陽,:1,守勢,:2,火の祝福,:1,猛攻,:1,
05	1	1001	0	1	0	,器用,:4,回復,:5,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,攻撃,:4,活力,:1,猛攻,:1,精神変調耐性,:4,肉体変調耐性,:4,背水,:4,防御,:1,隠者,:4,
05	1	1002	0	1	0	,先制,:4,器用,:4,回復,:1,堅守,:1,太陽,:1,守勢,:1,巧技,:4,攻勢,:1,敏捷,:4,活力,:1,猛攻,:5,背水,:4,防御,:1,
