result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1421	329	3	幸運のおまもり 	4	240	0	11	30	11	10	2	0
28	0	365	329	0	猫草 	1	237	1	109	20	6	10	2	0
28	0	365	329	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
28	0	365	329	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
28	0	365	329	3	猫の手 	1	50	2	94	10	111	10	2	0
28	0	1422	329	0	アルミ缶ナックル 	1	75	1	6	15	94	10	2	0
28	0	1422	329	1	木製ガンダムアーマー 	3	82	0	7	15	2	0	2	0
28	0	1422	329	2	ザリガニネイルアート 	4	82	0	117	10	8	10	2	0
28	0	1422	329	3	皮装備のジョブが装備する皮装備 	3	105	0	178	15	2	0	2	0
28	0	1423	329	0	マジックハンド 	1	327	1	184	30	2	0	2	0
28	0	1423	329	1	実は使う素材を間違えてた大箱 	3	381	0	248	35	164	10	2	0
28	0	1423	329	2	蝶番っぽい何か 	4	350	0	10	40	74	20	2	0
28	0	1423	329	3	「活力！活力！」と書き殴られた布 	3	327	0	7	30	7	15	2	0
28	0	763	329	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
28	0	763	329	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
28	0	763	329	2	猫の宝石 	4	227	0	10	30	8	20	2	0
28	0	763	329	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
28	0	653	329	0	家族の絆 	1	237	1	312	20	2	0	2	0
28	0	653	329	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
28	0	653	329	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
28	0	653	329	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
28	0	367	330	0	音波爆弾 	1	327	3	6	20	2	0	2	0
28	0	367	330	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
28	0	367	330	2	万能レーダー 	4	212	0	11	25	2	0	2	0
28	0	240	331	0	歳星の手振鈴 	423	786	1	150	40	153	10	140	19
28	0	240	331	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
28	0	240	331	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
28	0	240	331	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
28	0	367	331	0	音波爆弾 	1	327	3	6	20	2	0	2	0
28	0	367	331	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
28	0	367	331	2	万能レーダー 	4	212	0	11	25	2	0	2	0
28	0	368	332	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
28	0	368	332	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
28	0	368	332	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
28	0	368	332	3	黒いリボン 	4	261	0	11	20	8	10	2	0
28	0	323	333	0	三笠刀 	1	67	1	13	10	97	10	2	0
28	0	323	333	1	マフラー 	105	22	0	110	10	14	10	11	7
28	0	323	333	3	刀 	1	30	1	6	10	2	0	2	0
28	0	368	333	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
28	0	368	333	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
28	0	368	333	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
28	0	368	333	3	黒いリボン 	4	261	0	11	20	8	10	2	0
28	0	1013	334	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
28	0	1013	334	1	スーツ 	105	108	0	133	20	133	20	11	15
28	0	1013	334	2	キングの駒 	4	212	0	8	20	184	20	2	0
28	0	1013	334	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
28	0	987	334	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
28	0	987	334	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
28	0	987	334	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
28	0	987	334	3	ルーンソード 	563	136	2	13	25	13	15	2	0
28	0	370	334	0	研究ステーション 	569	136	1	9	20	8	40	184	44
28	0	370	334	1	防汚白衣 	826	245	0	893	45	8	45	2	0
28	0	370	334	2	ツールベルト 	567	163	0	9	20	9	20	2	0
28	0	370	334	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
28	0	1013	335	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
28	0	1013	335	1	スーツ 	105	108	0	133	20	133	20	11	15
28	0	1013	335	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
28	0	1013	335	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
28	0	987	335	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
28	0	987	335	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
28	0	987	335	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
28	0	987	335	3	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
28	0	370	335	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
28	0	370	335	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
28	0	370	335	2	ツールベルト 	567	163	0	9	20	9	20	2	0
28	0	370	335	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
28	0	1336	336	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
28	0	1336	336	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
28	0	1336	336	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
28	0	1336	336	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
28	0	1013	336	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
28	0	1013	336	1	スーツ 	105	108	0	133	20	133	20	11	15
28	0	1013	336	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
28	0	1013	336	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
28	0	987	336	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
28	0	987	336	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
28	0	987	336	2	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
28	0	987	336	3	ルーンソード 	563	136	2	13	25	13	15	2	0
28	0	1551	336	0	サルサベルデ 	1	225	2	158	25	2	0	2	0
28	0	1551	336	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
28	0	1551	336	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
28	0	1551	336	3	コーレーグース 	1	52	2	114	10	184	24	2	0
28	0	370	336	0	研究ステーション 	569	136	1	9	20	8	40	184	44
28	0	370	336	1	防汚白衣 	826	245	0	893	45	8	45	2	0
28	0	370	336	2	ツールベルト 	567	163	0	9	20	9	20	2	0
28	0	370	336	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
28	0	371	337	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
28	0	371	337	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
28	0	371	337	2	ミラーボール 	568	218	0	516	40	2	0	511	19
28	0	371	337	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
28	0	371	338	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
28	0	371	338	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
28	0	371	338	2	ミラーボール 	568	218	0	516	40	2	0	511	19
28	0	371	338	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
28	0	1356	339	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
28	0	1356	339	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	1356	339	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	1356	339	3	カメロンパン 	1	55	3	119	10	2	0	2	0
28	0	371	339	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
28	0	371	339	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
28	0	371	339	2	ミラーボール 	568	218	0	516	40	2	0	511	19
28	0	371	339	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
28	0	1253	340	0	藍色の珠 	1	327	3	126	30	126	30	184	44
28	0	1253	340	1	桜花のスプリングコート 	826	230	0	192	35	133	10	2	0
28	0	1253	340	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
28	0	1253	340	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
28	0	373	340	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
28	0	373	340	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
28	0	373	340	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
28	0	373	340	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
28	0	1348	340	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
28	0	1348	340	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
28	0	1348	340	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
28	0	1348	340	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
28	0	1215	340	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
28	0	1215	340	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
28	0	1215	340	2	救急箱 	567	225	0	7	30	7	30	2	0
28	0	1215	340	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
28	0	1253	341	0	手作りの御幣 	423	786	2	6	40	8	40	140	19
28	0	1253	341	1	桜花のスプリングコート 	826	230	0	192	35	133	10	2	0
28	0	1253	341	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
28	0	1253	341	3	藍色の珠 	1	327	3	126	30	126	30	184	44
28	0	1348	341	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
28	0	1348	341	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
28	0	1348	341	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
28	0	1348	341	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
28	0	373	341	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
28	0	373	341	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
28	0	373	341	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
28	0	373	341	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
28	0	1215	341	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
28	0	1215	341	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
28	0	1215	341	2	救急箱 	567	225	0	7	30	7	30	2	0
28	0	1215	341	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
28	0	0	342	0	お気持ち 	423	786	2	98	35	97	35	140	19
28	0	0	342	1	防弾黒水晶ジレ 	3	490	0	8	45	2	0	2	0
28	0	0	342	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
28	0	0	342	3	“秘密” 	423	362	1	6	25	2	0	140	15
28	0	1253	342	0	藍色の珠 	1	327	3	126	30	126	30	184	44
28	0	1253	342	1	桜花のスプリングコート 	826	230	0	192	35	133	10	2	0
28	0	1253	342	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
28	0	1253	342	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
28	0	0	342	0	銷魂 	423	724	2	13	40	13	30	140	19
28	0	0	342	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
28	0	0	342	2	ピアス+2 	4	436	0	11	40	13	35	2	0
28	0	0	342	3	瞋恚 	423	594	1	230	20	6	10	140	19
28	0	1348	342	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
28	0	1348	342	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
28	0	1348	342	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
28	0	1348	342	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
28	0	373	342	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
28	0	373	342	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
28	0	373	342	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
28	0	373	342	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
28	0	60	342	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
28	0	60	342	1	生命 	3	327	0	7	30	7	30	2	0
28	0	60	342	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
28	0	60	342	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
28	0	1215	342	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
28	0	1215	342	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
28	0	1215	342	2	救急箱 	567	225	0	7	30	7	30	2	0
28	0	1215	342	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
28	0	60	342	0	0面ダイス 	129	327	4	126	30	2	0	184	33
28	0	60	342	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
28	0	60	342	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
28	0	60	342	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
28	0	377	343	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
28	0	377	343	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
28	0	377	343	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
28	0	377	343	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
28	0	602	343	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
28	0	602	343	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
28	0	602	343	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
28	0	602	343	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
28	0	529	343	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
28	0	529	343	1	宵闇色のパーカー 	3	318	0	511	20	113	40	2	0
28	0	529	343	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
28	0	529	343	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
28	0	377	344	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
28	0	377	344	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
28	0	377	344	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
28	0	377	344	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
28	0	1458	344	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	1458	344	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	1458	344	3	ヨーヨー 	1	30	2	6	10	2	0	2	0
28	0	1472	344	0	六尺棒（竹製） 	423	573	2	230	20	119	10	140	19
28	0	1472	344	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
28	0	1472	344	2	クリスタル香水瓶 	568	190	0	184	25	2	0	511	19
28	0	1472	344	3	俎板(持ち手付き) 	1	212	2	13	25	6	10	2	0
28	0	602	344	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
28	0	602	344	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
28	0	602	344	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
28	0	602	344	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
28	0	529	344	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
28	0	529	344	1	黒いフードつきコート 	575	136	0	10	20	2	0	2	0
28	0	529	344	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
28	0	529	344	3	宵闇色のパーカー 	3	318	0	511	20	113	40	2	0
28	0	1444	344	0	ヤールングレイプル 	569	218	1	6	40	233	10	2	0
28	0	1444	344	1	不撓不屈の鎧 	575	136	0	165	20	133	20	2	0
28	0	1444	344	2	月うさぎのしっぽ 	4	381	0	184	25	8	10	2	0
28	0	1444	344	3	六式の大盾 	577	190	0	511	20	258	20	2	0
28	0	673	345	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
28	0	673	345	1	ふわふわの毛並み 	577	218	0	14	40	104	25	2	0
28	0	673	345	2	泡沫FORCE 	4	327	0	14	30	14	30	2	0
28	0	673	345	3	優雅なジャボ 	577	218	0	8	40	141	35	2	0
28	0	682	345	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
28	0	682	345	1	薄手のコート 	826	285	0	6	40	7	30	2	0
28	0	682	345	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	15	30	2	0
28	0	682	345	3	ヘアピン型増幅器(リペア) 	423	786	2	6	40	8	40	140	19
28	0	755	345	0	ステルスブレード 	823	436	3	6	40	8	40	2	0
28	0	755	345	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
28	0	755	345	2	落下型増槽 	4	381	0	7	30	7	30	2	0
28	0	755	345	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
28	0	392	345	0	指ぬきグローブ 	1	327	3	8	20	8	20	2	0
28	0	392	345	1	濡羽色の外套 	826	258	0	184	40	7	30	2	0
28	0	392	345	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
28	0	392	345	3	魔人王ヤイバ5巻〈折戟〉 	567	190	0	243	30	192	35	7	44
28	0	673	346	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
28	0	673	346	1	優雅なジャボ 	577	218	0	8	40	141	35	2	0
28	0	673	346	2	紅華の首輪 	4	381	0	15	30	14	20	2	0
28	0	673	346	3	泡沫FORCE 	4	327	0	14	30	14	30	2	0
28	0	366	346	0	バルティックアンバー 	569	268	3	8	40	8	40	2	0
28	0	366	346	1	フェザースティック 	577	190	0	110	30	133	34	513	44
28	0	366	346	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
28	0	366	346	3	除菌スプレー 	4	218	0	15	20	15	20	2	0
28	0	251	346	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
28	0	251	346	1	絆創膏 	3	381	0	10	35	104	25	2	0
28	0	251	346	2	緑化の願い 	4	381	0	516	30	133	20	7	44
28	0	251	346	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
28	0	682	346	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
28	0	682	346	1	薄手のコート 	826	285	0	6	40	7	30	2	0
28	0	682	346	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	15	30	2	0
28	0	682	346	3	ヘアピン型増幅器(リペア) 	423	786	2	6	40	8	40	140	19
28	0	0	346	0	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
28	0	0	346	1	裳付 	105	163	0	13	30	133	20	11	38
28	0	0	346	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
28	0	0	346	3	腐れ木の木扇子 	4	327	0	6	20	6	20	2	0
28	0	755	346	0	ステルスブレード 	823	436	3	6	40	8	40	2	0
28	0	755	346	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
28	0	755	346	2	NBC装甲 	4	327	0	15	30	130	20	2	0
28	0	755	346	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
28	0	399	346	0	黄泉石 	569	218	2	8	40	8	40	2	0
28	0	399	346	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
28	0	399	346	2	1/1等身大木彫り樹木ちゃん人形 	567	333	0	243	30	9	25	7	44
28	0	399	346	3	因果喪失 	4	381	0	192	35	192	48	2	0
28	0	392	346	0	デッキブラシ 	129	327	4	150	30	150	40	2	0
28	0	392	346	1	濡羽色の外套 	826	258	0	184	40	7	30	2	0
28	0	392	346	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
28	0	392	346	3	魔神王ヤイバ4巻〈蝕心〉 	567	163	0	9	20	150	35	2	0
28	0	394	347	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
28	0	394	347	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
28	0	394	347	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
28	0	394	347	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
28	0	1203	347	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
28	0	1203	347	1	武装リムジン 	826	245	0	8	45	2	0	2	0
28	0	1203	347	2	倍櫓 	4	490	0	192	50	104	45	2	0
28	0	1203	347	3	一歩踏み込む 	423	689	3	283	25	8	40	140	19
28	0	985	347	0	般若の面 	423	734	2	112	30	112	30	140	19
28	0	985	347	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
28	0	985	347	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
28	0	985	347	3	鬼女の面 	423	831	1	6	40	6	40	140	19
28	0	1058	347	0	矜持 	569	136	1	9	20	8	40	184	33
28	0	1058	347	1	瘴気 	3	327	0	7	35	7	30	2	0
28	0	1058	347	2	叡智 	567	163	0	9	30	9	30	2	0
28	0	1058	347	3	終わらぬ悪夢 	567	190	0	15	30	7	20	2	0
28	0	16	348	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
28	0	16	348	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
28	0	16	348	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
28	0	16	348	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
28	0	1203	348	0	一歩踏み込む 	423	689	3	283	25	8	40	140	19
28	0	1203	348	1	武装リムジン 	826	245	0	8	45	2	0	2	0
28	0	1203	348	2	堂島機関 	568	163	0	192	35	192	30	511	19
28	0	1203	348	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
28	0	394	348	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
28	0	394	348	1	金平糖の衛星 	577	218	0	8	40	2	0	2	0
28	0	394	348	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
28	0	394	348	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
28	0	262	348	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
28	0	262	348	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
28	0	262	348	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
28	0	262	348	3	夜に這うもの 	423	786	1	6	40	6	120	140	38
28	0	985	348	0	般若の面 	423	734	2	112	30	112	30	140	19
28	0	985	348	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
28	0	985	348	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
28	0	985	348	3	鬼女の面 	423	831	1	6	40	6	40	140	19
28	0	156	348	0	侍宴 	423	786	3	6	40	200	45	140	19
28	0	156	348	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
28	0	156	348	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
28	0	156	348	3	在を示すもの 	423	786	1	6	40	6	40	140	38
28	0	1058	348	0	矜持 	569	136	1	9	20	8	40	184	33
28	0	1058	348	1	瘴気 	3	327	0	7	35	7	30	2	0
28	0	1058	348	2	叡智 	567	163	0	9	30	9	30	2	0
28	0	1058	348	3	終わらぬ悪夢 	567	190	0	15	30	7	20	2	0
28	0	495	348	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
28	0	495	348	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
28	0	495	348	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
28	0	495	348	3	惣闇 	423	786	1	6	40	6	40	140	38
28	0	435	349	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
28	0	435	349	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
28	0	435	349	2	風極の指輪 	4	545	0	111	45	110	25	2	0
28	0	435	349	3	花韮の花冠 	4	436	0	11	40	15	30	2	0
28	0	398	349	0	ドローン：ウィムジカルフェアリー 	563	263	2	199	35	199	35	2	0
28	0	398	349	1	そこにある見えない何か 	826	245	0	6	40	2	0	2	0
28	0	398	349	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
28	0	398	349	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
28	0	1350	349	0	侵蝕紙片 	423	786	3	6	40	8	20	140	19
28	0	1350	349	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
28	0	1350	349	2	星5司書 	4	381	0	464	35	150	35	7	44
28	0	1350	349	3	イチョウの葉 	4	327	0	15	30	150	35	2	0
28	0	716	349	0	H&K G28 	1	327	3	126	30	9	40	184	44
28	0	716	349	1	蟹冥衣 	826	245	0	8	45	8	45	2	0
28	0	716	349	2	ガスマスク 	567	218	0	276	35	104	40	7	44
28	0	716	349	3	緊急スプレーボックス 	567	218	0	9	40	192	35	2	0
28	0	435	350	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
28	0	435	350	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
28	0	435	350	2	花韮の花冠 	4	436	0	11	40	15	30	2	0
28	0	435	350	3	風極の指輪 	4	545	0	111	45	110	25	2	0
28	0	398	350	0	対装甲ラケーテンピコハンマーDC 	423	786	2	98	35	98	35	140	19
28	0	398	350	1	そこにある見えない何か 	826	245	0	6	40	2	0	2	0
28	0	398	350	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
28	0	398	350	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
28	0	1350	350	0	侵蝕紙片 	423	786	3	6	40	8	20	140	19
28	0	1350	350	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
28	0	1350	350	2	星5司書 	4	381	0	464	35	150	35	7	44
28	0	1350	350	3	イチョウの葉 	4	327	0	15	30	150	35	2	0
28	0	716	350	0	H&K G28 	1	327	3	126	30	9	40	184	44
28	0	716	350	1	蟹冥衣 	826	245	0	8	45	8	45	2	0
28	0	716	350	2	ガスマスク 	567	218	0	276	35	104	40	7	44
28	0	716	350	3	緊急スプレーボックス 	567	218	0	9	40	192	35	2	0
28	0	403	351	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
28	0	403	351	1	純白の服 	105	50	0	7	15	2	0	11	8
28	0	403	351	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
28	0	403	351	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
28	0	404	352	0	コーデック：ハイ 	823	381	1	316	35	121	25	2	0
28	0	404	352	1	ルートキット 	3	150	0	8	15	192	10	2	0
28	0	404	352	2	侵害受容回路 	4	436	0	276	35	9	10	7	44
28	0	404	352	3	オーディエンス！ 	828	245	0	189	40	2	0	2	0
28	0	404	353	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
28	0	404	353	1	ルートキット 	3	150	0	8	15	192	10	2	0
28	0	404	353	2	侵害受容回路 	4	436	0	276	35	9	10	7	44
28	0	404	353	3	クロックアッパー 	4	327	0	114	30	14	25	7	44
28	0	1312	353	0	ゆめにっきLv45 	569	245	1	103	45	2	0	2	0
28	0	1312	353	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
28	0	1312	353	2	まじかるりぼんLv35 	568	190	0	184	25	9	15	511	19
28	0	1312	353	3	まじかるろーぶLv35 	575	190	0	511	20	215	15	2	0
28	0	410	354	0	不思議な武器 	1	10	1	2	0	2	0	2	0
28	0	410	354	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	410	354	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	412	355	0	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
28	0	412	355	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
28	0	412	355	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
28	0	412	355	3	ウッドリング 	423	786	3	6	40	6	35	140	19
28	0	412	356	0	ウッドリング 	423	786	3	6	40	6	35	140	19
