result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
02	2	1503	01	0	0	1061	1	ナレハテ,
02	2	1504	01	0	0	1062	1	ナレハテ,
02	2	1505	01	0	0	1063	1	ナレハテ,
02	2	1506	01	0	0	1064	1	ナレハテ,
02	2	1507	01	0	0	1065	1	ナレハテ,
02	2	1508	01	0	0	1066	1	ナレハテ,
02	2	1509	01	0	0	1067	1	ナレハテ,
02	2	1510	01	0	0	1068	1	ナレハテ,
02	2	1511	01	0	0	1069	1	ナレハテ,
02	2	1512	01	0	0	1070	1	ナレハテ,
02	2	1513	01	0	0	1071	1	ナレハテ,
02	2	1514	01	0	0	1072	1	ナレハテ,
02	2	1515	01	0	0	1073	1	ナレハテ,
02	2	1516	01	0	0	1074	1	ナレハテ,
02	2	1517	01	0	0	1075	1	ナレハテ,
02	2	1518	01	0	0	1076	1	ナレハテ,
02	2	1519	01	0	0	1077	1	ナレハテ,
02	2	1520	01	0	0	1078	1	ナレハテ,
02	2	1521	01	0	0	1079	1	ナレハテ,
02	2	1522	01	0	0	1080	1	ナレハテ,
02	2	1523	01	0	0	1081	1	ナレハテ,
02	2	1524	01	0	0	1082	1	ナレハテ,
02	2	1525	01	0	0	1083	1	ナレハテ,
02	2	1526	01	0	0	1084	1	ナレハテ,
02	2	1527	01	0	0	1085	1	ナレハテ,
02	2	1528	01	0	0	1086	1	ナレハテ,
02	2	1529	01	0	0	1087	1	ナレハテ,
02	2	1530	01	0	0	1088	1	ナレハテ,
02	2	1531	01	0	0	1089	1	ナレハテ,
02	2	1532	01	0	0	1090	1	ナレハテ,
02	2	1533	01	0	0	1091	1	ナレハテ,
02	2	1534	01	0	0	1092	1	ナレハテ,
02	2	1535	01	0	0	1093	1	ナレハテ,
02	2	1536	01	0	0	1094	1	ナレハテ,
02	2	1537	01	0	0	1095	1	ナレハテ,
02	2	1538	01	0	0	1096	1	ナレハテ,
02	2	1539	01	0	0	1097	1	ナレハテ,
02	2	1540	01	0	0	1098	1	ナレハテ,
02	2	1541	01	0	0	1099	1	ナレハテ,
02	2	1542	01	0	0	1100	1	ナレハテ,
02	2	1543	01	0	0	1101	1	ナレハテ,
02	2	1544	01	0	0	1102	1	ナレハテ,
02	2	1545	01	0	0	1103	1	ナレハテ,
02	2	1546	01	0	0	1104	1	ナレハテ,
02	2	1547	01	0	0	1105	1	ナレハテ,
