result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	1	356	05	50	0	504	0	-1
32	1	356	05	51	2	0	184	20
32	1	356	06	52	0	504	0	-1
32	1	356	06	53	2	0	138	20
32	1	356	06	54	2	0	94	20
32	1	356	06	55	1	17	0	-1
32	1	356	06	56	2	0	630	-1
32	1	356	06	57	1	776	0	-1
32	1	356	06	58	2	0	630	-1
32	1	356	06	59	1	379	0	-1
32	1	356	06	60	1	20	0	-1
32	1	356	06	61	2	0	308	-1
32	1	356	06	62	2	0	185	-1
32	1	356	07	64	1	58	0	-1
32	1	356	07	65	2	0	630	-1
32	1	356	07	66	1	152	0	-1
32	1	356	07	67	1	87	0	-1
32	1	356	07	68	2	0	233	20
32	1	356	08	70	2	0	630	-1
32	1	356	08	71	0	504	0	-1
32	1	356	08	72	0	504	0	-1
32	1	356	08	73	2	0	184	20
32	1	356	08	74	2	0	133	20
32	1	357	0	0	2	0	622	-1
32	1	357	0	1	2	0	145	-1
32	1	357	0	2	2	0	88	-1
32	1	357	0	3	2	0	7	30
32	1	357	0	4	2	0	276	35
32	1	357	0	5	2	0	7	44
32	1	357	0	6	2	0	7	20
32	1	357	0	7	2	0	7	44
32	1	357	0	8	2	0	88	-1
32	1	357	0	9	2	0	228	-1
32	1	357	0	10	2	0	6	30
32	1	357	0	11	2	0	10	30
32	1	357	01	12	2	0	465	-1
32	1	357	01	13	1	401	0	-1
32	1	357	01	14	2	0	630	-1
32	1	357	01	15	1	379	0	-1
32	1	357	02	16	2	0	465	-1
32	1	357	02	17	2	0	926	40
32	1	357	02	18	2	0	926	40
32	1	357	02	19	2	0	513	44
32	1	357	02	20	2	0	297	-1
32	1	357	02	21	1	907	0	-1
32	1	357	02	22	2	0	154	-1
32	1	357	02	23	1	248	0	-1
32	1	357	02	24	2	0	630	-1
32	1	357	02	25	1	152	0	-1
32	1	357	03	26	2	0	465	-1
32	1	357	03	27	2	0	513	58
32	1	357	03	28	2	0	926	55
32	1	357	03	29	2	0	513	58
32	1	357	03	30	0	504	0	-1
32	1	357	03	31	2	0	184	59
32	1	357	03	32	2	0	630	-1
32	1	357	03	33	1	152	0	-1
32	1	357	04	34	2	0	465	-1
32	1	357	04	35	2	0	297	-1
32	1	357	04	36	1	617	0	-1
32	1	357	04	37	2	0	243	44
32	1	357	04	38	2	0	122	16
32	1	357	04	39	2	0	102	17
32	1	357	04	40	2	0	154	-1
32	1	357	04	41	2	0	233	67
32	1	357	04	42	1	162	0	-1
32	1	357	04	43	2	0	630	-1
32	1	357	04	44	1	152	0	-1
32	1	357	04	45	2	0	154	-1
32	1	357	04	46	2	0	110	45
32	1	357	05	47	2	0	465	-1
32	1	357	05	48	2	0	926	55
32	1	357	05	49	2	0	926	55
32	1	357	05	50	1	162	0	-1
32	1	357	05	51	2	0	154	-1
32	1	357	05	52	2	0	630	-1
32	1	357	05	53	1	379	0	-1
32	1	357	06	54	2	0	465	-1
32	1	357	06	55	2	0	297	-1
32	1	357	06	56	1	749	0	-1
32	1	357	06	57	2	0	630	-1
32	1	357	06	58	1	379	0	-1
32	1	357	06	59	2	0	630	-1
32	1	357	06	60	1	379	0	-1
32	1	357	06	61	1	576	0	-1
32	1	357	06	62	1	17	0	-1
32	1	358	0	0	2	0	86	-1
32	1	358	0	1	2	0	640	-1
32	1	358	0	2	2	0	198	-1
32	1	358	0	3	2	0	8	35
32	1	358	0	4	2	0	14	40
32	1	358	0	5	2	0	8	20
32	1	358	0	6	2	0	14	20
32	1	358	0	7	2	0	8	20
32	1	358	0	8	2	0	6	10
32	1	358	0	9	2	0	7	10
32	1	358	0	10	2	0	10	10
32	1	358	0	11	2	0	228	-1
32	1	358	0	12	2	0	88	-1
32	1	358	0	13	2	0	146	-1
32	1	358	0	14	2	0	262	-1
32	1	358	0	15	2	0	6	15
32	1	358	0	16	2	0	13	15
32	1	358	0	17	2	0	126	15
32	1	358	0	18	2	0	99	15
32	1	358	0	19	2	0	127	15
32	1	358	0	20	2	0	213	-1
32	1	358	0	21	2	0	88	-1
32	1	358	0	22	2	0	163	-1
32	1	358	0	23	2	0	1077	-1
32	1	358	0	24	2	0	622	-1
32	1	358	0	25	2	0	112	30
32	1	358	0	26	2	0	10	30
32	1	358	0	27	2	0	11	20
32	1	358	0	28	2	0	13	30
32	1	358	0	29	2	0	13	10
32	1	358	0	30	2	0	196	-1
32	1	358	0	31	2	0	147	-1
32	1	358	0	32	2	0	169	-1
32	1	358	0	33	2	0	8	40
32	1	358	0	34	2	0	6	40
32	1	358	0	35	2	0	98	40
32	1	358	0	36	2	0	213	-1
32	1	358	0	37	2	0	146	-1
32	1	358	0	38	2	0	147	-1
32	1	358	0	39	2	0	528	-1
32	1	358	0	40	2	0	6	40
32	1	358	0	41	2	0	13	40
32	1	358	0	42	2	0	112	35
32	1	358	0	43	2	0	14	40
32	1	358	0	44	2	0	13	35
32	1	358	0	45	2	0	6	45
32	1	358	0	46	2	0	8	30
32	1	358	0	47	2	0	13	30
32	1	358	0	48	2	0	7	10
32	1	358	0	49	2	0	10	10
32	1	358	0	50	2	0	90	-1
32	1	358	0	51	2	0	220	-1
32	1	358	0	52	2	0	145	-1
32	1	358	0	53	2	0	182	-1
32	1	358	0	54	2	0	8	40
32	1	358	0	55	2	0	8	40
32	1	358	0	56	2	0	9	40
32	1	358	0	57	2	0	7	44
32	1	358	0	58	2	0	276	35
32	1	358	0	59	2	0	126	20
32	1	358	0	60	2	0	7	44
32	1	358	0	61	2	0	13	68
32	1	358	0	62	2	0	159	-1
32	1	358	0	63	2	0	850	-1
32	1	358	0	64	2	0	660	-1
32	1	358	0	65	2	0	8	45
32	1	358	0	66	2	0	8	45
32	1	358	0	67	2	0	159	-1
32	1	358	0	68	2	0	850	-1
32	1	358	0	69	2	0	660	-1
32	1	358	0	70	2	0	8	45
32	1	358	0	71	2	0	8	45
32	1	358	0	72	2	0	159	-1
32	1	358	0	73	2	0	850	-1
32	1	358	0	74	2	0	660	-1
32	1	358	0	75	2	0	8	45
32	1	358	0	76	2	0	8	45
32	1	358	01	77	1	115	0	-1
32	1	358	01	78	2	0	238	-1
32	1	358	01	79	2	0	353	-1
32	1	358	01	80	2	0	192	35
32	1	358	01	81	1	406	0	-1
32	1	358	01	82	1	980	0	-1
32	1	358	01	83	2	0	636	-1
32	1	358	01	84	1	553	0	-1
32	1	358	01	85	2	0	97	40
32	1	358	01	86	1	515	0	-1
32	1	358	01	87	2	0	629	-1
32	1	358	01	88	1	277	0	-1
32	1	358	01	89	1	682	0	-1
32	1	358	01	90	2	0	857	-1
32	1	358	01	91	1	831	0	-1
32	1	358	01	92	2	0	197	-1
32	1	358	01	93	2	0	190	-1
32	1	358	01	94	2	0	111	30
32	1	358	01	95	2	0	491	30
32	1	358	01	96	2	0	514	30
32	1	358	01	97	2	0	417	30
32	1	358	01	98	2	0	417	30
32	1	358	01	99	2	0	270	-1
32	1	358	01	100	1	831	0	-1
32	1	358	01	101	2	0	197	-1
32	1	358	01	102	2	0	190	-1
32	1	358	01	103	2	0	111	30
32	1	358	01	104	2	0	491	30
32	1	358	01	105	2	0	514	30
32	1	358	01	106	2	0	417	30
32	1	358	01	107	2	0	417	30
32	1	358	01	108	2	0	270	-1
32	1	358	01	109	1	591	0	-1
32	1	358	01	110	1	831	0	-1
32	1	358	01	111	2	0	197	-1
32	1	358	01	112	2	0	190	-1
32	1	358	01	113	2	0	111	30
32	1	358	01	114	2	0	491	30
32	1	358	01	115	2	0	514	30
32	1	358	01	116	2	0	417	30
32	1	358	01	117	2	0	417	30
32	1	358	01	118	2	0	270	-1
32	1	358	01	119	1	406	0	-1
32	1	358	02	120	1	386	0	-1
32	1	358	02	121	2	0	238	-1
32	1	358	02	122	2	0	353	-1
32	1	358	02	123	2	0	192	35
32	1	358	02	124	1	1002	0	-1
32	1	358	02	125	2	0	238	-1
32	1	358	02	126	2	0	353	-1
32	1	358	02	127	2	0	192	35
32	1	358	02	128	1	116	0	-1
32	1	358	02	129	2	0	238	-1
32	1	358	02	130	2	0	353	-1
32	1	358	02	131	1	406	0	-1
32	1	358	02	132	1	406	0	-1
32	1	358	02	133	1	406	0	-1
32	1	358	02	134	2	0	154	-1
32	1	358	02	135	2	0	92	45
32	1	358	02	136	2	0	516	45
32	1	358	02	137	1	784	0	-1
32	1	358	02	138	2	0	636	-1
32	1	358	02	139	1	553	0	-1
32	1	358	02	140	2	0	636	-1
32	1	358	02	141	1	670	0	-1
32	1	358	02	142	2	0	97	40
32	1	358	02	143	2	0	215	25
32	1	358	02	144	2	0	636	-1
32	1	358	02	145	1	670	0	-1
32	1	358	02	146	2	0	120	40
32	1	358	02	147	2	0	629	-1
32	1	358	02	148	1	582	0	-1
32	1	358	02	149	2	0	215	45
32	1	358	02	150	2	0	92	45
32	1	358	02	151	2	0	92	45
32	1	358	02	152	1	689	0	-1
32	1	358	02	153	2	0	857	-1
32	1	358	02	154	1	771	0	-1
32	1	358	02	155	1	591	0	-1
32	1	358	02	156	1	591	0	-1
32	1	358	02	157	1	591	0	-1
32	1	358	02	158	1	777	0	-1
32	1	358	02	159	2	0	192	30
32	1	358	02	160	1	637	0	-1
32	1	358	02	161	2	0	215	25
32	1	358	02	162	2	0	192	30
32	1	358	02	163	1	637	0	-1
32	1	358	02	164	1	406	0	-1
32	1	358	02	165	1	406	0	-1
32	1	358	02	166	1	777	0	-1
32	1	358	02	167	1	637	0	-1
32	1	358	02	168	2	0	638	-1
32	1	358	02	169	1	591	0	-1
32	1	358	02	170	0	504	0	-1
32	1	358	02	171	1	777	0	-1
32	1	358	02	172	2	0	208	-1
32	1	358	02	173	2	0	208	-1
32	1	358	02	174	2	0	208	-1
32	1	359	0	0	2	0	86	-1
32	1	359	0	1	2	0	622	-1
32	1	359	0	2	2	0	350	-1
32	1	359	0	3	2	0	90	-1
32	1	359	0	4	2	0	148	-1
32	1	359	0	5	2	0	8	40
32	1	359	0	6	2	0	6	20
32	1	359	0	7	2	0	104	25
32	1	359	0	8	2	0	11	20
32	1	359	0	9	2	0	528	-1
32	1	359	0	10	2	0	159	-1
32	1	359	0	11	2	0	858	-1
32	1	359	0	12	2	0	7	45
32	1	359	0	13	2	0	7	45
32	1	359	0	14	2	0	8	45
32	1	359	0	15	2	0	8	45
32	1	359	0	16	2	0	8	45
32	1	359	0	17	2	0	8	45
32	1	359	0	18	2	0	146	-1
32	1	359	0	19	2	0	623	-1
32	1	359	0	20	2	0	86	-1
32	1	359	0	21	2	0	622	-1
32	1	359	0	22	2	0	849	-1
32	1	359	0	23	2	0	6	40
32	1	359	0	24	2	0	13	30
32	1	359	0	25	2	0	7	15
32	1	359	0	26	2	0	11	14
32	1	359	0	27	2	0	8	40
32	1	359	0	28	2	0	8	40
32	1	359	0	29	2	0	681	-1
32	1	359	0	30	2	0	6	40
32	1	359	0	31	2	0	9	40
32	1	359	0	32	2	0	11	40
32	1	359	01	33	1	878	0	-1
32	1	359	01	34	2	0	192	35
32	1	359	01	35	2	0	192	35
32	1	359	01	36	1	92	0	-1
32	1	359	01	37	2	0	192	35
32	1	359	01	38	1	92	0	-1
32	1	359	01	39	2	0	192	35
32	1	359	01	40	1	576	0	-1
32	1	359	01	41	1	664	0	-1
32	1	359	01	42	1	399	0	-1
32	1	359	01	43	2	0	847	-1
32	1	359	02	44	1	734	0	-1
32	1	359	02	45	1	250	0	-1
32	1	359	02	46	1	621	0	-1
32	1	359	02	47	1	674	0	-1
32	1	359	02	48	2	0	196	-1
32	1	359	02	49	2	0	162	-1
32	1	359	02	50	2	0	98	20
32	1	359	02	51	2	0	140	19
32	1	359	02	52	2	0	140	19
32	1	359	02	53	1	538	0	-1
32	1	359	02	54	2	0	207	20
32	1	359	02	55	2	0	207	20
32	1	359	02	56	2	0	192	30
32	1	359	02	57	1	584	0	-1
32	1	359	02	58	2	0	847	-1
32	1	359	03	59	1	621	0	-1
32	1	359	03	60	2	0	207	20
32	1	359	03	61	2	0	217	20
32	1	359	03	62	1	621	0	-1
32	1	359	03	63	2	0	207	20
32	1	359	03	64	1	621	0	-1
32	1	359	03	65	2	0	207	20
32	1	359	03	66	1	292	0	-1
32	1	359	03	67	2	0	196	-1
32	1	359	03	68	2	0	88	-1
32	1	359	03	69	2	0	206	-1
32	1	359	03	70	2	0	262	-1
32	1	359	03	71	2	0	98	10
32	1	359	03	72	2	0	7	10
32	1	359	03	73	2	0	6	10
32	1	359	03	74	1	392	0	-1
32	1	359	03	75	2	0	141	15
32	1	359	03	76	2	0	646	-1
32	1	359	03	77	2	0	141	15
32	1	359	03	78	2	0	110	30
32	1	359	03	79	2	0	141	15
32	1	359	03	80	1	602	0	-1
32	1	359	03	81	0	504	0	-1
32	1	359	03	82	2	0	141	15
32	1	359	04	84	0	504	0	-1
32	1	359	04	85	2	0	207	35
32	1	359	04	86	1	813	0	-1
32	1	359	04	87	1	358	0	-1
32	1	359	04	88	2	0	168	-1
32	1	359	04	89	2	0	299	-1
32	1	359	04	90	2	0	300	-1
32	1	359	04	91	2	0	301	-1
32	1	359	04	92	2	0	13	10
32	1	359	04	93	2	0	14	10
32	1	359	04	94	2	0	9	10
32	1	359	04	95	2	0	275	10
32	1	359	04	96	2	0	127	10
32	1	359	04	97	2	0	132	10
32	1	359	04	98	2	0	141	15
32	1	359	04	99	1	559	0	-1
32	1	359	04	100	2	0	132	10
32	1	359	04	101	2	0	110	30
32	1	359	04	102	2	0	141	15
32	1	359	04	103	1	529	0	-1
32	1	359	04	104	2	0	141	15
32	1	359	04	105	2	0	646	-1
32	1	359	04	106	2	0	141	15
32	1	359	04	107	2	0	106	20
32	1	359	04	108	1	31	0	-1
32	1	359	04	109	2	0	140	19
32	1	359	04	110	0	504	0	-1
32	1	359	04	111	1	610	0	-1
32	1	359	04	112	2	0	847	-1
32	1	359	04	113	0	504	0	-1
32	1	359	04	114	2	0	440	-1
32	1	359	05	115	1	621	0	-1
32	1	359	05	116	2	0	217	39
32	1	359	05	117	1	621	0	-1
32	1	359	05	118	1	621	0	-1
32	1	359	05	119	1	280	0	-1
32	1	359	05	120	1	151	0	-1
32	1	359	05	121	1	17	0	-1
32	1	359	05	122	1	268	0	-1
32	1	359	05	123	1	663	0	-1
32	1	359	05	124	1	610	0	-1
32	1	359	05	125	2	0	847	-1
32	1	359	05	126	2	0	141	15
32	1	359	05	127	2	0	132	11
32	1	359	06	129	0	504	0	-1
32	1	359	06	130	1	266	0	-1
32	1	359	06	131	1	621	0	-1
32	1	359	06	132	1	621	0	-1
32	1	359	06	133	2	0	207	39
32	1	359	06	134	1	280	0	-1
32	1	359	06	135	2	0	132	10
32	1	359	06	136	1	280	0	-1
32	1	359	06	137	2	0	141	15
32	1	359	06	138	1	151	0	-1
32	1	359	06	139	1	417	0	-1
32	1	359	06	140	1	31	0	-1
32	1	359	06	141	2	0	97	29
32	1	359	06	142	1	268	0	-1
32	1	359	06	143	2	0	192	10
32	1	359	06	144	1	610	0	-1
32	1	359	06	145	0	504	0	-1
32	1	359	06	146	1	481	0	-1
32	1	359	06	147	2	0	653	-1
32	1	359	06	148	2	0	141	15
32	1	359	06	149	2	0	141	15
32	1	359	06	150	2	0	141	15
32	1	359	06	151	2	0	110	30
32	1	359	06	152	2	0	141	15
32	1	359	07	154	1	813	0	-1
32	1	359	07	155	0	504	0	-1
32	1	359	07	156	1	280	0	-1
32	1	359	07	157	1	417	0	-1
32	1	359	07	158	1	173	0	-1
32	1	359	07	159	1	147	0	-1
32	1	359	07	160	2	0	110	30
32	1	359	07	161	2	0	141	15
32	1	359	07	162	2	0	141	15
32	1	359	07	163	1	147	0	-1
32	1	359	07	164	0	504	0	-1
32	1	359	08	165	1	621	0	-1
32	1	359	08	166	2	0	207	39
32	1	359	08	167	1	621	0	-1
32	1	359	08	168	2	0	217	39
32	1	359	08	169	2	0	207	39
32	1	359	08	170	1	716	0	-1
32	1	359	08	171	1	621	0	-1
32	1	359	08	172	1	280	0	-1
32	1	359	08	173	2	0	141	15
32	1	359	08	174	1	137	0	-1
32	1	359	08	175	2	0	645	-1
32	1	359	08	176	1	417	0	-1
32	1	359	08	177	1	173	0	-1
32	1	359	08	178	2	0	110	30
32	1	359	08	179	2	0	141	15
32	1	359	08	180	1	17	0	-1
32	1	359	08	181	1	268	0	-1
32	1	359	08	182	2	0	265	30
32	1	359	08	183	1	610	0	-1
32	1	359	09	185	0	504	0	-1
32	1	359	09	186	1	137	0	-1
32	1	359	09	187	1	173	0	-1
32	1	359	09	188	2	0	110	30
32	1	359	09	189	2	0	141	15
32	1	359	09	190	2	0	97	29
32	1	359	09	191	1	147	0	-1
32	1	359	09	192	2	0	110	30
32	1	359	09	193	2	0	141	15
32	1	359	09	194	2	0	141	15
32	1	359	09	195	2	0	265	30
32	1	359	09	196	1	667	0	-1
32	1	359	10	197	1	813	0	-1
32	1	359	10	198	1	151	0	-1
32	1	359	10	199	2	0	141	15
32	1	359	10	200	1	17	0	-1
32	1	359	10	201	1	147	0	-1
32	1	359	10	202	2	0	141	15
32	1	359	10	203	1	147	0	-1
32	1	359	10	204	2	0	110	30
32	1	359	10	205	2	0	141	15
32	1	359	10	206	2	0	265	30
32	1	359	10	207	0	504	0	-1
32	1	359	11	208	1	813	0	-1
32	1	359	11	209	2	0	141	15
32	1	359	11	210	1	137	0	-1
32	1	359	11	211	1	173	0	-1
32	1	359	11	212	2	0	110	30
32	1	359	11	213	2	0	141	15
32	1	359	11	214	1	147	0	-1
32	1	359	11	215	2	0	141	15
32	1	359	11	216	2	0	110	30
32	1	359	11	217	2	0	141	15
32	1	359	11	218	2	0	140	19
32	1	359	11	219	2	0	265	30
32	1	359	11	220	1	610	0	-1
32	1	359	11	221	2	0	140	19
32	1	359	11	222	1	663	0	-1
32	1	359	12	223	0	504	0	-1
32	1	359	12	224	2	0	217	39
32	1	359	12	225	2	0	110	30
32	1	359	12	226	2	0	141	15
32	1	359	12	227	1	137	0	-1
32	1	359	12	228	1	151	0	-1
32	1	359	12	229	2	0	141	15
32	1	359	12	230	1	17	0	-1
32	1	359	12	231	1	268	0	-1
32	1	359	12	232	2	0	265	39
32	1	359	12	233	1	610	0	-1
32	1	359	13	234	1	813	0	-1
32	1	359	13	235	2	0	110	30
32	1	359	13	236	1	173	0	-1
32	1	359	13	237	1	268	0	-1
32	1	359	13	238	0	504	0	-1
32	1	359	14	239	1	813	0	-1
32	1	359	14	240	1	31	0	-1
32	1	359	14	241	0	504	0	-1
32	1	359	14	242	2	0	140	19
32	1	359	14	243	2	0	265	39
32	1	359	14	244	1	610	0	-1
32	1	359	15	245	0	504	0	-1
32	1	359	15	246	1	621	0	-1
32	1	359	15	247	1	266	0	-1
32	1	359	15	248	1	147	0	-1
32	1	359	15	249	2	0	141	15
32	1	359	15	250	1	610	0	-1
32	1	359	15	251	2	0	192	30
32	1	359	15	252	1	401	0	-1
32	1	360	0	0	2	0	86	-1
32	1	360	0	1	2	0	148	-1
32	1	360	0	2	2	0	622	-1
32	1	360	0	3	2	0	350	-1
32	1	360	0	4	2	0	196	-1
32	1	360	0	5	2	0	8	40
32	1	360	0	6	2	0	6	20
32	1	360	0	7	2	0	104	25
32	1	360	0	8	2	0	150	40
32	1	360	0	9	2	0	150	35
32	1	360	0	10	2	0	511	38
32	1	360	0	11	2	0	89	-1
32	1	360	0	12	2	0	86	-1
32	1	360	0	13	2	0	88	-1
32	1	360	0	14	2	0	146	-1
32	1	360	0	15	2	0	623	-1
32	1	360	0	16	2	0	86	-1
32	1	360	0	17	2	0	622	-1
32	1	360	0	18	2	0	849	-1
32	1	360	0	19	2	0	6	40
32	1	360	0	20	2	0	13	30
32	1	360	0	21	2	0	7	15
32	1	360	0	22	2	0	11	14
32	1	360	0	23	2	0	8	40
32	1	360	0	24	2	0	8	40
32	1	360	0	25	2	0	85	-1
32	1	360	0	26	2	0	86	-1
32	1	360	0	27	2	0	159	-1
32	1	360	0	28	2	0	167	-1
32	1	360	0	29	2	0	8	10
32	1	360	0	30	2	0	10	16
32	1	360	01	31	1	878	0	-1
32	1	360	01	32	2	0	192	35
32	1	360	01	33	1	139	0	-1
32	1	360	01	34	2	0	140	19
32	1	360	01	35	1	788	0	-1
32	1	360	01	36	2	0	192	30
32	1	360	01	37	1	538	0	-1
32	1	360	01	38	2	0	140	19
32	1	360	01	39	1	538	0	-1
32	1	360	01	40	1	494	0	-1
32	1	360	01	41	1	5	0	-1
32	1	360	01	42	1	796	0	-1
32	1	360	01	43	2	0	849	-1
32	1	360	01	44	2	0	623	-1
32	1	360	01	45	2	0	147	-1
32	1	360	01	46	2	0	90	-1
32	1	360	01	47	2	0	7	30
32	1	360	01	48	2	0	8	30
32	1	360	01	49	2	0	6	30
32	1	360	01	50	2	0	13	30
32	1	360	01	51	2	0	270	-1
32	1	360	02	52	1	92	0	-1
32	1	360	02	53	2	0	192	35
32	1	360	02	54	1	92	0	-1
32	1	360	02	55	2	0	192	35
32	1	360	02	56	2	0	192	35
32	1	360	02	57	1	734	0	-1
32	1	360	02	58	1	79	0	-1
32	1	360	02	59	2	0	140	19
32	1	360	02	60	1	245	0	-1
32	1	360	02	61	0	504	0	-1
32	1	360	02	62	1	509	0	-1
32	1	360	03	63	1	734	0	-1
32	1	360	03	64	1	92	0	-1
32	1	360	03	65	1	621	0	-1
32	1	360	03	66	1	139	0	-1
32	1	360	03	67	1	401	0	-1
32	1	360	03	68	2	0	192	30
32	1	360	03	69	0	504	0	-1
32	1	360	03	70	0	504	0	-1
32	1	360	03	71	1	799	0	-1
32	1	360	03	72	2	0	233	30
32	1	360	04	73	0	504	0	-1
32	1	360	04	74	1	621	0	-1
32	1	360	04	75	1	621	0	-1
32	1	360	04	76	1	30	0	-1
32	1	360	04	77	1	610	0	-1
32	1	360	04	78	2	0	192	30
32	1	360	04	79	1	610	0	-1
32	1	360	04	80	2	0	192	30
32	1	360	04	81	0	504	0	-1
32	1	360	04	82	1	375	0	-1
32	1	360	04	83	1	403	0	-1
32	1	360	05	84	1	621	0	-1
32	1	360	05	85	1	621	0	-1
32	1	360	05	86	0	504	0	-1
32	1	360	05	87	1	139	0	-1
32	1	360	05	88	1	667	0	-1
32	1	360	05	89	0	504	0	-1
32	1	360	05	90	0	504	0	-1
32	1	360	05	91	1	774	0	-1
32	1	360	06	92	1	621	0	-1
32	1	360	06	93	1	621	0	-1
32	1	360	06	94	1	494	0	-1
32	1	360	06	95	1	621	0	-1
32	1	360	06	96	1	19	0	-1
32	1	360	06	97	2	0	110	30
32	1	360	06	98	1	517	0	-1
32	1	360	06	99	1	663	0	-1
32	1	360	06	100	1	375	0	-1
32	1	360	06	101	1	663	0	-1
32	1	360	07	104	0	504	0	-1
32	1	360	07	105	1	621	0	-1
32	1	360	07	106	1	621	0	-1
32	1	360	07	107	1	80	0	-1
32	1	360	07	108	1	80	0	-1
32	1	360	07	109	2	0	265	30
32	1	360	07	110	1	663	0	-1
32	1	360	07	111	2	0	192	30
32	1	360	07	112	2	0	233	23
32	1	360	07	113	2	0	265	40
32	1	360	07	114	1	663	0	-1
32	1	360	07	115	2	0	192	30
32	1	360	07	116	2	0	233	23
32	1	360	07	117	2	0	265	45
32	1	360	07	118	0	504	0	-1
32	1	360	07	119	1	375	0	-1
32	1	360	07	120	2	0	265	12
32	1	360	07	121	1	398	0	-1
32	1	360	07	122	2	0	216	100
32	1	360	07	123	2	0	265	12
32	1	360	07	124	1	398	0	-1
32	1	360	07	125	2	0	216	100
32	1	360	08	126	1	621	0	-1
32	1	360	08	127	1	621	0	-1
32	1	360	08	128	1	621	0	-1
32	1	360	08	129	1	58	0	-1
32	1	360	08	130	0	504	0	-1
32	1	360	08	131	2	0	265	45
32	1	360	08	132	1	610	0	-1
32	1	360	08	133	2	0	233	23
32	1	360	08	134	1	630	0	-1
32	1	360	08	135	2	0	102	12
32	1	360	08	136	1	5	0	-1
32	1	360	08	137	2	0	265	45
32	1	360	08	138	1	610	0	-1
32	1	360	08	139	2	0	192	30
32	1	360	08	140	1	375	0	-1
32	1	360	08	141	1	511	0	-1
32	1	360	08	142	2	0	165	10
32	1	360	08	143	2	0	153	10
32	1	360	08	144	2	0	110	30
32	1	361	0	0	2	0	145	-1
32	1	361	0	1	2	0	146	-1
32	1	361	0	2	2	0	89	-1
32	1	361	0	3	2	0	108	50
32	1	361	0	4	2	0	8	60
32	1	361	0	5	2	0	7	30
32	1	361	0	6	2	0	108	45
32	1	361	0	7	2	0	108	45
32	1	361	0	8	2	0	6	40
32	1	361	0	9	2	0	13	30
32	1	361	0	10	2	0	650	-1
32	1	361	0	11	2	0	352	-1
32	1	361	0	12	2	0	146	-1
32	1	361	0	13	2	0	89	-1
32	1	361	0	14	2	0	6	40
32	1	361	0	15	2	0	126	50
32	1	361	0	16	2	0	8	64
32	1	361	0	17	2	0	126	38
32	1	361	0	18	2	0	6	40
32	1	361	0	19	2	0	126	30
32	1	361	0	20	2	0	528	-1
32	1	361	0	21	2	0	159	-1
32	1	361	0	22	2	0	858	-1
32	1	361	0	23	2	0	7	45
32	1	361	0	24	2	0	7	45
32	1	361	0	25	2	0	8	45
32	1	361	0	26	2	0	8	45
32	1	361	0	27	2	0	8	45
32	1	361	0	28	2	0	8	45
32	1	361	0	29	2	0	528	-1
32	1	361	0	30	2	0	159	-1
32	1	361	0	31	2	0	858	-1
32	1	361	0	32	2	0	7	45
32	1	361	0	33	2	0	7	45
32	1	361	0	34	2	0	8	45
32	1	361	0	35	2	0	8	45
32	1	361	0	36	2	0	8	45
32	1	361	0	37	2	0	8	45
32	1	361	0	38	2	0	228	-1
32	1	361	0	39	2	0	262	-1
32	1	361	0	40	2	0	681	-1
32	1	361	0	41	2	0	126	40
32	1	361	0	42	2	0	511	40
32	1	361	0	43	2	0	7	40
32	1	361	0	44	2	0	8	40
32	1	361	0	45	2	0	171	-1
32	1	361	0	46	2	0	652	-1
32	1	361	0	47	2	0	628	-1
32	1	361	0	48	2	0	173	-1
32	1	361	0	49	2	0	848	-1
32	1	361	0	50	2	0	14	45
32	1	361	0	51	2	0	126	45
32	1	361	0	52	2	0	213	-1
32	1	361	0	53	2	0	305	-1
32	1	361	0	54	2	0	650	-1
32	1	361	0	55	2	0	196	-1
32	1	361	0	56	2	0	89	-1
32	1	361	0	57	2	0	6	40
32	1	361	0	58	2	0	6	40
32	1	361	0	59	2	0	112	35
32	1	361	0	60	2	0	112	35
32	1	361	0	61	2	0	98	35
32	1	361	0	62	2	0	98	35
32	1	361	0	63	2	0	6	20
32	1	361	0	64	2	0	6	20
32	1	361	0	65	2	0	7	12
32	1	361	0	66	2	0	14	12
32	1	361	0	67	2	0	163	-1
32	1	361	0	68	2	0	145	-1
32	1	361	0	69	2	0	167	-1
32	1	361	0	70	2	0	174	-1
32	1	361	0	71	2	0	9	30
32	1	361	0	72	2	0	8	20
32	1	361	0	73	2	0	893	45
32	1	361	0	74	2	0	9	60
32	1	361	0	75	2	0	9	50
32	1	361	0	76	2	0	7	44
32	1	361	0	77	2	0	8	50
32	1	361	0	78	2	0	893	40
32	1	361	0	79	2	0	7	44
32	1	361	0	80	2	0	9	52
32	1	361	01	81	2	0	637	-1
32	1	361	01	82	1	602	0	-1
32	1	361	01	83	2	0	630	-1
32	1	361	01	84	2	0	140	19
32	1	361	01	85	1	876	0	-1
32	1	361	01	86	1	576	0	-1
32	1	361	01	87	1	576	0	-1
32	1	361	01	88	2	0	630	-1
32	1	361	01	89	1	557	0	-1
32	1	361	01	90	1	713	0	-1
32	1	361	01	91	1	878	0	-1
32	1	361	01	92	1	305	0	-1
32	1	361	01	93	1	815	0	-1
32	1	361	02	94	2	0	637	-1
32	1	361	02	95	1	602	0	-1
32	1	361	02	96	2	0	630	-1
32	1	361	02	97	1	877	0	-1
