result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	523	109	217	1	0	236
09	0	523	110	219	1	0	213
09	0	523	111	221	1	0	910
09	0	523	112	223	1	0	877
09	0	523	113	225	1	0	890
09	0	523	114	227	2	0	89
09	0	523	114	228	1	0	10
09	0	523	115	231	1	0	154
09	0	523	115	233	0	0	-1
09	0	523	115	234	1	0	581
09	0	523	115	235	1	0	184
09	0	523	116	237	1	0	318
09	0	523	116	238	4	0	118
09	0	523	118	241	1	0	637
09	0	523	119	243	1	0	242
09	0	523	119	244	4	0	72
09	0	523	120	246	1	0	858
09	0	523	121	248	1	0	211
09	0	523	121	249	4	0	171
09	0	523	122	252	1	0	178
09	0	523	122	253	1	0	327
09	0	523	122	255	0	0	-1
09	0	523	122	256	1	0	184
09	0	523	123	258	0	0	-1
09	0	523	123	259	1	0	502
09	0	523	123	260	0	0	-1
09	0	523	124	262	1	0	315
09	0	523	124	263	4	0	118
09	0	523	125	265	1	0	303
09	0	523	125	266	4	0	96
09	0	523	126	268	1	0	1210
09	0	523	127	270	1	0	249
09	0	523	127	271	4	0	156
09	0	523	128	273	2	0	29
09	0	523	129	275	1	0	1039
09	0	523	130	278	1	0	275
09	0	523	130	279	1	0	264
09	0	523	130	281	0	0	-1
09	0	523	130	282	1	0	354
09	0	523	132	285	1	0	500
09	0	523	132	286	1	0	515
09	0	523	132	287	0	0	-1
09	0	523	134	290	3	0	1926
09	0	523	136	294	1	0	185
09	0	523	137	296	1	0	1771
09	0	523	138	298	1	0	180
09	0	523	138	298	5	0	-1
09	0	523	138	299	4	0	72
09	0	523	139	301	1	0	938
09	0	523	139	301	5	0	-1
09	0	523	140	303	3	0	583
09	0	523	142	308	1	0	347
09	0	523	142	309	1	0	360
09	0	523	143	311	1	0	895
09	0	523	144	313	1	0	178
09	0	523	144	314	4	0	155
09	0	523	145	316	1	0	358
09	0	523	146	318	1	0	409
09	0	523	146	319	1	0	426
09	0	523	146	320	1	0	434
09	0	523	151	326	1	0	348
09	0	523	151	327	4	0	118
09	0	523	152	329	1	0	297
09	0	523	152	330	4	0	96
09	0	523	153	332	1	0	1076
09	0	523	154	334	1	0	581
09	0	523	154	335	1	0	629
09	0	523	154	336	0	0	-1
09	0	523	156	341	1	0	951
09	0	523	157	343	1	0	238
09	0	523	157	344	4	0	171
09	0	523	158	346	1	0	400
09	0	524	46	84	0	0	-1
09	0	524	46	85	4	0	136
09	0	524	47	87	4	0	22
09	0	524	48	89	2	0	108
09	0	524	49	91	1	0	1136
09	0	524	50	93	1	0	185
09	0	524	51	95	1	0	387
09	0	524	51	98	1	0	628
09	0	524	51	101	1	0	513
09	0	524	51	104	1	0	404
09	0	524	51	107	1	0	436
09	0	524	52	111	1	0	1018
09	0	524	53	113	1	0	555
09	0	524	53	116	1	0	508
09	0	524	53	119	1	0	421
09	0	524	53	122	1	0	416
09	0	524	53	125	1	0	456
09	0	524	54	129	1	0	537
09	0	524	54	132	1	0	499
09	0	524	54	135	1	0	434
09	0	524	54	138	1	0	432
09	0	524	54	141	1	0	456
09	0	524	55	145	1	0	721
09	0	524	57	148	1	0	635
09	0	524	57	149	1	0	598
09	0	524	57	150	0	0	-1
09	0	524	58	152	1	0	238
09	0	524	58	153	4	0	136
09	0	524	59	155	4	0	22
09	0	524	61	160	1	0	271
09	0	524	63	165	1	0	171
09	0	524	63	166	1	0	171
09	0	524	63	167	1	0	1472
09	0	524	64	169	1	0	508
09	0	524	64	170	0	0	-1
09	0	524	64	171	1	0	508
09	0	524	65	173	1	0	286
09	0	524	65	174	4	0	117
09	0	524	66	176	1	0	405
09	0	524	66	177	4	0	117
09	0	524	67	179	1	0	278
09	0	524	67	180	4	0	117
09	0	524	68	182	1	0	274
09	0	524	68	183	4	0	87
09	0	524	69	185	1	0	250
09	0	524	69	186	4	0	136
09	0	524	70	188	4	0	22
09	0	524	71	190	1	0	564
09	0	524	71	191	1	0	468
09	0	524	71	192	1	0	503
09	0	524	71	193	1	0	1197
09	0	524	72	195	1	0	1081
09	0	524	73	197	1	0	191
09	0	524	73	198	1	0	199
09	0	524	73	199	1	0	1610
09	0	524	74	201	1	0	556
09	0	524	74	202	1	0	562
09	0	524	74	203	1	0	508
09	0	524	75	205	1	0	248
09	0	524	75	206	4	0	117
09	0	524	76	208	1	0	241
09	0	524	76	208	5	0	-1
09	0	524	76	209	4	0	117
09	0	524	77	211	1	0	280
09	0	524	77	212	4	0	117
09	0	524	78	214	1	0	269
09	0	524	78	215	4	0	87
09	0	524	79	217	1	0	224
09	0	524	79	218	4	0	136
09	0	524	80	220	4	0	22
09	0	524	81	222	0	0	-1
09	0	524	82	224	1	0	1023
09	0	524	83	226	0	0	-1
09	0	524	83	227	1	0	512
09	0	524	84	229	1	0	514
09	0	524	84	230	1	0	551
09	0	524	84	231	1	0	551
09	0	524	85	233	1	0	399
09	0	524	85	236	1	0	484
09	0	524	85	239	1	0	648
09	0	524	85	242	1	0	484
09	0	524	85	245	1	0	419
09	0	524	85	245	5	0	-1
09	0	524	86	247	1	0	258
09	0	524	86	248	4	0	117
09	0	524	87	250	1	0	616
09	0	524	87	253	1	0	523
09	0	524	87	256	1	0	386
09	0	524	87	256	5	0	-1
09	0	524	87	257	1	0	395
09	0	524	87	260	1	0	452
09	0	524	88	265	0	0	-1
09	0	524	88	266	4	0	87
09	0	524	89	268	1	0	236
09	0	524	89	269	4	0	136
09	0	524	90	271	4	0	22
09	0	524	91	273	1	0	1125
09	0	524	92	275	1	0	288
09	0	524	93	277	1	0	1071
09	0	524	94	279	1	0	534
09	0	524	94	280	0	0	-1
09	0	524	94	281	0	0	-1
09	0	524	94	282	1	0	508
09	0	524	94	283	1	0	492
09	0	524	95	285	1	0	264
09	0	524	96	287	1	0	383
09	0	524	96	290	1	0	433
09	0	524	96	293	1	0	557
09	0	524	96	296	1	0	468
09	0	524	96	299	1	0	357
09	0	524	97	303	1	0	571
09	0	524	98	305	1	0	347
09	0	524	98	306	4	0	117
09	0	524	99	308	1	0	264
09	0	524	99	309	4	0	87
09	0	524	100	312	0	0	-1
09	0	524	100	313	4	0	136
09	0	524	101	315	4	0	22
09	0	524	102	317	0	0	-1
09	0	524	103	319	2	0	31
09	0	524	104	321	0	0	-1
09	0	524	106	324	1	0	444
09	0	524	106	325	4	0	117
09	0	524	107	327	1	0	261
09	0	524	107	328	4	0	117
09	0	524	108	330	1	0	185
09	0	524	108	331	1	0	216
09	0	524	108	332	1	0	210
09	0	524	109	334	1	0	238
09	0	524	109	335	1	0	203
09	0	524	110	337	1	0	1050
09	0	524	110	338	1	0	968
09	0	524	113	342	1	0	247
09	0	524	113	343	4	0	136
09	0	524	114	345	4	0	22
09	0	524	115	347	0	0	-1
09	0	524	116	349	1	0	294
09	0	524	117	351	2	0	107
09	0	524	118	353	1	0	237
09	0	524	118	354	4	0	155
09	0	524	120	357	1	0	277
09	0	524	120	358	4	0	117
09	0	524	121	360	1	0	670
09	0	524	121	363	1	0	474
09	0	524	121	366	1	0	423
09	0	524	121	369	1	0	432
09	0	524	121	372	1	0	479
09	0	524	122	376	1	0	1176
09	0	524	125	380	1	0	298
09	0	524	125	381	4	0	87
09	0	524	126	383	1	0	238
09	0	524	126	384	4	0	136
09	0	524	127	386	4	0	22
09	0	524	128	389	0	0	-1
09	0	524	128	390	4	0	209
09	0	524	129	392	1	0	198
09	0	524	129	393	4	0	171
09	0	524	130	395	1	0	751
09	0	524	130	396	3	0	972
09	0	524	131	398	1	0	519
09	0	524	131	399	1	0	551
09	0	524	131	400	1	0	508
09	0	524	133	403	1	0	283
09	0	524	133	404	4	0	117
09	0	524	134	406	1	0	248
09	0	524	134	407	4	0	117
09	0	524	135	410	0	0	-1
09	0	524	135	411	4	0	87
09	0	524	136	413	1	0	276
09	0	524	136	414	4	0	136
09	0	524	137	416	4	0	22
09	0	524	138	418	1	0	224
09	0	524	138	419	4	0	136
09	0	524	139	421	4	0	22
09	0	524	140	423	0	0	-1
09	0	524	140	424	1	0	505
09	0	524	140	425	1	0	1197
09	0	524	141	427	1	0	285
09	0	524	142	429	0	0	-1
09	0	524	143	431	1	0	715
09	0	524	143	432	3	0	926
09	0	524	145	435	1	0	515
09	0	524	145	438	1	0	667
09	0	524	145	441	1	0	489
09	0	524	145	444	1	0	403
09	0	524	145	447	1	0	395
09	0	524	146	451	1	0	408
09	0	524	146	452	4	0	117
09	0	524	147	454	1	0	268
09	0	524	147	455	4	0	117
09	0	524	148	458	0	0	-1
09	0	524	148	459	4	0	87
09	0	524	149	461	0	0	-1
09	0	524	151	466	1	0	1060
09	0	524	152	469	0	0	-1
09	0	524	152	470	4	0	209
09	0	524	153	472	2	0	106
09	0	524	154	475	0	0	-1
09	0	524	154	476	4	0	171
09	0	524	155	479	0	0	-1
09	0	524	155	480	4	0	155
09	0	524	156	482	1	0	751
09	0	524	156	483	3	0	972
09	0	524	157	485	1	0	546
09	0	524	157	486	0	0	-1
09	0	524	157	487	0	0	-1
09	0	524	158	489	1	0	246
09	0	524	158	490	4	0	117
09	0	525	51	95	1	0	2240
09	0	525	51	96	1	0	1919
09	0	525	52	98	1	0	299
09	0	525	52	99	1	0	288
09	0	525	52	100	1	0	299
09	0	525	52	101	1	0	288
09	0	525	52	102	1	0	296
09	0	525	54	108	1	0	484
09	0	525	54	109	1	0	505
09	0	525	54	110	1	0	505
09	0	525	55	112	1	0	1032
09	0	525	70	132	0	0	-1
09	0	525	71	134	1	0	928
09	0	525	72	136	1	0	3054
09	0	525	73	140	1	0	1348
09	0	525	73	141	1	0	1335
09	0	525	73	142	1	0	1404
09	0	525	74	144	1	0	615
09	0	525	74	145	3	0	1110
09	0	525	77	154	1	0	346
09	0	525	77	155	1	0	368
09	0	525	77	156	0	0	-1
09	0	525	78	158	1	0	475
09	0	525	79	160	3	0	560
09	0	525	80	162	1	0	1377
09	0	525	81	164	1	0	6355
09	0	525	82	166	1	0	1098
09	0	525	83	168	1	0	3938
09	0	525	84	170	1	0	1336
09	0	525	84	171	1	0	1405
09	0	525	84	172	1	0	1377
09	0	525	85	174	1	0	1588
09	0	525	86	176	3	0	2114
09	0	525	87	178	1	0	506
09	0	525	87	179	1	0	521
09	0	525	87	180	1	0	516
09	0	525	90	184	0	0	-1
09	0	525	90	185	1	0	672
09	0	525	90	186	1	0	678
09	0	525	91	188	1	0	1008
09	0	525	91	189	1	0	334
09	0	525	92	191	3	0	2348
09	0	525	95	204	1	0	1258
09	0	525	95	205	1	0	396
09	0	525	96	207	1	0	6328
09	0	525	97	209	2	0	111
09	0	525	99	214	3	0	1008
09	0	525	101	217	1	0	263
09	0	525	101	218	4	0	155
09	0	525	102	220	1	0	1275
09	0	525	102	221	3	0	1475
09	0	525	104	225	0	0	-1
09	0	525	104	226	4	0	87
09	0	525	105	228	1	0	520
09	0	525	107	231	1	0	314
09	0	525	107	232	4	0	219
09	0	525	108	234	2	0	34
09	0	525	109	236	1	0	3654
09	0	525	111	239	3	0	1008
09	0	525	113	242	1	0	287
09	0	525	113	243	4	0	155
09	0	525	114	245	0	0	-1
09	0	525	115	247	1	0	5259
09	0	525	116	249	1	0	426
09	0	525	116	250	4	0	219
09	0	525	117	252	1	0	387
09	0	525	117	253	4	0	171
09	0	525	119	257	0	0	-1
09	0	525	121	260	4	0	256
09	0	525	122	262	1	0	552
09	0	525	122	263	1	0	476
09	0	525	122	264	1	0	476
09	0	525	124	267	0	0	-1
09	0	525	125	269	1	0	249
09	0	525	125	270	1	0	238
09	0	525	126	272	0	0	-1
09	0	525	127	274	0	0	-1
09	0	525	129	279	1	0	3817
09	0	525	130	281	3	0	1008
09	0	525	131	283	1	0	1884
09	0	525	132	285	1	0	602
09	0	525	132	286	3	0	551
09	0	525	133	288	0	0	-1
09	0	525	134	290	1	0	215
09	0	525	134	291	4	0	171
09	0	525	135	293	1	0	302
09	0	525	135	294	4	0	211
09	0	525	137	298	1	0	2379
09	0	525	138	300	1	0	587
09	0	525	139	302	3	0	1008
09	0	525	140	304	1	0	501
09	0	525	140	305	1	0	506
09	0	525	140	306	1	0	506
09	0	525	141	308	1	0	1798
09	0	525	142	310	1	0	1107
09	0	525	143	312	1	0	829
09	0	525	143	313	3	0	1030
09	0	525	144	315	3	0	1246
09	0	525	145	317	1	0	211
09	0	525	145	318	1	0	237
09	0	525	146	320	1	0	290
09	0	525	147	322	1	0	319
09	0	525	147	323	4	0	219
09	0	525	148	325	1	0	786
09	0	525	148	326	3	0	1026
09	0	525	149	328	2	0	110
09	0	525	149	329	1	0	560
09	0	525	150	331	0	0	-1
09	0	525	151	333	4	0	256
09	0	525	152	335	1	0	505
09	0	525	152	336	0	0	-1
09	0	525	152	337	1	0	494
09	0	525	153	339	1	0	1361
09	0	525	154	341	1	0	923
09	0	526	12	18	2	0	103
09	0	526	13	20	3	0	704
09	0	526	14	22	1	0	227
09	0	526	14	23	4	0	143
09	0	526	15	25	2	0	110
09	0	526	16	27	3	0	704
09	0	526	18	31	1	0	229
09	0	526	18	32	4	0	143
09	0	526	19	34	1	0	429
09	0	526	19	35	3	0	638
09	0	526	20	37	1	0	2707
09	0	526	22	40	1	0	211
09	0	526	22	41	4	0	143
09	0	526	23	43	1	0	392
09	0	526	23	44	3	0	583
09	0	526	25	48	1	0	209
09	0	526	25	49	4	0	143
09	0	526	26	51	0	0	-1
09	0	526	28	54	1	0	236
09	0	526	28	55	4	0	143
09	0	526	29	58	0	0	-1
09	0	526	29	59	4	0	140
09	0	526	39	74	1	0	404
09	0	526	39	75	3	0	601
09	0	526	40	78	0	0	-1
09	0	526	40	79	4	0	72
09	0	526	41	81	3	0	407
09	0	526	42	83	1	0	236
09	0	526	42	84	4	0	72
09	0	526	44	87	1	0	276
09	0	526	44	88	4	0	140
09	0	526	45	90	1	0	234
09	0	526	46	92	1	0	225
09	0	526	46	93	4	0	72
09	0	526	47	95	1	0	2121
09	0	526	49	98	3	0	407
09	0	526	50	100	1	0	232
09	0	526	50	101	4	0	72
09	0	526	51	103	1	0	1626
09	0	526	52	105	1	0	388
09	0	526	52	106	3	0	577
09	0	526	53	108	1	0	168
09	0	526	53	109	4	0	140
09	0	526	54	111	1	0	238
09	0	526	54	112	4	0	72
09	0	526	55	114	1	0	228
09	0	526	55	115	4	0	165
09	0	526	57	118	1	0	234
09	0	526	57	119	4	0	72
09	0	526	58	121	0	0	-1
09	0	526	59	123	1	0	158
09	0	526	59	124	4	0	140
09	0	526	60	126	1	0	212
09	0	526	61	128	1	0	229
09	0	526	61	129	4	0	72
09	0	526	62	131	0	0	-1
09	0	526	63	133	2	0	108
09	0	526	64	135	3	0	407
09	0	526	65	137	3	0	407
09	0	526	66	139	1	0	227
09	0	526	66	140	4	0	72
09	0	526	67	142	3	0	407
09	0	526	68	144	1	0	225
09	0	526	68	145	4	0	72
09	0	526	69	147	1	0	237
09	0	526	69	148	4	0	165
09	0	526	71	151	1	0	271
09	0	526	71	152	4	0	140
09	0	526	72	154	1	0	236
09	0	526	72	155	4	0	72
09	0	526	73	157	1	0	1297
09	0	526	75	160	2	0	19
09	0	526	75	161	1	0	1400
09	0	526	76	163	1	0	260
09	0	526	77	165	1	0	223
09	0	526	77	166	4	0	72
09	0	526	78	168	1	0	237
09	0	526	78	169	4	0	165
09	0	526	80	172	1	0	2037
09	0	526	81	174	1	0	265
09	0	526	81	175	4	0	140
09	0	526	82	177	1	0	883
09	0	527	15	23	0	0	-1
09	0	527	15	24	0	0	-1
09	0	527	17	27	1	0	1886
09	0	527	17	28	0	0	-1
09	0	527	19	31	1	0	1706
09	0	527	19	32	0	0	-1
09	0	527	21	35	3	0	935
09	0	527	23	38	1	0	137
09	0	527	23	39	4	0	102
09	0	527	26	43	0	0	-1
09	0	527	26	44	1	0	569
09	0	527	28	47	3	0	242
09	0	527	29	49	1	0	208
09	0	527	30	52	0	0	-1
09	0	527	30	53	4	0	102
09	0	527	31	55	1	0	229
09	0	527	31	56	4	0	196
09	0	527	32	58	1	0	1796
09	0	527	32	59	0	0	-1
09	0	527	35	63	3	0	242
09	0	527	36	66	0	0	-1
09	0	527	36	67	4	0	102
09	0	527	37	69	1	0	218
09	0	527	37	70	4	0	196
09	0	527	38	72	1	0	198
09	0	527	39	74	0	0	-1
09	0	527	39	75	0	0	-1
09	0	527	40	77	3	0	242
09	0	527	42	80	1	0	140
09	0	527	42	81	4	0	102
09	0	527	43	83	3	0	1045
09	0	527	44	85	3	0	242
09	0	527	45	87	3	0	1045
09	0	527	46	89	1	0	224
09	0	527	46	90	4	0	196
09	0	527	47	92	1	0	182
09	0	527	48	94	1	0	1511
09	0	527	48	95	1	0	452
09	0	527	49	98	0	0	-1
09	0	527	49	99	4	0	102
09	0	527	50	101	3	0	1045
09	0	527	51	103	3	0	242
09	0	527	52	105	1	0	1586
09	0	527	52	106	0	0	-1
09	0	527	53	108	1	0	220
09	0	527	53	109	4	0	196
09	0	527	54	112	0	0	-1
09	0	527	54	113	4	0	102
09	0	527	55	115	1	0	229
09	0	527	55	116	4	0	196
09	0	527	56	118	1	0	1571
09	0	527	56	119	1	0	452
09	0	527	58	122	1	0	209
09	0	527	58	123	4	0	196
09	0	527	60	127	0	0	-1
09	0	527	60	128	4	0	102
09	0	527	61	130	3	0	1045
09	0	527	62	132	1	0	398
09	0	527	62	133	3	0	344
09	0	527	64	136	0	0	-1
09	0	527	64	137	1	0	476
09	0	527	65	139	1	0	614
09	0	527	65	140	3	0	532
09	0	527	66	143	0	0	-1
09	0	527	66	144	4	0	102
09	0	527	67	146	1	0	646
09	0	527	67	147	3	0	558
09	0	527	68	150	0	0	-1
09	0	527	68	151	4	0	102
09	0	527	69	153	1	0	608
09	0	527	69	154	3	0	525
09	0	527	70	156	1	0	348
09	0	527	70	157	4	0	196
09	0	527	71	159	1	0	133
09	0	527	71	160	4	0	102
09	0	527	73	163	1	0	428
09	0	527	73	164	3	0	370
09	0	528	13	21	2	0	53
09	0	528	15	24	2	0	123
09	0	528	16	26	3	0	715
09	0	528	18	29	2	0	126
09	0	528	20	32	1	0	254
09	0	528	20	33	4	0	173
09	0	528	21	35	1	0	204
09	0	528	21	36	4	0	196
09	0	528	22	38	1	0	172
09	0	528	23	40	2	0	124
09	0	528	24	42	1	0	304
09	0	528	24	43	3	0	246
09	0	528	25	45	1	0	257
09	0	528	25	46	4	0	173
09	0	528	26	48	1	0	212
09	0	528	26	49	4	0	196
09	0	528	27	51	0	0	-1
09	0	528	28	53	0	0	-1
09	0	528	28	54	3	0	1
09	0	528	29	56	1	0	242
09	0	528	29	57	4	0	173
09	0	528	30	59	1	0	208
09	0	528	30	60	4	0	196
09	0	528	31	62	2	0	116
09	0	528	32	64	1	0	254
09	0	528	32	65	4	0	173
09	0	528	33	67	1	0	280
09	0	528	33	68	3	0	227
09	0	528	35	71	1	0	308
09	0	528	35	72	4	0	196
09	0	528	36	75	0	0	-1
09	0	528	37	77	2	0	44
09	0	528	38	79	0	0	-1
09	0	528	38	80	3	0	1
09	0	528	40	83	1	0	257
09	0	528	40	84	4	0	173
09	0	528	41	86	3	0	1045
09	0	528	42	88	1	0	308
09	0	528	42	89	4	0	196
09	0	528	43	91	1	0	247
09	0	528	43	92	4	0	173
09	0	528	44	94	1	0	202
09	0	528	44	95	4	0	196
09	0	528	45	97	0	0	-1
09	0	528	46	99	0	0	-1
09	0	528	46	100	3	0	1
09	0	528	47	102	1	0	257
09	0	528	47	103	4	0	173
09	0	528	48	105	0	0	-1
09	0	528	50	108	1	0	261
09	0	528	50	109	4	0	173
09	0	528	51	111	1	0	788
09	0	528	51	112	3	0	1158
09	0	528	52	114	0	0	-1
09	0	528	53	116	1	0	256
09	0	528	53	117	4	0	173
09	0	528	54	119	2	0	91
09	0	528	55	121	1	0	239
09	0	528	55	122	4	0	173
09	0	528	56	124	1	0	210
09	0	528	56	125	4	0	196
09	0	528	57	127	1	0	169
09	0	528	58	129	1	0	520
09	0	528	58	130	3	0	764
09	0	528	59	132	2	0	53
09	0	528	60	134	1	0	500
09	0	528	60	135	3	0	734
09	0	528	61	137	1	0	235
09	0	528	61	138	4	0	173
09	0	528	62	140	1	0	212
09	0	528	62	141	4	0	196
09	0	528	63	143	1	0	162
09	0	528	64	145	1	0	239
09	0	528	64	146	4	0	173
09	0	528	65	148	2	0	89
09	0	528	66	150	1	0	252
09	0	528	66	151	4	0	173
09	0	528	67	153	1	0	530
09	0	528	67	154	3	0	778
09	0	528	68	156	1	0	255
09	0	528	68	157	4	0	173
09	0	528	69	159	1	0	505
09	0	528	69	160	3	0	742
09	0	528	70	162	1	0	247
09	0	528	70	163	4	0	173
09	0	528	71	165	1	0	237
09	0	528	71	166	4	0	173
09	0	528	72	168	1	0	208
09	0	528	72	169	4	0	196
09	0	528	73	171	1	0	252
09	0	528	73	172	4	0	173
09	0	528	74	174	2	0	91
09	0	528	75	176	1	0	208
09	0	528	75	177	4	0	196
09	0	528	76	179	1	0	232
09	0	528	76	180	4	0	173
09	0	528	77	182	2	0	95
09	0	528	78	184	1	0	252
09	0	528	78	185	4	0	173
09	0	528	79	187	1	0	196
09	0	528	79	188	4	0	196
09	0	528	80	190	1	0	235
09	0	528	80	191	4	0	173
09	0	528	81	193	1	0	198
09	0	528	81	194	4	0	196
09	0	528	82	196	1	0	249
09	0	528	82	197	4	0	173
09	0	528	83	199	1	0	210
09	0	528	83	200	4	0	196
09	0	528	84	202	1	0	235
09	0	528	84	203	4	0	173
09	0	528	85	206	0	0	-1
09	0	528	85	207	4	0	196
09	0	528	87	210	1	0	247
09	0	528	87	211	4	0	173
09	0	528	88	213	1	0	242
09	0	528	88	214	4	0	173
09	0	528	89	216	3	0	1045
09	0	528	90	218	1	0	210
09	0	528	90	219	4	0	196
09	0	529	23	30	3	0	662
09	0	529	24	32	0	0	-1
09	0	529	27	36	1	0	271
09	0	529	27	37	4	0	82
09	0	529	28	39	3	0	432
09	0	529	29	41	2	0	125
09	0	529	29	42	1	0	40
09	0	529	31	45	1	0	267
09	0	529	31	46	4	0	82
09	0	529	32	48	3	0	432
09	0	529	33	50	1	0	202
09	0	529	33	51	4	0	64
09	0	529	35	54	1	0	182
09	0	529	35	55	4	0	82
09	0	529	36	57	2	0	128
09	0	529	38	60	1	0	234
09	0	529	39	62	1	0	175
09	0	529	39	63	4	0	82
09	0	529	40	65	3	0	432
09	0	529	41	67	1	0	194
09	0	529	41	68	4	0	64
09	0	529	44	72	1	0	176
09	0	529	44	73	4	0	161
09	0	529	45	76	0	0	-1
09	0	529	45	77	4	0	82
09	0	529	46	79	1	0	842
09	0	529	48	82	1	0	268
09	0	529	48	83	4	0	82
09	0	529	50	87	0	0	-1
09	0	529	50	88	4	0	82
09	0	529	51	90	3	0	432
09	0	529	52	92	1	0	202
09	0	529	52	93	4	0	64
09	0	529	53	95	2	0	149
09	0	529	54	98	0	0	-1
09	0	529	54	99	4	0	82
09	0	529	55	102	0	0	-1
09	0	529	55	103	4	0	64
09	0	529	57	106	1	0	200
09	0	529	57	107	4	0	64
09	0	529	58	109	1	0	168
09	0	529	58	110	1	0	238
09	0	529	58	111	4	0	161
09	0	529	59	113	1	0	319
09	0	529	61	116	2	0	152
09	0	529	62	118	1	0	264
09	0	529	62	119	4	0	82
09	0	529	63	121	1	0	406
09	0	529	64	123	3	0	432
09	0	529	65	125	1	0	198
09	0	529	65	126	4	0	64
09	0	529	67	129	1	0	283
09	0	529	67	130	4	0	82
09	0	529	68	132	1	0	842
09	0	529	69	134	1	0	166
09	0	529	69	135	4	0	161
09	0	529	70	137	3	0	662
09	0	529	71	139	1	0	186
09	0	529	71	140	4	0	64
09	0	529	73	143	1	0	164
09	0	529	73	144	4	0	161
09	0	529	75	147	3	0	530
09	0	529	76	149	1	0	194
09	0	529	76	150	4	0	64
09	0	529	77	152	2	0	88
09	0	529	77	153	1	0	660
09	0	529	78	155	1	0	263
09	0	529	79	158	0	0	-1
09	0	529	79	159	4	0	82
09	0	529	80	161	1	0	402
09	0	529	81	163	1	0	206
09	0	529	81	164	4	0	64
09	0	529	82	166	1	0	171
09	0	529	82	167	4	0	161
09	0	529	84	170	3	0	662
09	0	529	86	173	1	0	201
09	0	529	86	174	4	0	64
09	0	529	87	176	2	0	2
09	0	529	87	177	1	0	1440
09	0	529	89	181	0	0	-1
09	0	529	89	182	4	0	82
09	0	529	90	184	3	0	530
09	0	529	91	186	1	0	198
09	0	529	91	187	4	0	64
09	0	529	92	189	1	0	198
09	0	529	92	190	4	0	64
09	0	529	94	194	0	0	-1
09	0	529	94	195	4	0	82
09	0	529	95	197	1	0	191
09	0	529	95	198	4	0	64
09	0	529	96	201	0	0	-1
09	0	529	96	202	4	0	161
09	0	529	98	205	3	0	662
09	0	529	99	207	1	0	885
09	0	529	100	209	0	0	-1
09	0	529	103	213	1	0	239
09	0	529	104	215	1	0	449
09	0	529	104	216	4	0	82
09	0	529	105	218	3	0	432
09	0	529	106	220	1	0	203
09	0	529	106	221	4	0	64
09	0	529	107	223	1	0	177
09	0	529	107	224	4	0	161
09	0	529	108	227	0	0	-1
09	0	529	108	228	4	0	161
09	0	529	109	230	3	0	662
09	0	529	111	233	1	0	212
09	0	529	111	234	4	0	64
09	0	529	112	237	0	0	-1
09	0	529	112	238	4	0	161
09	0	529	114	241	1	0	271
09	0	529	114	242	4	0	82
09	0	529	115	244	1	0	385
09	0	529	117	247	3	0	432
09	0	529	118	249	1	0	210
09	0	529	118	250	4	0	64
09	0	529	119	252	1	0	191
09	0	529	119	253	4	0	161
09	0	529	120	255	3	0	530
09	0	529	121	257	1	0	200
09	0	529	121	258	4	0	64
09	0	529	122	261	0	0	-1
09	0	529	122	262	4	0	161
09	0	529	125	266	3	0	530
09	0	529	126	269	0	0	-1
09	0	529	126	270	4	0	82
09	0	529	127	272	1	0	561
09	0	529	129	276	0	0	-1
09	0	529	129	277	4	0	64
09	0	529	130	279	1	0	211
09	0	529	130	280	4	0	64
09	0	529	131	283	0	0	-1
09	0	529	131	284	4	0	161
09	0	529	133	287	3	0	563
09	0	529	134	290	0	0	-1
09	0	529	134	291	4	0	64
09	0	529	136	295	0	0	-1
09	0	529	136	296	4	0	161
09	0	529	138	299	1	0	411
09	0	529	138	300	4	0	82
09	0	529	139	302	3	0	432
09	0	529	140	304	1	0	201
09	0	529	140	305	1	0	183
09	0	529	140	306	4	0	64
09	0	529	141	309	0	0	-1
09	0	529	141	310	4	0	161
09	0	529	143	313	1	0	180
09	0	529	143	314	4	0	161
09	0	529	144	316	3	0	530
09	0	529	145	318	1	0	206
09	0	529	145	319	4	0	64
09	0	529	146	321	1	0	182
09	0	529	146	322	4	0	161
09	0	529	147	324	3	0	450
09	0	529	148	327	0	0	-1
09	0	529	148	328	4	0	64
09	0	529	149	331	0	0	-1
09	0	529	149	332	4	0	161
09	0	529	152	336	1	0	444
09	0	529	152	337	4	0	82
09	0	529	153	339	1	0	212
09	0	529	153	340	4	0	64
09	0	529	154	343	0	0	-1
09	0	529	154	344	4	0	161
09	0	529	156	347	3	0	563
09	0	529	157	349	1	0	202
09	0	529	157	350	1	0	174
09	0	529	157	351	4	0	64
09	0	529	158	353	1	0	175
09	0	529	158	354	4	0	161
09	0	529	159	356	1	0	264
09	0	529	159	357	4	0	82
09	0	529	160	359	3	0	432
09	0	529	161	361	1	0	198
09	0	529	161	362	4	0	64
09	0	529	162	364	1	0	188
09	0	529	162	365	4	0	161
09	0	530	18	22	0	0	-1
09	0	530	18	23	1	0	397
09	0	530	18	24	0	0	-1
09	0	530	18	25	1	0	417
09	0	530	18	26	1	0	413
09	0	530	19	28	2	0	120
09	0	530	20	30	3	0	501
09	0	530	20	31	3	0	501
09	0	530	20	32	3	0	501
09	0	530	21	34	2	0	33
09	0	530	21	35	0	0	-1
