result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
25	0	429	1	1	1362	,器用,:1,幸運,:2,攻撃,:2,敏捷,:3,猛攻,:1,腐食耐性,:1,闇の祝福,:1,
25	0	430	1	1	498	,体力,:2,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,浮声切響,:1,血気,:1,
25	0	430	1	1	968	,体力,:3,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:2,太陽,:1,活力,:3,薬師,:1,防御,:1,
25	0	431	1	1	498	,乱離骨灰,:1,体力,:2,剛健,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,
25	0	431	1	1	968	,体力,:1,剛健,:1,回復,:3,太陽,:1,活力,:4,耐疫,:1,耐霊,:1,肉体変調特性,:1,薬師,:1,防御,:1,
25	0	432	1	1	500	,巧技,:1,放歌高吟,:1,活力,:1,狂,:2,狐語,:1,疫,:1,盲目耐性,:1,肉体変調特性,:1,阿修羅,:1,
25	0	432	1	1	1324	,体力,:3,召喚強化,:1,回復,:2,秘法妙薬,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,防御,:1,
25	0	432	1	1	1327	,体力,:1,剛健,:1,器用,:2,地の祝福,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:1,耐災,:1,血気,:1,阿修羅,:1,
25	0	432	1	1	1613	,体力,:1,器用,:2,幸運,:1,攻撃,:3,水の祝福,:1,活力,:1,猛攻,:1,耐災,:1,
25	0	433	1	1	500	,器用,:1,巧技,:1,攻撃,:1,活力,:1,狂,:1,狐語,:1,疫,:1,盲目耐性,:1,肉体変調特性,:1,阿修羅,:1,
25	0	433	1	1	1324	,体力,:3,千変万化,:1,召喚強化,:1,回復,:2,秘法妙薬,:1,耐狂,:1,耐疫,:1,薬師,:1,防御,:1,
25	0	433	1	1	1327	,体力,:1,剛健,:1,器用,:2,地の祝福,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:1,耐災,:1,血気,:1,阿修羅,:1,
25	0	433	1	1	1613	,体力,:1,剛健,:1,器用,:2,幸運,:1,攻撃,:3,活力,:1,火の祝福,:1,火特性回復,:1,熱唱,:1,耐災,:1,
25	0	434	1	1	500	,堅守,:1,放歌高吟,:1,活力,:1,狂,:2,狐語,:1,疫,:1,肉体変調特性,:1,
25	0	434	1	1	545	,千変万化,:1,怪力乱神,:1,活力,:1,猛攻,:1,超絶英雄,:1,
25	0	434	1	1	670	,体力,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
25	0	434	1	1	706	,剛健,:1,活力,:2,猛攻,:1,
25	0	434	1	1	992	,体力,:1,器用,:1,幸運,:2,
25	0	434	1	1	1324	,体力,:2,召喚強化,:1,回復,:2,攻撃,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,防御,:1,隠者,:1,
25	0	434	1	1	1327	,体力,:1,剛健,:1,器用,:2,地の祝福,:1,幸運,:1,攻撃,:2,活力,:1,耐災,:1,血気,:1,阿修羅,:1,隠者,:1,
25	0	434	1	1	1613	,体力,:1,剛健,:1,器用,:2,幸運,:1,攻撃,:3,水の祝福,:1,活力,:1,猛攻,:1,耐災,:1,
25	0	435	1	1	501	,体力,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,珊瑚樹,:1,血気,:1,防御,:1,
25	0	435	1	1	587	,体力,:1,器用,:1,幸運,:1,攻撃,:2,活力,:3,瑠璃樹,:1,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
25	0	436	1	1	501	,体力,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,血気,:1,防御,:1,
25	0	436	1	1	587	,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:3,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
25	0	437	1	1	501	,体力,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,血気,:1,防御,:1,
25	0	437	1	1	587	,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:3,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
25	0	437	1	1	919	,体力,:1,幸運,:2,活力,:2,猛攻,:1,耐狂,:1,防御,:2,隠者,:1,風の祝福,:1,
25	0	437	1	1	1026	,体力,:1,光の祝福,:1,光特性回復,:1,光纏,:2,回復,:1,巧技,:1,幸運,:1,敏捷,:1,活力,:1,
25	0	438	1	1	504	,攻撃,:1,血気,:1,阿修羅,:1,
25	0	439	1	1	504	,地の祝福,:1,攻撃,:1,背水,:1,阿修羅,:1,
25	0	439	1	1	852	,猛攻,:1,闇の祝福,:1,隠者,:1,
25	0	440	1	1	513	,器用,:2,攻撃,:1,敏捷,:2,猛攻,:1,闇纏,:1,隠者,:1,
25	0	440	1	1	664	,体力,:1,剛健,:1,幸運,:1,瑠璃樹,:1,防御,:2,
25	0	440	1	1	697	,一望千里,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:2,
25	0	440	1	1	718	,全護,:1,回復,:1,堅守,:1,幸運,:1,水の祝福,:1,献身,:1,隠者,:1,
25	0	441	1	1	518	,体力,:2,回復,:3,幸運,:1,水の祝福,:1,水特性回復,:1,献身,:1,防御,:1,
25	0	441	1	1	532	,体力,:1,剛健,:1,回復,:1,幸運,:1,怪力乱神,:1,活力,:1,珊瑚樹,:1,背水,:1,防御,:2,
25	0	441	1	1	537	,攻撃,:1,敏捷,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,防御,:1,
25	0	441	1	1	571	,幸運,:1,攻撃,:1,敏捷,:1,耐霊,:1,見切,:1,風の祝福,:1,風纏,:1,
25	0	442	1	1	519	,体力,:1,器用,:1,回復,:1,攻撃,:1,活力,:2,火の祝福,:1,火特性回復,:1,薬師,:1,防御,:2,
25	0	442	1	1	588	,乱離骨灰,:1,体力,:4,剛健,:1,千変万化,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:2,血気,:1,防御,:1,
25	0	442	1	1	626	,体力,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:2,火の祝福,:1,熱唱,:1,防御,:1,
25	0	443	1	1	519	,体力,:1,回復,:1,攻撃,:1,活力,:2,火の祝福,:1,火特性回復,:1,薬師,:1,防御,:2,
25	0	443	1	1	588	,乱離骨灰,:1,体力,:4,剛健,:1,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:2,血気,:1,防御,:1,
25	0	443	1	1	626	,体力,:1,儀式召喚,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:2,火の祝福,:1,防御,:1,
25	0	444	1	1	524	,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:1,血気,:1,
25	0	445	1	1	524	,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:1,血気,:1,
25	0	446	1	1	527	,体力,:3,剛健,:1,活力,:4,空間掌握,:1,隠者,:1,
25	0	446	1	1	528	,剛健,:1,器用,:1,幸運,:1,攻撃,:4,活力,:3,火の祝福,:1,耐疫,:1,
25	0	447	1	1	530	,体力,:2,召喚強化,:1,活力,:2,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
25	0	448	1	1	541	,器用,:1,攻勢,:1,攻撃,:3,耐狂,:1,防御,:1,阿修羅,:1,隠者,:1,
25	0	448	1	1	1237	,体力,:2,剛健,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:1,活力,:3,耐疫,:1,防御,:1,阿修羅,:1,
25	0	449	1	1	541	,器用,:1,攻勢,:1,攻撃,:3,耐狂,:1,防御,:1,阿修羅,:1,隠者,:1,
25	0	449	1	1	1237	,体力,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,水纏,:1,活力,:2,環境変調特性,:1,耐疫,:1,血気,:1,防御,:1,
25	0	450	1	1	544	,体力,:2,千変万化,:1,召喚強化,:1,回復,:1,幸運,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,耐疫,:1,防御,:1,魅惑,:1,
25	0	450	1	1	795	,全護,:1,堅守,:1,太陽,:1,幸運,:1,敏捷,:3,見切,:1,防御,:1,
25	0	450	1	1	1209	,体力,:1,器用,:2,地の祝福,:1,堅守,:1,幸運,:1,攻撃,:3,敏捷,:1,猛攻,:1,耐疫,:1,防御,:2,隠者,:1,
25	0	450	1	1	1448	,千変万化,:1,幸運,:1,攻撃,:2,耐疫,:1,超絶英雄,:1,闇纏,:1,防御,:1,阿修羅,:1,
25	0	451	1	1	545	,千変万化,:1,怪力乱神,:1,活力,:1,猛攻,:1,超絶英雄,:1,
25	0	451	1	1	670	,体力,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
25	0	451	1	1	706	,剛健,:1,活力,:2,猛攻,:1,
25	0	451	1	1	992	,体力,:1,器用,:1,幸運,:2,
25	0	452	1	1	547	,器用,:1,幸運,:1,怪力乱神,:1,耐災,:1,超絶英雄,:1,阿修羅,:1,
25	0	452	1	1	739	,一望千里,:1,光の祝福,:1,攻撃,:1,活力,:1,空間掌握,:1,防御,:1,
25	0	452	1	1	891	,回復,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,防御,:1,
25	0	453	1	1	547	,器用,:1,幸運,:1,怪力乱神,:1,耐災,:1,超絶英雄,:1,阿修羅,:1,
25	0	453	1	1	739	,一望千里,:1,光の祝福,:1,攻撃,:1,活力,:1,空間掌握,:1,防御,:1,
25	0	453	1	1	891	,回復,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,防御,:2,
25	0	454	1	1	547	,器用,:1,幸運,:1,怪力乱神,:1,耐災,:1,超絶英雄,:1,阿修羅,:1,
25	0	454	1	1	739	,一望千里,:1,光の祝福,:1,攻撃,:1,活力,:1,空間掌握,:1,防御,:1,
25	0	454	1	1	891	,回復,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,防御,:2,
25	0	454	1	1	1372	,体力,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,闇の祝福,:1,闇纏,:3,防御,:2,
25	0	454	1	1	1373	,乱離骨灰,:1,体力,:2,器用,:1,幸運,:1,水の祝福,:1,水纏,:2,活力,:1,猛攻,:1,耐疫,:2,防御,:2,隠者,:1,
25	0	454	1	1	1519	,体力,:1,器用,:1,回復,:1,幸運,:1,活力,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
25	0	455	1	1	548	,体力,:3,医食同源,:1,器用,:1,攻勢,:1,攻撃,:2,血気,:1,阿修羅,:1,
25	0	456	1	1	548	,体力,:3,器用,:1,巧技,:1,攻勢,:1,攻撃,:2,阿修羅,:1,
25	0	457	1	1	548	,体力,:3,器用,:1,巧技,:1,攻勢,:1,攻撃,:2,阿修羅,:1,
25	0	457	1	1	1644	,伏魔殿,:1,体力,:1,召喚強化,:1,火纏,:1,
25	0	458	1	1	554	,体力,:1,千変万化,:1,攻勢,:1,攻撃,:1,朦朧耐性,:1,活力,:1,狂,:1,耐疫,:1,耐闇,:1,
25	0	459	1	1	556	,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,阿修羅,:1,
25	0	459	1	1	1041	,器用,:1,太陽,:1,攻撃,:1,水の祝福,:1,猛攻,:1,防御,:1,
25	0	460	1	1	561	,召喚強化,:1,幸運,:3,活力,:1,災,:2,疫,:1,秘法妙薬,:1,肉体変調特性,:1,風の祝福,:1,
25	0	461	1	1	561	,一望千里,:1,効果付随,:1,召喚強化,:1,幸運,:3,活力,:1,災,:2,疫,:1,秘法妙薬,:1,隠者,:1,
25	0	462	1	1	564	,千変万化,:1,器用,:2,攻撃,:2,有為転変,:1,活力,:1,血気,:1,隠者,:1,
25	0	463	1	1	565	,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,風纏,:1,
25	0	463	1	1	1744	,召喚強化,:1,幸運,:1,水の祝福,:1,滅頂之災,:1,耐霊,:2,
25	0	464	1	1	567	,体力,:1,光の祝福,:1,幸運,:1,攻撃,:6,活力,:1,闇の祝福,:1,防御,:1,
25	0	464	1	1	568	,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:1,有為転変,:1,空間掌握,:1,耐狂,:1,耐疫,:1,血気,:1,阿修羅,:1,
25	0	464	1	1	651	,体力,:3,千変万化,:1,活力,:2,疫,:4,空間掌握,:1,超技術,:1,防御,:1,
25	0	464	1	1	1580	,体力,:1,剛健,:1,回復,:2,活力,:3,災,:2,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,防御,:1,魅了耐性,:1,
25	0	465	1	1	570	,剛健,:1,器用,:2,泡沫,:1,猛攻,:1,精神変調特性,:1,
25	0	466	1	1	575	,器用,:1,攻撃,:1,死線,:1,猛攻,:1,疫,:1,
25	0	466	1	1	616	,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:1,耐災,:1,追風,:1,防御,:1,隠者,:1,
25	0	467	1	1	575	,回復,:1,幸運,:1,攻撃,:2,敏捷,:2,疫,:1,背水,:1,闇の祝福,:1,
25	0	467	1	1	616	,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:1,耐災,:1,追風,:1,防御,:1,隠者,:1,
25	0	468	1	1	577	,器用,:1,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,隠者,:1,魅惑,:1,
25	0	468	1	1	741	,地特性回復,:1,堅守,:1,攻撃,:1,水特性回復,:1,滅頂之災,:1,耐疫,:1,耐霊,:1,防御,:1,隠者,:1,
25	0	469	1	1	577	,器用,:1,堅守,:1,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,隠者,:1,
25	0	469	1	1	741	,地特性回復,:1,堅守,:1,攻撃,:1,水特性回復,:1,滅頂之災,:1,耐疫,:1,耐霊,:1,防御,:1,隠者,:1,
25	0	469	1	1	880	,儀式召喚,:1,剛健,:1,召喚強化,:1,回復,:6,幸運,:1,攻撃,:1,活力,:1,秘法妙薬,:1,薬師,:1,詠唱追加,:1,
25	0	469	1	1	1016	,医食同源,:1,幸運,:2,攻撃,:2,死線,:1,活力,:1,血気,:1,見切,:1,超絶英雄,:1,阿修羅,:1,
25	0	470	1	1	580	,乱離骨灰,:1,体力,:2,医食同源,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,隠者,:1,
25	0	471	1	1	580	,体力,:2,医食同源,:1,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
25	0	472	1	1	581	,体力,:3,召喚強化,:1,防御,:1,
25	0	472	1	1	737	,体力,:1,召喚強化,:1,幸運,:1,攻撃,:1,石破天驚,:1,防御,:1,
25	0	473	1	1	583	,一望千里,:1,器用,:1,活力,:1,狂,:1,超技術,:1,防御,:2,隠者,:1,
25	0	474	1	1	116	,伏魔殿,:1,体力,:1,召喚強化,:1,回復,:1,地纏,:1,水魚之交,:1,隠者,:1,
25	0	474	1	1	584	,光の祝福,:1,光特性回復,:1,千変万化,:1,器用,:1,太陽,:1,幸運,:2,攻撃,:1,血気,:1,
25	0	475	1	1	591	,体力,:1,召喚強化,:1,幸運,:1,敏捷,:1,活力,:4,耐災,:1,耐疫,:1,耐霊,:1,超技術,:1,追風,:1,防御,:1,隠者,:1,
25	0	475	1	1	716	,体力,:2,医食同源,:1,回復,:3,水纏,:1,泡沫,:1,活力,:1,災難即滅,:1,耐災,:2,薬師,:1,隠者,:1,
25	0	475	1	1	816	,体力,:1,千変万化,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:1,瑠璃樹,:1,耐疫,:1,闇纏,:2,防御,:2,阿修羅,:1,
25	0	475	1	1	1207	,体力,:1,攻撃,:1,活力,:3,火の祝福,:1,火纏,:4,血気,:1,金剛不壊,:1,防御,:1,魔力凝縮,:1,
25	0	476	1	1	593	,体力,:3,幸運,:1,攻撃,:1,活力,:1,滅亡の風,:1,耐疫,:1,防御,:1,風纏,:2,
25	0	476	1	1	717	,光纏,:3,千変万化,:1,幸運,:1,攻撃,:1,活力,:1,腐食耐性,:1,闇纏,:1,防御,:1,阿修羅,:1,
25	0	477	1	1	593	,体力,:2,攻撃,:1,活力,:2,滅亡の風,:1,耐疫,:1,防御,:1,風纏,:1,
25	0	477	1	1	717	,光纏,:1,千変万化,:1,幸運,:2,攻撃,:1,活力,:1,腐食耐性,:1,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,
25	0	478	1	1	596	,体力,:2,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,狂,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
25	0	479	1	1	596	,体力,:2,千変万化,:1,幸運,:2,攻撃,:2,活力,:2,猛攻,:1,背水,:1,血気,:1,防御,:1,阿修羅,:1,
25	0	479	1	1	990	,体力,:3,先制,:1,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,耐狂,:1,防御,:1,阿修羅,:1,
25	0	480	1	1	597	,体力,:3,医食同源,:1,幸運,:1,敏捷,:2,水魚之交,:1,活力,:1,耐災,:2,防御,:1,隠者,:1,魅惑,:1,
25	0	481	1	1	597	,体力,:3,器用,:1,幸運,:1,心機掌握,:1,攻勢,:1,敏捷,:2,活力,:1,空間掌握,:1,耐災,:1,超技術,:1,防御,:1,隠者,:1,
25	0	481	1	1	1150	,幸運,:1,活力,:1,火の祝福,:1,熱唱,:1,魔力凝縮,:1,
25	0	482	1	1	603	,体力,:1,器用,:1,幸運,:1,攻撃,:4,火纏,:2,血気,:1,隠者,:1,
25	0	482	1	1	639	,千変万化,:1,幸運,:2,敏捷,:2,活力,:1,災,:1,環境変調特性,:1,空間掌握,:1,肉体変調特性,:1,隠者,:1,
25	0	483	1	1	603	,体力,:1,器用,:1,幸運,:1,攻撃,:4,火纏,:2,血気,:1,阿修羅,:1,隠者,:1,
25	0	483	1	1	639	,千変万化,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,隠者,:1,
25	0	484	1	1	603	,乱離骨灰,:1,体力,:1,器用,:2,幸運,:2,攻撃,:4,紙一重,:1,血気,:1,阿修羅,:1,隠者,:1,
25	0	484	1	1	639	,千変万化,:1,幸運,:2,敏捷,:2,活力,:1,災,:1,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,闇の祝福,:1,隠者,:1,
25	0	484	1	1	932	,体力,:1,回復,:1,攻撃,:1,活力,:2,火の祝福,:1,火炎避け,:1,狂,:1,耐災,:1,防御,:1,隠者,:1,
25	0	484	1	1	969	,剛健,:1,攻撃,:1,敏捷,:1,活力,:3,耐災,:1,耐疫,:1,背水,:1,血気,:1,闇の祝福,:1,闇纏,:1,
25	0	485	1	1	606	,地の祝福,:1,地纏,:1,攻撃,:4,死線,:1,活力,:2,血気,:1,阿修羅,:1,
25	0	485	1	1	607	,体力,:1,千変万化,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:2,珊瑚樹,:1,金剛不壊,:1,防御,:1,
25	0	486	1	1	606	,地纏,:1,攻撃,:4,死線,:1,活力,:2,瑠璃樹,:1,血気,:1,隠者,:1,
25	0	486	1	1	607	,体力,:1,地特性回復,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:2,珊瑚樹,:1,防御,:1,
25	0	487	1	1	606	,器用,:2,地纏,:1,攻撃,:2,死線,:1,活力,:2,猛攻,:1,血気,:1,阿修羅,:1,
25	0	487	1	1	607	,体力,:1,千変万化,:1,幸運,:1,攻撃,:1,敏捷,:1,水纏,:1,活力,:2,珊瑚樹,:1,肉体変調特性,:1,金剛不壊,:1,防御,:1,
25	0	487	1	1	999	,体力,:1,剛健,:1,千変万化,:1,回復,:1,攻撃,:3,活力,:2,火の祝福,:1,火纏,:1,空間掌握,:1,耐地,:2,
25	0	487	1	1	1047	,体力,:1,先制,:1,地の祝福,:1,地纏,:2,幸運,:1,攻勢,:1,攻撃,:2,空間掌握,:1,追風,:2,阿修羅,:1,
25	0	488	1	1	610	,巧技,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:2,阿修羅,:1,
25	0	489	1	1	614	,体力,:1,四百四病,:1,幸運,:1,攻撃,:3,熱唱,:1,疫,:1,衰弱耐性,:1,詠唱追加,:1,
25	0	489	1	1	1226	,伏魔殿,:1,体力,:5,儀式召喚,:1,剛健,:1,幸運,:1,活力,:1,秘法妙薬,:1,防御,:1,
25	0	490	1	1	614	,体力,:1,四百四病,:1,幸運,:1,攻撃,:3,熱唱,:1,疫,:1,衰弱耐性,:1,詠唱追加,:1,
25	0	490	1	1	1226	,伏魔殿,:1,体力,:5,儀式召喚,:1,剛健,:1,幸運,:1,活力,:1,秘法妙薬,:1,防御,:1,
25	0	491	1	1	620	,器用,:1,幸運,:1,攻勢,:1,敏捷,:1,火の祝福,:1,
25	0	492	1	1	620	,器用,:1,幸運,:1,攻勢,:1,敏捷,:1,火の祝福,:1,
25	0	493	1	1	622	,体力,:1,器用,:2,地の祝福,:1,地纏,:2,攻撃,:1,猛攻,:1,瑠璃樹,:1,耐霊,:1,詠唱追加,:1,
25	0	493	1	1	668	,体力,:2,剛健,:1,活力,:3,耐災,:1,耐疫,:1,薬師,:1,防御,:1,隠者,:1,
25	0	493	1	1	924	,催眠術,:1,千変万化,:1,器用,:1,幸運,:1,放歌高吟,:1,敏捷,:1,狂,:3,精神変調特性,:1,耐霊,:1,聖音,:1,
25	0	493	1	1	954	,体力,:2,千変万化,:1,巧技,:1,幸運,:1,攻撃,:1,猛攻,:1,耐災,:1,血気,:1,阿修羅,:1,
25	0	494	1	1	622	,体力,:1,器用,:1,攻勢,:1,猛攻,:1,瑠璃樹,:1,耐災,:1,隠者,:1,
25	0	494	1	1	668	,体力,:2,剛健,:1,活力,:3,耐災,:1,耐疫,:1,薬師,:1,防御,:1,隠者,:1,
25	0	494	1	1	924	,催眠術,:1,千変万化,:1,器用,:1,幸運,:1,放歌高吟,:1,敏捷,:1,狂,:3,精神変調特性,:1,耐霊,:1,肉体変調特性,:1,
25	0	494	1	1	954	,体力,:2,千変万化,:1,巧技,:1,幸運,:1,攻撃,:1,猛攻,:1,耐災,:1,阿修羅,:1,隠者,:1,
25	0	495	1	1	628	,体力,:1,攻撃,:2,死線,:1,猛攻,:1,耐疫,:1,阿修羅,:1,魔力凝縮,:1,
25	0	496	1	1	629	,一望千里,:1,体力,:1,堅守,:1,幸運,:1,防御,:1,隠者,:1,
25	0	497	1	1	631	,体力,:1,器用,:1,幸運,:1,攻勢,:1,活力,:1,耐狂,:1,阿修羅,:1,
25	0	497	1	1	1648	,体力,:1,攻撃,:1,敏捷,:2,活力,:2,疫,:2,肉体変調特性,:1,腐食耐性,:1,魔力凝縮,:1,
25	0	498	1	1	153	,乱離骨灰,:1,剛健,:1,千変万化,:1,巧技,:1,幸運,:1,攻撃,:3,耐疫,:1,防御,:1,阿修羅,:1,
25	0	498	1	1	296	,光の祝福,:1,回復,:3,水纏,:2,耐疫,:1,肉体変調耐性,:1,
25	0	498	1	1	631	,体力,:1,器用,:1,幸運,:1,攻勢,:1,活力,:1,耐狂,:1,阿修羅,:1,
25	0	498	1	1	1648	,太陽,:1,攻撃,:1,敏捷,:2,疫,:2,肉体変調特性,:1,腐食耐性,:1,闇纏,:1,
25	0	499	1	1	638	,怪力乱神,:1,猛攻,:1,
25	0	500	1	1	646	,体力,:1,先制,:1,剛健,:1,器用,:1,地の祝福,:1,幸運,:1,攻撃,:1,敏捷,:2,活力,:2,空間掌握,:1,耐疫,:1,血気,:1,
25	0	501	1	1	94	,体力,:2,千変万化,:1,器用,:2,奇想天外,:1,幸運,:1,心機掌握,:1,攻勢,:1,攻撃,:2,空間掌握,:1,耐狂,:1,血気,:1,
25	0	501	1	1	646	,体力,:1,先制,:1,剛健,:1,器用,:1,地の祝福,:1,幸運,:1,攻撃,:1,敏捷,:2,活力,:2,空間掌握,:1,耐疫,:1,血気,:1,
25	0	502	1	1	654	,体力,:1,儀式召喚,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,火特性回復,:1,秘法妙薬,:1,詠唱追加,:1,
25	0	502	1	1	656	,体力,:1,千変万化,:1,攻撃,:1,水の祝福,:1,活力,:3,珊瑚樹,:1,防御,:2,魔力凝縮,:1,
25	0	503	1	1	654	,体力,:1,儀式召喚,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,火特性回復,:1,秘法妙薬,:1,詠唱追加,:1,
25	0	503	1	1	656	,体力,:1,千変万化,:1,攻撃,:1,水の祝福,:1,活力,:3,珊瑚樹,:1,防御,:2,魔力凝縮,:1,
25	0	504	1	1	658	,乱離骨灰,:1,幸運,:1,攻撃,:1,空間掌握,:1,耐狂,:1,血気,:1,防御,:1,阿修羅,:1,
25	0	504	1	1	1104	,器用,:2,幸運,:2,攻撃,:1,火纏,:2,猛攻,:1,見切,:1,風纏,:2,
25	0	504	1	1	1137	,体力,:1,剛健,:1,回復,:2,活力,:1,珊瑚樹,:1,秘法妙薬,:1,背水,:1,薬師,:1,防御,:4,
25	0	504	1	1	1585	,体力,:2,剛健,:1,堅守,:1,怪力乱神,:1,攻撃,:1,活力,:3,精神変調特性,:1,防御,:2,阿修羅,:1,
25	0	505	1	1	658	,乱離骨灰,:1,幸運,:1,攻撃,:1,耐狂,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
25	0	505	1	1	1104	,器用,:2,幸運,:2,攻撃,:1,火纏,:2,猛攻,:1,見切,:1,風纏,:2,
25	0	505	1	1	1137	,剛健,:1,回復,:3,活力,:1,珊瑚樹,:1,秘法妙薬,:1,薬師,:1,防御,:4,
25	0	505	1	1	1585	,体力,:2,剛健,:1,堅守,:1,太陽,:1,攻撃,:1,活力,:4,背水,:1,見切,:1,防御,:2,
25	0	506	1	1	658	,乱離骨灰,:1,幸運,:1,攻撃,:1,空間掌握,:1,耐狂,:1,血気,:1,防御,:1,阿修羅,:1,
25	0	506	1	1	1104	,器用,:2,幸運,:2,攻撃,:1,火纏,:2,猛攻,:1,見切,:1,風纏,:2,
25	0	506	1	1	1137	,体力,:1,剛健,:1,回復,:2,地特性回復,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,薬師,:1,防御,:4,
25	0	506	1	1	1247	,剛健,:1,器用,:1,巧技,:1,攻撃,:2,敏捷,:2,活力,:1,火の祝福,:1,火纏,:2,猛攻,:1,防御,:2,
25	0	506	1	1	1260	,剛健,:1,地の祝福,:1,地纏,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:2,耐疫,:1,闇纏,:1,防御,:2,阿修羅,:1,
25	0	506	1	1	1280	,体力,:1,剛健,:1,回復,:2,献身,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,防御,:2,
25	0	506	1	1	1290	,剛健,:1,器用,:1,幸運,:1,敏捷,:2,疫,:3,紙一重,:1,耐疫,:1,肉体変調特性,:1,
25	0	506	1	1	1585	,体力,:2,剛健,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:3,精神変調耐性,:1,防御,:2,阿修羅,:1,
25	0	507	1	1	667	,体力,:1,幸運,:2,攻勢,:1,敏捷,:3,火の祝福,:1,火纏,:1,隠者,:1,
25	0	508	1	1	667	,体力,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,火の祝福,:1,火纏,:1,阿修羅,:1,
