result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	821	10	33	0	257	0
01	3	821	10	34	2	0	13
01	3	821	10	35	0	257	0
01	3	821	10	36	0	257	0
01	3	821	11	37	2	0	13
01	3	821	11	38	0	257	0
01	3	821	11	39	0	257	0
01	3	821	12	40	2	0	13
01	3	821	12	41	0	257	0
01	3	821	12	42	2	0	68
01	3	821	12	43	0	257	0
01	3	821	13	44	2	0	13
01	3	821	13	45	0	257	0
01	3	821	13	46	0	257	0
01	3	821	14	47	2	0	13
01	3	821	14	48	0	257	0
01	3	821	14	49	2	0	68
01	3	821	14	50	0	257	0
01	3	822	0	0	2	0	7
01	3	822	0	1	2	0	6
01	3	822	0	2	2	0	6
01	3	822	0	3	2	0	10
01	3	822	0	4	2	0	41
01	3	822	01	5	1	1	0
01	3	822	01	6	0	257	0
01	3	822	02	7	1	1	0
01	3	822	02	8	0	257	0
01	3	822	03	9	2	0	68
01	3	822	03	10	1	1	0
01	3	822	03	11	0	257	0
01	3	822	04	12	2	0	68
01	3	822	04	13	1	1	0
01	3	822	04	14	0	257	0
01	3	822	05	15	1	1	0
01	3	822	05	16	1	1	0
01	3	822	06	17	0	257	0
01	3	822	06	18	0	257	0
01	3	822	07	19	2	0	68
01	3	822	07	20	0	257	0
01	3	822	07	21	0	257	0
01	3	822	08	22	0	257	0
01	3	822	08	23	0	257	0
01	3	822	09	24	0	257	0
01	3	822	09	25	0	257	0
01	3	822	09	26	0	257	0
01	3	822	10	27	2	0	68
01	3	822	10	28	0	257	0
01	3	822	10	29	0	257	0
01	3	823	0	0	2	0	7
01	3	823	01	1	0	257	0
01	3	823	01	2	1	1	0
01	3	823	02	3	0	257	0
01	3	823	02	4	1	1	0
01	3	823	03	5	0	257	0
01	3	823	03	6	1	1	0
01	3	823	04	7	0	257	0
01	3	823	04	8	1	1	0
01	3	823	05	9	0	257	0
01	3	823	05	10	1	1	0
01	3	823	06	11	0	257	0
01	3	823	06	12	0	257	0
01	3	823	07	13	0	257	0
01	3	823	07	14	0	257	0
01	3	823	08	15	0	257	0
01	3	823	08	16	0	257	0
01	3	823	09	17	0	257	0
01	3	823	09	18	0	257	0
01	3	823	10	19	0	257	0
01	3	823	10	20	0	257	0
01	3	823	10	21	0	257	0
01	3	823	11	22	0	257	0
01	3	823	11	23	0	257	0
01	3	823	12	24	0	257	0
01	3	823	12	25	0	257	0
01	3	823	13	26	0	257	0
01	3	823	13	27	0	257	0
01	3	823	14	28	0	257	0
01	3	823	14	29	2	0	68
01	3	823	14	30	0	257	0
01	3	823	15	31	0	257	0
01	3	823	15	32	0	257	0
01	3	823	16	33	0	257	0
01	3	823	16	34	2	0	68
01	3	823	16	35	0	257	0
01	3	823	17	36	0	257	0
01	3	823	17	37	2	0	68
01	3	823	17	38	0	257	0
01	3	823	18	39	0	257	0
01	3	823	18	40	0	257	0
01	3	823	18	41	0	257	0
01	3	824	0	0	2	0	7
01	3	824	0	1	2	0	6
01	3	824	0	2	2	0	8
01	3	824	0	3	2	0	14
01	3	824	0	4	2	0	41
01	3	824	01	5	1	1	0
01	3	824	01	6	1	1	0
01	3	824	02	7	1	1	0
01	3	824	02	8	1	1	0
01	3	824	03	9	1	1	0
01	3	824	03	10	1	1	0
01	3	824	04	11	2	0	68
01	3	824	04	12	1	1	0
01	3	824	04	13	1	3	0
01	3	824	05	14	1	1	0
01	3	824	05	15	1	2	0
01	3	825	0	0	2	0	6
01	3	825	0	1	2	0	7
01	3	825	0	2	2	0	8
01	3	825	0	3	2	0	41
01	3	825	0	4	2	0	7
01	3	825	01	5	1	1	0
01	3	825	01	6	1	1	0
01	3	825	02	7	1	3	0
01	3	825	02	8	2	0	68
01	3	825	02	9	1	1	0
01	3	825	03	10	1	3	0
01	3	825	03	11	1	1	0
01	3	825	04	12	1	3	0
01	3	825	04	13	2	0	68
01	3	825	04	14	1	1	0
01	3	826	0	0	2	0	7
01	3	826	01	1	1	1	0
01	3	826	01	2	0	257	0
01	3	826	02	3	2	0	68
01	3	826	02	4	1	1	0
01	3	826	02	5	0	257	0
01	3	826	03	6	1	1	0
01	3	826	03	7	0	257	0
01	3	826	04	8	2	0	68
01	3	826	04	9	1	1	0
01	3	826	04	10	0	257	0
01	3	826	05	11	1	1	0
01	3	826	05	12	0	257	0
01	3	826	06	13	2	0	68
01	3	826	06	14	0	257	0
01	3	826	06	15	0	257	0
01	3	826	07	16	0	257	0
01	3	826	07	17	0	257	0
01	3	826	08	18	2	0	68
01	3	826	08	19	0	257	0
01	3	826	08	20	0	257	0
01	3	826	09	21	0	257	0
01	3	826	09	22	0	257	0
01	3	826	10	23	0	257	0
01	3	826	10	24	0	257	0
01	3	826	10	25	0	257	0
01	3	826	11	26	0	257	0
01	3	826	11	27	0	257	0
01	3	826	12	28	0	257	0
01	3	826	12	29	0	257	0
01	3	826	13	30	0	257	0
01	3	826	13	31	0	257	0
01	3	826	14	32	0	257	0
01	3	826	14	33	0	257	0
01	3	826	15	34	0	257	0
01	3	826	15	35	0	257	0
01	3	826	16	36	0	257	0
01	3	826	16	37	0	257	0
01	3	826	17	38	2	0	68
01	3	826	17	39	0	257	0
01	3	826	17	40	0	257	0
01	3	827	0	0	2	0	7
01	3	827	0	1	2	0	14
01	3	827	0	2	2	0	9
01	3	827	01	3	2	0	68
01	3	827	01	4	1	1	0
01	3	827	01	5	2	0	13
01	3	827	01	6	1	1	0
01	3	827	02	7	1	1	0
01	3	827	02	8	2	0	13
01	3	827	02	9	1	2	0
01	3	827	03	10	1	1	0
01	3	827	03	11	2	0	13
01	3	827	03	12	1	2	0
01	3	827	04	13	1	1	0
01	3	827	04	14	2	0	13
01	3	827	04	15	1	2	0
01	3	828	0	0	2	0	6
01	3	828	0	1	2	0	14
01	3	828	0	2	2	0	41
01	3	828	0	3	2	0	7
01	3	828	01	4	1	1	0
01	3	828	01	5	2	0	68
01	3	828	01	6	1	1	0
01	3	828	02	7	1	1	0
01	3	828	02	8	1	1	0
01	3	828	03	9	1	1	0
01	3	828	03	10	1	1	0
01	3	828	04	11	1	1	0
01	3	828	04	12	2	0	68
01	3	828	04	13	1	1	0
01	3	828	05	14	1	1	0
01	3	828	05	15	2	0	68
01	3	828	05	16	1	1	0
01	3	828	05	17	2	0	15
01	3	829	0	0	2	0	7
01	3	829	01	1	0	257	0
01	3	829	01	2	1	1	0
01	3	829	02	3	0	257	0
01	3	829	02	4	2	0	68
01	3	829	02	5	1	1	0
01	3	829	03	6	0	257	0
01	3	829	03	7	1	1	0
01	3	829	04	8	0	257	0
01	3	829	04	9	2	0	68
01	3	829	04	10	1	1	0
01	3	829	05	11	0	257	0
01	3	829	05	12	1	1	0
01	3	829	06	13	0	257	0
01	3	829	06	14	0	257	0
01	3	829	07	15	0	257	0
01	3	829	07	16	2	0	68
01	3	829	07	17	0	257	0
01	3	829	08	18	0	257	0
01	3	829	08	19	0	257	0
01	3	829	09	20	0	257	0
01	3	829	09	21	0	257	0
01	3	829	10	22	0	257	0
01	3	829	10	23	0	257	0
01	3	829	10	24	0	257	0
01	3	829	11	25	0	257	0
01	3	829	11	26	0	257	0
01	3	829	12	27	0	257	0
01	3	829	12	28	0	257	0
01	3	829	13	29	0	257	0
01	3	829	13	30	2	0	68
01	3	829	13	31	0	257	0
01	3	829	14	32	0	257	0
01	3	829	14	33	0	257	0
01	3	829	15	34	0	257	0
01	3	829	15	35	2	0	68
01	3	829	15	36	0	257	0
01	3	830	0	0	2	0	7
01	3	830	0	1	2	0	7
01	3	830	0	2	2	0	14
01	3	830	0	3	2	0	41
01	3	830	0	4	2	0	11
01	3	830	01	5	1	1	0
01	3	830	01	6	1	2	0
01	3	830	02	7	2	0	68
01	3	830	02	8	1	1	0
01	3	830	02	9	1	3	0
01	3	830	03	10	2	0	68
01	3	830	03	11	1	1	0
01	3	830	03	12	1	1	0
01	3	830	04	13	1	1	0
01	3	830	04	14	1	1	0
01	3	831	0	0	2	0	7
01	3	831	0	1	2	0	10
01	3	831	01	2	1	1	0
01	3	831	01	3	1	1	0
01	3	831	02	4	1	1	0
01	3	831	02	5	1	4	0
01	3	831	03	6	2	0	68
01	3	831	03	7	1	1	0
01	3	831	03	8	1	3	0
01	3	831	04	9	1	1	0
01	3	831	04	10	1	4	0
01	3	831	05	11	1	1	0
01	3	831	05	12	1	3	0
01	3	831	06	13	0	257	0
01	3	831	06	14	1	1	0
01	3	831	07	15	2	0	68
01	3	831	07	16	0	257	0
01	3	831	07	17	1	3	0
01	3	832	0	0	2	0	6
01	3	832	0	1	2	0	8
01	3	832	0	2	2	0	14
01	3	832	0	3	2	0	41
01	3	832	0	4	2	0	7
01	3	832	01	5	1	2	0
01	3	832	01	6	1	1	0
01	3	832	02	7	1	3	0
01	3	832	02	8	1	1	0
01	3	832	03	9	1	2	0
01	3	832	03	10	1	1	0
01	3	832	04	11	1	1	0
01	3	832	04	12	1	1	0
01	3	833	0	0	2	0	10
01	3	833	0	1	2	0	6
01	3	833	0	2	2	0	8
01	3	833	0	3	2	0	7
01	3	833	01	4	1	2	0
01	3	833	01	5	2	0	68
01	3	833	01	6	1	1	0
01	3	833	02	7	0	257	0
01	3	833	02	8	2	0	68
01	3	833	02	9	1	1	0
01	3	833	03	10	0	257	0
01	3	833	03	11	1	1	0
01	3	833	04	12	0	257	0
01	3	833	04	13	2	0	68
01	3	833	04	14	1	1	0
01	3	833	05	15	1	2	0
01	3	833	05	16	1	1	0
01	3	833	06	17	1	2	0
01	3	833	06	18	2	0	68
01	3	833	06	19	0	257	0
01	3	833	07	20	1	2	0
01	3	833	07	21	0	257	0
01	3	834	0	0	2	0	7
01	3	834	01	1	0	257	0
01	3	834	01	2	1	1	0
01	3	834	02	3	0	257	0
01	3	834	02	4	1	1	0
01	3	834	03	5	0	257	0
01	3	834	03	6	2	0	68
01	3	834	03	7	1	1	0
01	3	834	04	8	0	257	0
01	3	834	04	9	1	1	0
01	3	834	05	10	0	257	0
01	3	834	05	11	1	1	0
01	3	834	06	12	0	257	0
01	3	834	06	13	0	257	0
01	3	834	07	14	0	257	0
01	3	834	07	15	0	257	0
01	3	834	08	16	0	257	0
01	3	834	08	17	0	257	0
01	3	834	09	18	0	257	0
01	3	834	09	19	2	0	68
01	3	834	09	20	0	257	0
01	3	834	10	21	0	257	0
01	3	834	10	22	0	257	0
01	3	834	10	23	2	0	68
01	3	834	10	24	0	257	0
01	3	834	11	25	0	257	0
01	3	834	11	26	0	257	0
01	3	834	12	27	0	257	0
01	3	834	12	28	0	257	0
01	3	834	13	29	0	257	0
01	3	834	13	30	0	257	0
01	3	834	14	31	0	257	0
01	3	834	14	32	2	0	68
01	3	834	14	33	0	257	0
01	3	834	15	34	0	257	0
01	3	834	15	35	0	257	0
01	3	834	16	36	0	257	0
01	3	834	16	37	2	0	68
01	3	834	16	38	0	257	0
01	3	835	0	0	2	0	6
01	3	835	0	1	2	0	7
01	3	835	0	2	2	0	14
01	3	835	0	3	2	0	7
01	3	835	01	4	1	1	0
01	3	835	01	5	1	1	0
01	3	835	02	6	1	2	0
01	3	835	02	7	1	1	0
01	3	835	03	8	1	1	0
01	3	835	03	9	2	0	68
01	3	835	03	10	1	1	0
01	3	835	04	11	1	2	0
01	3	835	04	12	1	1	0
01	3	835	05	13	1	1	0
01	3	835	05	14	1	1	0
01	3	836	0	0	2	0	9
01	3	836	0	1	2	0	10
01	3	836	0	2	2	0	41
01	3	836	0	3	2	0	14
01	3	836	0	4	2	0	7
01	3	836	01	5	1	2	0
01	3	836	01	6	1	1	0
01	3	836	02	7	1	2	0
01	3	836	02	8	1	1	0
01	3	836	03	9	1	1	0
01	3	836	03	10	1	1	0
01	3	837	0	0	2	0	6
01	3	837	0	1	2	0	8
01	3	837	0	2	2	0	7
01	3	837	0	3	2	0	7
01	3	837	01	4	1	1	0
01	3	837	01	5	2	0	68
01	3	837	01	6	1	1	0
01	3	837	02	7	1	3	0
01	3	837	02	8	1	1	0
01	3	837	03	9	1	3	0
01	3	837	03	10	2	0	68
01	3	837	03	11	1	1	0
01	3	837	04	12	1	1	0
01	3	837	04	13	1	1	0
01	3	837	05	14	1	1	0
01	3	837	05	15	2	0	68
01	3	837	05	16	1	1	0
01	3	838	0	0	2	0	7
01	3	838	01	1	1	1	0
01	3	838	01	2	0	257	0
01	3	838	02	3	2	0	68
01	3	838	02	4	1	1	0
01	3	838	02	5	0	257	0
01	3	838	03	6	1	1	0
01	3	838	03	7	0	257	0
01	3	838	04	8	1	1	0
01	3	838	04	9	0	257	0
01	3	838	05	10	1	1	0
01	3	838	05	11	0	257	0
01	3	838	06	12	0	257	0
01	3	838	06	13	0	257	0
01	3	838	07	14	2	0	68
01	3	838	07	15	0	257	0
01	3	838	07	16	0	257	0
01	3	838	08	17	0	257	0
01	3	838	08	18	0	257	0
01	3	838	09	19	0	257	0
01	3	838	09	20	0	257	0
01	3	838	10	21	0	257	0
01	3	838	10	22	0	257	0
01	3	838	10	23	0	257	0
01	3	838	11	24	0	257	0
01	3	838	11	25	0	257	0
01	3	838	12	26	2	0	68
01	3	838	12	27	0	257	0
01	3	838	12	28	0	257	0
01	3	838	13	29	0	257	0
01	3	838	13	30	0	257	0
01	3	838	14	31	0	257	0
01	3	838	14	32	0	257	0
01	3	838	15	33	0	257	0
01	3	838	15	34	0	257	0
01	3	838	16	35	0	257	0
01	3	838	16	36	0	257	0
01	3	838	17	37	0	257	0
01	3	838	17	38	0	257	0
01	3	838	18	39	0	257	0
01	3	838	18	40	0	257	0
01	3	838	18	41	0	257	0
01	3	839	0	0	2	0	7
01	3	839	01	1	1	1	0
01	3	839	01	2	0	257	0
01	3	839	02	3	1	1	0
01	3	839	02	4	0	257	0
01	3	839	03	5	2	0	68
01	3	839	03	6	1	1	0
01	3	839	03	7	0	257	0
01	3	839	04	8	1	1	0
01	3	839	04	9	0	257	0
01	3	839	05	10	1	1	0
01	3	839	05	11	0	257	0
01	3	839	06	12	0	257	0
01	3	839	06	13	0	257	0
01	3	839	07	14	0	257	0
01	3	839	07	15	0	257	0
01	3	839	08	16	0	257	0
01	3	839	08	17	0	257	0
01	3	839	09	18	0	257	0
01	3	839	09	19	0	257	0
01	3	839	10	20	0	257	0
01	3	839	10	21	0	257	0
01	3	839	10	22	0	257	0
01	3	839	11	23	0	257	0
01	3	839	11	24	0	257	0
01	3	839	12	25	0	257	0
01	3	839	12	26	0	257	0
01	3	839	13	27	0	257	0
01	3	839	13	28	0	257	0
01	3	839	14	29	0	257	0
01	3	839	14	30	0	257	0
01	3	839	15	31	2	0	68
01	3	839	15	32	0	257	0
01	3	839	15	33	0	257	0
01	3	839	16	34	0	257	0
01	3	839	16	35	0	257	0
01	3	839	17	36	0	257	0
01	3	839	17	37	0	257	0
01	3	839	18	38	0	257	0
01	3	839	18	39	0	257	0
01	3	839	18	40	0	257	0
01	3	839	19	41	0	257	0
01	3	839	19	42	0	257	0
01	3	839	19	43	0	257	0
01	3	840	0	0	2	0	7
01	3	840	0	1	2	0	8
01	3	840	0	2	2	0	11
01	3	840	0	3	2	0	6
01	3	840	01	4	1	1	0
01	3	840	01	5	1	1	0
01	3	840	02	6	1	1	0
01	3	840	02	7	1	1	0
01	3	840	03	8	1	1	0
01	3	840	03	9	1	1	0
01	3	840	04	10	1	1	0
01	3	840	04	11	1	1	0
01	3	840	05	12	2	0	68
01	3	840	05	13	1	1	0
01	3	840	05	14	1	1	0
01	3	841	0	0	2	0	7
01	3	841	0	1	2	0	41
01	3	841	0	2	2	0	9
01	3	841	0	3	2	0	11
01	3	841	0	4	2	0	41
01	3	841	01	5	1	1	0
01	3	841	01	6	1	1	0
01	3	841	02	7	1	1	0
01	3	841	02	8	1	1	0
01	3	841	03	9	1	1	0
01	3	841	03	10	1	4	0
01	3	841	04	11	1	1	0
01	3	841	04	12	1	4	0
01	3	841	05	13	1	1	0
01	3	841	05	14	1	4	0
01	3	841	06	15	0	257	0
01	3	841	06	16	0	257	0
01	3	841	07	17	2	0	68
01	3	841	07	18	0	257	0
01	3	841	07	19	0	257	0
01	3	841	08	20	0	257	0
01	3	841	08	21	0	257	0
01	3	841	09	22	2	0	68
01	3	841	09	23	0	257	0
01	3	841	09	24	0	257	0
01	3	841	10	25	2	0	68
01	3	841	10	26	0	257	0
01	3	841	10	27	0	257	0
01	3	841	10	28	0	257	0
01	3	842	0	0	2	0	7
01	3	842	01	1	1	1	0
01	3	842	01	2	0	257	0
01	3	842	02	3	1	1	0
01	3	842	02	4	0	257	0
01	3	842	03	5	1	1	0
01	3	842	03	6	0	257	0
01	3	842	04	7	1	1	0
01	3	842	04	8	0	257	0
01	3	842	05	9	2	0	68
01	3	842	05	10	1	1	0
01	3	842	05	11	0	257	0
01	3	842	06	12	0	257	0
01	3	842	06	13	0	257	0
01	3	842	07	14	0	257	0
01	3	842	07	15	0	257	0
01	3	842	08	16	2	0	68
01	3	842	08	17	0	257	0
01	3	842	08	18	0	257	0
01	3	842	09	19	2	0	68
01	3	842	09	20	0	257	0
01	3	842	09	21	0	257	0
01	3	842	10	22	0	257	0
01	3	842	10	23	0	257	0
01	3	842	10	24	0	257	0
01	3	842	11	25	0	257	0
01	3	842	11	26	0	257	0
01	3	842	12	27	0	257	0
01	3	842	12	28	0	257	0
01	3	842	13	29	2	0	68
01	3	842	13	30	0	257	0
01	3	842	13	31	0	257	0
01	3	842	14	32	0	257	0
01	3	842	14	33	0	257	0
01	3	842	15	34	0	257	0
01	3	842	15	35	0	257	0
01	3	842	16	36	0	257	0
01	3	842	16	37	0	257	0
01	3	842	17	38	0	257	0
01	3	842	17	39	0	257	0
01	3	843	0	0	2	0	6
01	3	843	0	1	2	0	14
01	3	843	0	2	2	0	7
01	3	843	01	3	2	0	13
01	3	843	01	4	1	1	0
01	3	843	01	5	2	0	68
01	3	843	01	6	1	1	0
01	3	843	02	7	2	0	13
01	3	843	02	8	1	1	0
01	3	843	02	9	1	1	0
01	3	843	03	10	2	0	13
01	3	843	03	11	1	1	0
01	3	843	03	12	2	0	68
01	3	843	03	13	1	1	0
01	3	843	04	14	2	0	13
01	3	843	04	15	1	1	0
01	3	843	04	16	1	1	0
01	3	844	0	0	2	0	7
01	3	844	01	1	1	1	0
01	3	844	01	2	0	257	0
01	3	844	02	3	1	1	0
01	3	844	02	4	0	257	0
01	3	844	03	5	1	1	0
01	3	844	03	6	0	257	0
01	3	844	04	7	1	1	0
01	3	844	04	8	0	257	0
01	3	844	05	9	1	1	0
01	3	844	05	10	0	257	0
01	3	844	06	11	0	257	0
01	3	844	06	12	0	257	0
01	3	844	07	13	0	257	0
01	3	844	07	14	0	257	0
01	3	844	08	15	0	257	0
01	3	844	08	16	0	257	0
01	3	844	09	17	0	257	0
01	3	844	09	18	0	257	0
01	3	844	10	19	2	0	68
01	3	844	10	20	0	257	0
01	3	844	10	21	0	257	0
01	3	844	10	22	0	257	0
01	3	844	11	23	0	257	0
01	3	844	11	24	0	257	0
01	3	844	12	25	0	257	0
01	3	844	12	26	0	257	0
01	3	844	13	27	2	0	68
01	3	844	13	28	0	257	0
01	3	844	13	29	0	257	0
01	3	844	14	30	2	0	68
01	3	844	14	31	0	257	0
01	3	844	14	32	0	257	0
01	3	844	15	33	0	257	0
01	3	844	15	34	0	257	0
01	3	844	16	35	0	257	0
01	3	844	16	36	0	257	0
01	3	844	17	37	0	257	0
01	3	844	17	38	0	257	0
01	3	844	18	39	0	257	0
01	3	844	18	40	0	257	0
01	3	844	18	41	0	257	0
01	3	845	0	0	2	0	7
01	3	845	0	1	2	0	6
01	3	845	0	2	2	0	6
01	3	845	0	3	2	0	6
01	3	845	0	4	2	0	41
01	3	845	01	5	1	1	0
01	3	845	01	6	1	1	0
01	3	845	02	7	1	1	0
01	3	845	02	8	1	5	0
01	3	845	03	9	1	1	0
01	3	845	03	10	1	1	0
01	3	845	04	11	1	1	0
01	3	845	04	12	1	1	0
01	3	845	05	13	1	1	0
01	3	845	05	14	1	5	0
01	3	845	06	15	0	257	0
01	3	845	06	16	1	1	0
01	3	845	07	17	2	0	68
01	3	845	07	18	0	257	0
01	3	845	07	19	1	1	0
01	3	846	0	0	2	0	7
01	3	846	01	1	0	257	0
01	3	846	01	2	2	0	68
01	3	846	01	3	1	1	0
01	3	846	02	4	0	257	0
01	3	846	02	5	2	0	68
01	3	846	02	6	1	1	0
01	3	846	03	7	0	257	0
01	3	846	03	8	1	1	0
01	3	846	04	9	0	257	0
01	3	846	04	10	1	1	0
01	3	846	05	11	0	257	0
01	3	846	05	12	2	0	68
01	3	846	05	13	1	1	0
01	3	846	06	14	0	257	0
01	3	846	06	15	0	257	0
01	3	846	07	16	0	257	0
01	3	846	07	17	2	0	68
01	3	846	07	18	0	257	0
01	3	846	08	19	0	257	0
01	3	846	08	20	0	257	0
01	3	846	09	21	0	257	0
01	3	846	09	22	2	0	68
01	3	846	09	23	0	257	0
01	3	846	10	24	0	257	0
01	3	846	10	25	0	257	0
01	3	846	10	26	0	257	0
01	3	846	11	27	0	257	0
01	3	846	11	28	2	0	68
01	3	846	11	29	0	257	0
01	3	846	12	30	0	257	0
01	3	846	12	31	0	257	0
01	3	846	13	32	0	257	0
01	3	846	13	33	2	0	68
01	3	846	13	34	0	257	0
01	3	847	0	0	2	0	6
01	3	847	0	1	2	0	6
01	3	847	0	2	2	0	10
01	3	847	0	3	2	0	41
01	3	847	0	4	2	0	7
01	3	847	01	5	1	1	0
01	3	847	01	6	1	1	0
01	3	847	02	7	1	1	0
01	3	847	02	8	2	0	68
01	3	847	02	9	1	1	0
01	3	847	03	10	1	1	0
01	3	847	03	11	1	1	0
01	3	847	04	12	1	2	0
01	3	847	04	13	1	1	0
01	3	847	05	14	1	3	0
01	3	847	05	15	2	0	68
01	3	847	05	16	1	1	0
01	3	848	0	0	2	0	6
01	3	848	0	1	2	0	14
01	3	848	0	2	2	0	41
01	3	848	0	3	2	0	7
01	3	848	01	4	1	1	0
01	3	848	01	5	1	1	0
01	3	848	02	6	1	1	0
01	3	848	02	7	1	1	0
01	3	848	03	8	1	1	0
01	3	848	03	9	1	1	0
01	3	848	04	10	1	1	0
01	3	848	04	11	1	1	0
01	3	848	05	12	1	1	0
01	3	848	05	13	1	1	0
01	3	849	0	0	2	0	7
01	3	849	0	1	2	0	7
01	3	849	0	2	2	0	14
01	3	849	0	3	2	0	41
01	3	849	01	4	1	1	0
01	3	849	01	5	1	1	0
01	3	849	02	6	1	1	0
01	3	849	02	7	1	1	0
01	3	849	03	8	1	1	0
01	3	849	03	9	1	1	0
01	3	849	04	10	2	0	68
01	3	849	04	11	1	1	0
01	3	849	04	12	2	0	15
01	3	849	04	13	1	1	0
01	3	849	05	14	2	0	68
01	3	849	05	15	1	1	0
01	3	849	05	16	1	1	0
01	3	850	0	0	2	0	7
01	3	850	01	1	1	1	0
01	3	850	01	2	1	3	0
01	3	850	02	3	2	0	68
01	3	850	02	4	1	1	0
01	3	850	02	5	1	1	0
01	3	850	03	6	1	1	0
01	3	850	03	7	1	2	0
01	3	850	04	8	1	1	0
01	3	850	04	9	1	2	0
01	3	850	05	10	1	1	0
01	3	850	05	11	1	3	0
01	3	851	0	0	2	0	7
01	3	851	0	1	2	0	11
01	3	851	0	2	2	0	9
01	3	851	0	3	2	0	14
01	3	851	01	4	1	1	0
01	3	851	01	5	1	1	0
01	3	851	02	6	1	1	0
01	3	851	02	7	1	3	0
01	3	851	03	8	1	1	0
01	3	851	03	9	1	4	0
01	3	851	04	10	1	1	0
01	3	851	04	11	1	2	0
01	3	851	05	12	1	1	0
01	3	851	05	13	1	3	0
01	3	851	06	14	0	257	0
01	3	851	06	15	1	1	0
01	3	852	0	0	2	0	7
01	3	852	0	1	2	0	7
01	3	852	0	2	2	0	10
01	3	852	01	3	1	1	0
01	3	852	01	4	2	0	13
01	3	852	01	5	1	5	0
01	3	852	02	6	1	1	0
01	3	852	02	7	2	0	13
01	3	852	02	8	1	5	0
01	3	852	03	9	1	1	0
01	3	852	03	10	2	0	13
01	3	852	03	11	1	5	0
01	3	852	04	12	1	1	0
01	3	852	04	13	2	0	13
01	3	852	04	14	1	5	0
01	3	852	05	15	2	0	68
01	3	852	05	16	1	1	0
01	3	852	05	17	2	0	13
01	3	852	05	18	1	5	0
01	3	852	06	19	2	0	68
01	3	852	06	20	0	257	0
01	3	852	06	21	2	0	13
01	3	852	06	22	1	5	0
01	3	852	07	23	0	257	0
01	3	852	07	24	2	0	13
01	3	852	07	25	1	5	0
01	3	852	08	26	0	257	0
01	3	852	08	27	2	0	13
01	3	852	08	28	1	5	0
01	3	852	09	29	0	257	0
01	3	852	09	30	2	0	13
01	3	852	09	31	1	5	0
01	3	852	09	32	2	0	13
01	3	852	09	33	1	5	0
01	3	852	10	34	0	257	0
01	3	852	10	35	2	0	13
01	3	852	10	36	0	257	0
01	3	852	11	37	0	257	0
01	3	852	11	38	2	0	13
01	3	852	11	39	1	5	0
01	3	852	12	40	0	257	0
01	3	852	12	41	2	0	13
01	3	852	12	42	1	5	0
01	3	852	13	43	2	0	68
01	3	852	13	44	0	257	0
01	3	852	13	45	2	0	13
01	3	852	13	46	0	257	0
01	3	852	14	47	0	257	0
01	3	852	14	48	2	0	13
01	3	852	14	49	0	257	0
01	3	852	15	50	0	257	0
01	3	852	15	51	2	0	13
01	3	852	15	52	0	257	0
01	3	852	16	53	0	257	0
01	3	852	16	54	2	0	13
01	3	852	16	55	0	257	0
01	3	852	16	56	2	0	13
01	3	852	16	57	0	257	0
01	3	852	17	58	0	257	0
01	3	852	17	59	2	0	13
01	3	852	17	60	0	257	0
01	3	852	18	61	0	257	0
01	3	852	18	62	0	257	0
01	3	852	18	63	2	0	13
01	3	852	18	64	0	257	0
01	3	852	19	65	2	0	68
01	3	852	19	66	0	257	0
01	3	852	19	67	2	0	13
01	3	852	19	68	0	257	0
01	3	852	20	69	2	0	68
01	3	852	20	70	0	257	0
01	3	852	20	71	2	0	13
01	3	852	20	72	0	257	0
01	3	852	21	73	2	0	68
01	3	852	21	74	0	257	0
01	3	852	21	75	2	0	13
01	3	852	21	76	0	257	0
01	3	852	22	77	0	257	0
01	3	852	22	78	2	0	13
01	3	852	22	79	0	257	0
01	3	852	23	80	0	257	0
01	3	852	23	81	2	0	15
01	3	852	23	82	2	0	13
01	3	852	23	83	0	257	0
01	3	852	24	84	0	257	0
01	3	852	24	85	2	0	13
01	3	852	24	86	0	257	0
01	3	852	24	87	2	0	13
01	3	852	24	88	0	257	0
01	3	853	0	0	2	0	6
01	3	853	0	1	2	0	7
01	3	853	0	2	2	0	41
01	3	853	0	3	2	0	7
01	3	853	01	4	1	1	0
01	3	853	01	5	1	1	0
01	3	853	02	6	1	1	0
01	3	853	02	7	1	1	0
01	3	853	03	8	1	1	0
01	3	853	03	9	1	1	0
01	3	853	04	10	1	1	0
01	3	853	04	11	1	1	0
01	3	853	05	12	1	1	0
01	3	853	05	13	2	0	68
01	3	853	05	14	1	1	0
01	3	854	0	0	2	0	7
01	3	854	0	1	2	0	6
01	3	854	0	2	2	0	10
01	3	854	0	3	2	0	11
01	3	854	01	4	1	1	0
01	3	854	01	5	0	257	0
01	3	854	02	6	2	0	68
01	3	854	02	7	1	1	0
01	3	854	02	8	2	0	15
01	3	854	02	9	0	257	0
01	3	854	03	10	2	0	68
01	3	854	03	11	1	1	0
01	3	854	03	12	2	0	15
01	3	854	03	13	0	257	0
01	3	854	04	14	1	1	0
01	3	854	04	15	0	257	0
01	3	854	05	16	2	0	68
01	3	854	05	17	1	1	0
01	3	854	05	18	0	257	0
01	3	854	06	19	0	257	0
01	3	854	06	20	0	257	0
01	3	854	07	21	0	257	0
01	3	854	07	22	0	257	0
01	3	854	08	23	2	0	68
01	3	854	08	24	0	257	0
