result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
18	1	1685	17	1	11	962	1	
18	1	1690	17	1	0	963	1	,煙々羅,
18	1	1690	17	1	1	964	1	,守護者《MOTH》,
18	1	1690	17	1	11	965	1	
18	1	1694	17	1	0	966	1	,煙々羅,
18	1	1697	17	1	0	967	1	,甘酒婆,
18	1	1697	17	1	11	968	1	
18	1	1698	17	1	0	969	1	,オーガ,
18	1	1699	17	1	0	970	-1	,とら,
18	1	1699	17	1	1	971	1	,動く梅木,
18	1	1700	17	1	0	972	-1	,陸鮎,
18	1	1700	17	1	1	973	1	,守護者《MOTH》,
18	1	1701	17	1	0	974	1	,インキュバス,
18	1	1702	17	1	0	975	1	,陸鮎,陸鮎,
18	1	1702	17	1	11	976	1	
18	1	1705	17	1	0	977	1	,インプ,
18	1	1706	17	1	0	978	1	,山天狗,
18	1	1707	17	1	0	979	1	,煙々羅,
18	1	1707	17	1	1	980	1	,守護者《OWL》,
18	1	1708	17	1	0	981	0	,ガルーダ,
18	1	1710	17	1	0	982	1	,座敷童子,
18	1	1710	17	1	1	983	1	,守護者《MOTH》,
18	1	1711	17	1	0	984	-1	,大毒茸,
18	1	1712	17	1	11	985	-1	
18	1	1713	17	1	11	986	-1	
18	1	1714	17	1	0	987	-1	,甘酒婆,
18	1	1715	17	1	0	988	-1	,陸鮎,インプ,
18	1	1716	17	1	11	989	-1	
18	1	1717	17	1	0	990	1	,煙々羅,
18	1	1719	17	1	0	991	0	,煙々羅,
18	1	1719	17	1	11	992	-1	
18	1	1721	17	1	0	993	1	,ナレハテ,
18	1	1722	17	1	0	994	1	,ナレハテ,
18	1	1723	17	1	0	995	1	,ナレハテ,
18	1	1724	17	1	0	996	1	,ナレハテ,
18	1	1725	17	1	0	997	1	,ナレハテ,
18	1	1726	17	1	0	998	1	,ナレハテ,
18	1	1727	17	1	0	999	1	,ナレハテ,
18	1	1728	17	1	0	1000	1	,ナレハテ,
