result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
21	0	1619	20	0	1	935	0	,守護者《DOVE》,
21	0	1626	20	0	0	936	1	,機械犬,ピエロ,オーガ,機械犬,
21	0	1636	20	0	0	937	1	,ミカンさん,狛犬,
21	0	1636	20	0	10	938	-1	
21	0	1638	20	0	10	939	-1	
21	0	1641	20	0	0	940	1	,オーガ,
21	0	1641	20	0	10	941	-1	
21	0	1644	20	0	0	942	1	,チビメデューサ,
21	0	1644	20	0	10	943	1	
21	0	1646	20	0	0	944	1	,大狼,
21	0	1646	20	0	1	945	1	,守護者《SNAKE》,
21	0	1646	20	0	10	946	-1	
21	0	1649	20	0	0	947	0	,チョンチョン,
21	0	1649	20	0	10	948	1	
21	0	1650	20	0	0	949	1	,ピエロ,
21	0	1650	20	0	10	950	-1	
21	0	1656	20	0	0	951	-1	,ピエロ,
21	0	1656	20	0	10	952	-1	
21	0	1658	20	0	0	953	-1	,オーガ,
21	0	1658	20	0	10	954	-1	
21	0	1661	20	0	0	955	1	,オーガ,
21	0	1661	20	0	10	956	-1	
21	0	1667	20	0	0	957	1	,大狼,オーガ,
21	0	1667	20	0	1	958	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	1667	20	0	10	959	-1	
21	0	1668	20	0	0	960	1	,機械犬,
21	0	1668	20	0	10	961	-1	
21	0	1669	20	0	0	962	0	,コカトリス,
21	0	1669	20	0	1	963	1	,守護者《OSTRICH》,
21	0	1669	20	0	10	964	1	
21	0	1670	20	0	10	965	-1	
21	0	1679	20	0	0	966	1	,ピエロ,
21	0	1679	20	0	1	967	1	,守護者《OWL》,
21	0	1679	20	0	10	968	1	
21	0	1682	20	0	0	969	0	,コカトリス,
21	0	1682	20	0	10	970	0	
21	0	1684	20	0	0	971	1	,コカトリス,
21	0	1684	20	0	1	972	1	,オオウミネコ,
21	0	1685	20	0	0	973	1	,ランフォリンクス,
21	0	1685	20	0	10	974	0	
21	0	1697	20	0	0	975	1	,インキュバス,
21	0	1697	20	0	10	976	-1	
21	0	1698	20	0	0	977	1	,オーガ,
21	0	1698	20	0	10	978	-1	
21	0	1699	20	0	0	979	1	,ピエロ,
21	0	1699	20	0	1	980	-1	,オオウミネコ,
21	0	1699	20	0	10	981	-1	
21	0	1700	20	0	10	982	1	
21	0	1701	20	0	0	983	1	,オーガ,
21	0	1701	20	0	1	984	1	,オオウミネコ,
21	0	1702	20	0	0	985	1	,ピエロ,ピエロ,
21	0	1702	20	0	10	986	1	
21	0	1705	20	0	0	987	0	,コカトリス,
21	0	1706	20	0	0	988	1	,ラミア,
21	0	1706	20	0	10	989	1	
21	0	1707	20	0	10	990	-1	
21	0	1708	20	0	0	991	1	,ピエロ,
21	0	1708	20	0	1	992	0	,守護者《ORCA》,
21	0	1709	20	0	10	993	-1	
21	0	1433	20	0	0	994	1	,ピエロ,ケットシー,
21	0	1433	20	0	1	995	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	1433	20	0	10	996	1	
21	0	1711	20	0	0	997	-1	,かぶとむし,
21	0	1711	20	0	1	998	-1	,守護者《DEER》,
21	0	1711	20	0	10	999	-1	
21	0	1712	20	0	10	1000	-1	
21	0	1713	20	0	10	1001	-1	
21	0	1714	20	0	0	1002	1	,ケットシー,
21	0	1714	20	0	10	1003	0	
21	0	1715	20	0	0	1004	1	,ピエロ,オーガ,
21	0	1715	20	0	1	1005	1	,守護者《DEER》,守護者《DEER》,
21	0	1715	20	0	10	1006	-1	
21	0	1716	20	0	10	1007	-1	
21	0	1717	20	0	10	1008	-1	
21	0	1719	20	0	0	1009	1	,ファントム,
21	0	1719	20	0	10	1010	0	
21	0	1721	20	0	0	1011	0	,かぶとむし,
21	0	1722	20	0	0	1012	-1	,ピエロ,
21	0	1722	20	0	10	1013	0	
21	0	1723	20	0	0	1014	1	,蜃,
21	0	1724	20	0	0	1015	1	,ピエロ,
21	0	1724	20	0	10	1016	1	
21	0	1726	20	0	0	1017	1	,バーテンダー,
21	0	1726	20	0	10	1018	-1	
21	0	1727	20	0	10	1019	-1	
21	0	1730	20	0	10	1020	-1	
21	0	1732	20	0	0	1021	1	,ケットシー,
21	0	1733	20	0	10	1022	-1	
21	0	1735	20	0	10	1023	-1	
21	0	1736	20	0	10	1024	-1	
21	0	1737	20	0	0	1025	1	,ニンジャ,
21	0	1738	20	0	0	1026	1	,ケットシー,
21	0	1739	20	0	0	1027	0	,木霊,
21	0	1739	20	0	10	1028	-1	
21	0	1740	20	0	0	1029	1	,オーガ,
21	0	1740	20	0	1	1030	1	,守護者《DEER》,
21	0	1740	20	0	10	1031	-1	
21	0	1741	20	0	0	1032	1	,機械犬,
21	0	1742	20	0	0	1033	-1	,バーテンダー,
21	0	1742	20	0	10	1034	0	
21	0	1743	20	0	10	1035	0	
21	0	1744	20	0	10	1036	-1	
21	0	1745	20	0	0	1037	1	,ナレハテ,
21	0	1746	20	0	0	1038	1	,ナレハテ,
21	0	1747	20	0	0	1039	1	,ナレハテ,
