result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
14	0	1522	13	0	10	899	-1	
14	0	1525	13	0	0	900	1	風使い,
14	0	1529	13	0	0	901	1	とら,
14	0	1540	13	0	11	902	1	
14	0	1543	13	0	0	903	1	暴走トラック,
14	0	1543	13	0	1	904	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	1547	13	0	0	905	1	カメレオン,
14	0	1547	13	0	10	906	1	
14	0	1550	13	0	0	907	1	風使い,
14	0	1550	13	0	10	908	0	
14	0	1567	13	0	0	909	-1	ホボゴブリン,
14	0	1567	13	0	11	910	-1	
14	0	1574	13	0	0	911	1	風使い,
14	0	1574	13	0	10	912	1	
14	0	1577	13	0	0	913	1	岩投げ師,
14	0	1577	13	0	10	914	0	
14	0	1579	13	0	0	915	1	蝦蟇,岩巨人,岩巨人,
14	0	1579	13	0	1	916	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	1582	13	0	0	917	1	風使い,
14	0	1582	13	0	1	918	-1	守護者《EEL》,
14	0	1583	13	0	0	919	1	カメレオン,
14	0	1583	13	0	1	920	1	守護者《OCTOPUS》,
14	0	1583	13	0	11	921	1	
14	0	1594	13	0	0	922	1	岩投げ師,
14	0	1596	13	0	0	923	0	ラフレシア,
14	0	1596	13	0	1	924	1	守護者《OWL》,
14	0	1596	13	0	10	925	0	
14	0	1597	13	0	0	926	1	化け狸,
14	0	1600	13	0	0	927	1	マッドゴーレム,
14	0	1600	13	0	1	928	-1	守護者《ARMADILLO》,
14	0	1600	13	0	11	929	-1	
14	0	1601	13	0	0	930	1	岩投げ師,
14	0	1601	13	0	11	931	1	
14	0	1606	13	0	0	932	1	岩投げ師,
14	0	1608	13	0	0	933	1	暴走自転車,
14	0	1609	13	0	0	934	1	夜雀,
14	0	1609	13	0	10	935	-1	
14	0	1611	13	0	0	936	1	岩投げ師,
14	0	1614	13	0	0	937	1	雪女,
14	0	1615	13	0	0	938	1	とら,
14	0	1616	13	0	0	939	-1	マッドゴーレム,
14	0	1616	13	0	10	940	-1	
14	0	1619	13	0	0	941	1	岩巨人,
14	0	1619	13	0	1	942	1	狒々,狒々,
14	0	1619	13	0	10	943	1	
14	0	1626	13	0	0	944	1	風使い,
14	0	1626	13	0	10	945	1	
14	0	1627	13	0	11	946	1	
14	0	1628	13	0	0	947	1	暴走自転車,
14	0	1629	13	0	0	948	1	化け狸,
14	0	1631	13	0	0	949	1	ホボゴブリン,
14	0	1635	13	0	0	950	1	風使い,
14	0	1635	13	0	10	951	1	
14	0	1638	13	0	11	952	-1	
14	0	1641	13	0	0	953	1	岩投げ師,
14	0	1641	13	0	1	954	1	守護者《DEER》,
14	0	1643	13	0	0	955	0	大毒茸,
14	0	1643	13	0	10	956	0	
14	0	1644	13	0	0	957	1	ラフレシア,
14	0	1646	13	0	0	958	1	バンブーマン,
14	0	1646	13	0	1	959	-1	守護者《ARMADILLO》,
14	0	1646	13	0	11	960	1	
14	0	1649	13	0	0	961	-1	沼ピクシー,
14	0	1650	13	0	0	962	1	岩投げ師,
14	0	1650	13	0	11	963	1	
14	0	1652	13	0	0	964	1	暴走自転車,
14	0	1656	13	0	0	965	1	岩投げ師,
14	0	1656	13	0	1	966	0	守護者《NARWHAL》,
14	0	1656	13	0	10	967	-1	
14	0	1657	13	0	0	968	1	カメレオン,
14	0	1657	13	0	1	969	1	守護者《NARWHAL》,
14	0	1657	13	0	11	970	1	
14	0	1658	13	0	0	971	-1	大百足,
14	0	1659	13	0	0	972	1	岩投げ師,
14	0	1660	13	0	0	973	-1	岩投げ師,
14	0	1661	13	0	0	974	1	風使い,
14	0	1667	13	0	0	975	1	風使い,岩投げ師,
14	0	1667	13	0	11	976	-1	
14	0	1668	13	0	0	977	1	風使い,
14	0	1669	13	0	0	978	1	岩投げ師,
14	0	1669	13	0	1	979	1	守護者《DEER》,
14	0	1671	13	0	0	980	1	風使い,
14	0	1671	13	0	11	981	-1	
14	0	1672	13	0	0	982	1	暴走自転車,
14	0	1676	13	0	0	983	-1	キムナイヌ,
14	0	1676	13	0	10	984	0	
14	0	1679	13	0	0	985	1	暴走自転車,
14	0	1680	13	0	0	986	0	傘おばけ,
14	0	1681	13	0	0	987	1	風使い,
14	0	1682	13	0	0	988	1	岩投げ師,
14	0	1682	13	0	1	989	1	守護者《OWL》,
14	0	1683	13	0	0	990	1	夜雀,
14	0	1684	13	0	0	991	-1	キムナイヌ,
14	0	1684	13	0	10	992	1	
14	0	1685	13	0	0	993	1	暴走トラック,
14	0	1685	13	0	10	994	1	
14	0	1687	13	0	0	995	1	岩投げ師,
14	0	1688	13	0	11	996	-1	
14	0	1690	13	0	0	997	1	レッサードラゴン,
14	0	1692	13	0	0	998	1	ナレハテ,
14	0	1693	13	0	0	999	1	ナレハテ,
14	0	1694	13	0	0	1000	1	ナレハテ,
14	0	1695	13	0	0	1001	1	ナレハテ,
14	0	1696	13	0	0	1002	1	ナレハテ,
14	0	1697	13	0	0	1003	1	ナレハテ,
14	0	1698	13	0	0	1004	1	ナレハテ,
14	0	1699	13	0	0	1005	1	ナレハテ,
14	0	1700	13	0	0	1006	1	ナレハテ,
