result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
04	1	162	1	0	374	,グランドクラッシャー,:1,コールドウェイブ,:2,ドレイン,:3,ヒール,:1,体力,:1,器用,:1,回復,:1,堅守,:1,攻勢,:1,敏捷,:1,猛攻,:1,献身,:1,
04	1	162	1	0	412	,イグニス,:1,ティンダー,:3,ファイアボルト,:1,回復,:1,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
04	1	163	1	0	141	,サモン：サーヴァント,:1,サモン：ビーフ,:1,スイープ,:1,ピンポイント,:1,召喚強化,:1,回復,:1,堅守,:1,活力,:1,隠者,:1,
04	1	163	1	0	603	,ストライク,:1,チャージ,:1,デストロイ,:1,ブレイク,:1,レッドショック,:1,堅守,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	163	1	0	639	,イービルカード,:1,エアブレイド,:1,クリーンヒット,:1,ブレイク,:1,ラトゥンブロウ,:1,堅守,:1,太陽,:1,幸運,:1,敏捷,:1,治癒,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	163	1	0	967	,ウィンドカッター,:1,タッチダウンライズ,:1,ピンポイント,:4,フィックルティンバー,:1,堅守,:1,太陽,:1,幸運,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	164	1	0	141	,クリエイト：バトルフラッグ,:1,サモン：サーヴァント,:1,ディベスト,:1,ドレイン,:4,ヒール,:1,ブレイク,:2,召喚強化,:1,回復,:1,治癒,:2,活力,:1,献身,:1,隠者,:1,
04	1	164	1	0	603	,クリムゾンスカイ,:1,コンテイン,:1,チャージ,:1,ティンダー,:2,デストロイ,:1,ドレイン,:1,ヒール,:1,ブレイク,:3,堅守,:1,幸運,:1,攻勢,:1,治癒,:2,活力,:1,猛攻,:1,隠者,:1,
04	1	164	1	0	639	,イービルカード,:1,クリーンヒット,:1,ダークネス,:1,チャージ,:1,ディベスト,:2,ドレイン,:1,ヒール,:1,ブラックバンド,:1,ブレイク,:5,堅守,:1,太陽,:1,幸運,:1,敏捷,:1,治癒,:3,活力,:1,猛攻,:1,隠者,:1,
04	1	164	1	0	727	,スイープ,:3,デアデビル,:1,ファゾム,:1,ファーマシー,:1,ペネトレイト,:1,リフレクション,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
04	1	164	1	0	729	,インフェクシャスキュア,:1,スイープ,:5,ディベスト,:1,ヒール,:2,ピンポイント,:1,ファーマシー,:2,器用,:1,堅守,:1,攻撃,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,隠者,:1,
04	1	164	1	0	938	,コラプション,:1,サモン：ウォリアー,:1,スイープ,:3,ストライク,:1,ドレイン,:1,ブレイク,:1,体力,:1,器用,:1,堅守,:1,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,耐疫,:1,隠者,:1,
04	1	164	1	0	967	,アゲンスト,:1,ウィンドカッター,:1,クイック,:1,ドレイン,:1,フィックルティンバー,:5,ブレイク,:2,堅守,:1,太陽,:1,幸運,:1,治癒,:2,活力,:1,猛攻,:1,隠者,:1,
04	1	164	1	0	1308	,スイープ,:1,ダークネス,:1,ドレイン,:2,ピンポイント,:1,フロウライフ,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,耐疫,:1,隠者,:1,
04	1	165	1	0	143	,ドレイン,:2,ヒール,:2,ヒールポーション,:1,ペネトレイト,:3,水特性回復,:1,献身,:1,隠者,:1,
04	1	165	1	0	175	,ガードフォーム,:1,ディベスト,:1,ドレイン,:2,ブレイドフォーム,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
04	1	165	1	0	1105	,ダークネス,:2,ピンポイント,:1,ラトゥンブロウ,:5,体力,:1,攻勢,:1,猛攻,:1,闇の祝福,:1,
04	1	166	1	0	143	,ヒール,:2,ヒールミスト,:1,守勢,:1,水の祝福,:1,水特性回復,:1,隠者,:1,
04	1	166	1	0	175	,アブソーブ,:1,ガードフォーム,:2,クリーンヒット,:1,ドレイン,:1,ヒール,:4,ブレイドフォーム,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
04	1	166	1	0	346	,アクアリカバー,:1,キュアブリーズ,:1,デイドリーム,:1,ヒール,:6,ブロック,:3,プリディクション,:1,マナポーション,:5,器用,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,
04	1	166	1	0	427	,グランドクラッシャー,:2,ストーンブラスト,:4,ティンダー,:5,ヒール,:3,ピンポイント,:1,ブルーム,:1,ペネトレイト,:3,器用,:1,地の祝福,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,環境変調特性,:1,耐疫,:1,耐闇,:1,防御,:1,隠者,:1,
04	1	166	1	0	830	,カレイドスコープ,:4,サンダーフォーム,:1,ディム,:1,ペネトレイト,:1,ミラージュ,:4,ライトニング,:4,光の祝福,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,麻痺,:6,
04	1	166	1	0	1105	,スイープ,:2,ドレイン,:5,ピンポイント,:1,ラトゥンブロウ,:5,体力,:1,攻勢,:1,猛攻,:1,闇の祝福,:1,
04	1	167	1	0	144	,カース,:4,ストライク,:1,ツインブラスト,:1,ドレイン,:1,リフレクション,:1,堅守,:1,強靭,:1,攻撃,:1,闇の祝福,:1,防御,:1,
04	1	167	1	0	360	,クイック,:1,ダウンフォール,:1,ドレイン,:5,ヒール,:4,ヒールポーション,:1,ブレイク,:3,ペナルティ,:1,回復,:2,太陽,:1,献身,:1,薬師,:1,隠者,:1,
04	1	167	1	0	847	,サモン：ハンター,:1,ドレイン,:1,ヒール,:2,ラッシュ,:2,体力,:1,堅守,:1,幸運,:1,攻撃,:1,隠者,:1,魅惑,:1,
04	1	167	1	0	983	,ウィンドカッター,:1,エファヴェセント,:1,ヒール,:5,ビブラート,:1,ピンポイント,:1,ファーマシー,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,
04	1	168	1	0	144	,カース,:7,タクシックゾーン,:2,ダークネス,:5,ドレイン,:1,ピンポイント,:1,リフレクション,:1,堅守,:1,強靭,:2,攻撃,:1,闇の祝福,:1,防御,:1,
04	1	168	1	0	260	,アトラクト,:1,カレイドスコープ,:1,プリディクション,:1,光の祝福,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,耐疫,:1,
04	1	168	1	0	360	,ウォーターフォール,:5,ダウンフォール,:1,ドレイン,:5,ヒール,:4,ヒールポーション,:1,ブレイク,:3,ペナルティ,:1,回復,:2,太陽,:1,献身,:1,薬師,:1,隠者,:1,
04	1	168	1	0	403	,アクアリカバー,:5,ジャックポット,:1,ドレイン,:5,ヒール,:5,ブレイク,:1,回復,:1,太陽,:1,水の祝福,:1,献身,:1,薬師,:1,
04	1	168	1	0	484	,アリア,:1,サモン：サーヴァント,:1,ダークフレア,:5,ヒール,:1,ミスフォーチュン,:5,器用,:1,攻撃,:1,敏捷,:2,猛攻,:1,耐疫,:1,
04	1	168	1	0	847	,ストライク,:1,ヒール,:5,ラッシュ,:3,体力,:1,堅守,:1,幸運,:1,攻撃,:1,隠者,:1,魅惑,:1,
04	1	168	1	0	943	,ガードフォーム,:3,クリーンヒット,:5,ドレイン,:1,ファーマシー,:1,ブレイク,:5,ブレイドフォーム,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
04	1	168	1	0	983	,ウィンドカッター,:6,エファヴェセント,:1,ヒール,:1,ピンポイント,:5,ファーマシー,:1,フィックルティンバー,:2,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,
04	1	169	1	0	146	,アサルト,:1,シャドウラーカー,:1,ダウンフォール,:1,デアデビル,:4,ピンポイント,:2,フィジカルブースター,:1,ブレイク,:2,攻撃,:1,猛攻,:1,自滅,:4,
04	1	169	1	0	787	,エネルジコ,:1,ガードフォーム,:2,クイックレメディ,:6,サモン：サーヴァント,:1,トランス,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,活力,:1,薬師,:1,
04	1	170	1	0	147	,サモン：ウィスプ,:1,ピンポイント,:1,ブレイク,:1,攻撃,:1,敏捷,:1,防御,:1,隠者,:1,
04	1	171	1	0	148	,アサルト,:1,スイープ,:3,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,
04	1	171	1	0	494	,サステイン,:1,スイープ,:3,体力,:1,堅守,:1,炎上,:3,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
04	1	171	1	0	515	,エアブレイド,:3,ブレイク,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:2,
04	1	172	1	0	148	,サモン：サーヴァント,:1,ドレイン,:6,ペネトレイト,:1,五月雨,:2,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,
04	1	172	1	0	162	,アサルト,:1,クイック,:2,ドレイン,:3,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
04	1	172	1	0	298	,ヒール,:1,ブレス,:1,プリディクション,:1,ライトジャベリン,:1,ライトニング,:2,レイ,:1,光の祝福,:1,回復,:1,堅守,:1,活力,:1,隠者,:1,
04	1	172	1	0	494	,サステイン,:4,スイープ,:2,ドレイン,:5,ライトニング,:1,体力,:1,堅守,:1,炎上,:3,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
04	1	172	1	0	515	,イレイザー,:2,エアブレイド,:2,エチュード,:1,チェインリアクト,:1,ドレイン,:1,ブレイブハート,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:2,
04	1	172	1	0	851	,ウィンドカッター,:5,スキューア,:1,ストーンブラスト,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
04	1	174	1	0	150	,アクアリカバー,:1,サステイン,:5,スコーピオン,:1,ティンダー,:1,ヒール,:2,ヒールポーション,:3,フィーバー,:1,体力,:1,回復,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
04	1	174	1	0	324	,アサルト,:2,アリア,:1,チャージ,:1,ティンダー,:3,デアデビル,:1,ドレイン,:1,ピンポイント,:2,ペネトレイト,:1,レッドショック,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,舞魅,:3,
04	1	174	1	0	388	,ガードフォーム,:1,クイックレメディ,:3,グランドクラッシャー,:1,ダークネス,:1,デッドライン,:1,ヒール,:3,プロテクション,:2,堅守,:1,太陽,:1,攻撃,:1,献身,:1,防御,:1,
04	1	174	1	0	428	,アラベスク,:1,エチュード,:1,キャプチャートラップ,:3,サモン：サーヴァント,:1,リフレクション,:5,堅守,:1,守勢,:1,精神変調耐性,:1,防御,:1,
04	1	175	1	0	151	,ピンポイント,:1,ブレイク,:8,体力,:1,攻勢,:1,敏捷,:1,防御,:1,
04	1	176	1	0	151	,フラワーバド,:1,ブレイク,:6,体力,:1,攻勢,:1,敏捷,:1,朦朧,:2,防御,:1,
04	1	176	1	0	522	,クイック,:1,ドレイン,:1,ヒール,:1,ピンポイント,:1,ペネトレイト,:2,猛攻,:1,
04	1	177	1	0	153	,ハードブレイク,:1,ブレイク,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
04	1	177	1	0	296	,ウォーターフォール,:3,リフレクション,:1,回復,:1,堅守,:1,活力,:1,献身,:1,
04	1	178	1	0	154	,クリエイト：チェーン,:1,サモン：ウォリアー,:1,ストライク,:1,ドレイン,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,耐疫,:1,隠者,:1,魅惑,:1,
04	1	179	1	0	157	,サモン：シルフ,:1,スイープ,:1,ブレイク,:1,召喚強化,:1,回復,:1,活力,:1,猛攻,:1,耐地,:1,転移門,:1,隠者,:1,
04	1	179	1	0	184	,エチュード,:1,ティンダー,:1,ブレイブハート,:1,レッドショック,:1,ワンオンキル,:1,太陽,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	179	1	0	1182	,イレイザー,:3,ハードブレイク,:1,ブレイク,:1,器用,:1,攻勢,:1,治癒,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	179	1	0	1197	,スイープ,:1,ヒール,:2,ブロック,:2,太陽,:1,献身,:1,薬師,:1,隠者,:1,
04	1	180	1	0	159	,アクアヒール,:2,エレジー,:1,クイック,:1,ピンポイント,:1,ブレイク,:1,リフレクション,:1,太陽,:1,幸運,:1,攻撃,:1,治癒領域,:1,猛攻,:1,防御,:1,隠者,:1,
04	1	181	1	0	159	,エレジー,:1,クイック,:1,ブレイク,:1,ヘイルカード,:1,ペネトレイト,:1,リフレクション,:1,増勢,:1,太陽,:1,幸運,:1,攻撃,:1,治癒領域,:3,猛攻,:1,防御,:1,隠者,:1,
04	1	181	1	0	640	,チャージ,:2,ピンポイント,:1,フィジカルブースター,:1,フェイタルポイント,:1,攻勢,:1,猛攻,:1,隠者,:1,
04	1	182	1	0	161	,イレイザー,:1,ウォーターフォール,:2,ストライク,:2,ハードブレイク,:1,ブレイク,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇纏,:1,隠者,:1,
04	1	182	1	0	191	,エチュード,:1,スイープ,:3,チャージ,:1,ピンポイント,:2,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,魅惑,:1,
04	1	182	1	0	273	,カース,:1,クリエイト：スパイク,:2,ダウンフォール,:1,ダークネス,:2,ピンポイント,:1,器用,:1,堅守,:1,守勢,:1,幸運,:1,攻撃,:1,敏捷,:1,耐疫,:1,闇の祝福,:1,隠者,:1,
04	1	183	1	0	161	,アクアブランド,:1,イレイザー,:1,ストライク,:3,チャクラグラント,:2,ハードブレイク,:1,ペネトレイト,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇纏,:1,隠者,:1,
04	1	183	1	0	191	,エチュード,:1,スイープ,:4,チャージ,:1,ピンポイント,:5,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,魅惑,:1,
04	1	183	1	0	198	,ティンダー,:1,ファイアダンス,:3,フレイムレゾナンス,:1,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,
04	1	183	1	0	273	,クイック,:1,サモン：シャドウ,:1,シャドウラーカー,:1,ダウンフォール,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,耐疫,:1,闇の祝福,:1,
04	1	183	1	0	1357	,クリエイト：チェーン,:1,サモン：サーヴァント,:1,ドレイン,:1,ペナルティ,:1,召喚強化,:1,守勢,:1,活力,:1,隠者,:1,
04	1	183	1	0	1368	,イレイザー,:1,クイック,:1,クリーンヒット,:1,ストライク,:3,ドレイン,:1,ブレイク,:3,ブレイドフォーム,:1,回復,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,隠者,:1,
04	1	184	1	0	162	,アサルト,:1,クイック,:2,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
04	1	184	1	0	298	,アイスソーン,:1,プリディクション,:1,ライトジャベリン,:1,ライトニング,:2,レイ,:1,光の祝福,:1,回復,:1,堅守,:1,活力,:1,隠者,:1,
04	1	184	1	0	851	,ウィンドカッター,:2,スキューア,:4,ブルーム,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
04	1	185	1	0	163	,キャプチャートラップ,:1,ジャックポット,:1,ペナルティ,:2,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
04	1	185	1	0	405	,ディベスト,:1,ドレイン,:1,ブレイク,:2,ブロック,:1,体力,:1,太陽,:1,献身,:1,防御,:1,
04	1	186	1	0	163	,キャプチャートラップ,:1,ジャックポット,:1,ピットトラップ,:1,ペナルティ,:1,ペネトレイト,:2,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
04	1	186	1	0	405	,ダウンフォール,:1,ドレイン,:1,ハードブレイク,:1,ヒール,:2,体力,:1,太陽,:1,献身,:1,防御,:1,
04	1	186	1	0	855	,イレイザー,:1,ティンダー,:1,デストロイ,:1,ピンポイント,:2,レッドショック,:1,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,獄炎,:1,獄炎陣,:2,
04	1	186	1	0	856	,アイシクルランス,:1,アクアヒール,:1,ウォーターフォール,:3,クリエイト：タライ,:1,マナポーション,:1,五月雨,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,
04	1	187	1	0	164	,スイープ,:1,ディベスト,:1,ブレイドフォーム,:1,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,活力,:1,猛攻,:1,
04	1	187	1	0	561	,クリエイト：スパイク,:3,クリエイト：ヴェノム,:1,ピンポイント,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,闇の祝福,:1,
04	1	187	1	0	1189	,ウォーターフォール,:3,クリエイト：タライ,:1,ブレイク,:1,五月雨,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,防御,:1,
04	1	188	1	0	165	,イレイザー,:6,カームフレア,:1,ファイアボルト,:1,フィジカルブースター,:1,攻撃,:1,火の祝福,:1,火纏,:1,自滅,:3,防御,:1,隠者,:1,
04	1	188	1	0	244	,アブソーブ,:1,ストライク,:2,ドレイン,:2,ヒール,:5,ブレイブハート,:1,充填,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,強靭,:1,活力,:1,猛攻,:1,衰弱,:1,
04	1	188	1	0	909	,キーンフォーム,:1,シャドウラーカー,:4,デアデビル,:1,デッドライン,:3,ヒール,:2,体力,:2,堅守,:1,炎上,:6,猛攻,:1,瑞星,:2,貫撃,:1,防御,:1,隠者,:1,
04	1	188	1	0	931	,ウィンドカッター,:8,ダウンフォール,:1,ヴィガラスチャージ,:1,充填,:4,回復,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,魅惑,:1,
04	1	189	1	0	165	,イレイザー,:3,カームフレア,:3,ショックウェイブ,:1,デアデビル,:1,ドレイン,:2,ヒール,:1,フィジカルブースター,:1,ブレイク,:1,攻勢,:1,攻撃,:1,火纏,:1,猛攻,:1,獄炎陣,:2,防御,:1,隠者,:1,
04	1	189	1	0	244	,エチュード,:1,ヒール,:1,ピンポイント,:1,ブレイブハート,:1,ミラー＆ミラー,:6,充填,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,強靭,:2,活力,:1,猛攻,:1,衰弱,:2,
04	1	189	1	0	322	,デアデビル,:7,ドレイン,:9,ヒール,:1,ファーマシー,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,隠者,:1,
04	1	189	1	0	582	,アシスト,:1,クリエイト：マナクリスタル,:1,サモン：サーヴァント,:1,ヒール,:8,ファーマシー,:1,召喚強化,:1,攻撃,:1,隠者,:1,魅惑,:1,
04	1	189	1	0	890	,アースタンブア,:1,エチュード,:4,ヒール,:1,ビブラート,:1,ファーマシー,:1,ブレイブハート,:1,マーチ,:6,剛健,:1,堅守,:1,守勢,:1,幸運,:1,攻撃,:1,治癒,:5,防御,:1,
04	1	189	1	0	909	,アサルト,:2,キーンフォーム,:3,シャドウラーカー,:7,ディベスト,:1,デッドライン,:1,ドレイン,:3,ハードブレイク,:1,ピンポイント,:1,体力,:2,堅守,:1,攻勢,:1,炎上,:6,猛攻,:1,瑞星,:5,貫撃,:2,防御,:1,
04	1	189	1	0	931	,ウィンドカッター,:1,ダウンフォール,:1,ヒール,:1,ブルーゲイル,:8,ペネトレイト,:2,充填,:4,回復,:1,攻勢,:1,猛攻,:1,献身,:1,防御,:1,隠者,:1,
04	1	189	1	0	951	,カレイドスコープ,:1,コンセントレイト,:1,ティンダー,:5,ディム,:3,プリディクション,:1,マインドボム,:4,マジックミサイル,:1,幸運,:1,攻勢,:1,攻撃,:1,治癒,:1,火の祝福,:1,猛攻,:1,防御,:1,魔力凝縮,:1,
04	1	190	1	0	168	,エチュード,:1,サモン：ウォリアー,:1,ピンポイント,:2,体力,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
04	1	190	1	0	402	,イレイザー,:2,ドレイン,:5,フィジカルブースター,:1,リンクブレイク,:5,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,自滅,:2,防御,:1,隠者,:1,
04	1	190	1	0	710	,アクアリカバー,:5,ドレイン,:3,ヒール,:6,ヒールポーション,:1,ヘイルカード,:1,ペネトレイト,:2,マナポーション,:1,回復,:1,堅守,:1,幸運,:1,強靭,:3,治癒領域,:3,活力,:1,献身,:1,隠者,:1,
04	1	191	1	0	171	,クリエイト：タライ,:1,サモン：ハンター,:1,リフレクション,:1,五月雨,:1,召喚強化,:1,太陽,:1,攻撃,:1,防御,:1,隠者,:1,
04	1	191	1	0	1164	,アブソーブ,:1,クイック,:1,ダウンフォール,:1,ダークネス,:1,体力,:1,太陽,:1,幸運,:1,攻撃,:1,隠者,:1,
04	1	192	1	0	171	,ウォーターフォール,:3,クリエイト：タライ,:2,サモン：ハンター,:1,ドレイン,:3,ヒール,:4,ヘイルカード,:1,五月雨,:3,召喚強化,:1,太陽,:1,攻撃,:1,防御,:1,隠者,:1,
04	1	192	1	0	593	,インパクト,:1,ウィンドカッター,:2,カマイタチ,:1,ドレイン,:1,ヒール,:1,ファイアボルト,:3,ブレイク,:1,プリディクション,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:1,瑞星,:2,舞反,:6,風纏,:1,
04	1	192	1	0	717	,サンダーショット,:1,チャージ,:1,ディバインランス,:1,ディベスト,:1,ディム,:2,ドレイン,:3,ピンポイント,:4,フィジカルブースター,:1,ムーンサルトプレス,:1,光の祝福,:1,幸運,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,自滅,:3,隠者,:1,
04	1	192	1	0	1164	,アブソーブ,:1,イグニス,:1,ガードフォーム,:1,サモン：サーヴァント,:1,ダウンフォール,:1,ドレイン,:3,ピンポイント,:3,体力,:1,充填,:2,太陽,:1,幸運,:1,攻撃,:1,
04	1	193	1	0	172	,アゲンスト,:1,ドレイン,:2,ブレイク,:2,プリディクション,:2,ペネトレイト,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
04	1	193	1	0	272	,アゲンスト,:1,コロウドスパウト,:1,ブレイク,:5,体力,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,
04	1	194	1	0	172	,スイープ,:2,ドレイン,:3,ブラスト,:2,プリディクション,:3,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
04	1	194	1	0	272	,アゲンスト,:1,コロウドスパウト,:2,ダークネス,:3,ドレイン,:1,ブレイク,:1,体力,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,
04	1	194	1	0	699	,アイスソーン,:1,ドレイン,:5,ファーマシー,:1,フィジカルブースター,:1,ブレイク,:1,ヘイルカード,:1,ボロウライフ,:1,体力,:1,太陽,:1,治癒,:1,猛攻,:1,瑞星,:1,自滅,:1,隠者,:1,
04	1	194	1	0	709	,カース,:1,クイック,:1,クレイジーチューン,:1,コールドウェイブ,:2,ドレイン,:3,ヘイルカード,:1,体力,:1,太陽,:1,治癒,:1,猛攻,:1,隠者,:1,魅惑,:1,
04	1	195	1	0	173	,スイープ,:1,ストライク,:2,ストーンブラスト,:1,ブレイク,:1,堅守,:1,攻撃,:1,猛攻,:1,防御,:1,
04	1	195	1	0	502	,ウォーターフォール,:4,ヘイルカード,:1,五月雨,:1,幸運,:1,攻撃,:1,防御,:1,
04	1	196	1	0	174	,イレイザー,:1,エアブレイド,:2,クイック,:4,ストライク,:1,チャージ,:1,ピンポイント,:4,堅守,:1,幸運,:1,強靭,:1,攻勢,:1,攻撃,:2,猛攻,:1,舞魅,:3,防御,:1,
04	1	196	1	0	187	,アクアブランド,:1,スイープ,:10,チャクラグラント,:1,ドレイン,:1,ピンポイント,:1,体力,:1,器用,:1,回復,:2,攻勢,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,
04	1	196	1	0	637	,カース,:4,カースワード,:1,スイープ,:2,ドレイン,:4,ビブラート,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
04	1	196	1	0	1158	,ウィンドカッター,:11,ショックウェイブ,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,風の祝福,:1,
04	1	197	1	0	176	,ウィンドカッター,:5,クイック,:1,サモン：サーヴァント,:1,ピンポイント,:1,ブレイク,:1,体力,:1,器用,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
04	1	198	1	0	176	,クイック,:1,サモン：サーヴァント,:1,デアデビル,:1,ドレイン,:5,ヒール,:1,ピンポイント,:1,ブレイク,:1,体力,:1,器用,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
04	1	198	1	0	178	,アリア,:2,ストライク,:2,ダークフレア,:2,チャージ,:1,ドレイン,:2,ヒール,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,束縛,:1,猛攻,:1,防御,:1,
04	1	199	1	0	177	,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,ディベスト,:7,デイドリーム,:1,ピンポイント,:5,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
04	1	199	1	0	381	,インフェクシャスキュア,:1,サモン：サーヴァント,:1,ヒール,:3,ファーマシー,:4,ブレイク,:1,回復,:1,献身,:1,肉体変調耐性,:1,薬師,:1,
04	1	199	1	0	457	,ガーディアン,:3,ツインブラスト,:5,ピンポイント,:1,ファイアボルト,:1,堅守,:1,守勢,:1,攻勢,:1,攻撃,:1,猛攻,:1,
04	1	199	1	0	811	,アイシクルランス,:1,アクアヒール,:3,グランドクラッシャー,:1,ストーンブラスト,:1,体力,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,水の祝福,:1,
04	1	200	1	0	178	,アリア,:1,イレイザー,:1,ストライク,:1,ダークフレア,:2,ハードブレイク,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
04	1	201	1	0	179	,インフェクシャスキュア,:1,ヒール,:3,ヒールポーション,:10,ブルーム,:1,回復,:1,薬師,:1,
04	1	201	1	0	221	,アサルト,:1,イグニス,:1,ティンダー,:1,ドレイン,:5,ファイアボルト,:2,ブレイク,:4,ペネトレイト,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,隠者,:1,
04	1	201	1	0	752	,アクアヒール,:5,ディム,:1,ブレス,:5,ペネトレイト,:1,ラディウス,:1,体力,:1,光の祝福,:1,堅守,:1,幸運,:1,献身,:1,隠者,:1,
04	1	201	1	0	859	,ガードフォーム,:2,ブレイク,:5,報讐,:6,太陽,:1,守勢,:1,攻撃,:1,
04	1	202	1	0	179	,アクアリカバー,:1,インフェクシャスキュア,:2,ドレイン,:1,ヒール,:4,ブルーム,:1,回復,:1,薬師,:1,
