result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	586	305	3	薄闇に染まるトゲ付肉球棒 	423	689	3	112	30	6	20	140	19
25	0	277	306	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
25	0	277	306	1	丈夫なパーカー 	105	163	0	10	20	2	0	11	19
25	0	277	306	2	幸運のちゃす太くん人形 	4	327	0	11	20	8	10	2	0
25	0	277	306	3	赤いマイク 	423	978	1	166	45	233	10	140	19
25	0	487	306	0	シャドウスティング 	423	594	1	13	30	233	10	140	19
25	0	487	306	1	強化学生服 	3	327	0	7	30	7	30	2	0
25	0	487	306	2	シャドウロータス 	4	327	0	15	30	8	10	2	0
25	0	487	306	3	オブシダンドローン 	4	217	0	13	20	92	15	2	0
25	0	865	306	0	思い出宝石箱 	569	190	1	9	30	9	30	2	0
25	0	865	306	1	かぐや姫の寝床 	3	315	0	192	20	9	30	2	0
25	0	865	306	2	サイコロ飴セット 	567	163	0	9	20	9	30	2	0
25	0	865	306	3	サンタクロースの手紙 	569	218	1	8	40	2	0	2	0
25	0	1032	306	0	ブルーベリージャムちゃん 	423	689	3	114	40	116	24	140	19
25	0	1032	306	1	日傘 	105	157	0	10	20	2	0	11	19
25	0	1032	306	2	ブラウンのネクタイピン 	4	545	0	116	45	116	56	2	0
25	0	1032	306	3	ブラックチョコレートちゃん 	423	594	1	8	20	6	25	140	19
25	0	303	307	0	花束 	1	327	3	189	30	8	40	184	44
25	0	303	307	1	汚れた学ラン 	586	190	0	189	35	104	25	587	38
25	0	303	307	2	ヴィシュヌ人形 	4	321	0	189	20	189	20	2	0
25	0	303	307	3	ホイッスル 	828	163	0	192	30	133	20	2	0
25	0	277	307	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
25	0	277	307	1	丈夫なパーカー 	105	163	0	10	20	2	0	11	19
25	0	277	307	2	光のちゃす太くん人形 	4	545	0	108	45	2	0	2	0
25	0	277	307	3	赤いマイク 	423	978	1	166	45	233	10	140	19
25	0	1321	307	0	ブラフマーストラ 	129	436	4	108	35	13	30	2	0
25	0	1321	307	1	プルシャシファル 	826	218	0	112	35	133	10	2	0
25	0	1321	307	2	知恵の香 	4	327	0	15	30	150	35	2	0
25	0	1321	307	3	ヴァジュラ 	563	238	3	771	30	202	30	2	0
25	0	315	307	0	ジャンクション【空木■■■】 	423	786	3	98	35	420	25	140	19
25	0	315	307	1	大将軍の布 	826	163	0	104	30	101	15	2	0
25	0	315	307	2	コンクパールの指輪 	4	381	0	133	25	98	35	2	0
25	0	315	307	3	ジャンクション【物凄木■□□】 	423	816	1	6	40	8	20	140	19
25	0	487	307	0	シャドウスティング 	423	594	1	13	30	233	10	140	19
25	0	487	307	1	強化学生服 	3	327	0	7	30	7	30	2	0
25	0	487	307	2	シャドウロータス 	4	327	0	15	30	8	10	2	0
25	0	487	307	3	オブシダンドローン 	4	217	0	13	20	92	15	2	0
25	0	1230	307	0	方程式の解 	1	357	1	9	30	8	30	2	0
25	0	1230	307	1	衛生兵の使命 	3	327	0	7	30	7	30	2	0
25	0	1230	307	2	気骨稜稜御守 	4	254	0	8	20	15	15	2	0
25	0	1230	307	3	箱と呼ぶには細すぎる 	567	225	0	243	30	15	30	7	44
25	0	865	307	0	思い出宝石箱 	569	190	1	9	30	9	30	2	0
25	0	865	307	1	かぐや姫の寝床 	3	315	0	192	20	9	30	2	0
25	0	865	307	2	サイコロ飴セット 	567	163	0	9	20	9	30	2	0
25	0	865	307	3	サンタクロースの手紙 	569	218	1	8	40	2	0	2	0
25	0	1032	307	0	ブルーベリージャムちゃん 	423	689	3	114	40	116	24	140	19
25	0	1032	307	1	日傘 	105	157	0	10	20	2	0	11	19
25	0	1032	307	2	ブラウンのネクタイピン 	4	545	0	116	45	116	56	2	0
25	0	1032	307	3	ブラックチョコレートちゃん 	423	594	1	8	20	6	25	140	19
25	0	543	308	0	Lightspeed 	129	327	4	233	35	13	30	2	0
25	0	543	308	1	サイバースーツ（強襲V型） 	3	381	0	10	35	2	0	2	0
25	0	543	308	2	⾼感度センサー Type.08 	4	381	0	516	30	230	30	7	44
25	0	543	308	3	EGOISM 543 	563	163	1	199	30	233	10	2	0
25	0	278	308	0	腕刀【偽・叢雲】+2 	1	276	1	8	20	102	10	2	0
25	0	278	308	1	青い数珠＋3 	3	327	0	7	30	7	30	2	0
25	0	278	308	2	シンプルな腕時計 	4	381	0	516	30	192	30	7	44
25	0	278	308	3	戦迎の盾 	569	163	1	134	30	8	20	2	0
25	0	870	308	0	EX:combustion 	423	786	3	98	35	98	35	140	19
25	0	870	308	1	ネコミミパーカー（尻尾付） 	105	138	0	14	20	102	10	11	16
25	0	870	308	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
25	0	870	308	3	EX:studium 	1	436	3	98	35	98	35	2	0
25	0	1012	308	0	隠形扇･細蟹神楽 	1	272	3	9	20	102	15	184	44
25	0	1012	308	1	礼装・泉下千五百御霊代 	826	163	0	9	30	9	30	2	0
25	0	1012	308	2	礼装・夜行行灯 	567	190	0	243	30	192	35	7	44
25	0	1012	308	3	隠形扇・八ツ目八種火八束脛 	569	136	3	9	20	8	20	184	44
25	0	543	309	0	Lightspeed 	129	327	4	233	35	13	30	2	0
25	0	543	309	1	サイバースーツ（強襲V型） 	3	381	0	10	35	2	0	2	0
25	0	543	309	2	⾼感度センサー Type.08 	4	381	0	516	30	230	30	7	44
25	0	543	309	3	EGOISM 543 	563	163	1	199	30	233	10	2	0
25	0	870	309	0	EX:combustion 	423	786	3	98	35	98	35	140	19
25	0	870	309	1	ネコミミパーカー（尻尾付） 	105	138	0	14	20	102	10	11	16
25	0	870	309	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
25	0	870	309	3	EX:studium 	1	436	3	98	35	98	35	2	0
25	0	278	309	0	腕刀【偽・叢雲】+2 	1	276	1	8	20	102	10	2	0
25	0	278	309	1	青い数珠＋3 	3	327	0	7	30	7	30	2	0
25	0	278	309	2	シンプルな腕時計 	4	381	0	516	30	192	30	7	44
25	0	278	309	3	戦迎の盾 	569	163	1	134	30	8	20	2	0
25	0	1012	309	0	隠形扇･細蟹神楽 	1	272	3	9	20	102	15	184	44
25	0	1012	309	1	礼装・泉下千五百御霊代 	826	163	0	9	30	9	30	2	0
25	0	1012	309	2	礼装・夜行行灯 	567	190	0	243	30	192	35	7	44
25	0	1012	309	3	隠形扇・八ツ目八種火八束脛 	569	136	3	9	20	8	20	184	44
25	0	279	310	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
25	0	279	310	1	死者への手向け 	3	82	0	133	10	260	30	2	0
25	0	279	310	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
25	0	279	310	3	烏神の加護 	105	125	0	165	20	165	40	11	38
25	0	838	310	0	プライド 	423	786	2	6	40	233	35	140	19
25	0	838	310	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
25	0	838	310	2	ルフナ 	4	242	0	8	20	7	20	2	0
25	0	838	310	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
25	0	374	310	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
25	0	374	310	1	烏神の加護 	105	118	0	165	20	165	40	11	37
25	0	374	310	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
25	0	374	310	3	狂気の杖柱 	1	436	1	6	40	2	0	2	0
25	0	837	310	0	肉壁奴隷人形 	569	163	1	8	20	156	25	2	0
25	0	837	310	1	もこもこパーカー 	105	82	0	10	15	110	10	11	14
25	0	837	310	2	ネックウォーマー 	4	110	0	253	10	194	20	2	0
25	0	837	310	3	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
25	0	283	311	0	呪符クナイ 	423	423	1	230	20	13	20	140	15
25	0	283	311	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
25	0	283	311	2	ゆ〜ぱら温泉みやげ 	4	327	0	11	20	13	10	2	0
25	0	283	311	3	金剛杖 	423	423	1	6	20	13	20	140	15
25	0	432	311	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
25	0	432	311	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
25	0	432	311	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
25	0	432	311	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
25	0	933	311	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
25	0	933	311	1	リトルゴーレム 	3	225	0	10	20	10	40	2	0
25	0	933	311	2	蒼い蕾 	4	225	0	7	20	2	0	2	0
25	0	933	311	3	E-クローク 	3	212	0	179	20	165	20	2	0
25	0	669	311	0	捻じれた樫杖-ver2 	1	237	3	9	20	2	0	2	0
25	0	669	311	1	新緑色のローブ-ver.2 	3	255	0	192	20	10	10	2	0
25	0	669	311	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
25	0	669	311	3	翡翠のネックレス 	567	163	0	9	20	9	15	2	0
25	0	345	312	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
25	0	345	312	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
25	0	345	312	2	黒纏・広宵 	4	240	0	11	20	2	0	2	0
25	0	345	312	3	黒纏・柳暗花明 	1	327	3	255	20	2	0	2	0
25	0	286	312	0	サイドファクター：トラッカー 	423	594	1	8	20	74	10	140	19
25	0	286	312	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
25	0	286	312	2	サイドファクター：ノマド 	4	436	0	259	45	13	15	2	0
25	0	286	312	3	サイドファクター：ブレイズ 	423	385	1	6	25	6	10	140	16
25	0	345	313	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
25	0	345	313	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
25	0	345	313	2	黒纏・広宵 	4	240	0	11	20	2	0	2	0
25	0	345	313	3	黒纏・柳暗花明 	1	327	3	255	20	2	0	2	0
25	0	286	313	0	サイドファクター：トラッカー 	423	594	1	8	20	74	10	140	19
25	0	286	313	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
25	0	286	313	2	サイドファクター：キャバリエ 	568	190	0	10	30	8	10	511	19
25	0	286	313	3	サイドファクター：ノマド 	4	436	0	259	45	13	15	2	0
25	0	345	314	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
25	0	345	314	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
25	0	345	314	2	黒纏・広宵 	4	240	0	11	20	2	0	2	0
25	0	345	314	3	黒纏・柳暗花明 	1	327	3	255	20	2	0	2	0
25	0	1127	314	0	妄執の炎 	1	229	1	199	20	247	20	2	0
25	0	1127	314	1	執着 	105	122	0	10	20	2	0	11	14
25	0	1127	314	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
25	0	1127	314	3	浄炎 	569	135	1	6	20	2	0	2	0
25	0	286	314	0	サイドファクター：トラッカー 	423	594	1	8	20	74	10	140	19
25	0	286	314	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
25	0	286	314	2	サイドファクター：ノマド 	4	436	0	259	45	13	15	2	0
25	0	286	314	3	サイドファクター：ブレイズ 	423	385	1	6	25	6	10	140	16
25	0	1134	314	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
25	0	1134	314	1	スニーカー 	3	75	0	192	10	9	25	2	0
25	0	1134	314	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	1134	314	3	燃滓 	569	112	2	134	15	158	25	2	0
25	0	289	315	0	ディストピア 	423	786	1	6	40	116	20	140	19
25	0	289	315	1	夜明けの外套 	105	157	0	7	30	2	0	11	19
25	0	289	315	2	空虚のコア 	4	381	0	116	35	192	35	2	0
25	0	289	315	3	命素のコア 	4	381	0	7	30	8	20	2	0
25	0	289	316	0	ディストピア 	423	786	1	6	40	116	20	140	19
25	0	289	316	1	夜明けの外套 	105	157	0	7	30	2	0	11	19
25	0	289	316	2	命素のコア 	4	381	0	7	30	8	20	2	0
25	0	289	316	3	空虚のコア 	4	381	0	116	35	192	35	2	0
25	0	702	316	0	すごい数珠 	423	594	1	6	20	2	0	140	19
25	0	702	316	1	とてもかたい着物 	3	381	0	10	35	2	0	2	0
25	0	702	316	2	木製眼帯 	567	163	0	9	20	2	0	2	0
25	0	702	316	3	制服のボタン 	4	270	0	6	20	7	20	2	0
25	0	297	317	0	テクニカルライフル 	1	315	2	13	30	2	0	2	0
25	0	297	317	1	防弾コート 	105	163	0	14	20	104	25	11	38
25	0	297	317	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
25	0	297	317	3	バインドキャノン 	129	381	4	8	30	2	0	2	0
25	0	297	318	0	テクニカルライフル 	1	315	2	13	30	2	0	2	0
25	0	297	318	1	防弾コート 	105	163	0	14	20	104	25	11	38
25	0	297	318	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
25	0	297	318	3	バインドキャノン 	129	381	4	8	30	2	0	2	0
25	0	474	319	0	アーネストリィ・ライアー 	129	327	4	8	20	8	20	2	0
25	0	474	319	1	ステージ衣装 	586	218	0	417	40	164	10	587	38
25	0	474	319	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
25	0	474	319	3	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
25	0	911	319	0	風の声 	423	594	2	13	30	6	20	140	19
25	0	911	319	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
25	0	911	319	2	夕焼け色のシュシュ 	4	272	0	94	20	95	10	7	44
25	0	911	319	3	ものすごい手摺 	423	786	2	199	40	6	40	140	19
25	0	301	319	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
25	0	301	319	1	艶やかなる紅マント 	105	135	0	192	20	192	20	11	16
25	0	301	319	2	木のタリスマン 	4	327	0	6	30	6	30	2	0
25	0	301	319	3	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
25	0	473	319	0	治癒の石 	569	218	1	9	40	8	40	2	0
25	0	473	319	1	紙細工の簪 	3	300	0	113	30	113	30	2	0
25	0	473	319	2	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
25	0	473	319	3	堅忍の石 	569	190	1	7	35	7	35	2	0
25	0	474	320	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
25	0	474	320	1	ステージ衣装 	586	218	0	417	40	164	10	587	38
25	0	474	320	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
25	0	474	320	3	明日へと衝き動かす希望 	4	381	0	189	35	150	45	2	0
25	0	886	320	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
25	0	886	320	1	宵風暁凪 	105	136	0	215	25	2	0	11	19
25	0	886	320	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
25	0	886	320	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
25	0	52	320	0	《白き平穏の使途：鋭》 	423	594	1	6	20	13	25	140	19
25	0	52	320	1	凍り付いた意思 	577	163	0	14	20	110	20	2	0
25	0	52	320	2	《白き平穏の使途：守》 	4	599	0	15	55	2	0	2	0
25	0	52	320	3	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
25	0	566	320	0	霊呪氷 	423	786	1	6	40	247	20	140	19
25	0	566	320	1	巫女服 	3	490	0	6	40	2	0	2	0
25	0	566	320	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
25	0	566	320	3	霊糸 	423	786	2	6	40	247	20	140	19
25	0	1044	320	0	霊威 	423	786	2	6	40	388	15	140	19
25	0	1044	320	1	攻撃的な巫女服 	3	490	0	6	40	2	0	2	0
25	0	1044	320	2	露草の御守り 	4	327	0	126	30	126	30	2	0
25	0	1044	320	3	氷霊刀 	423	786	1	6	40	233	35	140	19
25	0	911	320	0	風の声 	423	594	2	13	30	6	20	140	19
25	0	911	320	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
25	0	911	320	2	夕焼け色のシュシュ 	4	272	0	94	20	95	10	7	44
25	0	911	320	3	ものすごい手摺 	423	786	2	199	40	6	40	140	19
25	0	301	320	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
25	0	301	320	1	艶やかなる紅マント 	105	135	0	192	20	192	20	11	16
25	0	301	320	2	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
25	0	301	320	3	木のタリスマン 	4	327	0	6	30	6	30	2	0
25	0	473	320	0	治癒の石 	569	218	1	9	40	8	40	2	0
25	0	473	320	1	紙細工の簪 	3	300	0	113	30	113	30	2	0
25	0	473	320	2	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
25	0	473	320	3	堅忍の石 	569	190	1	7	35	7	35	2	0
25	0	303	321	0	花束 	1	327	3	189	30	8	40	184	44
25	0	303	321	1	汚れた学ラン 	586	190	0	189	35	104	25	587	38
25	0	303	321	2	スカンダ人形 	4	321	0	14	25	14	25	2	0
25	0	303	321	3	ホイッスル 	828	163	0	192	30	133	20	2	0
25	0	1321	321	0	ブラフマーストラ 	129	436	4	108	35	13	30	2	0
25	0	1321	321	1	ティトリー 	105	136	0	133	20	108	20	11	38
25	0	1321	321	2	知恵の香 	4	327	0	15	30	150	35	2	0
25	0	1321	321	3	ヴァジュラ 	563	238	3	771	30	202	30	2	0
25	0	315	321	0	ジャンクション【物凄木■□□】 	423	816	1	6	40	8	20	140	19
25	0	315	321	1	いのちの輝きスカーフ 	105	163	0	7	30	133	10	11	38
25	0	315	321	2	ウルローキペンダント 	4	545	0	98	45	15	20	2	0
25	0	315	321	3	ジャンクション【空木■■■】 	423	786	3	98	35	420	25	140	19
25	0	1230	321	0	方程式の解 	1	357	1	9	30	8	30	2	0
25	0	1230	321	1	衛生兵の使命 	3	327	0	7	30	7	30	2	0
25	0	1230	321	2	箱と呼ぶには細すぎる 	567	225	0	243	30	15	30	7	44
25	0	1230	321	3	緑蔦茂の箱庭 	567	190	0	516	30	133	20	7	44
25	0	305	322	0	ヤク 	1	327	3	150	30	150	30	2	0
25	0	305	322	1	居留守 	577	163	0	7	30	7	30	2	0
25	0	305	322	2	『KEEP OUT』 	4	327	0	15	30	15	30	2	0
25	0	305	322	3	『立入禁止』 	4	300	0	14	25	141	15	2	0
25	0	732	322	0	夜鳴 	423	594	3	189	30	189	64	140	19
25	0	732	322	1	乱反射 	105	163	0	192	20	417	15	11	38
25	0	732	322	2	くちばしのようなメガホン 	828	163	0	189	20	2	0	2	0
25	0	732	322	3	ものすごいくちばし 	423	786	3	8	40	109	10	140	19
25	0	908	322	0	うごめく石柱 	423	786	2	7	40	6	10	140	19
25	0	908	322	1	光る！DXセーター 	826	218	0	8	40	2	0	2	0
25	0	908	322	2	アームカバー 	4	327	0	6	35	6	30	2	0
25	0	908	322	3	うごめく指輪 	4	109	0	8	10	8	7	7	44
25	0	695	322	0	クソリプ 	423	594	3	13	30	13	30	140	19
25	0	695	322	1	【SSR】Godly なべのふた 	105	163	0	192	20	104	25	11	38
25	0	695	322	2	大判ストール 	4	545	0	116	45	116	45	2	0
25	0	695	322	3	白いつば広ハット 	4	327	0	15	30	15	30	2	0
25	0	306	323	0	そこそこの刀 	1	180	1	390	20	2	0	2	0
25	0	306	323	1	まあまあのコート 	3	80	0	215	15	2	0	2	0
25	0	306	323	2	それなりの装飾 	4	52	0	180	15	2	0	2	0
25	0	306	323	3	無銘の刀 	1	20	1	6	10	2	0	2	0
25	0	1011	324	0	憑依多節棍『砕き撞音』 	423	689	1	8	30	6	20	140	19
25	0	1011	324	1	赤犬ノ護リ 	3	212	0	276	25	7	15	2	0
25	0	1011	324	2	荒神迷彩ポーチ 	4	327	0	11	20	13	20	2	0
25	0	1011	324	3	戦友の革紐 	4	160	0	110	15	8	10	2	0
25	0	311	324	0	懐刀・黒橡 	423	786	3	6	40	233	35	140	19
25	0	311	324	2	焦がす黒血 	4	436	0	98	35	98	35	2	0
25	0	311	324	3	貴品武装"鬼魂喰" 	423	786	2	6	40	13	40	140	19
25	0	1305	324	0	ＣＳＭモエルグローブ 	569	163	3	8	20	7	35	2	0
25	0	1305	324	1	ホノオアーマーAAAフォームⅣ 	3	381	0	10	35	7	30	2	0
25	0	1305	324	2	爆走自転車モエルンダー改 	4	300	0	14	25	15	15	2	0
25	0	1305	324	3	モエルンダーマーク２ 	4	381	0	7	30	150	35	2	0
25	0	424	324	0	三節薙刀"海神" 	1	315	3	8	20	9	20	2	0
25	0	424	324	1	無形の心 	105	190	0	192	35	192	20	11	38
25	0	424	324	2	黄色いマフラー 	4	327	0	9	20	9	10	2	0
25	0	424	324	3	水の入った鉄筒 	4	225	0	9	20	9	10	2	0
25	0	99	325	0	鈴のついた杖 	569	190	3	7	35	7	35	2	0
25	0	99	325	1	キレイな夏服 	3	255	0	10	20	14	25	2	0
25	0	99	325	2	いつかの、柿のピアス 	4	381	0	7	30	150	35	2	0
25	0	99	325	3	いつかの桜の髪飾り 	4	327	0	11	20	141	15	2	0
25	0	1011	325	0	憑依多節棍『砕き撞音』 	423	689	1	8	30	6	20	140	19
25	0	1011	325	1	赤犬ノ護リ 	3	212	0	276	25	7	15	2	0
25	0	1011	325	2	荒神迷彩ポーチ 	4	327	0	11	20	13	20	2	0
25	0	1011	325	3	おでかけポーチ 	4	170	0	95	10	11	10	2	0
25	0	311	325	0	懐刀・黒橡 	423	786	3	6	40	233	35	140	19
25	0	311	325	2	焦がす黒血 	4	436	0	98	35	98	35	2	0
25	0	311	325	3	貴品武装"鬼魂喰" 	423	786	2	6	40	13	40	140	19
25	0	354	325	0	GK-ECLIPSE 	423	786	3	6	40	6	20	140	19
25	0	354	325	1	宵纏 	105	190	0	192	35	192	20	11	38
25	0	354	325	2	月纏 	4	300	0	6	20	13	15	2	0
25	0	354	325	3	GK-ILLUSION 	423	594	2	6	20	6	20	140	19
25	0	455	325	0	神刀「今月今夜」 	423	594	2	6	20	6	10	140	19
25	0	455	325	1	閻魔返しの僧衣 	105	218	0	165	40	133	20	11	38
25	0	455	325	2	仏菱 	4	381	0	276	30	11	10	2	0
25	0	455	325	3	外経・骨睡蓮 	423	786	1	6	40	2	0	140	19
25	0	1305	325	0	ＣＳＭモエルグローブ 	569	163	3	8	20	7	35	2	0
25	0	1305	325	1	ホノオアーマーAAAフォームⅣ 	3	381	0	10	35	7	30	2	0
25	0	1305	325	2	爆走自転車モエルンダー改 	4	300	0	14	25	15	15	2	0
25	0	1305	325	3	モエルンダーマーク２ 	4	381	0	7	30	150	35	2	0
25	0	381	325	0	光輪血牙 	423	786	3	9	40	9	20	140	19
25	0	381	325	1	望月影 	105	100	0	9	25	7	10	11	14
25	0	381	325	2	玻璃の杯 	567	163	0	9	30	11	10	2	0
25	0	381	325	3	月花文箱 	567	218	0	9	40	9	7	2	0
25	0	424	325	0	大薙刀"夜叉" 	423	786	3	9	40	9	40	140	19
25	0	424	325	1	無形の心 	105	190	0	192	35	192	20	11	38
25	0	424	325	2	水の入った鉄筒 	4	225	0	9	20	9	10	2	0
25	0	424	325	3	黄色いマフラー 	4	327	0	9	20	9	10	2	0
25	0	736	326	0	血痕のついたバールのような物 	423	385	1	6	25	8	20	140	16
25	0	736	326	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
25	0	736	326	2	スターロッジのペンダント 	4	327	0	11	20	150	35	2	0
25	0	736	326	3	禁忌パシュパラストラΩ 	423	594	2	6	20	153	10	140	19
25	0	312	326	0	蒼刃改 	423	786	1	6	40	7	35	140	19
25	0	312	326	1	耐地防壁 	105	150	0	131	20	165	40	11	18
25	0	312	326	2	蒼輪改 	4	327	0	126	30	126	20	2	0
25	0	312	326	3	蒼刃 	423	432	1	6	20	6	25	140	15
25	0	604	327	0	みずでっぽう(改) 	1	436	1	771	30	2	0	2	0
25	0	604	327	1	エクストリームTシャツ 	3	436	0	74	40	2	0	2	0
25	0	604	327	2	迷子防止の匂い袋 	4	93	0	184	15	2	0	2	0
25	0	604	327	3	なんかちょっと早くなるヤツ！ 	4	374	0	192	35	2	0	2	0
25	0	451	327	0	ナイフ 	423	594	2	233	35	2	0	140	19
25	0	451	327	1	強靭すぎた…聖なる…衣 	826	218	0	102	40	133	10	2	0
25	0	451	327	2	ちょっと磨いたヤツ！ 	4	160	0	11	15	2	0	2	0
25	0	451	327	3	クロスボウ 	423	468	2	6	20	2	0	140	16
25	0	635	327	0	撞木キー 	1	381	3	11	35	2	0	2	0
25	0	635	327	1	サフランの香りの防具 	3	381	0	223	35	2	0	2	0
25	0	635	327	2	フールのお小遣い 	4	321	0	117	30	2	0	2	0
25	0	635	327	3	テカテカしてる枝 	1	122	3	9	10	2	0	2	0
25	0	314	327	0	カリ 	1	327	2	158	25	2	0	2	0
25	0	314	327	1	ケミカルアーマー 	3	327	0	74	35	2	0	2	0
25	0	314	327	2	なんか割っちゃったヤツ！ 	4	60	0	141	10	2	0	2	0
25	0	314	327	3	不思議な防具 	3	10	0	2	0	2	0	2	0
25	0	604	328	0	みずでっぽう(改) 	1	436	1	771	30	2	0	2	0
25	0	604	328	1	エクストリームTシャツ 	3	436	0	74	40	2	0	2	0
25	0	604	328	2	迷子防止の匂い袋 	4	93	0	184	15	2	0	2	0
25	0	604	328	3	なんかちょっと早くなるヤツ！ 	4	374	0	192	35	2	0	2	0
25	0	451	328	0	ナイフ 	423	594	2	233	35	2	0	140	19
25	0	451	328	1	強靭すぎた…聖なる…衣 	826	218	0	102	40	133	10	2	0
25	0	451	328	2	ちょっと磨いたヤツ！ 	4	160	0	11	15	2	0	2	0
25	0	451	328	3	クロスボウ 	423	468	2	6	20	2	0	140	16
25	0	314	328	0	カリ 	1	327	2	158	25	2	0	2	0
25	0	314	328	1	ケミカルアーマー 	3	327	0	74	35	2	0	2	0
25	0	314	328	2	なんか割っちゃったヤツ！ 	4	60	0	141	10	2	0	2	0
25	0	314	328	3	不思議な防具 	3	10	0	2	0	2	0	2	0
25	0	635	328	0	撞木キー 	1	381	3	11	35	2	0	2	0
25	0	635	328	1	サフランの香りの防具 	3	381	0	223	35	2	0	2	0
25	0	635	328	2	フールのお小遣い 	4	321	0	117	30	2	0	2	0
25	0	635	328	3	テカテカしてる枝 	1	122	3	9	10	2	0	2	0
25	0	317	329	0	腐葉土の入ったバケツ 	423	689	1	8	30	2	0	140	19
25	0	317	329	1	泥だらけの服 	105	121	0	395	20	2	0	11	17
25	0	317	329	2	良くわからないが堅そうなマフラー 	4	381	0	10	30	150	35	2	0
25	0	317	329	3	荊のマフラー 	4	436	0	6	45	2	0	2	0
25	0	890	330	2	ブラッド・ウルフ・ムーン 	4	291	0	189	20	189	20	2	0
25	0	890	330	3	ドラウグルイン 	4	306	0	189	20	141	15	2	0
25	0	951	330	0	魔杖『タイムリーフ＋＋＋＋＋』 	423	786	3	98	35	94	10	140	19
25	0	951	330	1	魔纏 『どらねこ＋＋』 	105	190	0	192	35	133	20	11	38
25	0	951	330	2	魔鈴『アノテーション』 	4	545	0	98	45	2	0	2	0
25	0	951	330	3	魔杖『タイムリーフ＋＋＋＋』 	423	689	1	8	30	97	15	140	19
25	0	322	330	0	古刀『橋姫』 	423	689	1	283	25	2	0	140	19
25	0	322	330	1	水色シアーロングシャツワンピ 	105	114	0	133	20	165	20	11	16
25	0	322	330	2	狼形式札 	4	327	0	13	35	15	30	2	0
25	0	322	330	3	古刀『千方火鬼』 	423	689	1	8	30	6	25	140	19
25	0	582	330	0	スズラン 	1	436	2	8	40	8	30	2	0
25	0	582	330	1	グラジオラス 	3	306	0	104	25	7	30	2	0
25	0	582	330	2	マネッティア 	567	163	0	15	30	9	30	2	0
25	0	582	330	3	鈴 	4	229	0	8	20	9	10	2	0
25	0	323	331	0	三笠刀 	1	67	1	13	10	97	10	2	0
