result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	204	245	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	204	245	3	発光する霞 	1	30	2	6	10	2	0	2	0
03	1	207	246	0	布都御魂 	1	30	1	6	10	2	0	2	0
03	1	207	246	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	207	246	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
03	1	207	246	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	430	246	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	430	246	1	月間イバラヒーローズ 	3	30	0	7	10	2	0	2	0
03	1	430	246	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
03	1	207	247	0	布都御魂 	1	30	1	6	10	2	0	2	0
03	1	207	247	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	207	247	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
03	1	207	247	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	223	247	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	223	247	1	Ange la nuitのモッズ 	3	20	0	10	10	2	0	2	0
03	1	223	247	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	223	247	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1239	247	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1239	247	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1239	247	2	いつも忘れられる財布 	4	25	0	8	10	2	0	2	0
03	1	1239	247	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	430	247	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	430	247	1	月間イバラヒーローズ 	3	30	0	7	10	2	0	2	0
03	1	430	247	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
03	1	312	249	0	異命の刃 	1	30	1	9	10	2	0	2	0
03	1	312	249	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	312	249	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	312	249	3	異命の刃 	1	30	1	6	10	2	0	2	0
03	1	1099	250	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1099	250	1	厚手の外套 	3	30	0	10	10	2	0	2	0
03	1	1099	250	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1099	250	3	モデルガン 	1	35	3	6	10	2	0	2	0
03	1	1124	250	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1124	250	1	えびてんマフラー 	3	30	0	10	10	2	0	2	0
03	1	1124	250	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1124	250	3	おてもと 	1	35	3	6	10	2	0	2	0
03	1	1045	250	0	機械仕掛けの四肢 Ver.1.0 	1	35	2	6	10	2	0	2	0
03	1	1045	250	1	機械仕掛けの外皮 Ver.1.0 	3	30	0	10	10	2	0	2	0
03	1	1045	250	2	機械仕掛けの循環器 1.0 	4	35	0	2	0	2	0	2	0
03	1	1045	250	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	209	250	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	209	250	1	薄手のウィンドブレーカー 	3	30	0	10	10	2	0	2	0
03	1	209	250	2	アンダーリム 	4	30	0	8	10	2	0	2	0
03	1	209	250	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	213	251	0	黒曜石の矢じり 	1	35	1	6	10	2	0	2	0
03	1	213	251	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	213	251	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	213	251	3	なんか光るやつ 	4	30	0	11	10	2	0	2	0
03	1	989	251	0	Winfield M1874C 	1	30	3	6	10	2	0	2	0
03	1	989	251	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
03	1	989	251	2	カラスの頭蓋骨のネックレス 	4	10	0	2	0	2	0	2	0
03	1	989	251	3	素朴なナイフ 	1	10	1	2	0	2	0	2	0
03	1	879	251	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
03	1	879	251	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
03	1	879	251	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	879	251	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1269	251	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1269	251	1	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
03	1	1269	251	2	中身の無いロケットペンダント 	4	30	0	8	10	2	0	2	0
03	1	1269	251	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	692	252	0	刻む長針 	1	30	3	6	10	2	0	2	0
03	1	692	252	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	692	252	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	692	252	3	子狐のストラップ 	4	30	0	11	10	2	0	2	0
03	1	624	252	0	ニーハイブーツ 	129	35	4	6	10	2	0	2	0
03	1	624	252	1	ナイトドレス 	105	17	0	10	10	2	0	11	5
03	1	624	252	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	624	252	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	215	252	0	鳴動する懐中時計 	1	30	2	6	10	2	0	2	0
03	1	215	252	1	珊瑚朱のマフラー 	105	17	0	10	10	2	0	11	5
03	1	215	252	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	215	252	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	326	252	0	聖女のロザリオ 	129	35	4	9	10	2	0	2	0
03	1	326	252	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	326	252	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	326	252	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	692	253	0	刻む長針 	1	30	3	6	10	2	0	2	0
03	1	692	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	692	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	692	253	3	子狐のストラップ 	4	30	0	11	10	2	0	2	0
03	1	624	253	0	ニーハイブーツ 	129	35	4	6	10	2	0	2	0
03	1	624	253	1	ナイトドレス 	105	17	0	10	10	2	0	11	5
03	1	624	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	624	253	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	215	253	0	鳴動する懐中時計 	1	30	2	6	10	2	0	2	0
03	1	215	253	1	珊瑚朱のマフラー 	105	17	0	10	10	2	0	11	5
03	1	215	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	215	253	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	870	253	0	NORMAL:cane 	1	35	3	6	10	2	0	2	0
03	1	870	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	870	253	2	紺白の編み紐飾り 	4	35	0	11	10	2	0	2	0
03	1	870	253	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	278	253	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	278	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	278	253	2	ペンギンストラップ 	4	35	0	8	10	2	0	2	0
03	1	278	253	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	543	253	0	“Blue” Edge 	1	35	2	6	10	2	0	2	0
03	1	543	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	543	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	543	253	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1012	253	0	藍華扇 	1	35	3	9	10	2	0	2	0
03	1	1012	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1012	253	2	明晰の藤紋鈴 	4	35	0	8	10	2	0	2	0
03	1	1012	253	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	326	253	0	聖女のロザリオ 	129	35	4	9	10	2	0	2	0
03	1	326	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	326	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	326	253	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	281	254	0	カリーナ＝アァン 	129	35	4	6	10	2	0	2	0
03	1	281	254	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	281	254	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	281	254	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	216	254	0	指なしグローブ 	1	30	1	6	10	2	0	2	0
03	1	216	254	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	216	254	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	216	254	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	551	254	0	バナナ 	1	30	1	6	10	2	0	2	0
03	1	551	254	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	551	254	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	551	254	3	クイーン・オブ・ザ・エルフリアン 	1	10	1	2	0	2	0	2	0
03	1	253	254	0	キャノンドロップス 	1	30	3	9	10	2	0	2	0
03	1	253	254	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	253	254	2	タッセルイヤリング 	4	20	0	8	10	2	0	2	0
03	1	327	255	0	煮干し 	1	30	1	6	10	2	0	2	0
03	1	327	255	1	明神緋袴 	105	17	0	10	10	2	0	11	5
03	1	327	255	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	327	255	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	442	255	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	442	255	1	試製防具 	3	30	0	7	10	2	0	2	0
03	1	442	255	2	不思議な精霊石 	4	30	0	11	10	2	0	2	0
03	1	442	255	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	218	255	0	スタンダードマイクソード 	1	30	3	6	10	2	0	2	0
03	1	218	255	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	218	255	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	218	255	3	偶像の法衣 	105	17	0	10	10	2	0	11	5
03	1	794	255	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	794	255	1	綿のスカーフ 	105	17	0	7	10	2	0	11	5
03	1	794	255	2	星のネックレス 	4	30	0	11	10	2	0	2	0
03	1	223	256	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	223	256	1	Ange la nuitのモッズ 	3	20	0	10	10	2	0	2	0
03	1	223	256	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	223	256	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1239	256	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1239	256	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1239	256	2	いつも忘れられる財布 	4	25	0	8	10	2	0	2	0
03	1	1239	256	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	942	257	0	投げナイフセット 	1	30	2	6	10	2	0	2	0
03	1	942	257	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	942	257	2	かわいいストラップ 	4	30	0	11	10	2	0	2	0
03	1	942	257	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	226	257	0	封呪包帯 	1	30	1	6	10	2	0	2	0
03	1	226	257	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	226	257	2	封呪符 	4	30	0	11	10	2	0	2	0
03	1	226	257	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	613	257	0	投げナイフセット 	1	30	2	9	10	2	0	2	0
03	1	613	257	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	613	257	2	ロザリオナイフ 	4	30	0	8	10	2	0	2	0
03	1	613	257	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	942	258	0	投げナイフセット 	1	30	2	6	10	2	0	2	0
03	1	942	258	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	942	258	2	かわいいストラップ 	4	30	0	11	10	2	0	2	0
03	1	942	258	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1030	258	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1030	258	1	いつもの服 	3	35	0	10	10	2	0	2	0
03	1	1030	258	2	きらきらな飾り 	4	30	0	8	10	2	0	2	0
03	1	1030	258	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	788	258	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	788	258	1	朽ち果てた服 	3	35	0	10	10	2	0	2	0
03	1	788	258	2	朽ち果てた勲章 	4	30	0	8	10	2	0	2	0
03	1	788	258	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	226	258	0	封呪包帯 	1	30	1	6	10	2	0	2	0
03	1	226	258	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	226	258	2	封呪符 	4	30	0	11	10	2	0	2	0
03	1	226	258	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	613	258	0	投げナイフセット 	1	30	2	9	10	2	0	2	0
03	1	613	258	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	613	258	2	ロザリオナイフ 	4	30	0	8	10	2	0	2	0
03	1	613	258	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	910	258	0	しゃもじ 	1	35	1	9	10	2	0	2	0
03	1	910	258	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	910	258	2	ふわふわバッジ 	4	30	0	8	10	2	0	2	0
03	1	910	258	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	227	259	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	227	259	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	227	259	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	227	259	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
03	1	1073	260	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1073	260	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1073	260	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	227	260	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	227	260	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	227	260	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	227	260	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
03	1	469	261	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	469	261	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	469	261	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	228	261	0	キャットオブナインテイル 	1	30	2	6	10	2	0	2	0
03	1	228	261	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	228	261	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	228	261	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	807	261	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	807	261	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	807	261	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	469	262	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	469	262	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	469	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1389	262	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1426	262	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1426	262	1	モノクロストール 	3	30	0	10	10	2	0	2	0
03	1	1426	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	228	262	0	キャットオブナインテイル 	1	30	2	6	10	2	0	2	0
03	1	228	262	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	228	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	228	262	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	807	262	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	807	262	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	807	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1351	262	0	バス停 	1	35	2	9	10	2	0	2	0
03	1	1351	262	1	牙の守り 	3	30	0	7	10	2	0	2	0
03	1	1351	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1351	262	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	232	263	0	仮初の骨鎌 	1	30	1	6	10	2	0	2	0
03	1	232	263	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	232	263	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	232	263	3	『足掻く為の選択肢』 	3	25	0	10	10	2	0	2	0
03	1	824	263	0	朱い狼頭の剣 	1	20	1	6	10	2	0	2	0
03	1	824	263	1	『終着点』 	3	25	0	10	10	2	0	2	0
03	1	824	263	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	490	264	0	木の枝 	1	20	2	6	10	2	0	2	0
03	1	490	264	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	490	264	2	ラピ●タの飛行石 	4	30	0	11	10	2	0	2	0
03	1	490	264	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	264	0	魔力のスコップ 	1	20	2	6	10	2	0	2	0
03	1	0	264	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	0	264	2	海色の雫 	4	30	0	11	10	2	0	2	0
03	1	0	264	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	631	264	0	紫の魔力 	1	20	2	6	10	2	0	2	0
03	1	631	264	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	631	264	2	懐中時計 	4	30	0	11	10	2	0	2	0
03	1	631	264	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	585	264	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	585	264	1	黒いコート 	3	35	0	10	10	2	0	2	0
03	1	585	264	2	■■■のリボン 	4	30	0	8	10	2	0	2	0
03	1	585	264	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	525	265	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	525	265	1	ノーマルフォームLv1 	105	17	0	75	10	2	0	11	5
03	1	525	265	2	安穏のリング 	100	17	0	8	10	2	0	101	5
03	1	525	265	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	858	265	0	木刀 	1	30	3	6	10	2	0	2	0
03	1	858	265	1	制帽 	105	17	0	10	10	2	0	11	5
03	1	858	265	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	858	265	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	330	265	0	白狐の面 	1	30	3	6	10	2	0	2	0
03	1	330	265	1	黒外套 	105	17	0	10	10	2	0	11	5
03	1	330	265	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	330	265	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	234	265	0	朱い花弁 	1	35	3	9	10	2	0	2	0
03	1	234	265	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	234	265	2	花飾り 	4	30	0	8	10	2	0	2	0
03	1	234	265	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	605	266	0	ごつごつ指輪 	1	35	2	6	10	2	0	2	0
03	1	605	266	1	潰れた鞄 	3	30	0	10	10	2	0	2	0
03	1	605	266	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	605	266	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	235	266	0	Ring Ophiuchus 	1	30	2	6	10	2	0	2	0
03	1	235	266	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	235	266	2	Cashmere Muffler 	4	35	0	11	10	2	0	2	0
03	1	235	266	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	329	266	0	指なしグローブ 	1	30	1	6	10	2	0	2	0
03	1	329	266	1	ライダースーツ 	3	35	0	10	10	2	0	2	0
03	1	329	266	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	329	266	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	308	266	0	小さな発光物 	1	35	1	9	10	2	0	2	0
03	1	308	266	1	薄手の黒手袋 	3	30	0	7	10	2	0	2	0
03	1	308	266	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	308	266	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	685	267	0	セヘル・モリ【カウス】 	1	35	3	6	10	2	0	2	0
03	1	685	267	1	濡羽の衣 	3	35	0	10	10	2	0	2	0
03	1	685	267	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	685	267	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	417	267	0	古いマフラー 	1	35	1	6	10	2	0	2	0
03	1	417	267	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	417	267	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	236	267	0	煙水晶のお守り 	1	20	3	9	10	2	0	2	0
03	1	236	267	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	236	267	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	236	267	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	377	268	0	よくあるマッチ 	1	25	1	6	10	2	0	2	0
03	1	377	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	377	268	2	だぼだぼパーカー 	4	15	0	11	10	2	0	2	0
03	1	377	268	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	685	268	0	セヘル・モリ【カウス】 	1	35	3	6	10	2	0	2	0
03	1	685	268	1	濡羽の衣 	3	35	0	10	10	2	0	2	0
03	1	685	268	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	685	268	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	417	268	0	古いマフラー 	1	35	1	6	10	2	0	2	0
03	1	417	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	417	268	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	602	268	0	煤けたスティレット 	1	25	3	9	10	2	0	2	0
03	1	602	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	602	268	2	錆び付いたロケットペンダント 	4	15	0	8	10	2	0	2	0
03	1	602	268	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	529	268	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	529	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	529	268	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
03	1	236	268	0	煙水晶のお守り 	1	20	3	9	10	2	0	2	0
03	1	236	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	236	268	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	236	268	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	238	269	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	238	269	1	軽装石鎧 	3	30	0	10	10	2	0	2	0
03	1	238	269	2	牙つき帽子 	4	30	0	8	10	2	0	2	0
03	1	238	269	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	238	270	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	238	270	1	軽装石鎧 	3	30	0	10	10	2	0	2	0
03	1	238	270	2	牙つき帽子 	4	30	0	8	10	2	0	2	0
03	1	238	270	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	646	270	0	魔杖《アイアンハート》 	1	30	1	6	10	2	0	2	0
03	1	646	270	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	646	270	2	チェーンアクセサリ 	100	17	0	11	10	2	0	101	5
03	1	646	270	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	239	271	0	ねこねこアックスボンバー 	129	35	4	74	10	2	0	2	0
03	1	239	271	1	猫魂ぱっつんカットソー 	105	17	0	7	10	2	0	11	5
03	1	239	271	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	239	271	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	713	271	0	とげとげパンチ 	1	30	1	6	10	2	0	2	0
03	1	713	271	1	赤いスカーフ 	105	17	0	2	0	2	0	11	5
03	1	713	271	2	かわいいキーホルダー 	4	35	0	11	10	2	0	2	0
03	1	713	271	3	試作型うさみみばくだん 	129	35	4	2	0	2	0	2	0
03	1	401	271	0	チナミの山には狸がおってさ 	1	30	1	6	10	2	0	2	0
03	1	401	271	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	401	271	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	401	271	3	チナミ湖にはえびさがおってさ 	129	35	4	9	10	2	0	2	0
03	1	1334	271	0	穿刺針 	1	30	1	9	10	2	0	2	0
03	1	1334	271	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1334	271	2	牙の数珠 	4	30	0	8	10	2	0	2	0
03	1	1334	271	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	239	272	0	ねこねこアックスボンバー 	129	35	4	74	10	2	0	2	0
03	1	239	272	1	猫魂ぱっつんカットソー 	105	17	0	7	10	2	0	11	5
03	1	239	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	239	272	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	401	272	0	チナミの山には狸がおってさ 	1	30	1	6	10	2	0	2	0
03	1	401	272	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	401	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	401	272	3	チナミ湖にはえびさがおってさ 	129	35	4	9	10	2	0	2	0
03	1	713	272	0	試作型うさみみばくだん 	129	35	4	2	0	2	0	2	0
03	1	713	272	1	赤いスカーフ 	105	17	0	2	0	2	0	11	5
03	1	713	272	2	かわいいキーホルダー 	4	35	0	11	10	2	0	2	0
03	1	713	272	3	とげとげパンチ 	1	30	1	6	10	2	0	2	0
03	1	992	272	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	992	272	1	普通の修道着っぽい 	105	17	0	7	10	10	10	11	5
03	1	992	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	706	272	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	706	272	1	赤いティーシャツ 	3	30	0	7	10	10	10	2	0
03	1	706	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	706	272	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	545	272	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	545	272	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	545	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	545	272	3	防刃装備 	3	30	0	7	10	10	10	2	0
03	1	670	272	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	670	272	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	670	272	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	670	272	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
03	1	1334	272	0	穿刺針 	1	30	1	9	10	2	0	2	0
03	1	1334	272	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1334	272	2	牙の数珠 	4	30	0	8	10	2	0	2	0
03	1	1334	272	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	242	273	0	ねこぱんち 	1	30	1	6	10	2	0	2	0
03	1	242	273	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	242	273	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
