result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
34	0	80	1	1	77	,体力,:1,剛健,:1,器用,:1,攻撃,:4,煙霞,:1,耐疫,:1,阿修羅,:1,
34	0	80	1	1	288	,体力,:4,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,空間掌握,:1,防御,:1,
34	0	80	1	1	831	,体力,:2,回復,:2,幸運,:1,活力,:1,疫,:2,肉体変調特性,:1,隠者,:1,
34	0	80	1	1	931	,全攻,:1,幸運,:1,泡沫,:1,煙霞,:3,猛攻,:1,紙一重,:1,見切,:1,風起雲湧,:1,
34	0	80	1	1	1595	,器用,:1,太陽,:1,攻撃,:1,活力,:4,猛攻,:1,背水,:1,超技術,:1,
34	0	81	1	1	78	,体力,:2,太陽,:1,猛攻,:1,
34	0	81	1	1	1594	,回復,:1,堅守,:1,攻撃,:2,猛攻,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,
34	0	82	1	1	1743	,乱離骨灰,:1,千変万化,:1,怪力乱神,:1,攻撃,:1,活力,:1,超絶英雄,:1,防御,:2,
34	0	83	1	1	172	,体力,:1,千変万化,:1,敏捷,:3,泡沫,:1,活力,:2,煙霞,:2,疫,:2,見切,:1,
34	0	83	1	1	272	,体力,:1,千変万化,:1,器用,:2,幸運,:1,敏捷,:2,朽木座,:1,活力,:2,闇の祝福,:1,闇纏,:3,闇黒狐,:1,
34	0	83	1	1	1743	,乱離骨灰,:1,千変万化,:1,幸運,:1,怪力乱神,:1,活力,:1,煙霞,:1,耐霊,:1,超絶英雄,:1,防御,:1,
34	0	84	1	1	84	,怪力乱神,:1,攻撃,:1,活力,:3,煙霞,:1,猛攻,:1,
34	0	85	1	1	85	,体力,:3,儀式召喚,:1,医食同源,:1,水魚之交,:1,活力,:1,煙霞,:2,結束,:1,
34	0	85	1	1	188	,乱離骨灰,:1,体力,:1,千変万化,:1,回復,:1,攻撃,:4,水の祝福,:1,水特性回復,:1,活力,:2,滅頂之災,:1,
34	0	86	1	1	85	,体力,:3,水魚之交,:1,活力,:1,煙霞,:2,空間掌握,:1,結束,:1,絶対領域,:1,
34	0	86	1	1	188	,乱離骨灰,:1,体力,:1,医食同源,:1,千変万化,:1,攻撃,:4,活力,:1,背水,:1,血気,:1,
34	0	87	1	1	85	,伏魔殿,:1,体力,:4,儀式召喚,:1,活力,:1,煙霞,:2,空間掌握,:1,耐狂,:1,
34	0	87	1	1	188	,乱離骨灰,:1,体力,:1,医食同源,:1,攻撃,:5,水纏,:1,活力,:1,滅頂之災,:1,血気,:1,
34	0	87	1	1	699	,先制,:1,器用,:1,攻撃,:4,活力,:1,空間掌握,:1,耐狂,:1,闇の祝福,:1,
34	0	87	1	1	709	,体力,:2,光の祝福,:1,剛健,:1,攻撃,:2,活力,:3,空間掌握,:1,絶対領域,:1,阿修羅,:1,
34	0	88	1	1	88	,剛健,:1,幸運,:3,攻撃,:3,活力,:1,狂,:1,猛攻,:1,耐疫,:2,闇の祝福,:1,阿修羅,:1,隠者,:1,
34	0	88	1	1	753	,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:5,活力,:1,耐災,:1,耐疫,:1,隠者,:1,
34	0	88	1	1	760	,剛健,:1,太陽,:1,活力,:3,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,護持,:2,防御,:2,
34	0	88	1	1	796	,体力,:1,幸運,:1,攻撃,:4,活力,:1,流金鑠石,:1,火纏,:2,猛攻,:1,耐狂,:1,衰弱耐性,:1,
34	0	89	1	1	88	,剛健,:1,堅守,:1,幸運,:3,攻勢,:1,攻撃,:3,活力,:1,狂,:1,耐疫,:2,
34	0	89	1	1	301	,体力,:2,医食同源,:1,呪音,:1,攻勢,:1,攻撃,:5,流金鑠石,:1,
34	0	89	1	1	473	,体力,:1,回復,:2,太陽,:1,活力,:1,煙霞,:1,珊瑚樹,:1,背水,:1,護持,:2,防御,:2,
34	0	89	1	1	474	,体力,:1,千変万化,:1,活力,:1,狂,:2,疫,:1,空間掌握,:1,結束,:1,絶対領域,:1,追風,:2,
34	0	89	1	1	753	,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:5,活力,:1,耐災,:1,耐疫,:1,隠者,:1,
34	0	89	1	1	760	,剛健,:1,千変万化,:1,太陽,:1,守勢,:1,活力,:3,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,護持,:2,防御,:2,
34	0	89	1	1	796	,一望千里,:1,体力,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:1,火纏,:2,猛攻,:1,耐狂,:1,隠者,:1,
34	0	89	1	1	911	,先制,:1,攻撃,:4,活力,:2,煙霞,:1,隠者,:1,
34	0	90	1	1	89	,体力,:1,活力,:4,煙霞,:1,空間掌握,:1,紙一重,:1,見切,:1,金剛不壊,:1,防御,:1,魅惑,:1,
34	0	90	1	1	200	,体力,:1,器用,:1,攻撃,:2,放歌高吟,:1,敏捷,:1,活力,:2,防御,:1,
34	0	90	1	1	206	,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:4,流金鑠石,:1,火の祝福,:1,火纏,:1,空間掌握,:1,耐疫,:1,
34	0	90	1	1	440	,体力,:1,剛健,:1,千変万化,:1,攻撃,:4,死神,:1,活力,:2,煙霞,:1,空間掌握,:1,血気,:1,闇の祝福,:1,防御,:1,
34	0	91	1	1	90	,体力,:1,剛健,:1,幸運,:1,攻撃,:6,活力,:1,血気,:1,防御,:1,阿修羅,:1,
34	0	91	1	1	166	,体力,:1,剛健,:1,回復,:1,幸運,:1,活力,:1,災,:1,煙霞,:2,珊瑚樹,:1,秘法妙薬,:1,護持,:3,追風,:1,防御,:1,
34	0	91	1	1	205	,体力,:1,剛健,:1,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:5,活力,:1,滅頂之災,:1,耐水,:1,
34	0	91	1	1	536	,体力,:2,千変万化,:1,幸運,:1,敏捷,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,絶対領域,:1,耐狂,:1,耐疫,:1,追風,:1,隠者,:1,
34	0	92	1	1	90	,体力,:1,攻撃,:5,活力,:1,煙霞,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,魅了耐性,:1,
34	0	92	1	1	166	,体力,:1,先制,:1,剛健,:1,回復,:1,幸運,:1,活力,:1,災,:1,災難即滅,:1,煙霞,:2,背水,:1,護持,:3,追風,:1,防御,:1,
34	0	92	1	1	205	,体力,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:5,活力,:1,滅頂之災,:1,耐水,:1,魅了耐性,:1,
34	0	92	1	1	362	,体力,:2,剛健,:1,回復,:2,太陽,:1,活力,:2,煙霞,:1,狂,:2,空間掌握,:1,追風,:2,
34	0	92	1	1	383	,体力,:2,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:1,滅頂之災,:1,空間掌握,:1,
34	0	92	1	1	447	,伏魔殿,:1,体力,:2,効果付随,:1,召喚強化,:1,攻撃,:2,活力,:1,猫語,:1,空間掌握,:1,耐狂,:1,
34	0	92	1	1	536	,体力,:2,幸運,:1,敏捷,:1,疫,:1,空間掌握,:1,結束,:1,絶対領域,:1,耐狂,:1,耐疫,:1,追風,:1,
34	0	92	1	1	678	,体力,:3,光の祝福,:1,光纏,:4,攻勢,:1,攻撃,:3,盲目耐性,:1,神護,:1,血気,:1,防御,:1,
34	0	93	1	1	91	,体力,:2,剛健,:1,幸運,:1,敏捷,:3,泡沫,:1,疫,:2,盲目耐性,:1,空間掌握,:1,見切,:1,魅惑,:1,
34	0	93	1	1	299	,回復,:4,攻撃,:1,活力,:2,隠者,:1,
34	0	94	1	1	91	,体力,:2,剛健,:1,召喚強化,:1,幸運,:1,敏捷,:3,活力,:1,
34	0	94	1	1	299	,光特性回復,:1,光纏,:1,回復,:2,攻撃,:1,活力,:2,隠者,:1,
34	0	94	1	1	730	,体力,:3,回復,:1,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:1,
34	0	94	1	1	784	,体力,:1,千変万化,:1,幸運,:1,攻撃,:2,血気,:1,闇の祝福,:1,闇纏,:6,闇黒狐,:1,阿修羅,:1,
34	0	95	1	1	92	,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:5,活力,:1,阿修羅,:1,
34	0	95	1	1	984	,全護,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,神護,:1,耐疫,:1,
34	0	95	1	1	1415	,体力,:1,全護,:1,回復,:3,地の祝福,:1,地特性回復,:1,攻撃,:1,活力,:1,
34	0	96	1	1	92	,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:4,活力,:1,阿修羅,:1,
34	0	96	1	1	984	,全護,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,敏捷,:1,神護,:1,紙一重,:1,耐疫,:1,
34	0	96	1	1	1415	,体力,:1,全護,:1,回復,:3,地の祝福,:1,地特性回復,:1,攻撃,:1,活力,:1,
34	0	97	1	1	94	,体力,:4,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:2,空間掌握,:1,隠者,:1,
34	0	98	1	1	94	,体力,:4,千変万化,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:2,空間掌握,:1,隠者,:1,
34	0	99	1	1	94	,体力,:4,千変万化,:1,士気高揚,:1,幸運,:1,攻撃,:2,浮声切響,:1,空間掌握,:1,血気,:1,追風,:1,
34	0	99	1	1	805	,体力,:2,堅守,:1,活力,:2,煙霞,:1,絶対領域,:1,耐狂,:1,防御,:1,
34	0	100	1	1	99	,体力,:1,剛健,:1,千変万化,:1,太陽,:1,奇想天外,:1,敏捷,:1,活力,:3,煙霞,:1,珊瑚樹,:1,疫,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,
34	0	100	1	1	354	,剛健,:1,巧技,:1,幸運,:1,攻撃,:6,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
34	0	100	1	1	381	,体力,:1,回復,:6,幸運,:1,息災延命,:1,献身,:1,空間掌握,:1,耐災,:1,追風,:1,隠者,:1,領域残滓,:1,
34	0	100	1	1	455	,器用,:1,攻勢,:1,攻撃,:2,活力,:3,猛攻,:1,耐狂,:1,耐疫,:1,追風,:1,防御,:1,阿修羅,:1,隠者,:1,
34	0	101	1	1	99	,体力,:1,剛健,:1,敏捷,:1,活力,:2,煙霞,:1,狂,:1,疫,:1,空間掌握,:1,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,見切,:1,護持,:1,金剛不壊,:1,
34	0	101	1	1	111	,体力,:1,剛健,:1,回復,:4,水の祝福,:1,水特性回復,:1,水纏,:2,珊瑚樹,:1,護持,:2,
34	0	101	1	1	354	,体力,:1,光の祝福,:1,光纏,:2,幸運,:1,攻撃,:4,流金鑠石,:1,火の祝福,:1,空間掌握,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
34	0	101	1	1	381	,体力,:1,全反,:1,回復,:5,幸運,:1,絶対領域,:1,耐災,:1,肉体変調耐性,:1,薬師,:1,追風,:1,隠者,:1,
34	0	101	1	1	455	,器用,:1,攻撃,:3,死神,:1,活力,:3,耐狂,:1,耐疫,:1,肉体変調耐性,:1,追風,:1,防御,:1,阿修羅,:1,隠者,:1,
34	0	101	1	1	468	,先制,:1,千変万化,:1,泡沫,:1,活力,:1,煙霞,:3,狂,:1,疫,:1,空間掌握,:1,耐疫,:1,見切,:1,護持,:1,
34	0	101	1	1	935	,体力,:1,千変万化,:1,攻撃,:3,空間掌握,:1,血気,:1,阿修羅,:1,
34	0	101	1	1	1088	,体力,:1,光纏,:3,千変万化,:1,攻勢,:1,攻撃,:1,活力,:2,活発婉麗,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,防御,:1,
34	0	102	1	1	101	,器用,:1,幸運,:2,攻撃,:3,活力,:1,
34	0	103	1	1	103	,伏魔殿,:1,体力,:4,幸運,:2,
34	0	104	1	1	103	,伏魔殿,:1,体力,:4,幸運,:2,
34	0	104	1	1	1263	,体力,:3,儀式召喚,:1,召喚強化,:1,器用,:2,回復,:1,幸運,:1,煙霞,:1,耐狂,:1,護持,:1,
34	0	105	1	1	104	,体力,:2,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:4,空間掌握,:1,絶対領域,:1,耐疫,:1,
34	0	105	1	1	793	,体力,:1,先制,:1,回復,:6,水の祝福,:1,水特性回復,:1,耐狂,:1,隠者,:1,
34	0	105	1	1	1065	,千変万化,:1,奇想天外,:1,活力,:1,活発婉麗,:1,煙霞,:2,狂,:1,紙一重,:1,護持,:2,
34	0	105	1	1	1103	,千変万化,:1,攻撃,:1,水纏,:6,滅頂之災,:1,阿修羅,:1,領域残滓,:1,
34	0	106	1	1	105	,体力,:2,攻撃,:3,水纏,:1,活力,:1,浮声切響,:1,滅頂之災,:1,耐疫,:1,
34	0	106	1	1	777	,体力,:2,千変万化,:1,攻撃,:2,流金鑠石,:1,火纏,:2,耐疫,:1,追風,:1,領域残滓,:1,
34	0	106	1	1	801	,体力,:3,儀式召喚,:1,全護,:1,召喚強化,:1,活力,:2,瑠璃樹,:1,耐疫,:1,闇纏,:1,魅惑,:1,
34	0	106	1	1	821	,体力,:2,先制,:1,全攻,:1,千変万化,:1,狂,:1,狐語,:1,疫,:2,精神変調耐性,:1,耐疫,:1,
34	0	107	1	1	106	,体力,:1,剛健,:1,回復,:2,活力,:1,煙霞,:1,珊瑚樹,:1,護持,:2,魅惑,:1,
34	0	107	1	1	169	,体力,:2,攻撃,:1,活力,:1,耐狂,:1,防御,:1,阿修羅,:1,風纏,:3,
34	0	107	1	1	416	,催眠術,:1,放歌高吟,:1,活力,:1,煙霞,:1,狂,:7,空間掌握,:1,精神変調特性,:1,
34	0	107	1	1	419	,体力,:2,器用,:1,攻撃,:2,死神,:1,耐狂,:1,闇纏,:3,闇黒狐,:1,防御,:1,
34	0	108	1	1	106	,体力,:2,剛健,:1,回復,:2,活力,:2,煙霞,:1,珊瑚樹,:1,腐食耐性,:1,護持,:1,金剛不壊,:1,
34	0	108	1	1	169	,体力,:2,先制,:1,攻撃,:1,活力,:1,紙一重,:1,耐狂,:1,防御,:1,風特性回復,:1,風纏,:3,
34	0	108	1	1	416	,体力,:2,催眠術,:1,千変万化,:1,活力,:2,煙霞,:1,狂,:2,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,肉体変調特性,:1,
34	0	108	1	1	419	,体力,:2,器用,:1,攻撃,:2,耐狂,:1,腐食耐性,:1,闇纏,:3,防御,:1,
34	0	108	1	1	567	,体力,:1,光の祝福,:1,光纏,:2,幸運,:1,攻撃,:5,鏡花風月,:1,防御,:1,
34	0	108	1	1	568	,体力,:1,攻撃,:2,有為転変,:1,空間掌握,:1,耐狂,:1,耐疫,:1,防御,:1,阿修羅,:1,魅了耐性,:1,
34	0	108	1	1	651	,体力,:4,千変万化,:1,幸運,:1,活力,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,超技術,:1,追風,:3,
34	0	108	1	1	1580	,体力,:1,敏捷,:1,活力,:2,災難即滅,:1,煙霞,:1,耐闇,:1,肉体変調特性,:1,護持,:2,追風,:2,
34	0	109	1	1	107	,体力,:2,千変万化,:1,回復,:2,敏捷,:2,活力,:1,災,:1,瑠璃樹,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,薬師,:1,
34	0	109	1	1	300	,体力,:1,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,猛攻,:1,阿修羅,:1,
34	0	109	1	1	385	,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,超技術,:1,防御,:1,阿修羅,:1,
34	0	109	1	1	1123	,剛健,:1,千変万化,:1,器用,:1,攻撃,:1,活力,:1,疫,:2,空間掌握,:1,耐災,:1,耐狂,:1,護持,:3,防御,:1,魅惑,:1,
34	0	110	1	1	107	,体力,:1,千変万化,:1,回復,:3,幸運,:1,敏捷,:3,瑠璃樹,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
34	0	110	1	1	300	,体力,:1,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,阿修羅,:1,
34	0	110	1	1	385	,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:1,聖音,:1,超技術,:1,防御,:1,阿修羅,:1,
34	0	110	1	1	1102	,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,
34	0	110	1	1	1123	,体力,:2,剛健,:1,千変万化,:1,器用,:1,太陽,:1,攻撃,:1,疫,:2,空間掌握,:1,紙一重,:1,耐狂,:1,護持,:2,防御,:1,
34	0	110	1	1	1142	,千変万化,:1,紙一重,:1,耐霊,:1,血気,:1,魔力凝縮,:1,
34	0	110	1	1	1143	,全護,:1,回復,:4,太陽,:1,献身,:1,耐霊,:1,聖音,:1,薬師,:1,
34	0	110	1	1	1145	,幸運,:2,攻撃,:1,死神,:1,耐霊,:1,闇の祝福,:1,闇纏,:1,
34	0	111	1	1	108	,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,魅惑,:1,
34	0	112	1	1	108	,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,魅惑,:1,
34	0	112	1	1	1788	,火の祝福,:1,炎上耐性,:1,猛攻,:1,防御,:1,阿修羅,:1,
34	0	113	1	1	110	,体力,:1,怪力乱神,:1,攻撃,:2,血気,:1,阿修羅,:1,魅惑,:1,
34	0	113	1	1	224	,幸運,:1,攻撃,:1,敏捷,:2,闇の祝福,:1,阿修羅,:1,
34	0	113	1	1	229	,体力,:3,千変万化,:1,回復,:3,水特性回復,:1,水纏,:1,活力,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,
34	0	114	1	1	110	,体力,:1,召喚強化,:1,攻撃,:2,水魚之交,:1,隠者,:1,
34	0	114	1	1	115	,体力,:3,剛健,:1,召喚強化,:1,太陽,:1,攻撃,:1,活力,:2,耐狂,:1,隠者,:1,
34	0	114	1	1	224	,千変万化,:1,幸運,:1,攻撃,:2,敏捷,:2,肉体変調耐性,:1,血気,:1,闇の祝福,:1,阿修羅,:1,
34	0	114	1	1	229	,体力,:3,千変万化,:1,回復,:3,水特性回復,:1,水纏,:1,活力,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,
34	0	114	1	1	295	,体力,:2,光の祝福,:1,回復,:2,活力,:1,空間掌握,:1,
34	0	114	1	1	426	,体力,:2,器用,:1,攻撃,:3,活力,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
34	0	115	1	1	111	,体力,:1,回復,:4,活力,:3,護持,:1,
34	0	115	1	1	468	,剛健,:1,千変万化,:1,泡沫,:1,活力,:1,煙霞,:3,狂,:1,疫,:1,耐疫,:1,見切,:1,護持,:1,
34	0	115	1	1	935	,千変万化,:1,攻撃,:4,空間掌握,:1,血気,:1,阿修羅,:1,隠者,:1,
34	0	115	1	1	1088	,体力,:1,千変万化,:1,攻撃,:2,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,耐狂,:1,防御,:1,
34	0	116	1	1	113	,光特性回復,:1,器用,:1,回復,:2,幸運,:1,意力,:1,攻撃,:1,魔力凝縮,:1,
34	0	117	1	1	113	,光の祝福,:1,光特性回復,:1,器用,:1,回復,:2,幸運,:1,意力,:1,攻撃,:1,魔力凝縮,:1,
34	0	118	1	1	115	,体力,:3,剛健,:1,召喚強化,:1,攻撃,:1,活力,:2,耐狂,:1,魅惑,:1,
34	0	118	1	1	295	,体力,:1,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,
34	0	118	1	1	426	,器用,:1,幸運,:1,攻撃,:2,活力,:2,闇の祝福,:1,闇纏,:1,隠者,:1,
34	0	119	1	1	115	,体力,:4,儀式召喚,:1,剛健,:1,効果付随,:1,召喚強化,:1,攻撃,:1,活力,:3,耐狂,:1,隠者,:1,
34	0	119	1	1	295	,体力,:1,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,
34	0	119	1	1	426	,体力,:2,攻撃,:4,活力,:1,血気,:1,阿修羅,:1,
34	0	120	1	1	116	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,
34	0	121	1	1	101	,器用,:1,幸運,:2,攻撃,:3,活力,:1,
34	0	121	1	1	116	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,
34	0	122	1	1	117	,剛健,:1,回復,:3,活力,:2,献身,:1,珊瑚樹,:1,薬師,:1,
34	0	122	1	1	380	,石破天驚,:1,闇纏,:1,
34	0	122	1	1	384	,千変万化,:1,幸運,:1,攻勢,:1,盲目耐性,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,闇纏,:1,隠者,:1,
34	0	122	1	1	1564	,剛健,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,防御,:1,
34	0	123	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
34	0	123	1	1	121	,光特性回復,:1,剛健,:1,回復,:1,幸運,:1,活力,:1,疫,:1,
34	0	123	1	1	199	,千変万化,:1,回復,:1,幸運,:1,怪力乱神,:1,活力,:1,血気,:1,超絶英雄,:1,
34	0	123	1	1	249	,光の祝福,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
34	0	124	1	1	122	,光の祝福,:1,全祝,:1,意力,:1,攻撃,:1,猛攻,:1,阿修羅,:1,
34	0	124	1	1	193	,地纏,:3,太陽,:1,攻撃,:1,活力,:2,猛攻,:1,珊瑚樹,:1,防御,:1,阿修羅,:1,
34	0	124	1	1	386	,回復,:3,敏捷,:1,活力,:2,疫,:1,薬師,:1,隠者,:1,風特性回復,:1,風纏,:2,
34	0	124	1	1	804	,全祝,:1,攻撃,:1,朽木座,:1,猛攻,:1,紙一重,:1,血気,:1,闇纏,:2,
34	0	125	1	1	123	,体力,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:4,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
34	0	125	1	1	189	,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,攻撃,:2,流金鑠石,:1,火の祝福,:1,火纏,:4,防御,:1,
34	0	125	1	1	618	,体力,:4,剛健,:1,放歌高吟,:1,活力,:1,災,:1,狂,:1,疫,:1,空間掌握,:1,精神変調特性,:1,領域残滓,:1,
34	0	125	1	1	619	,体力,:4,全護,:1,剛健,:1,千変万化,:1,器用,:1,回復,:2,攻撃,:1,活力,:1,秘法妙薬,:1,防御,:1,隠者,:1,
34	0	126	1	1	26	,体力,:2,医食同源,:1,千変万化,:1,回復,:5,活力,:2,秘法妙薬,:1,耐狂,:1,薬師,:1,
34	0	126	1	1	123	,体力,:2,剛健,:1,医食同源,:1,器用,:1,幸運,:1,攻撃,:5,耐疫,:1,血気,:1,阿修羅,:1,
34	0	126	1	1	189	,体力,:3,光の祝福,:1,光纏,:2,攻撃,:3,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:2,防御,:1,領域残滓,:1,
34	0	126	1	1	608	,体力,:1,剛健,:1,千変万化,:1,器用,:1,地纏,:2,攻勢,:1,攻撃,:2,耐疫,:1,阿修羅,:1,
34	0	126	1	1	618	,体力,:1,剛健,:1,千変万化,:1,放歌高吟,:1,活力,:1,災,:1,煙霞,:1,狂,:1,環境変調特性,:1,疫,:1,紙一重,:1,肉体変調特性,:1,
34	0	126	1	1	619	,体力,:4,全護,:1,剛健,:1,千変万化,:1,器用,:1,回復,:2,攻撃,:1,活力,:1,秘法妙薬,:1,防御,:1,
34	0	126	1	1	889	,体力,:1,千変万化,:1,堅守,:1,幸運,:2,敏捷,:1,活力,:1,疫,:4,精神変調耐性,:1,肉体変調耐性,:1,見切,:1,防御,:1,
34	0	126	1	1	1075	,体力,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:4,活力,:1,火纏,:1,空間掌握,:1,精神変調耐性,:1,紙一重,:1,防御,:1,阿修羅,:1,
34	0	127	1	1	125	,千変万化,:1,回復,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,火纏,:2,猛攻,:1,血気,:1,防御,:1,
34	0	128	1	1	126	,体力,:2,回復,:4,活力,:2,空間掌握,:1,耐災,:1,闇黒狐,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
34	0	128	1	1	336	,千変万化,:1,奇想天外,:1,攻撃,:1,敏捷,:2,泡沫,:1,煙霞,:2,空間掌握,:1,紙一重,:1,耐疫,:1,見切,:1,追風,:1,
34	0	128	1	1	363	,乱離骨灰,:1,体力,:1,器用,:2,攻撃,:3,放歌高吟,:1,火の祝福,:1,火纏,:2,
34	0	128	1	1	789	,体力,:2,水魚之交,:1,活力,:1,災,:1,狂,:2,耐災,:1,護持,:1,阿修羅,:1,魅惑,:1,
34	0	129	1	1	127	,体力,:1,先制,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,空間掌握,:1,阿修羅,:1,
34	0	130	1	1	127	,体力,:2,千変万化,:1,攻撃,:1,敏捷,:2,活力,:1,空間掌握,:1,紙一重,:1,
34	0	131	1	1	128	,伏魔殿,:1,体力,:4,儀式召喚,:1,活力,:1,災,:1,狂,:1,疫,:1,耐狂,:1,魅惑,:1,
34	0	131	1	1	720	,体力,:2,光の祝福,:1,攻撃,:2,活力,:2,流金鑠石,:1,火の祝福,:1,火特性回復,:1,耐疫,:1,護持,:1,
34	0	132	1	1	132	,体力,:2,千変万化,:1,奇想天外,:1,幸運,:1,敏捷,:2,活力,:2,煙霞,:1,疫,:2,空間掌握,:1,紙一重,:1,
34	0	133	1	1	133	,体力,:1,先制,:1,召喚強化,:1,敏捷,:1,活力,:4,煙霞,:2,環境変調特性,:1,空間掌握,:1,護持,:1,魅惑,:1,
34	0	133	1	1	1663	,体力,:2,攻撃,:5,空間掌握,:1,闇の祝福,:1,
34	0	134	1	1	133	,体力,:2,先制,:1,活力,:3,煙霞,:1,空間掌握,:1,見切,:1,護持,:1,追風,:1,金剛不壊,:1,
34	0	134	1	1	527	,体力,:3,器用,:1,攻撃,:2,活力,:1,空間掌握,:1,結束,:1,耐疫,:1,
34	0	134	1	1	528	,体力,:3,攻撃,:2,活力,:2,火の祝福,:1,耐疫,:1,聖音,:1,血気,:1,
34	0	134	1	1	1663	,体力,:2,奇想天外,:1,攻撃,:5,活発婉麗,:1,空間掌握,:1,闇の祝福,:1,
34	0	135	1	1	136	,体力,:1,全反,:1,千変万化,:1,回復,:5,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,空間掌握,:1,
34	0	135	1	1	231	,体力,:1,千変万化,:1,四百四病,:1,水の祝福,:1,水纏,:7,活力,:1,防御,:1,
34	0	135	1	1	415	,体力,:2,召喚強化,:1,活力,:1,狂,:1,疫,:3,盲目耐性,:1,秘法妙薬,:1,精神変調特性,:1,耐狂,:1,肉体変調特性,:1,防御,:1,隠者,:1,
34	0	135	1	1	436	,剛健,:1,千変万化,:1,地の祝福,:1,太陽,:1,攻撃,:1,活力,:3,珊瑚樹,:1,背水,:1,防御,:2,
34	0	136	1	1	136	,体力,:1,全反,:1,千変万化,:1,回復,:5,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,空間掌握,:1,
