result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
22	1	361	1	0	370	,アジール,:1,エネルジコ,:2,ガーディアンフォーム,:1,クイックレメディ,:2,ファーマシー,:5,体力,:1,回復,:3,地の祝福,:1,地特性回復,:1,堅守,:1,対症下薬,:1,攻撃,:2,活力,:1,罠《猛火》,:1,耐災,:1,肉体変調特性,:1,自滅,:1,防御,:2,
22	1	361	1	0	987	,グリモワール,:2,スカーレットスキュア,:6,フィジカルブースター,:1,フレイムインパクト,:1,レッドアゲート,:1,体力,:2,剛健,:1,器用,:2,堅守,:1,幸運,:1,快進撃,:3,攻撃,:2,活力,:2,猛攻,:1,罠《猛火》,:1,自滅,:3,防御,:1,
22	1	361	1	0	1013	,イディオータ,:1,インパクト,:1,キーンフォーム,:2,サモン：ビーフ,:1,ディクリースアイズ,:5,ハーバルメディスン,:1,ブレイドフォーム,:1,体力,:2,器用,:3,巧技,:1,幸運,:1,死線,:1,活力,:1,罠《猛火》,:1,自滅,:6,血気,:1,衝撃波,:1,貫撃,:2,防御,:1,阿修羅,:1,隠者,:1,魔力,:5,
22	1	362	1	0	370	,インクリースアイズ,:1,エネルジコ,:1,コンテイジョン,:1,ゴッズディサイド,:11,ファーマシー,:1,マーチ,:1,ミリキアレギア,:5,体力,:1,剛健,:1,回復,:3,増幅,:1,太陽,:1,対症下薬,:1,攻撃,:2,活力,:1,耐災,:1,背水,:1,薬師,:1,防御,:2,
22	1	362	1	0	987	,グランドクラッシャー,:5,グリモワール,:2,チャクラグラント,:2,ドラスティックレメディ,:1,バトルダンス,:1,パワフルヒール,:14,ビッグウェイブ,:1,フィジカルブースター,:2,体力,:2,剛健,:1,器用,:1,埋葬,:2,堅守,:1,幸運,:1,攻撃,:3,活力,:2,火霊力,:26,猛攻,:1,自滅,:7,舞凍,:4,防御,:1,
22	1	362	1	0	1013	,アラベスク,:1,イディオータ,:13,エファヴェセント,:3,ディクリースアイズ,:2,ハーバルメディスン,:1,ヒール,:1,フィジカルブースター,:1,ブレイドフォーム,:1,体力,:1,器用,:4,巧技,:1,幸運,:2,活力,:1,猛攻,:1,自滅,:10,超音波,:11,防御,:1,阿修羅,:1,隠者,:1,
22	1	363	1	0	20	,イディオータ,:4,ソウルビート,:2,タイムリーバー,:2,チャクラグラント,:1,ディクリースアイズ,:2,デスペラート,:3,パワフルヒール,:1,剛健,:1,器用,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,瞬発,:2,耐災,:1,耐疫,:1,自滅,:2,防御,:1,阿修羅,:1,魅了耐性,:1,
22	1	363	1	0	370	,インクリースアイズ,:1,インスタントポーション,:3,エネルジコ,:1,ゴッズディサイド,:1,ファーマシー,:1,ポーションラッシュ,:1,ミリキアレギア,:1,メテオ,:1,体力,:1,回復,:3,地特性回復,:1,堅守,:1,報讐,:6,増幅,:2,太陽,:1,復活,:2,攻撃,:2,活力,:1,耐災,:1,背水,:1,薬師,:1,防御,:2,
22	1	363	1	0	667	,ソウルビート,:2,バーニングカード,:4,フレイムレゾナンス,:1,ポーションラッシュ,:1,マナバースト,:4,リザレクション,:1,体力,:1,強撃,:3,攻勢,:1,攻撃,:1,火纏,:1,火霊力,:14,熱唱,:1,耐疫,:1,自滅,:4,阿修羅,:1,魔力凝縮,:1,
22	1	363	1	0	987	,コンフィデンス,:1,タッチダウンライズ,:3,チャクラグラント,:1,バトルダンス,:1,パワフルヒール,:10,レッドアゲート,:2,体力,:2,剛健,:1,器用,:1,堅守,:1,報讐,:6,幸運,:2,攻撃,:2,活力,:2,火霊力,:15,猛攻,:1,自滅,:3,防御,:1,
22	1	363	1	0	990	,インクリースアイズ,:1,オーバーウェルム,:1,ゴッズディサイド,:6,タイムリーバー,:6,ディビジョン,:3,デスペラート,:1,ドラスティックレメディ,:1,ムスケルクラフト,:7,体力,:3,加速,:10,千変万化,:1,増幅,:1,幸運,:2,強撃,:4,攻勢,:1,攻撃,:1,活力,:2,瞬発,:6,耐狂,:1,自棄,:11,自滅,:5,血気,:1,防御,:1,阿修羅,:1,
22	1	363	1	0	1013	,イディオータ,:5,インパクト,:3,キーンフォーム,:1,クライオセラピー,:1,ディクリースアイズ,:1,ハーバルメディスン,:1,ブレイドフォーム,:1,体力,:1,器用,:4,報讐,:12,奪命,:2,巧技,:1,幸運,:2,活力,:1,猛攻,:1,自滅,:7,貫撃,:3,防御,:1,阿修羅,:1,隠者,:1,
22	1	364	1	0	371	,インファイト,:2,ソウルビート,:1,ブレイドフォーム,:1,幸運,:1,怪力乱神,:1,活力,:1,精神力,:1,縛域,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
22	1	365	1	0	371	,クリエイト：マシンガン,:1,チャクラグラント,:1,ブレイドフォーム,:1,充填,:1,守護,:1,幸運,:1,復活,:1,怪力乱神,:1,活力,:1,精神力,:2,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
22	1	366	1	0	371	,イディオータ,:1,クリエイト：マシンガン,:1,ソウルビート,:1,チェインリアクト,:2,チャクラグラント,:6,デスペラート,:1,トラップステップ,:3,ブレイドフォーム,:1,守護,:1,幸運,:1,怪力乱神,:1,活力,:1,精神力,:3,縛域,:3,自滅,:3,血気,:1,連撃,:1,防御,:1,阿修羅,:1,
22	1	366	1	0	676	,エネルジコ,:2,カタラクト,:5,クリエイト：グレイル,:3,クリエイト：モンスター,:1,グレイシア,:1,コンセントレイト,:1,ゴッズディサイド,:1,ディープブルー,:3,五月雨,:6,体力,:1,器用,:2,報讐,:6,幸運,:1,攻撃,:2,敏捷,:3,水の祝福,:1,水霊力,:16,耐疫,:2,自滅,:4,血気,:1,隠者,:1,魔力,:1,
22	1	367	1	0	373	,クリエイト：ワンダーランド,:1,グリモワール,:1,サモン：ジン,:1,サモン：ビーフ,:6,体力,:5,召喚強化,:1,活力,:3,耐狂,:1,超過適応,:7,防御,:1,隠者,:1,
22	1	367	1	0	1215	,インクリースアイズ,:1,コンフィデンス,:1,ゴッズディサイド,:1,ディープフォレスト,:1,パワフルヒール,:3,フロウライフ,:1,体力,:2,剛健,:1,回復,:2,堅守,:1,活力,:5,献身,:1,珊瑚樹,:1,薬師,:1,防御,:1,
22	1	367	1	0	1253	,グリモワール,:1,ソウルビート,:1,タイダルウェイブ,:3,ディープフォレスト,:1,モラール,:1,体力,:2,器用,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,自滅,:1,血気,:1,
22	1	367	1	0	1348	,オーバーウェルム,:1,タイムリーバー,:5,トールハンマー,:2,フラッシュバック,:3,ブレイドフォーム,:1,ミカヅチ,:1,体力,:3,光の祝福,:1,光纏,:2,光霊力,:10,強撃,:1,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,瞬発,:4,自滅,:1,血気,:1,防御,:1,
22	1	368	1	0	373	,クリエイト：ワンダーランド,:2,グリモワール,:1,サモン：ジン,:1,サモン：ビーフ,:6,体力,:5,召喚強化,:1,活力,:3,耐災,:1,防御,:1,隠者,:1,
22	1	368	1	0	1215	,インクリースアイズ,:1,コンフィデンス,:1,ゴッズディサイド,:5,ディープフォレスト,:1,パワフルヒール,:1,フロウライフ,:1,体力,:2,剛健,:1,回復,:2,堅守,:1,活力,:5,献身,:1,珊瑚樹,:1,薬師,:1,防御,:1,
22	1	368	1	0	1253	,グリモワール,:1,スティクス,:3,ソウルビート,:1,ビッグウェイブ,:3,モラール,:1,体力,:2,器用,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,自滅,:2,血気,:1,
22	1	368	1	0	1348	,オーバーウェルム,:1,タイムリーバー,:5,トールハンマー,:2,ドリンカー,:1,フラッシュバック,:5,ブレイドフォーム,:1,ミカヅチ,:1,体力,:3,光の祝福,:1,光纏,:2,光霊力,:16,増幅,:1,強撃,:3,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,瞬発,:4,自滅,:3,血気,:1,防御,:1,
22	1	369	1	0	373	,インクリースアイズ,:1,クリエイト：ワンダーランド,:3,サモン：ジン,:1,サモン：ビーフ,:4,体力,:5,召喚強化,:1,活力,:3,耐狂,:1,防御,:1,隠者,:1,
22	1	369	1	0	1215	,インクリースアイズ,:1,コンフィデンス,:1,ゴッズディサイド,:2,ディープフォレスト,:1,パワフルヒール,:3,フロウライフ,:1,体力,:2,剛健,:1,回復,:2,堅守,:1,活力,:5,献身,:1,珊瑚樹,:1,薬師,:1,防御,:1,
22	1	369	1	0	1246	,エチュード,:1,サルベイション,:1,ソウルビート,:1,トニック,:1,ファイアレイド,:1,フロウライフ,:1,レッドアゲート,:1,反風,:1,回復,:1,地の祝福,:1,太陽,:1,恐撃,:1,戴天,:3,治癒領域,:1,活力,:1,珊瑚樹,:1,魔力,:1,
22	1	369	1	0	1249	,アクアヒール,:1,チャージ,:1,デアデビル,:1,フィジカルブースター,:1,ワンオンキル,:1,強打,:4,攻勢,:1,攻撃,:4,背水,:1,自滅,:1,防御,:1,魔力,:1,
22	1	369	1	0	1253	,スティクス,:5,ソウルビート,:1,フレイムインパクト,:1,体力,:2,命脈,:1,器用,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,自滅,:1,血気,:1,
22	1	369	1	0	1255	,イグニス,:2,グリモワール,:1,コンセントレイト,:1,ダストデビル,:1,ノクターン,:1,フレイムインパクト,:1,マインドボム,:1,マスフレイム,:2,凍結,:5,反風,:1,攻撃,:1,敏捷,:1,気焔万丈,:1,火の祝福,:1,火霊力,:10,災,:2,炎上,:2,猛攻,:1,自滅,:2,隠者,:1,
22	1	369	1	0	1284	,エネルジコ,:2,クレイジーチューン,:1,ヒールハーブ,:2,フラワリング,:1,剛健,:1,反痺,:7,反風,:1,回復,:3,献身,:1,精神変調特性,:1,防疫,:1,
22	1	369	1	0	1348	,オーバーウェルム,:1,タイムリーバー,:5,トールハンマー,:3,ドリンカー,:1,フラッシュバック,:3,ミカヅチ,:1,体力,:3,光の祝福,:1,光纏,:2,光霊力,:14,強撃,:2,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,瞬発,:3,自滅,:6,血気,:1,防御,:1,
22	1	370	1	0	377	,グリモワール,:2,ドレインライフ,:1,バーニングチューン,:3,フィジカルブースター,:1,器用,:1,幸運,:1,攻撃,:2,星火燎原,:7,活力,:2,火の祝福,:1,火霊力,:8,災,:2,自滅,:1,血気,:1,阿修羅,:1,
22	1	370	1	0	529	,ガーディアン,:1,クリエイト：ラビリンス,:1,グランドウォール,:2,サルベイション,:1,ディープフォレスト,:1,フォレストオファリング,:1,フロウライフ,:1,体力,:1,反毒,:15,地霊力,:7,太陽,:1,戴天,:8,攻撃,:1,耐地,:1,耐霊,:1,金剛不壊,:1,防御,:2,
22	1	370	1	0	602	,クライオセラピー,:1,グレイシア,:1,コンフィデンス,:1,フォースフィールド,:1,フラッシュ,:2,体力,:1,器用,:1,回復,:1,敏捷,:2,治癒領域,:1,活力,:2,耐災,:1,薬師,:1,
22	1	371	1	0	377	,アウデンティア,:1,グリモワール,:1,スピリトゥス,:2,ドラスティックレメディ,:1,ドレインライフ,:1,バーニングチューン,:9,フィジカルブースター,:1,フレアトラップ,:1,フレイムレゾナンス,:1,器用,:1,埋葬,:2,幸運,:1,攻撃,:2,活力,:2,火の祝福,:1,火霊力,:21,災,:2,自滅,:5,血気,:1,阿修羅,:1,隠者,:1,
22	1	371	1	0	529	,クライオセラピー,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,スノードロップ,:1,パワフルヒール,:1,フォレストオファリング,:1,体力,:1,反毒,:1,埋葬,:2,増幅,:1,太陽,:1,戴天,:3,攻撃,:1,耐地,:1,耐霊,:1,金剛不壊,:1,防御,:2,
22	1	371	1	0	602	,オディウム,:2,クライオセラピー,:12,クリエイト：バトルフラッグ,:3,コンフィデンス,:1,トニック,:6,ナース,:1,パワフルヒール,:1,フォースフィールド,:1,体力,:1,共鳴,:1,器用,:1,回復,:1,埋葬,:2,敏捷,:2,束縛,:4,水霊力,:31,治癒領域,:3,活力,:2,結界,:4,耐災,:1,自滅,:6,薬師,:1,
22	1	372	1	0	377	,アウデンティア,:1,グリモワール,:1,スピリトゥス,:1,バーニングチューン,:8,フィジカルブースター,:1,フレアトラップ,:1,器用,:1,幸運,:1,攻撃,:2,死線,:1,活力,:2,火の祝福,:1,火霊力,:11,災,:2,自滅,:2,血気,:1,阿修羅,:1,
22	1	372	1	0	529	,エスコート,:1,ガーディアン,:6,クリエイト：モンスター,:1,クリエイト：ラビリンス,:1,グランドウォール,:3,フォレストオファリング,:1,フロウライフ,:1,体力,:1,反毒,:11,太陽,:1,怪力乱神,:1,戴天,:4,攻撃,:1,耐地,:1,耐霊,:1,金剛不壊,:1,防御,:2,
22	1	372	1	0	602	,クリエイト：バトルフラッグ,:2,グレイシア,:3,コンテイジョン,:5,ヘイルカード,:3,体力,:1,器用,:1,回復,:1,敏捷,:2,束縛,:3,水特性回復,:1,水霊力,:16,治癒領域,:2,活力,:2,耐災,:1,肉体変調特性,:1,自滅,:1,薬師,:1,
22	1	372	1	0	1336	,エアスラッシュ,:1,カース,:4,デスキャズム,:1,フィアスアタック,:5,復活,:1,活力,:1,罠《猛火》,:1,自滅,:2,道連,:2,闇の祝福,:1,闇纏,:1,闇霊力,:11,防御,:1,隠者,:1,風霊力,:11,
22	1	372	1	0	1551	,クリエイト：モンスター,:2,サモン：レッサーデーモン,:1,マイントラップ,:1,凍結,:2,加速,:1,反毒,:3,疫,:1,耐風,:1,超技術,:1,隠者,:1,高速配置,:1,魔力,:9,
22	1	372	1	0	1604	,クリエイト：バトルフラッグ,:2,コンフィデンス,:1,ジェネラル,:1,ハーバルメディスン,:5,フラワーバラッド,:4,ミリキアレギア,:2,充填,:1,剛健,:1,加速,:1,回復,:2,地の祝福,:1,地特性回復,:1,地霊力,:16,薬師,:1,魔力,:4,
22	1	373	1	0	392	,インクリースアイズ,:2,コンフィデンス,:1,ゴッズディサイド,:1,ディビジョン,:1,ナース,:1,体力,:2,回復,:4,治癒領域,:1,災難即滅,:1,献身,:1,薬師,:1,隠者,:1,
22	1	373	1	0	673	,サモン：ビーフ,:10,プレシアンス,:1,体力,:3,千変万化,:1,敏捷,:4,泡沫,:1,空間掌握,:1,耐狂,:1,見切,:1,超過適応,:10,魅惑,:1,
22	1	373	1	0	682	,アルヒェ,:1,トールハンマー,:2,ドリンカー,:1,フィジカルブースター,:1,マインドボム,:4,体力,:2,光霊力,:9,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:2,防御,:1,阿修羅,:1,隠者,:1,
22	1	373	1	0	755	,アクアヒール,:1,ハードブレイク,:3,フォレストオファリング,:1,マーシャルアーツ,:1,レッドアゲート,:1,剛健,:1,堅守,:1,攻撃,:3,活力,:4,猛攻,:1,珊瑚樹,:1,肉体変調耐性,:1,自滅,:2,
22	1	374	1	0	157	,アスティオン,:1,インクリースアイズ,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:3,ゴッズディサイド,:5,サモン：ジャイアントメカ,:1,ショックウェイブ,:2,チャームダンス,:3,体力,:2,冥加,:20,幸運,:1,敏捷,:2,活力,:1,狂,:2,空間掌握,:1,精神変調耐性,:1,耐狂,:1,舞腐,:1,超技術,:1,隠者,:1,韋駄天,:16,魔力,:16,
22	1	374	1	0	184	,ウィザー,:1,カースワード,:3,キャリオン,:4,コロウドスパウト,:1,コンセントレイト,:1,スリラー,:5,ナイトフィーバー,:1,モルダー,:1,ワールウィンド,:1,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,死線,:1,活力,:1,火纏,:1,疫,:2,耐疫,:1,腐食耐性,:1,自滅,:1,闇の祝福,:1,闇纏,:2,闇霊力,:5,
22	1	374	1	0	392	,インクリースアイズ,:1,クリエイト：グレイル,:1,コンフィデンス,:1,ヒールハーブ,:1,ポーションラッシュ,:9,リザレクション,:1,ルミネセンス,:1,体力,:2,回復,:4,応病与薬,:1,災難即滅,:1,献身,:1,薬師,:1,隠者,:1,
22	1	374	1	0	673	,アジャイルフォーム,:1,アスティオン,:10,アナスタシス,:1,インディグネイション,:1,クリエイト：ワンダーランド,:4,フォースフィールド,:1,プレシアンス,:1,リビルド,:10,体力,:3,千変万化,:1,復活,:1,敏捷,:4,泡沫,:1,空間掌握,:1,紙一重,:1,耐狂,:1,見切,:1,隠者,:1,
22	1	374	1	0	682	,ジェネラル,:1,ドリンカー,:2,フィアスファング,:1,ブレイクダウン,:5,体力,:2,光纏,:1,医食同源,:1,器用,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
22	1	374	1	0	755	,アクアヒール,:1,ガーディアン,:1,クリエイト：キャノン,:1,ジェネラル,:1,パワフルヒール,:1,ヒール,:1,ビッグウェイブ,:1,フォレストオファリング,:2,マーシャルアーツ,:1,剛健,:1,反風,:4,攻勢,:1,攻撃,:3,活力,:4,猛攻,:1,珊瑚樹,:1,精神変調耐性,:1,肉体変調耐性,:1,自滅,:1,
22	1	374	1	0	1182	,クリーンヒット,:1,グリムリーパー,:1,グレイブシンプトム,:1,サイケデリア,:12,タイムリーバー,:1,ダストデビル,:1,ドリンカー,:1,ボロウライフ,:1,マーシャルアーツ,:1,体力,:1,列撃,:1,千変万化,:1,器用,:1,奪命,:1,幸運,:2,攻撃,:1,有為転変,:1,死線,:1,活力,:1,瞬発,:1,精神変調耐性,:1,耐疫,:1,血気,:1,連撃,:4,阿修羅,:1,
22	1	374	1	0	1197	,エネルジコ,:1,クイックレメディ,:1,クラウト,:7,スノードロップ,:1,タイトロープ,:3,ファンタジア,:2,ホーリーポーション,:8,体力,:2,剛健,:1,医食同源,:1,回復,:1,太陽,:1,敏捷,:1,活力,:4,災難即滅,:1,珊瑚樹,:1,耐疫,:1,背水,:1,防狂,:5,防疫,:1,
22	1	375	1	0	394	,サモン：サーヴァント,:3,サモン：ナイトメア,:1,体力,:3,召喚強化,:1,敏捷,:1,活力,:1,秘法妙薬,:1,自滅,:1,防御,:1,
22	1	375	1	0	985	,アウトレイジ,:1,デスブロウ,:1,モルダー,:2,ワンオンキル,:1,一望千里,:1,体力,:1,千変万化,:1,幸運,:1,攻撃,:3,猛攻,:1,空間掌握,:1,自滅,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
22	1	375	1	0	1058	,クラウト,:2,トニック,:1,ワイドプロテクション,:1,体力,:1,医食同源,:1,回復,:4,活力,:3,耐疫,:1,舞凍,:1,薬師,:1,防御,:1,
22	1	375	1	0	1203	,アウトレイジ,:1,ソウルビート,:1,ナイトフィーバー,:2,体力,:1,呪音,:1,巧技,:1,幸運,:1,攻撃,:3,猛攻,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
22	1	376	1	0	394	,イービルサークル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:6,サモン：ナイトメア,:1,ローバスト,:1,体力,:4,召喚強化,:1,器用,:1,敏捷,:1,活力,:1,秘法妙薬,:1,自滅,:3,闇の祝福,:1,防御,:1,
22	1	376	1	0	985	,アウトレイジ,:1,オディウム,:1,ゴッズディサイド,:1,ダークインパルス,:3,モルダー,:1,一望千里,:1,体力,:1,幸運,:1,攻撃,:3,猛攻,:1,空間掌握,:1,自滅,:3,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
22	1	376	1	0	1058	,アクアヒール,:1,エレメントフィールド,:1,ディビジョン,:4,トニック,:1,ドラスティックレメディ,:2,ヒールミスト,:1,体力,:1,回復,:4,活力,:3,耐疫,:1,舞凍,:1,薬師,:1,防御,:1,
22	1	376	1	0	1203	,サイケデリア,:1,ジェネラル,:2,ドラスティックレメディ,:5,体力,:1,回復,:2,増幅,:2,巧技,:1,幸運,:1,攻撃,:3,死線,:1,薬師,:1,血気,:1,防御,:1,隠者,:1,
22	1	377	1	0	394	,イービルサークル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:5,サモン：サーヴァント,:1,ミゼラブルメモリー,:2,リザレクション,:1,体力,:4,召喚強化,:1,器用,:1,敏捷,:1,活力,:1,秘法妙薬,:1,自滅,:2,防御,:1,
22	1	377	1	0	567	,アスティオン,:1,クリーンヒット,:1,ダストデビル,:5,デスブロウ,:1,ブレイドフォーム,:2,モルダー,:1,体力,:1,幸運,:1,攻撃,:5,活力,:1,自滅,:2,闇の祝福,:1,防御,:1,
22	1	377	1	0	568	,アスティオン,:1,インファイト,:4,タイムリーバー,:14,ディプラヴィティ,:1,ドリンカー,:1,フィアスファング,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,幸運,:1,強撃,:8,攻撃,:1,有為転変,:1,瞬発,:14,空間掌握,:1,耐狂,:1,耐疫,:1,自棄,:22,血気,:1,阿修羅,:1,
22	1	377	1	0	651	,アバンダン,:1,クリエイト：ワンダーランド,:3,ダークミスト,:1,ノクターン,:1,フラッシュ,:1,ブラックヴェール,:1,ミッドナイトカーテン,:2,リザレクション,:1,ルミネセンス,:1,体力,:2,活力,:1,流転輪廻,:1,狂,:1,疫,:4,盲目耐性,:1,空間掌握,:1,超技術,:1,闇の祝福,:1,防御,:1,
22	1	377	1	0	985	,アウトレイジ,:1,オディウム,:1,クリエイト：バンデージ,:1,ゴッズディサイド,:1,ダークインパルス,:1,フロウライフ,:1,ボロウライフ,:4,一望千里,:1,体力,:1,反風,:1,増幅,:2,奪命,:1,幸運,:1,復活,:1,攻撃,:2,盲目耐性,:1,空間掌握,:1,紙一重,:1,自棄,:6,自滅,:3,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
22	1	377	1	0	1058	,キーンフォーム,:1,サモン：スライム,:1,ドラスティックレメディ,:1,パワフルヒール,:2,体力,:1,回復,:4,活力,:3,耐疫,:1,肉体変調耐性,:1,薬師,:1,防御,:1,
22	1	377	1	0	1203	,ジェネラル,:1,ソウルビート,:1,ドラスティックレメディ,:3,ナイトフィーバー,:2,ミリキアレギア,:1,体力,:1,呪音,:1,奪命,:2,巧技,:1,幸運,:1,攻撃,:3,死線,:1,自堕落,:2,自滅,:5,血気,:1,闇の祝福,:1,防御,:1,
22	1	377	1	0	1580	,アイシング,:1,インスタントポーション,:11,スノードロップ,:1,体力,:2,剛健,:1,回復,:2,活力,:3,災,:2,珊瑚樹,:1,背水,:1,防御,:1,魅了耐性,:1,
22	1	378	1	0	398	,グリモワール,:1,ジェネラル,:1,ソウルビート,:1,デスラッシュ,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,体力,:2,器用,:1,幸運,:2,怪力乱神,:1,攻撃,:1,放歌高吟,:1,活力,:3,耐疫,:1,自棄,:1,自滅,:2,血気,:1,防御,:1,
22	1	378	1	0	435	,アトラクト,:3,クイックレメディ,:1,クリエイト：ワンダーランド,:2,サモン：ビーフ,:1,タイムリーバー,:3,ダストデビル,:4,フォレストオファリング,:2,ブラッドアイズ,:1,ブレイドフォーム,:1,体力,:1,報讐,:2,幸運,:1,攻撃,:1,敏捷,:3,旋風,:5,活力,:2,瞬発,:3,耐霊,:1,自滅,:3,防御,:1,風柳,:4,風纏,:1,風霊力,:20,
22	1	378	1	0	1350	,アウトレイジ,:1,ウィザー,:1,エネルジコ,:1,ミッドナイトカーテン,:1,モルダー,:3,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,放歌高吟,:1,活力,:3,疫,:2,腐食,:5,自滅,:1,酔生夢死,:1,防御,:1,
22	1	378	1	0	1371	,アンセム,:1,コンフィデンス,:1,サルベイション,:1,ナース,:4,ポーションラッシュ,:1,マナ,:1,体力,:1,回復,:3,変若水,:1,活力,:3,献身,:1,耐狂,:1,聖音,:1,薬師,:1,防御,:1,高速治癒,:1,魔力,:1,
22	1	379	1	0	399	,オーバーフロウ,:1,クライオセラピー,:6,クリエイト：ワンダーランド,:1,サモン：ドライアド,:1,バックフロウ,:1,フォレストオファリング,:5,体力,:2,回復,:4,水特性回復,:1,活力,:1,秘法妙薬,:1,耐災,:1,薬師,:1,
22	1	380	1	0	399	,ディープブルー,:6,トニック,:1,フォレストオファリング,:1,ブレイドフォーム,:1,体力,:2,回復,:4,攻勢,:1,水霊力,:8,活力,:1,秘法妙薬,:1,耐災,:1,
22	1	381	1	0	399	,コンフィデンス,:1,サモン：ウンディーネ,:3,サモン：スライム,:5,フォレストオファリング,:1,秘法妙薬,:1,
22	1	381	1	0	1393	,ヒール,:10,地の祝福,:1,地霊力,:15,守勢,:1,金剛不壊,:1,隠者,:1,
22	1	382	1	0	403	,サモン：ジン,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,超過適応,:1,転移門,:1,韋駄天,:1,魔力漏出,:1,
22	1	383	1	0	403	,サモン：ジン,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,超過適応,:1,転移門,:1,韋駄天,:12,魔力漏出,:1,麻痺,:6,
22	1	384	1	0	403	,サモン：ジン,:1,ヒールミスト,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,超過適応,:1,転移門,:1,韋駄天,:8,魔力漏出,:1,麻痺,:1,
22	1	384	1	0	852	,イービルサークル,:1,クリエイト：マシンガン,:1,ドレインライフ,:2,ファルクス,:1,マインドリカバー,:1,反護,:5,反風,:2,幸運,:1,復活,:1,猛攻,:1,闇の祝福,:1,闇霊力,:8,隠者,:1,
22	1	385	1	0	404	,イグナイトトラップ,:4,インクリースアイズ,:2,ゴッズディサイド,:1,ブレイドフォーム,:1,体力,:1,凍縛,:1,死線,:1,活力,:2,空間掌握,:1,耐疫,:1,耐霊,:1,自滅,:1,防御,:1,阿修羅,:1,隠者,:1,高速配置,:4,
22	1	386	1	0	404	,アスティオン,:1,グラトニー,:1,ゴッズディサイド,:1,ジャックポット,:1,スナイプ,:1,セイズ,:1,チャクラグラント,:1,一望千里,:1,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,心機掌握,:1,攻撃,:1,活力,:2,空間掌握,:1,紙一重,:1,耐霊,:1,自滅,:1,連撃,:1,防御,:1,
22	1	386	1	0	1222	,クリエイト：キャノン,:2,クリエイト：ジャイアントフィスト,:1,クリエイト：ワンダーランド,:1,ドラスティックレメディ,:1,フォレストオファリング,:1,幸運,:1,活力,:1,珊瑚樹,:1,自滅,:1,舞痺,:1,超技術,:1,隠者,:1,魔力,:2,
22	1	387	1	0	407	,アクアヒール,:1,カース,:1,サモン：シャドウ,:1,ボロウライフ,:1,召喚強化,:1,回復,:1,太陽,:1,贖罪山羊,:1,
22	1	388	1	0	132	,アジャイルフォーム,:2,グリモワール,:2,ゴッズディサイド,:1,スティンガー,:1,タッチダウンライズ,:9,ファイアグレネード,:1,フロウライフ,:1,体力,:1,千変万化,:1,幸運,:2,敏捷,:3,火の祝福,:1,火霊力,:17,疫,:1,自滅,:1,舞風,:5,見切,:1,風柳,:6,
22	1	388	1	0	407	,アクアシェル,:1,アクアヒール,:1,クライオセラピー,:1,クリエイト：スパイク,:5,サモン：シャドウ,:1,ディープフリーズ,:1,召喚強化,:1,回復,:1,増幅,:1,朦朧,:1,自滅,:2,防災,:1,隠者,:1,
22	1	389	1	0	410	,イグニス,:4,ブラスト,:1,ペネトレイト,:1,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
22	1	390	1	0	410	,イグニス,:5,ブラスト,:1,ペネトレイト,:1,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
