result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	507	9	10	0	818	0	0
06	1	507	11	13	1	0	135	0
06	1	507	13	16	0	818	0	0
06	1	507	14	18	1	0	135	0
06	1	507	15	20	0	818	0	0
06	1	507	15	21	1	0	135	0
06	1	507	16	23	1	0	135	0
06	1	507	16	24	0	818	0	0
06	1	507	17	26	0	818	0	0
06	1	507	19	29	1	0	135	0
06	1	507	21	32	0	818	0	0
06	1	507	21	33	1	0	135	0
06	1	507	22	35	1	0	135	0
06	1	507	23	37	0	818	0	0
06	1	507	23	38	0	818	0	0
06	1	507	24	40	1	0	135	0
06	1	507	24	41	0	818	0	0
06	1	507	26	44	0	818	0	0
06	1	507	26	45	0	818	0	0
06	1	507	28	48	1	0	135	0
06	1	507	29	50	0	818	0	0
06	1	507	30	52	1	0	135	0
06	1	507	32	55	0	818	0	0
06	1	507	32	56	1	0	135	0
06	1	507	33	58	1	0	135	0
06	1	507	33	59	0	818	0	0
06	1	507	34	61	0	818	0	0
06	1	507	34	62	0	818	0	0
06	1	507	36	65	0	818	0	0
06	1	507	36	66	0	818	0	0
06	1	507	38	69	1	0	135	0
06	1	507	40	72	0	818	0	0
06	1	507	40	73	1	0	135	0
06	1	507	41	75	1	0	135	0
06	1	507	42	77	0	818	0	0
06	1	507	42	78	1	0	135	0
06	1	507	43	80	1	0	135	0
06	1	507	43	81	0	818	0	0
06	1	507	44	83	0	818	0	0
06	1	507	45	85	1	0	135	0
06	1	507	46	87	1	0	135	0
06	1	507	47	89	0	818	0	0
06	1	507	47	90	1	0	135	0
06	1	507	48	92	0	818	0	0
06	1	507	51	96	1	0	135	0
06	1	507	51	97	0	818	0	0
06	1	508	7	9	0	818	0	0
06	1	508	9	12	0	818	0	0
06	1	508	9	13	0	818	0	0
06	1	508	9	14	0	818	0	0
06	1	508	10	16	0	1282	0	0
06	1	508	11	18	0	818	0	0
06	1	508	12	20	0	1282	0	0
06	1	508	13	22	0	1282	0	0
06	1	508	14	24	0	818	0	0
06	1	508	15	26	0	1282	0	0
06	1	508	15	27	0	818	0	0
06	1	508	16	29	0	818	0	0
06	1	508	16	30	0	818	0	0
06	1	508	16	31	0	818	0	0
06	1	508	16	32	0	818	0	0
06	1	508	17	34	0	1282	0	0
06	1	509	8	12	0	829	0	0
06	1	509	9	14	1	0	261	0
06	1	509	10	16	1	0	261	0
06	1	509	11	18	1	0	261	0
06	1	509	13	21	1	0	261	0
06	1	509	14	23	1	0	261	0
06	1	509	15	25	1	0	261	0
06	1	509	17	28	1	0	261	0
06	1	509	18	31	0	829	0	0
06	1	509	18	32	1	0	261	0
06	1	509	20	37	1	0	261	0
06	1	509	21	39	1	0	261	0
06	1	509	22	41	0	829	0	0
06	1	509	22	42	1	0	261	0
06	1	509	24	47	1	0	261	0
06	1	509	24	48	0	829	0	0
06	1	509	25	50	1	0	261	0
06	1	509	26	52	1	0	261	0
06	1	509	28	55	1	0	261	0
06	1	509	29	57	1	0	261	0
06	1	509	31	60	0	829	0	0
06	1	509	31	61	1	0	261	0
06	1	509	33	66	1	0	261	0
06	1	509	33	67	0	829	0	0
06	1	509	34	69	1	0	261	0
06	1	509	35	71	1	0	261	0
06	1	509	35	72	1	0	261	0
06	1	509	35	73	1	0	261	0
06	1	509	36	75	0	829	0	0
06	1	509	37	77	1	0	261	0
06	1	509	38	79	0	829	0	0
06	1	509	38	80	1	0	261	0
06	1	509	40	85	0	829	0	0
06	1	509	41	87	1	0	261	0
06	1	509	41	88	1	0	261	0
06	1	509	41	89	1	0	261	0
06	1	509	42	91	1	0	261	0
06	1	509	42	92	0	829	0	0
06	1	509	43	94	0	829	0	0
06	1	509	43	95	1	0	261	0
06	1	509	45	100	1	0	261	0
06	1	509	46	102	1	0	261	0
06	1	509	47	104	1	0	261	0
06	1	509	47	105	1	0	261	0
06	1	509	47	106	1	0	261	0
06	1	509	49	109	0	829	0	0
06	1	509	50	111	1	0	261	0
06	1	509	51	113	0	829	0	0
06	1	509	51	114	1	0	261	0
06	1	509	53	119	1	0	261	0
06	1	509	53	120	0	829	0	0
06	1	509	54	122	1	0	261	0
06	1	509	54	123	1	0	261	0
06	1	509	54	124	1	0	261	0
06	1	509	55	126	1	0	261	0
06	1	509	55	127	1	0	261	0
06	1	509	55	128	1	0	261	0
06	1	509	56	130	0	829	0	0
06	1	509	57	132	0	829	0	0
06	1	509	57	133	1	0	261	0
06	1	509	59	138	1	0	261	0
06	1	509	60	140	1	0	261	0
06	1	509	60	141	0	829	0	0
06	1	509	61	143	0	829	0	0
06	1	509	61	144	1	0	261	0
06	1	509	63	149	1	0	261	0
06	1	509	64	151	1	0	261	0
06	1	509	65	153	1	0	261	0
06	1	509	66	155	1	0	261	0
06	1	509	66	156	1	0	261	0
06	1	509	66	157	1	0	261	0
06	1	509	68	160	1	0	261	0
06	1	509	68	161	0	829	0	0
06	1	509	69	163	1	0	261	0
06	1	509	69	164	1	0	261	0
06	1	509	69	165	1	0	261	0
06	1	509	71	168	1	0	261	0
06	1	509	72	170	1	0	261	0
06	1	509	73	172	0	829	0	0
06	1	509	73	173	1	0	261	0
06	1	509	75	178	1	0	261	0
06	1	509	76	180	1	0	261	0
06	1	509	76	181	0	829	0	0
06	1	509	77	183	1	0	261	0
06	1	509	77	184	1	0	261	0
06	1	509	77	185	1	0	261	0
06	1	509	79	188	0	829	0	0
06	1	509	79	189	1	0	261	0
06	1	509	81	194	1	0	261	0
06	1	509	81	195	0	829	0	0
06	1	509	82	197	1	0	261	0
06	1	509	83	199	1	0	261	0
06	1	509	83	200	-1	0	0	0
06	1	509	84	203	0	829	0	0
06	1	509	84	204	1	0	261	0
06	1	509	86	209	1	0	261	0
06	1	509	86	210	0	829	0	0
06	1	509	87	212	1	0	261	0
06	1	509	87	213	1	0	261	0
06	1	509	87	214	1	0	261	0
06	1	509	88	216	1	0	261	0
06	1	509	88	217	-1	0	0	0
06	1	509	90	220	1	0	261	0
06	1	509	91	223	0	829	0	0
06	1	509	91	224	1	0	261	0
06	1	509	93	229	1	0	261	0
06	1	509	94	231	1	0	261	0
06	1	509	94	232	0	829	0	0
06	1	509	95	234	1	0	261	0
06	1	509	95	235	0	829	0	0
06	1	509	96	237	1	0	261	0
06	1	509	97	239	1	0	261	0
06	1	509	97	240	1	0	261	0
06	1	509	97	241	1	0	261	0
06	1	509	100	245	0	829	0	0
06	1	509	100	246	1	0	261	0
06	1	509	102	251	1	0	261	0
06	1	509	104	254	1	0	261	0
06	1	509	104	255	0	829	0	0
06	1	509	105	257	0	829	0	0
06	1	509	105	258	1	0	261	0
06	1	509	108	264	1	0	261	0
06	1	510	12	13	1	0	242	0
06	1	510	12	14	1	0	81	0
06	1	510	12	15	1	0	242	0
06	1	510	12	16	1	0	242	0
06	1	510	12	17	1	0	242	0
06	1	510	12	18	1	0	81	0
06	1	510	12	19	1	0	81	0
06	1	510	12	20	1	0	81	0
06	1	510	12	21	1	0	81	0
06	1	510	12	22	1	0	242	0
06	1	510	22	37	0	837	0	0
06	1	510	23	39	0	838	0	0
06	1	510	23	40	0	837	0	0
06	1	510	23	42	0	838	0	0
06	1	510	23	44	0	837	0	0
06	1	510	25	47	1	0	242	0
06	1	510	26	49	0	837	0	0
06	1	510	27	51	0	838	0	0
06	1	510	27	52	0	837	0	0
06	1	510	27	54	0	838	0	0
06	1	510	27	55	0	837	0	0
06	1	510	28	57	1	0	242	0
06	1	510	28	58	0	838	0	0
06	1	510	29	60	1	0	81	0
06	1	510	31	63	1	0	81	0
06	1	510	31	64	1	0	81	0
06	1	510	31	65	1	0	81	0
06	1	510	33	68	0	837	0	0
06	1	510	34	74	1	0	242	0
06	1	510	34	75	1	0	242	0
06	1	510	35	77	0	837	0	0
06	1	510	36	79	1	0	81	0
06	1	510	37	81	1	0	81	0
06	1	510	37	82	0	837	0	0
06	1	510	39	85	0	837	0	0
06	1	510	39	86	1	0	81	0
06	1	510	41	89	1	0	81	0
06	1	510	41	90	1	0	81	0
06	1	510	41	91	1	0	81	0
06	1	510	42	93	1	0	81	0
06	1	511	8	8	0	405	0	0
06	1	511	8	9	0	163	0	0
06	1	511	8	10	0	163	0	0
06	1	511	8	11	0	405	0	0
06	1	511	8	12	0	405	0	0
06	1	511	8	13	0	163	0	0
06	1	511	8	14	0	405	0	0
06	1	511	8	15	0	405	0	0
06	1	511	8	16	0	163	0	0
06	1	511	8	17	0	163	0	0
06	1	511	28	52	0	405	0	0
06	1	511	28	53	0	838	0	0
06	1	511	30	56	0	405	0	0
06	1	511	32	59	0	837	0	0
06	1	511	32	60	0	163	0	0
06	1	511	33	62	0	405	0	0
06	1	511	35	65	0	405	0	0
06	1	511	37	68	0	405	0	0
06	1	511	39	71	0	405	0	0
06	1	511	39	72	0	405	0	0
06	1	511	39	73	0	405	0	0
06	1	511	44	79	0	405	0	0
06	1	511	44	80	0	405	0	0
06	1	511	45	82	0	405	0	0
06	1	511	46	84	0	405	0	0
06	1	511	49	88	0	838	0	0
06	1	511	50	90	0	405	0	0
06	1	511	50	91	0	163	0	0
06	1	511	51	93	0	405	0	0
06	1	511	53	96	0	405	0	0
06	1	511	54	98	0	405	0	0
06	1	511	55	100	0	837	0	0
06	1	511	56	102	0	838	0	0
06	1	511	56	103	0	163	0	0
06	1	511	57	105	0	405	0	0
06	1	511	57	106	0	838	0	0
06	1	511	59	109	0	837	0	0
06	1	511	59	110	0	405	0	0
06	1	511	61	113	0	163	0	0
06	1	511	61	114	0	837	0	0
06	1	511	63	117	0	838	0	0
06	1	511	64	119	0	163	0	0
06	1	511	65	121	0	837	0	0
06	1	511	66	123	0	405	0	0
06	1	511	67	125	0	405	0	0
06	1	511	67	126	0	405	0	0
06	1	511	67	127	0	405	0	0
06	1	511	71	132	0	838	0	0
06	1	511	72	134	0	405	0	0
06	1	511	72	135	0	163	0	0
06	1	511	73	137	0	837	0	0
06	1	511	73	138	0	837	0	0
06	1	511	73	139	0	837	0	0
06	1	511	73	140	0	837	0	0
06	1	511	73	141	0	837	0	0
06	1	511	74	143	0	838	0	0
06	1	511	74	144	0	405	0	0
06	1	511	75	146	0	837	0	0
06	1	511	75	147	0	837	0	0
06	1	511	77	150	0	837	0	0
06	1	511	77	151	0	163	0	0
06	1	511	78	153	0	405	0	0
06	1	511	78	154	0	838	0	0
06	1	511	79	156	0	405	0	0
06	1	511	80	158	0	405	0	0
06	1	511	80	159	0	837	0	0
06	1	511	83	163	0	163	0	0
06	1	511	83	164	0	837	0	0
06	1	511	84	166	0	405	0	0
06	1	511	84	167	0	163	0	0
06	1	511	85	169	0	838	0	0
06	1	511	85	170	0	405	0	0
06	1	511	86	172	0	405	0	0
06	1	511	88	175	0	837	0	0
06	1	511	90	178	0	837	0	0
06	1	511	90	179	0	163	0	0
06	1	511	91	181	0	405	0	0
06	1	511	91	182	0	163	0	0
06	1	511	92	184	0	838	0	0
06	1	511	92	185	0	163	0	0
06	1	511	94	188	0	837	0	0
06	1	511	96	191	0	837	0	0
06	1	511	97	193	0	405	0	0
06	1	511	97	194	0	838	0	0
06	1	511	98	196	0	837	0	0
06	1	511	98	197	0	405	0	0
06	1	511	99	200	0	163	0	0
06	1	511	99	201	0	837	0	0
06	1	511	100	203	0	837	0	0
06	1	511	101	205	0	405	0	0
06	1	511	101	206	0	405	0	0
06	1	511	101	207	0	405	0	0
06	1	511	105	212	0	837	0	0
06	1	511	106	214	0	405	0	0
06	1	511	106	215	-1	0	0	0
06	1	511	108	218	0	837	0	0
06	1	511	108	219	0	405	0	0
06	1	511	109	221	0	837	0	0
06	1	511	110	223	0	837	0	0
06	1	511	110	224	0	838	0	0
06	1	511	112	227	0	838	0	0
06	1	511	112	228	0	163	0	0
06	1	511	115	232	0	838	0	0
06	1	511	116	234	0	405	0	0
06	1	511	116	235	0	838	0	0
06	1	511	117	237	0	405	0	0
06	1	511	117	238	0	405	0	0
06	1	511	119	241	0	405	0	0
06	1	511	120	243	0	837	0	0
06	1	511	121	245	0	405	0	0
06	1	511	121	246	0	837	0	0
06	1	511	123	249	0	405	0	0
06	1	511	126	253	0	837	0	0
06	1	511	127	255	0	405	0	0
06	1	511	127	256	0	837	0	0
06	1	511	130	260	0	838	0	0
06	1	511	130	261	0	405	0	0
06	1	511	131	263	0	837	0	0
06	1	511	133	266	0	838	0	0
06	1	511	133	267	0	163	0	0
06	1	511	134	269	0	405	0	0
06	1	511	134	270	0	838	0	0
06	1	511	136	273	0	405	0	0
06	1	511	137	275	0	405	0	0
06	1	511	137	276	0	837	0	0
06	1	511	140	280	0	837	0	0
06	1	511	141	282	0	405	0	0
06	1	511	143	285	0	405	0	0
06	1	511	144	287	0	405	0	0
06	1	511	146	290	0	405	0	0
06	1	511	146	291	0	405	0	0
06	1	511	146	292	0	405	0	0
06	1	511	149	296	0	405	0	0
06	1	511	151	299	0	837	0	0
06	1	511	152	301	0	163	0	0
06	1	511	152	302	0	837	0	0
06	1	511	153	304	0	405	0	0
06	1	511	156	308	0	837	0	0
06	1	511	156	309	0	405	0	0
06	1	511	158	312	0	405	0	0
06	1	511	160	315	0	837	0	0
06	1	511	160	316	0	837	0	0
06	1	511	163	320	0	837	0	0
06	1	511	163	321	0	838	0	0
06	1	511	165	324	0	837	0	0
06	1	511	165	325	0	163	0	0
06	1	511	166	327	0	405	0	0
06	1	511	166	328	0	838	0	0
06	1	511	168	331	0	838	0	0
06	1	511	168	332	0	405	0	0
06	1	511	169	334	0	838	0	0
06	1	511	169	335	0	838	0	0
06	1	511	169	336	0	837	0	0
06	1	511	170	338	0	405	0	0
06	1	511	170	339	0	837	0	0
06	1	511	175	345	0	405	0	0
06	1	511	177	348	0	405	0	0
06	1	511	181	353	0	837	0	0
06	1	511	181	354	0	163	0	0
06	1	511	184	358	0	405	0	0
06	1	511	184	359	0	838	0	0
06	1	511	187	363	0	405	0	0
06	1	511	189	366	0	837	0	0
06	1	511	189	367	0	838	0	0
06	1	511	191	371	0	837	0	0
06	1	511	191	372	0	163	0	0
06	1	511	192	374	0	405	0	0
06	1	511	192	375	0	837	0	0
06	1	511	194	378	0	405	0	0
06	1	511	195	380	0	163	0	0
06	1	511	195	381	0	837	0	0
06	1	511	199	386	0	163	0	0
06	1	511	199	387	0	837	0	0
06	1	511	201	390	0	838	0	0
06	1	511	201	391	0	405	0	0
06	1	511	202	393	0	838	0	0
06	1	511	202	394	0	838	0	0
06	1	511	203	396	0	405	0	0
06	1	511	203	397	0	405	0	0
06	1	511	203	398	0	405	0	0
06	1	511	205	401	0	838	0	0
06	1	511	205	402	0	163	0	0
06	1	511	206	404	0	405	0	0
06	1	511	206	405	0	838	0	0
06	1	511	208	408	0	405	0	0
06	1	511	209	410	0	405	0	0
06	1	511	209	411	0	837	0	0
06	1	511	212	415	0	405	0	0
06	1	511	214	418	0	163	0	0
06	1	511	216	421	0	837	0	0
06	1	511	216	422	0	837	0	0
06	1	511	217	424	0	405	0	0
06	1	511	219	427	0	837	0	0
06	1	511	219	428	0	163	0	0
06	1	511	220	430	0	405	0	0
06	1	511	223	434	0	838	0	0
06	1	511	223	435	0	405	0	0
06	1	511	224	437	0	405	0	0
06	1	511	229	443	0	405	0	0
06	1	511	229	444	0	838	0	0
06	1	511	230	446	0	405	0	0
06	1	511	231	448	0	163	0	0
06	1	511	231	449	0	838	0	0
06	1	511	231	450	0	163	0	0
06	1	511	233	453	0	405	0	0
06	1	511	236	457	0	405	0	0
06	1	511	237	459	0	837	0	0
06	1	511	239	462	0	838	0	0
06	1	511	241	465	0	837	0	0
06	1	511	241	466	0	163	0	0
06	1	511	243	469	0	837	0	0
06	1	511	244	471	0	405	0	0
06	1	511	244	472	0	838	0	0
06	1	511	246	475	0	838	0	0
06	1	511	246	476	0	405	0	0
06	1	511	247	478	0	405	0	0
06	1	511	247	479	0	837	0	0
06	1	511	249	482	0	837	0	0
06	1	511	249	483	0	837	0	0
06	1	511	251	486	0	163	0	0
06	1	511	253	489	0	838	0	0
06	1	511	253	490	0	163	0	0
06	1	511	254	492	0	405	0	0
06	1	511	256	495	0	837	0	0
06	1	511	256	496	0	163	0	0
06	1	511	259	500	0	163	0	0
06	1	511	259	501	0	837	0	0
06	1	511	261	504	0	405	0	0
06	1	511	261	505	0	838	0	0
06	1	511	264	509	0	837	0	0
06	1	511	264	510	0	405	0	0
06	1	511	265	512	0	405	0	0
06	1	512	35	55	0	839	0	0
06	1	512	36	57	0	839	0	0
06	1	512	37	59	1	0	242	0
06	1	512	37	60	1	0	242	0
06	1	512	37	61	1	0	242	0
06	1	512	37	62	1	0	242	0
06	1	512	37	63	1	0	242	0
06	1	512	37	64	1	0	242	0
06	1	512	37	65	1	0	242	0
06	1	512	40	69	1	0	81	0
06	1	512	41	71	1	0	241	0
06	1	512	42	73	0	839	0	0
06	1	512	42	74	1	0	242	0
06	1	512	43	76	0	839	0	0
06	1	512	43	77	0	839	0	0
06	1	512	44	79	0	839	0	0
06	1	512	44	80	0	840	0	0
06	1	512	45	82	1	0	241	0
06	1	512	45	83	1	0	242	0
06	1	512	45	84	1	0	241	0
06	1	512	46	86	0	839	0	0
06	1	512	46	87	0	840	0	0
06	1	512	46	88	1	0	241	0
06	1	512	47	90	1	0	242	0
06	1	512	48	93	0	839	0	0
06	1	512	49	95	0	840	0	0
06	1	512	49	96	0	839	0	0
06	1	512	49	97	0	839	0	0
06	1	512	49	99	0	840	0	0
06	1	512	49	100	0	839	0	0
06	1	512	49	102	0	839	0	0
06	1	512	51	105	1	0	241	0
06	1	512	51	106	1	0	242	0
06	1	512	51	107	1	0	81	0
06	1	512	53	110	0	840	0	0
06	1	512	53	111	-1	0	0	0
06	1	512	54	113	1	0	241	0
06	1	512	54	114	0	840	0	0
06	1	512	55	116	0	840	0	0
06	1	512	55	117	0	840	0	0
06	1	512	55	118	0	840	0	0
06	1	512	55	119	0	840	0	0
06	1	512	56	121	1	0	241	0
06	1	512	57	123	0	840	0	0
06	1	512	58	126	0	839	0	0
06	1	512	59	128	0	840	0	0
06	1	512	59	129	1	0	242	0
06	1	512	60	132	0	839	0	0
06	1	512	61	134	0	840	0	0
06	1	512	61	135	1	0	81	0
06	1	512	63	138	1	0	241	0
06	1	512	65	141	1	0	241	0
06	1	512	66	143	1	0	81	0
06	1	512	66	144	1	0	241	0
06	1	512	66	145	1	0	242	0
06	1	512	67	147	1	0	241	0
06	1	512	68	149	0	840	0	0
06	1	512	68	150	1	0	242	0
06	1	512	69	152	0	839	0	0
06	1	512	70	154	1	0	241	0
06	1	512	70	155	1	0	242	0
06	1	512	70	156	1	0	81	0
06	1	512	72	159	1	0	242	0
06	1	512	72	160	0	840	0	0
06	1	512	74	163	1	0	241	0
06	1	512	75	166	0	839	0	0
06	1	512	76	169	0	839	0	0
06	1	512	77	171	0	840	0	0
06	1	512	77	172	1	0	242	0
06	1	512	78	174	0	839	0	0
06	1	512	78	175	0	840	0	0
06	1	512	79	177	0	840	0	0
06	1	512	79	178	1	0	81	0
06	1	512	81	181	1	0	241	0
06	1	512	82	183	0	840	0	0
06	1	512	82	184	1	0	241	0
06	1	512	83	187	1	0	241	0
06	1	512	83	188	0	841	0	0
06	1	512	84	190	0	840	0	0
06	1	512	85	192	1	0	81	0
06	1	512	86	194	0	840	0	0
06	1	512	86	195	1	0	242	0
06	1	512	87	197	0	839	0	0
06	1	512	87	198	0	840	0	0
06	1	512	88	200	0	839	0	0
06	1	512	89	202	1	0	242	0
06	1	512	89	203	0	840	0	0
06	1	512	90	205	0	840	0	0
06	1	512	90	207	0	840	0	0
06	1	512	92	210	0	840	0	0
06	1	512	93	212	0	840	0	0
06	1	512	94	218	1	0	242	0
06	1	512	94	219	1	0	242	0
06	1	512	95	221	0	841	0	0
06	1	512	96	224	0	839	0	0
06	1	512	97	226	0	840	0	0
06	1	512	97	227	1	0	242	0
06	1	512	98	229	0	840	0	0
06	1	512	98	230	-1	0	0	0
06	1	512	100	233	1	0	241	0
06	1	512	100	234	0	840	0	0
06	1	512	101	236	0	839	0	0
06	1	512	101	237	1	0	241	0
06	1	512	102	239	1	0	242	0
06	1	512	102	240	0	841	0	0
06	1	512	103	243	1	0	241	0
06	1	512	103	244	0	841	0	0
06	1	512	104	246	1	0	241	0
06	1	512	105	249	0	839	0	0
06	1	512	105	250	1	0	242	0
06	1	512	106	253	0	839	0	0
06	1	512	106	254	1	0	81	0
06	1	512	111	260	1	0	241	0
06	1	512	111	261	0	841	0	0
06	1	512	112	263	1	0	242	0
06	1	512	112	264	0	839	0	0
06	1	512	113	266	1	0	242	0
06	1	512	114	268	0	839	0	0
06	1	512	114	269	1	0	242	0
06	1	512	115	272	0	839	0	0
06	1	512	117	275	0	839	0	0
06	1	512	117	276	0	840	0	0
06	1	512	117	277	1	0	242	0
06	1	512	118	279	0	840	0	0
06	1	512	118	280	-1	0	0	0
06	1	512	119	282	1	0	81	0
06	1	512	119	283	0	840	0	0
06	1	512	120	285	1	0	81	0
06	1	512	121	287	0	839	0	0
06	1	512	121	288	0	840	0	0
06	1	512	122	290	0	840	0	0
06	1	512	123	292	0	840	0	0
06	1	512	125	299	1	0	242	0
06	1	512	125	300	1	0	242	0
06	1	512	126	302	1	0	241	0
06	1	512	127	304	1	0	241	0
06	1	512	127	305	0	839	0	0
06	1	512	128	308	1	0	241	0
06	1	512	128	309	0	840	0	0
06	1	512	129	311	0	839	0	0
06	1	512	129	312	1	0	241	0
06	1	512	130	314	0	840	0	0
06	1	512	131	316	1	0	241	0
06	1	512	131	317	0	839	0	0
06	1	512	132	319	1	0	241	0
06	1	512	132	320	1	0	241	0
06	1	512	132	321	1	0	241	0
06	1	512	134	324	0	839	0	0
06	1	512	135	326	1	0	241	0
06	1	512	136	328	1	0	241	0
06	1	512	137	330	1	0	241	0
06	1	512	137	331	1	0	241	0
06	1	512	137	332	1	0	241	0
06	1	512	138	334	1	0	241	0
06	1	512	139	336	0	839	0	0
06	1	512	139	337	1	0	241	0
06	1	512	140	339	0	839	0	0
06	1	512	141	341	0	839	0	0
06	1	512	141	342	0	840	0	0
06	1	512	142	344	1	0	241	0
06	1	512	142	345	0	839	0	0
06	1	512	143	347	1	0	241	0
06	1	512	143	348	0	840	0	0
06	1	512	144	350	0	839	0	0
06	1	512	144	351	0	840	0	0
06	1	512	145	353	1	0	241	0
06	1	512	145	354	0	841	0	0
06	1	512	146	356	1	0	241	0
06	1	512	146	357	0	840	0	0
06	1	512	147	359	1	0	241	0
06	1	512	147	360	0	841	0	0
06	1	512	148	362	1	0	241	0
06	1	512	148	363	0	839	0	0
06	1	512	149	365	1	0	241	0
06	1	512	150	368	1	0	241	0
06	1	512	150	369	0	839	0	0
06	1	512	151	371	1	0	241	0
06	1	512	151	372	0	840	0	0
06	1	512	152	374	0	839	0	0
06	1	512	152	375	1	0	241	0
06	1	512	153	377	1	0	241	0
06	1	512	153	378	0	841	0	0
06	1	512	154	380	1	0	241	0
06	1	512	154	381	0	839	0	0
06	1	512	156	384	1	0	241	0
06	1	512	157	387	1	0	241	0
06	1	512	157	388	0	841	0	0
06	1	512	158	390	1	0	241	0
06	1	512	158	391	0	839	0	0
06	1	512	161	395	0	839	0	0
06	1	512	161	396	1	0	241	0
06	1	512	162	398	1	0	241	0
06	1	512	162	399	0	841	0	0
06	1	512	163	401	1	0	241	0
06	1	512	163	402	0	839	0	0
06	1	512	164	404	1	0	241	0
06	1	512	164	405	0	840	0	0
06	1	512	165	407	1	0	241	0
06	1	512	166	409	0	840	0	0
06	1	512	166	410	1	0	241	0
06	1	512	166	411	1	0	241	0
06	1	512	167	413	1	0	241	0
06	1	512	167	414	0	841	0	0
06	1	512	168	416	1	0	241	0
06	1	512	168	417	0	839	0	0
06	1	512	169	419	1	0	241	0
06	1	512	169	420	0	840	0	0
06	1	512	170	422	1	0	241	0
06	1	512	171	424	1	0	241	0
06	1	512	171	425	0	841	0	0
06	1	512	172	427	1	0	241	0
06	1	512	173	430	1	0	241	0
06	1	512	173	431	0	839	0	0
06	1	512	174	433	1	0	241	0
06	1	512	175	435	0	839	0	0
06	1	512	175	436	0	840	0	0
06	1	512	175	437	1	0	241	0
06	1	512	176	439	1	0	241	0
06	1	512	176	440	0	841	0	0
06	1	512	177	443	1	0	241	0
06	1	512	177	444	0	841	0	0
06	1	512	178	446	1	0	241	0
06	1	512	178	447	0	839	0	0
06	1	512	179	449	1	0	241	0
06	1	512	179	450	0	839	0	0
06	1	512	180	452	1	0	241	0
06	1	512	180	453	1	0	241	0
06	1	512	180	454	1	0	241	0
06	1	512	181	456	0	839	0	0
06	1	512	181	457	1	0	241	0
06	1	512	182	459	1	0	241	0
06	1	512	182	460	0	841	0	0
06	1	512	183	462	1	0	241	0
06	1	512	183	463	0	839	0	0
06	1	512	184	466	1	0	241	0
06	1	512	184	467	0	840	0	0
06	1	512	185	469	1	0	241	0
06	1	512	187	473	1	0	241	0
06	1	512	187	474	0	841	0	0
06	1	512	188	476	1	0	241	0
06	1	512	188	477	0	839	0	0
06	1	512	189	479	1	0	241	0
06	1	512	190	481	0	839	0	0
06	1	512	190	482	1	0	241	0
06	1	512	191	485	1	0	241	0
06	1	512	191	486	0	841	0	0
06	1	512	192	488	0	839	0	0
06	1	512	192	489	0	840	0	0
06	1	512	193	492	1	0	241	0
06	1	512	193	493	0	839	0	0
06	1	512	194	495	1	0	241	0
06	1	512	194	496	0	840	0	0
06	1	512	196	499	1	0	241	0
06	1	512	196	500	0	841	0	0
06	1	512	197	502	1	0	241	0
06	1	512	197	503	0	839	0	0
06	1	512	198	505	1	0	241	0
06	1	512	199	507	0	839	0	0
06	1	512	199	508	1	0	241	0
06	1	512	201	511	1	0	241	0
06	1	512	201	512	0	841	0	0
06	1	512	203	515	1	0	241	0
06	1	512	203	516	0	839	0	0
06	1	512	204	518	1	0	241	0
06	1	512	206	522	1	0	241	0
06	1	512	206	523	0	840	0	0
06	1	512	207	525	1	0	241	0
06	1	512	209	529	1	0	241	0
06	1	512	209	530	0	841	0	0
06	1	512	210	532	1	0	241	0
06	1	512	211	534	1	0	241	0
06	1	512	212	537	1	0	241	0
06	1	512	212	538	0	839	0	0
06	1	512	213	540	1	0	241	0
06	1	512	213	541	0	839	0	0
06	1	512	214	543	1	0	241	0
06	1	512	214	544	0	840	0	0
06	1	512	215	546	0	839	0	0
06	1	512	215	547	1	0	241	0
06	1	512	216	550	1	0	241	0
06	1	512	216	551	0	841	0	0
06	1	512	217	554	1	0	241	0
06	1	512	217	555	0	839	0	0
06	1	512	218	557	1	0	241	0
06	1	512	218	558	0	840	0	0
06	1	512	219	560	0	839	0	0
06	1	512	219	561	0	839	0	0
06	1	512	219	562	0	839	0	0
06	1	512	219	563	0	839	0	0
06	1	512	220	565	1	0	241	0
06	1	512	221	568	1	0	241	0
06	1	512	221	569	0	841	0	0
06	1	512	222	572	1	0	241	0
06	1	512	222	573	0	839	0	0
06	1	512	223	575	1	0	241	0
06	1	512	224	577	0	839	0	0
06	1	512	224	578	1	0	241	0
06	1	512	225	581	1	0	241	0
06	1	512	225	582	0	841	0	0
06	1	512	226	585	1	0	241	0
06	1	512	226	586	0	839	0	0
06	1	512	227	589	1	0	241	0
06	1	512	227	590	0	840	0	0
06	1	512	228	592	0	839	0	0
06	1	512	228	593	1	0	241	0
06	1	512	229	596	1	0	241	0
06	1	512	229	597	0	841	0	0
06	1	513	6	10	1	0	261	0
06	1	513	7	12	1	0	261	0
06	1	513	8	14	1	0	261	0
06	1	513	10	17	1	0	261	0
06	1	513	12	20	1	0	261	0
06	1	513	13	22	1	0	261	0
06	1	513	14	24	1	0	261	0
06	1	513	14	25	1	0	261	0
06	1	513	14	26	1	0	261	0
06	1	513	15	28	1	0	261	0
06	1	513	16	31	0	844	0	0
