result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	1	329	13	175	2	0	13	-1
05	1	329	13	176	1	29	0	-1
05	1	329	13	177	1	2	0	-1
05	1	329	13	178	1	249	0	-1
05	1	329	14	179	1	1	0	-1
05	1	329	14	180	1	25	0	-1
05	1	329	14	181	1	4	0	-1
05	1	329	14	182	1	3	0	-1
05	1	329	14	183	2	0	13	-1
05	1	329	14	184	0	257	0	-1
05	1	329	14	185	1	205	0	-1
05	1	329	14	186	0	257	0	-1
05	1	329	14	187	0	257	0	-1
05	1	330	0	0	2	0	6	-1
05	1	330	0	1	2	0	8	-1
05	1	330	0	2	2	0	11	-1
05	1	330	0	3	2	0	6	10
05	1	330	0	4	2	0	11	10
05	1	330	0	5	2	0	6	10
05	1	330	0	6	2	0	11	-1
05	1	330	0	7	2	0	14	-1
05	1	330	0	8	2	0	11	10
05	1	330	0	9	2	0	6	-1
05	1	330	0	10	2	0	8	-1
05	1	330	0	11	2	0	8	10
05	1	330	0	12	2	0	41	10
05	1	330	0	13	2	0	6	-1
05	1	330	0	14	2	0	8	-1
05	1	330	0	15	2	0	11	-1
05	1	330	0	16	2	0	10	10
05	1	330	0	17	2	0	11	10
05	1	330	0	18	2	0	6	10
05	1	330	0	19	2	0	14	10
05	1	330	0	20	2	0	9	-1
05	1	330	0	21	2	0	14	-1
05	1	330	0	22	2	0	7	-1
05	1	330	0	23	2	0	104	-1
05	1	330	01	24	1	4	0	-1
05	1	330	01	25	2	0	15	-1
05	1	330	01	26	1	1	0	-1
05	1	330	01	27	1	2	0	-1
05	1	330	01	28	2	0	13	-1
05	1	330	01	29	1	149	0	-1
05	1	330	01	30	2	0	74	10
05	1	330	01	31	1	2	0	-1
05	1	330	01	32	1	2	0	-1
05	1	330	01	33	1	3	0	-1
05	1	330	01	34	1	2	0	-1
05	1	330	02	35	1	3	0	-1
05	1	330	02	36	1	16	0	-1
05	1	330	02	37	1	2	0	-1
05	1	330	02	38	2	0	13	-1
05	1	330	02	39	1	2	0	-1
05	1	330	02	40	1	2	0	-1
05	1	330	02	41	1	2	0	-1
05	1	330	02	42	1	5	0	-1
05	1	330	02	43	1	2	0	-1
05	1	330	03	44	1	4	0	-1
05	1	330	03	45	1	4	0	-1
05	1	330	03	46	2	0	73	10
05	1	330	03	47	1	2	0	-1
05	1	330	03	48	2	0	13	-1
05	1	330	03	49	1	2	0	-1
05	1	330	03	50	1	2	0	-1
05	1	330	03	51	1	1	0	-1
05	1	330	03	52	1	5	0	-1
05	1	330	03	53	1	18	0	-1
05	1	330	04	54	1	4	0	-1
05	1	330	04	55	1	136	0	-1
05	1	330	04	56	1	1	0	-1
05	1	330	04	57	2	0	13	-1
05	1	330	04	58	0	257	0	-1
05	1	330	04	59	1	2	0	-1
05	1	330	04	60	1	129	0	-1
05	1	330	04	61	1	5	0	-1
05	1	330	04	62	1	18	0	-1
05	1	330	05	63	1	3	0	-1
05	1	330	05	64	2	0	15	-1
05	1	330	05	65	1	1	0	-1
05	1	330	05	66	1	2	0	-1
05	1	330	05	67	2	0	13	-1
05	1	330	05	68	1	2	0	-1
05	1	330	05	69	1	3	0	-1
05	1	330	05	70	1	129	0	-1
05	1	330	05	71	1	5	0	-1
05	1	330	05	72	1	18	0	-1
05	1	330	06	73	1	3	0	-1
05	1	330	06	74	1	16	0	-1
05	1	330	06	75	1	2	0	-1
05	1	330	06	76	2	0	13	-1
05	1	330	06	77	0	257	0	-1
05	1	330	06	78	1	3	0	-1
05	1	330	06	79	1	3	0	-1
05	1	330	06	80	1	18	0	-1
05	1	330	07	81	1	4	0	-1
05	1	330	07	82	1	16	0	-1
05	1	330	07	83	1	1	0	-1
05	1	330	07	84	2	0	13	-1
05	1	330	07	85	1	2	0	-1
05	1	330	07	86	1	3	0	-1
05	1	330	07	87	0	257	0	-1
05	1	330	07	88	1	18	0	-1
05	1	330	08	89	1	4	0	-1
05	1	330	08	90	1	3	0	-1
05	1	330	08	91	0	257	0	-1
05	1	330	08	92	1	4	0	-1
05	1	330	08	93	1	2	0	-1
05	1	330	08	94	2	0	13	-1
05	1	330	08	95	0	257	0	-1
05	1	330	08	96	2	0	13	-1
05	1	330	08	97	1	2	0	-1
05	1	330	08	98	1	3	0	-1
05	1	330	08	99	1	146	0	-1
05	1	330	08	100	1	18	0	-1
05	1	330	09	101	1	3	0	-1
05	1	330	09	102	1	16	0	-1
05	1	330	09	103	1	2	0	-1
05	1	330	09	104	1	1	0	-1
05	1	330	09	105	1	3	0	-1
05	1	330	09	106	2	0	13	-1
05	1	330	09	107	0	257	0	-1
05	1	330	09	108	1	3	0	-1
05	1	330	09	109	1	1	0	-1
05	1	330	09	110	0	257	0	-1
05	1	330	10	111	1	4	0	-1
05	1	330	10	112	1	16	0	-1
05	1	330	10	113	2	0	13	-1
05	1	330	10	114	1	29	0	-1
05	1	330	10	115	1	2	0	-1
05	1	330	10	116	1	2	0	-1
05	1	330	10	117	1	18	0	-1
05	1	330	10	118	1	18	0	-1
05	1	330	11	119	1	4	0	-1
05	1	330	11	120	2	0	15	-1
05	1	330	11	121	0	257	0	-1
05	1	330	11	122	2	0	13	-1
05	1	330	11	123	0	257	0	-1
05	1	330	11	124	0	257	0	-1
05	1	330	11	125	0	257	0	-1
05	1	330	11	126	1	18	0	-1
05	1	330	12	127	1	4	0	-1
05	1	330	12	128	1	1	0	-1
05	1	330	12	129	2	0	13	-1
05	1	330	12	130	0	257	0	-1
05	1	330	12	131	0	257	0	-1
05	1	330	12	132	1	3	0	-1
05	1	330	12	133	0	257	0	-1
05	1	330	13	134	1	4	0	-1
05	1	330	13	135	1	4	0	-1
05	1	330	13	136	2	0	73	10
05	1	330	13	137	2	0	13	-1
05	1	330	13	138	1	29	0	-1
05	1	330	13	139	0	257	0	-1
05	1	330	13	140	1	3	0	-1
05	1	330	13	141	1	18	0	-1
05	1	330	14	142	1	3	0	-1
05	1	330	14	143	1	4	0	-1
05	1	330	14	144	1	25	0	-1
05	1	330	14	145	0	257	0	-1
05	1	330	14	146	2	0	13	-1
05	1	330	14	147	0	257	0	-1
05	1	330	14	148	1	205	0	-1
05	1	330	14	149	0	257	0	-1
05	1	330	14	150	1	129	0	-1
05	1	330	14	151	1	18	0	-1
05	1	330	15	153	1	3	0	-1
05	1	330	15	154	1	1	0	-1
05	1	330	15	155	2	0	13	-1
05	1	330	15	156	0	257	0	-1
05	1	330	15	157	2	0	13	-1
05	1	330	15	158	1	29	0	-1
05	1	330	15	159	0	257	0	-1
05	1	330	15	160	0	257	0	-1
05	1	330	15	161	0	257	0	-1
05	1	330	15	162	1	136	0	-1
05	1	330	15	163	0	257	0	-1
05	1	331	0	0	2	0	10	-1
05	1	331	0	1	2	0	101	-1
05	1	331	0	2	2	0	8	-1
05	1	331	0	3	2	0	11	-1
05	1	331	0	4	2	0	41	10
05	1	331	0	5	2	0	10	10
05	1	331	01	6	2	0	13	-1
05	1	331	01	7	1	2	0	-1
05	1	331	01	8	1	116	0	-1
05	1	331	02	9	2	0	13	-1
05	1	331	02	10	1	2	0	-1
05	1	331	02	11	1	164	0	-1
05	1	331	03	12	2	0	13	-1
05	1	331	03	13	1	2	0	-1
05	1	331	03	14	1	2	0	-1
05	1	331	04	15	2	0	13	-1
05	1	331	04	16	1	2	0	-1
05	1	331	04	17	1	2	0	-1
05	1	331	05	18	2	0	13	-1
05	1	331	05	19	1	2	0	-1
05	1	331	05	20	0	257	0	-1
05	1	331	06	21	2	0	13	-1
05	1	331	06	22	0	257	0	-1
05	1	331	06	23	1	2	0	-1
05	1	331	07	24	2	0	13	-1
05	1	331	07	25	0	257	0	-1
05	1	331	07	26	1	2	0	-1
05	1	331	08	27	2	0	13	-1
05	1	331	08	28	0	257	0	-1
05	1	331	08	29	2	0	13	-1
05	1	331	08	30	0	257	0	-1
05	1	331	08	31	1	3	0	-1
05	1	331	09	32	2	0	13	-1
05	1	331	09	33	0	257	0	-1
05	1	331	09	34	1	2	0	-1
05	1	331	10	35	2	0	13	-1
05	1	331	10	36	0	257	0	-1
05	1	331	10	37	0	257	0	-1
05	1	331	10	38	1	2	0	-1
05	1	331	11	39	2	0	13	-1
05	1	331	11	40	0	257	0	-1
05	1	331	11	41	1	2	0	-1
05	1	331	12	42	2	0	13	-1
05	1	331	12	43	0	257	0	-1
05	1	331	12	44	1	3	0	-1
05	1	331	13	45	2	0	13	-1
05	1	331	13	46	0	257	0	-1
05	1	331	13	47	1	2	0	-1
05	1	332	0	0	2	0	10	-1
05	1	332	0	1	2	0	8	-1
05	1	332	0	2	2	0	14	-1
05	1	332	0	3	2	0	41	-1
05	1	332	0	4	2	0	8	10
05	1	332	0	5	2	0	10	10
05	1	332	0	6	2	0	8	10
05	1	332	0	7	2	0	6	10
05	1	332	01	8	1	2	0	-1
05	1	332	01	9	2	0	74	10
05	1	332	01	10	0	257	0	-1
05	1	332	02	11	1	2	0	-1
05	1	332	02	12	2	0	74	10
05	1	332	02	13	0	257	0	-1
05	1	332	03	14	1	94	0	-1
05	1	332	03	15	2	0	74	10
05	1	332	03	16	0	257	0	-1
05	1	332	04	17	1	2	0	-1
05	1	332	04	18	2	0	74	10
05	1	332	04	19	1	94	0	-1
05	1	332	04	20	2	0	74	10
05	1	332	04	21	0	257	0	-1
05	1	332	05	22	1	94	0	-1
05	1	332	05	23	2	0	74	10
05	1	332	05	24	0	257	0	-1
05	1	332	06	25	1	2	0	-1
05	1	332	06	26	2	0	74	10
05	1	332	06	27	0	257	0	-1
05	1	332	07	28	1	94	0	-1
05	1	332	07	29	1	2	0	-1
05	1	332	07	30	0	257	0	-1
05	1	332	08	31	1	94	0	-1
05	1	332	08	32	0	257	0	-1
05	1	332	09	33	0	257	0	-1
05	1	332	09	34	0	257	0	-1
05	1	332	10	35	0	257	0	-1
05	1	332	10	36	0	257	0	-1
05	1	332	10	37	0	257	0	-1
05	1	333	0	0	2	0	6	-1
05	1	333	0	1	2	0	104	-1
05	1	333	0	2	2	0	8	-1
05	1	333	0	3	2	0	10	-1
05	1	333	0	4	2	0	6	10
05	1	333	0	5	2	0	11	10
05	1	333	0	6	2	0	10	10
05	1	333	0	7	2	0	41	15
05	1	333	0	8	2	0	6	-1
05	1	333	0	9	2	0	8	-1
05	1	333	0	10	2	0	11	-1
05	1	333	0	11	2	0	146	10
05	1	333	0	12	2	0	6	-1
05	1	333	0	13	2	0	8	-1
05	1	333	0	14	2	0	14	-1
05	1	333	0	15	2	0	10	-1
05	1	333	0	16	2	0	6	10
05	1	333	0	17	2	0	7	10
05	1	333	0	18	2	0	6	-1
05	1	333	0	19	2	0	7	-1
05	1	333	0	20	2	0	14	-1
05	1	333	0	21	2	0	41	-1
05	1	333	0	22	2	0	6	10
05	1	333	0	23	2	0	7	10
05	1	333	01	24	1	127	0	-1
05	1	333	01	25	1	96	0	-1
05	1	333	01	26	1	126	0	-1
05	1	333	01	27	1	1	0	-1
05	1	333	02	28	1	129	0	-1
05	1	333	02	29	1	97	0	-1
05	1	333	02	30	2	0	77	10
05	1	333	02	31	1	26	0	-1
05	1	333	02	32	1	129	0	-1
05	1	333	03	33	1	129	0	-1
05	1	333	03	34	0	257	0	-1
05	1	333	03	35	0	257	0	-1
05	1	333	03	36	1	249	0	-1
05	1	333	04	37	1	129	0	-1
05	1	333	04	38	1	129	0	-1
05	1	333	04	39	1	97	0	-1
05	1	333	04	40	0	257	0	-1
05	1	333	04	41	1	1	0	-1
05	1	333	05	42	0	257	0	-1
05	1	333	05	43	0	257	0	-1
05	1	333	05	44	2	0	84	12
05	1	333	05	45	0	257	0	-1
05	1	333	05	46	1	1	0	-1
05	1	333	06	47	1	129	0	-1
05	1	333	06	48	0	257	0	-1
05	1	333	06	49	2	0	13	10
05	1	333	06	50	0	257	0	-1
05	1	333	06	51	1	1	0	-1
05	1	333	07	52	0	257	0	-1
05	1	333	07	53	1	97	0	-1
05	1	333	07	54	0	257	0	-1
05	1	333	07	55	0	257	0	-1
05	1	333	08	56	1	189	0	-1
05	1	333	08	57	0	257	0	-1
05	1	333	08	58	2	0	13	10
05	1	333	08	59	0	257	0	-1
05	1	333	08	60	1	1	0	-1
05	1	333	09	61	0	257	0	-1
05	1	333	09	62	1	97	0	-1
05	1	333	09	63	0	257	0	-1
05	1	333	09	64	1	41	0	-1
05	1	333	09	65	0	257	0	-1
05	1	333	10	66	0	257	0	-1
05	1	333	10	67	0	257	0	-1
05	1	333	10	68	0	257	0	-1
05	1	333	10	69	1	249	0	-1
05	1	334	0	0	2	0	14	-1
05	1	334	0	1	2	0	41	-1
05	1	334	0	2	2	0	116	-1
05	1	334	0	3	2	0	117	-1
05	1	334	0	4	2	0	108	-1
05	1	334	0	5	2	0	119	10
05	1	334	0	6	2	0	8	-1
05	1	334	0	7	2	0	41	-1
05	1	334	0	8	2	0	14	-1
05	1	334	01	9	1	142	0	-1
05	1	334	01	10	1	158	0	-1
05	1	334	01	11	2	0	6	-1
05	1	334	01	12	2	0	8	-1
05	1	334	01	13	2	0	10	-1
05	1	334	01	14	2	0	41	10
05	1	334	02	15	1	103	0	-1
05	1	334	02	16	1	2	0	-1
05	1	334	02	17	1	160	0	-1
05	1	334	03	18	1	225	0	-1
05	1	334	03	19	1	2	0	-1
05	1	334	03	20	1	160	0	-1
05	1	334	04	21	0	257	0	-1
05	1	334	04	22	1	38	0	-1
05	1	334	04	23	2	0	112	12
05	1	334	04	24	1	160	0	-1
05	1	334	05	25	1	82	0	-1
05	1	334	05	26	2	0	126	10
05	1	334	05	27	0	257	0	-1
05	1	334	05	28	1	2	0	-1
05	1	334	06	29	0	257	0	-1
05	1	334	06	30	2	0	126	10
05	1	334	06	31	1	2	0	-1
05	1	334	06	32	1	160	0	-1
05	1	334	07	33	1	169	0	-1
05	1	334	07	34	1	2	0	-1
05	1	334	07	35	1	136	0	-1
05	1	334	08	36	0	257	0	-1
05	1	334	08	37	1	2	0	-1
05	1	334	08	38	1	3	0	-1
05	1	334	08	39	2	0	109	10
05	1	334	09	40	1	169	0	-1
05	1	334	09	41	1	2	0	-1
05	1	334	09	42	2	0	123	10
05	1	334	09	43	2	0	112	12
05	1	334	09	44	1	2	0	-1
05	1	334	09	45	2	0	112	10
05	1	334	10	46	0	257	0	-1
05	1	334	10	47	1	2	0	-1
05	1	334	10	48	2	0	112	12
05	1	334	10	49	1	2	0	-1
05	1	334	10	50	1	160	0	-1
05	1	334	10	51	2	0	112	10
05	1	335	0	0	2	0	8	-1
05	1	335	0	1	2	0	41	-1
05	1	335	0	2	2	0	14	-1
05	1	335	0	3	2	0	6	-1
05	1	335	0	4	2	0	14	-1
05	1	335	0	5	2	0	10	-1
05	1	335	01	6	1	158	0	-1
05	1	335	01	7	2	0	6	-1
05	1	335	01	8	2	0	8	-1
05	1	335	01	9	2	0	10	-1
05	1	335	01	10	2	0	41	10
05	1	335	01	11	2	0	13	-1
05	1	335	01	12	1	84	0	-1
05	1	335	02	13	1	2	0	-1
05	1	335	02	14	1	2	0	-1
05	1	335	02	15	2	0	13	-1
05	1	335	02	16	1	108	0	-1
05	1	335	03	17	1	2	0	-1
05	1	335	03	18	1	3	0	-1
05	1	335	03	19	2	0	13	-1
05	1	335	03	20	1	108	0	-1
05	1	335	04	21	1	38	0	-1
05	1	335	04	22	1	136	0	-1
05	1	335	04	23	2	0	112	22
05	1	335	04	24	2	0	13	-1
05	1	335	04	25	1	84	0	-1
05	1	335	05	26	0	257	0	-1
05	1	335	05	27	1	2	0	-1
05	1	335	05	28	2	0	13	-1
05	1	335	05	29	0	257	0	-1
05	1	335	06	30	1	5	0	-1
05	1	335	06	31	1	2	0	-1
05	1	335	06	32	2	0	112	22
05	1	335	06	33	2	0	13	-1
05	1	335	06	34	1	84	0	-1
05	1	335	06	35	1	1	0	-1
05	1	335	07	36	1	2	0	-1
05	1	335	07	37	1	2	0	-1
05	1	335	07	38	2	0	112	22
05	1	335	07	39	2	0	13	-1
05	1	335	07	40	0	257	0	-1
05	1	335	08	41	1	2	0	-1
05	1	335	08	42	1	160	0	-1
05	1	335	08	43	2	0	13	-1
05	1	335	08	44	1	24	0	-1
05	1	335	09	45	1	2	0	-1
05	1	335	09	46	1	136	0	-1
05	1	335	09	47	2	0	13	-1
05	1	335	09	48	1	24	0	-1
05	1	335	10	49	1	2	0	-1
05	1	335	10	50	1	2	0	-1
05	1	335	10	51	2	0	13	-1
05	1	335	10	52	0	257	0	-1
05	1	335	10	53	2	0	13	-1
05	1	335	10	54	1	108	0	-1
05	1	335	11	55	0	257	0	-1
05	1	335	11	56	1	2	0	-1
05	1	335	11	57	1	160	0	-1
05	1	335	11	58	2	0	13	-1
05	1	335	11	59	1	24	0	-1
05	1	335	12	60	1	2	0	-1
05	1	335	12	61	0	257	0	-1
05	1	335	12	62	2	0	13	-1
05	1	335	12	63	0	257	0	-1
05	1	335	13	64	1	2	0	-1
05	1	335	13	65	1	136	0	-1
05	1	335	13	66	2	0	112	22
05	1	335	13	67	2	0	13	-1
05	1	335	13	68	1	84	0	-1
05	1	335	14	69	0	257	0	-1
05	1	335	14	70	1	44	0	-1
05	1	335	14	71	1	3	0	-1
05	1	335	14	72	2	0	13	-1
05	1	335	14	73	0	257	0	-1
05	1	335	15	74	0	257	0	-1
05	1	335	15	75	1	3	0	-1
05	1	335	15	76	2	0	13	-1
05	1	335	15	77	1	84	0	-1
05	1	335	15	78	1	234	0	-1
05	1	335	16	79	0	257	0	-1
05	1	335	16	80	2	0	13	-1
05	1	335	16	81	0	257	0	-1
05	1	335	17	82	1	160	0	-1
05	1	335	17	83	2	0	13	-1
05	1	335	17	84	1	108	0	-1
05	1	335	18	85	1	160	0	-1
05	1	335	18	86	2	0	13	-1
05	1	335	18	87	1	24	0	-1
05	1	335	19	88	1	160	0	-1
05	1	335	19	89	2	0	13	-1
05	1	335	19	90	0	257	0	-1
05	1	335	19	91	2	0	13	-1
05	1	335	19	92	1	24	0	-1
05	1	335	20	93	1	3	0	-1
05	1	335	20	94	2	0	13	-1
05	1	335	20	95	1	108	0	-1
05	1	335	21	96	0	257	0	-1
05	1	335	21	97	2	0	13	-1
05	1	335	21	98	0	257	0	-1
05	1	335	22	99	1	3	0	-1
05	1	335	22	100	2	0	13	-1
05	1	335	22	101	0	257	0	-1
05	1	335	22	102	2	0	100	10
05	1	335	23	103	1	136	0	-1
05	1	335	23	104	2	0	13	-1
05	1	335	23	105	0	257	0	-1
05	1	335	24	106	0	257	0	-1
05	1	335	24	107	2	0	13	-1
05	1	335	24	108	0	257	0	-1
05	1	335	25	109	1	136	0	-1
05	1	335	25	110	2	0	112	22
05	1	335	25	111	2	0	13	-1
05	1	335	25	112	0	257	0	-1
05	1	335	25	113	2	0	100	10
05	1	335	26	114	0	257	0	-1
05	1	335	26	115	2	0	13	-1
05	1	335	26	116	0	257	0	-1
05	1	335	27	117	0	257	0	-1
05	1	335	27	118	2	0	13	-1
05	1	335	27	119	0	257	0	-1
05	1	335	28	120	0	257	0	-1
05	1	335	28	121	2	0	13	-1
05	1	335	28	122	0	257	0	-1
05	1	335	28	123	2	0	13	-1
05	1	335	28	124	0	257	0	-1
05	1	335	29	125	0	257	0	-1
05	1	335	29	126	2	0	13	-1
05	1	335	29	127	0	257	0	-1
05	1	335	30	128	0	257	0	-1
05	1	335	30	129	0	257	0	-1
05	1	335	30	130	2	0	13	-1
05	1	335	30	131	0	257	0	-1
05	1	336	0	0	2	0	6	-1
05	1	336	0	1	2	0	8	-1
05	1	336	0	2	2	0	11	-1
05	1	336	0	3	2	0	146	10
05	1	336	0	4	2	0	41	-1
05	1	336	0	5	2	0	9	-1
05	1	336	0	6	2	0	8	-1
05	1	336	01	7	1	96	0	-1
05	1	336	01	8	1	147	0	-1
05	1	336	02	9	1	97	0	-1
05	1	336	02	10	1	147	0	-1
05	1	336	03	11	0	257	0	-1
05	1	336	03	12	0	257	0	-1
05	1	336	04	13	1	97	0	-1
05	1	336	04	14	1	5	0	-1
05	1	336	05	15	0	257	0	-1
05	1	336	05	16	1	3	0	-1
05	1	336	06	17	0	257	0	-1
05	1	336	06	18	1	3	0	-1
05	1	336	07	19	1	97	0	-1
05	1	336	07	20	1	5	0	-1
05	1	336	08	21	0	257	0	-1
05	1	336	08	22	1	5	0	-1
05	1	336	09	23	1	97	0	-1
05	1	336	09	24	0	257	0	-1
05	1	336	10	25	0	257	0	-1
05	1	336	10	26	1	5	0	-1
05	1	336	10	27	1	5	0	-1
05	1	336	11	28	1	97	0	-1
05	1	336	11	29	1	3	0	-1
05	1	336	12	30	0	257	0	-1
05	1	336	12	31	1	3	0	-1
05	1	336	13	32	0	257	0	-1
05	1	336	13	33	1	212	0	-1
05	1	336	13	34	1	3	0	-1
05	1	337	0	0	2	0	7	-1
05	1	337	0	1	2	0	14	-1
05	1	337	0	2	2	0	9	10
05	1	337	0	3	2	0	7	10
05	1	337	0	4	2	0	41	-1
05	1	337	0	5	2	0	9	-1
05	1	337	0	6	2	0	8	-1
05	1	337	01	7	2	0	13	-1
05	1	337	01	8	1	2	0	-1
05	1	337	01	9	1	3	0	-1
05	1	337	02	10	2	0	13	-1
05	1	337	02	11	1	142	0	-1
05	1	337	02	12	1	149	0	-1
05	1	337	03	13	2	0	13	-1
05	1	337	03	14	1	3	0	-1
05	1	337	03	15	1	3	0	-1
05	1	337	04	16	2	0	13	-1
05	1	337	04	17	1	2	0	-1
05	1	337	04	18	1	5	0	-1
05	1	337	05	19	2	0	13	-1
05	1	337	05	20	1	105	0	-1
05	1	337	05	21	1	3	0	-1
05	1	337	06	22	2	0	13	-1
05	1	337	06	23	1	22	0	-1
05	1	337	06	24	1	5	0	-1
05	1	337	07	25	2	0	13	-1
05	1	337	07	26	0	257	0	-1
05	1	337	07	27	1	5	0	-1
05	1	337	08	28	2	0	13	-1
05	1	337	08	29	1	105	0	-1
05	1	337	08	30	1	5	0	-1
05	1	337	09	31	2	0	13	-1
05	1	337	09	32	1	2	0	-1
05	1	337	09	33	1	5	0	-1
05	1	337	10	34	2	0	13	-1
05	1	337	10	35	1	2	0	-1
05	1	337	10	36	2	0	13	-1
05	1	337	10	37	1	3	0	-1
05	1	337	10	38	1	3	0	-1
05	1	337	10	39	1	3	0	-1
05	1	337	11	40	2	0	13	-1
05	1	337	11	41	0	257	0	-1
05	1	337	11	42	0	257	0	-1
05	1	337	11	43	2	0	15	-1
05	1	337	12	44	2	0	13	-1
05	1	337	12	45	1	2	0	-1
05	1	337	12	46	0	257	0	-1
05	1	337	13	47	2	0	13	-1
05	1	337	13	48	0	257	0	-1
05	1	337	13	49	1	147	0	-1
05	1	337	14	50	2	0	13	-1
05	1	337	14	51	1	225	0	-1
05	1	337	14	52	1	142	0	-1
05	1	337	14	53	0	257	0	-1
05	1	337	15	54	2	0	13	-1
05	1	337	15	55	0	257	0	-1
05	1	337	15	56	0	257	0	-1
05	1	337	16	57	2	0	13	-1
05	1	337	16	58	0	257	0	-1
05	1	337	16	59	1	147	0	-1
05	1	337	17	60	2	0	13	-1
05	1	337	17	61	1	3	0	-1
05	1	337	17	62	0	257	0	-1
05	1	337	18	63	2	0	13	-1
05	1	337	18	64	1	105	0	-1
05	1	337	18	65	2	0	13	-1
05	1	337	18	66	1	3	0	-1
05	1	337	18	67	0	257	0	-1
05	1	337	18	68	0	257	0	-1
05	1	337	19	69	2	0	13	-1
05	1	337	19	70	1	2	0	-1
05	1	337	19	71	0	257	0	-1
05	1	337	20	72	2	0	13	-1
05	1	337	20	73	0	257	0	-1
05	1	337	20	74	0	257	0	-1
05	1	337	21	75	2	0	13	-1
05	1	337	21	76	1	2	0	-1
05	1	337	21	77	2	0	15	-1
05	1	337	21	78	0	257	0	-1
05	1	338	0	0	2	0	6	-1
05	1	338	0	1	2	0	102	-1
05	1	338	0	2	2	0	6	10
05	1	338	0	3	2	0	14	10
05	1	338	0	4	2	0	6	-1
05	1	338	0	5	2	0	8	-1
05	1	338	0	6	2	0	10	-1
05	1	338	0	7	2	0	41	10
05	1	338	0	8	2	0	6	-1
05	1	338	0	9	2	0	8	-1
05	1	338	0	10	2	0	14	-1
05	1	338	0	11	2	0	6	10
05	1	338	0	12	2	0	9	10
05	1	338	0	13	2	0	7	10
05	1	338	0	14	2	0	14	-1
05	1	338	0	15	2	0	6	-1
05	1	338	0	16	2	0	7	-1
05	1	338	0	17	2	0	131	10
05	1	338	0	18	2	0	7	10
05	1	338	01	19	2	0	13	-1
05	1	338	01	20	1	37	0	-1
05	1	338	01	21	1	2	0	-1
05	1	338	01	22	2	0	112	10
05	1	338	01	23	2	0	13	-1
05	1	338	01	24	2	0	13	10
05	1	338	01	25	1	1	0	-1
05	1	338	01	26	1	40	0	-1
05	1	338	02	27	2	0	13	-1
05	1	338	02	28	1	16	0	-1
05	1	338	02	29	1	2	0	-1
05	1	338	02	30	2	0	13	-1
05	1	338	02	31	1	4	0	-1
05	1	338	02	32	2	0	100	10
05	1	338	02	33	1	163	0	-1
05	1	338	03	34	2	0	13	-1
05	1	338	03	35	2	0	13	10
05	1	338	03	36	1	2	0	-1
05	1	338	03	37	1	2	0	-1
05	1	338	03	38	2	0	13	-1
05	1	338	03	39	1	2	0	-1
05	1	338	03	40	1	163	0	-1
05	1	338	04	41	2	0	13	-1
05	1	338	04	42	1	1	0	-1
05	1	338	04	43	1	3	0	-1
05	1	338	04	44	2	0	13	-1
05	1	338	04	45	2	0	13	10
05	1	338	04	46	1	2	0	-1
05	1	338	04	47	1	159	0	-1
05	1	338	05	48	2	0	13	-1
05	1	338	05	49	1	1	0	-1
05	1	338	05	50	1	160	0	-1
05	1	338	05	51	2	0	15	10
05	1	338	05	52	2	0	112	10
05	1	338	05	53	1	5	0	-1
05	1	338	05	54	2	0	13	-1
05	1	338	05	55	2	0	13	10
05	1	338	05	56	1	2	0	-1
05	1	338	05	57	1	40	0	-1
05	1	338	06	58	2	0	13	-1
05	1	338	06	59	1	4	0	-1
05	1	338	06	60	1	136	0	-1
05	1	338	06	61	2	0	13	-1
05	1	338	06	62	2	0	13	10
05	1	338	06	63	1	3	0	-1
05	1	338	06	64	2	0	100	10
05	1	338	06	65	1	159	0	-1
05	1	338	07	66	2	0	13	-1
05	1	338	07	67	1	4	0	-1
05	1	338	07	68	1	2	0	-1
05	1	338	07	69	2	0	112	10
05	1	338	07	70	2	0	13	-1
05	1	338	07	71	1	2	0	-1
05	1	338	07	72	2	0	13	10
05	1	338	07	73	1	159	0	-1
05	1	338	08	74	2	0	13	-1
05	1	338	08	75	1	3	0	-1
05	1	338	08	76	1	2	0	-1
05	1	338	08	77	2	0	112	10
05	1	338	08	78	2	0	13	-1
05	1	338	08	79	1	2	0	-1
05	1	338	08	80	2	0	13	-1
05	1	338	08	81	1	2	0	-1
05	1	338	08	82	2	0	13	10
05	1	338	08	83	1	163	0	-1
05	1	338	09	84	2	0	13	-1
05	1	338	09	85	2	0	13	10
05	1	338	09	86	1	1	0	-1
05	1	338	09	87	0	257	0	-1
05	1	338	09	88	1	3	0	-1
05	1	338	09	89	2	0	13	-1
05	1	338	09	90	1	2	0	-1
05	1	338	09	91	1	159	0	-1
05	1	338	10	92	2	0	13	-1
05	1	338	10	93	1	4	0	-1
05	1	338	10	94	2	0	100	10
05	1	338	10	95	2	0	15	-1
05	1	338	10	96	2	0	15	10
05	1	338	10	97	1	3	0	-1
05	1	338	10	98	2	0	15	-1
05	1	338	10	99	2	0	13	-1
05	1	338	10	100	0	257	0	-1
05	1	338	10	101	1	40	0	-1
05	1	338	10	102	1	159	0	-1
05	1	338	11	103	2	0	13	-1
05	1	338	11	104	1	4	0	-1
05	1	338	11	105	1	160	0	-1
05	1	338	11	106	2	0	112	10
05	1	338	11	107	2	0	13	-1
05	1	338	11	108	0	257	0	-1
