result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	0	1529	21	0	0	923	1	,かなぶん,
22	0	1540	21	0	0	924	1	,ピエロ,
22	0	1540	21	0	11	925	-1	
22	0	1543	21	0	0	926	1	,ピエロ,
22	0	1543	21	0	1	927	-1	,守護者《HAMSTER》,
22	0	1543	21	0	11	928	-1	
22	0	1547	21	0	0	929	1	,機械犬,
22	0	1555	21	0	0	930	-1	,捨て猫,
22	0	1567	21	0	0	931	1	,ガルーダ,
22	0	1567	21	0	11	932	-1	
22	0	1568	21	0	0	933	-1	,ピエロ,
22	0	1568	21	0	1	934	-1	,オオウミネコ,
22	0	1571	21	0	0	935	-1	,木霊,
22	0	1574	21	0	0	936	1	,ピエロ,
22	0	1579	21	0	0	937	1	,捨て猫,
22	0	1579	21	0	1	938	-1	,守護者《TIGER》,
22	0	1583	21	0	0	939	1	,酔っ払い,
22	0	1583	21	0	1	940	1	,狒々,狒々,
22	0	1594	21	0	0	941	1	,ピエロ,
22	0	1594	21	0	1	942	0	,守護者《EEL》,
22	0	1596	21	0	0	943	1	,沼エノテラ,
22	0	1598	21	0	0	944	1	,ピエロ,ピエロ,
22	0	1598	21	0	11	945	1	
22	0	1600	21	0	0	946	1	,巨大蟻,
22	0	1601	21	0	0	947	1	,ピエロ,
22	0	1606	21	0	0	948	1	,ピエロ,
22	0	1606	21	0	11	949	1	
22	0	1609	21	0	0	950	1	,野人,
22	0	1615	21	0	0	951	1	,ケットシー,
22	0	1615	21	0	11	952	1	
22	0	1619	21	0	0	953	1	,ピエロ,
22	0	1619	21	0	1	954	1	,オオウミネコ,
22	0	1626	21	0	0	955	1	,機械犬,ピエロ,機械犬,
22	0	1626	21	0	11	956	-1	
22	0	1636	21	0	0	957	1	,チビメデューサ,チビメデューサ,
22	0	1641	21	0	0	958	1	,ケットシー,
22	0	1644	21	0	0	959	1	,バンシー,
22	0	1646	21	0	0	960	1	,廃車,
22	0	1650	21	0	0	961	1	,機械犬,
22	0	1656	21	0	0	962	-1	,機械犬,
22	0	1656	21	0	11	963	-1	
22	0	1658	21	0	0	964	-1	,ピエロ,
22	0	1661	21	0	0	965	1	,狛犬,
22	0	1667	21	0	0	966	1	,大狼,大狼,
22	0	1667	21	0	1	967	0	,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	1667	21	0	11	968	-1	
22	0	1668	21	0	0	969	-1	,ピエロ,
22	0	1669	21	0	0	970	-1	,大狼,
22	0	1669	21	0	1	971	-1	,守護者《EEL》,
22	0	1679	21	0	0	972	1	,ファントム,
22	0	1682	21	0	0	973	1	,山伏,
22	0	1685	21	0	0	974	1	,毒蜘蛛,
22	0	1685	21	0	1	975	1	,守護者《OARWEED》,
22	0	1697	21	0	0	976	-1	,捨て猫,
22	0	1700	21	0	0	977	1	,機械犬,
22	0	1700	21	0	1	978	1	,守護者《NEWT》,
22	0	1701	21	0	0	979	1	,機械犬,
22	0	1701	21	0	1	980	1	,守護者《SNAKE》,
22	0	1702	21	0	0	981	1	,機械犬,ピエロ,
22	0	1705	21	0	0	982	-1	,蚊,
22	0	1706	21	0	0	983	1	,機械犬,機械犬,ピエロ,ピエロ,
22	0	1706	21	0	1	984	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
22	0	1707	21	0	0	985	1	,機械犬,
22	0	1708	21	0	0	986	1	,ピエロ,
22	0	1708	21	0	1	987	-1	,大鶏,
22	0	1710	21	0	0	988	1	,捨て猫,
22	0	1710	21	0	1	989	1	,オオウミネコ,
22	0	1711	21	0	0	990	-1	,バーテンダー,
22	0	1711	21	0	1	991	-1	,守護者《DEER》,
22	0	1714	21	0	0	992	0	,蚊,
22	0	1715	21	0	0	993	1	,酔っ払い,酔っ払い,
22	0	1716	21	0	11	994	1	
22	0	1719	21	0	0	995	0	,かぶとむし,
22	0	1721	21	0	0	996	1	,ケットシー,
22	0	1721	21	0	11	997	1	
22	0	1722	21	0	0	998	0	,バーテンダー,
22	0	1723	21	0	0	999	1	,機械犬,
22	0	1724	21	0	0	1000	1	,機械犬,
22	0	1724	21	0	1	1001	1	,オオウミネコ,
22	0	1726	21	0	0	1002	1	,バーテンダー,
22	0	1732	21	0	0	1003	1	,ケットシー,
22	0	1738	21	0	0	1004	-1	,巨大蟻,
22	0	1741	21	0	0	1005	-1	,魚雷魚,
22	0	1743	21	0	0	1006	1	,機械犬,
22	0	1744	21	0	0	1007	1	,ピエロ,
22	0	1745	21	0	0	1008	-1	,ピエロ,
22	0	1747	21	0	0	1009	1	,機械犬,
22	0	1748	21	0	0	1010	1	,ナレハテ,
22	0	1749	21	0	0	1011	1	,ナレハテ,
22	0	1750	21	0	0	1012	1	,ナレハテ,
22	0	1751	21	0	0	1013	1	,ナレハテ,
22	0	1752	21	0	0	1014	1	,ナレハテ,
22	0	1753	21	0	0	1015	1	,ナレハテ,
