result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	284	2	1	890	,体力,:80,剛健,:-1,千変万化,:-1,活力,:60,煙霞,:90,紙一重,:-1,聖音,:-1,金剛不壊,:-1,領域残滓,:-1,
33	0	284	2	1	951	,体力,:46,幸運,:38,活力,:6,火の祝福,:-1,火特性回復,:-1,火纏,:115,熱唱,:-1,空間掌握,:-1,防御,:6,
33	0	284	2	1	1230	,体力,:95,剛健,:-1,回復,:52,太陽,:-1,活力,:30,煙霞,:50,紙一重,:-1,耐災,:35,耐霊,:38,護持,:45,
33	0	284	2	1	1321	,攻撃,:44,猛攻,:-1,精神変調特性,:-1,肉体変調特性,:-1,
33	0	285	2	1	305	,太陽,:-1,活力,:60,煙霞,:45,疫,:60,空間掌握,:-1,紙一重,:-1,耐疫,:60,護持,:50,闇黒狐,:-1,
33	0	285	2	1	695	,体力,:95,器用,:30,地の祝福,:-1,地特性回復,:-1,地纏,:135,攻撃,:44,空間掌握,:-1,耐狂,:25,
33	0	285	2	1	732	,体力,:85,器用,:50,猛攻,:-1,空間掌握,:-1,耐狂,:50,風特性回復,:-1,風纏,:85,風起雲湧,:-1,
33	0	285	2	1	908	,体力,:40,千変万化,:-1,幸運,:38,攻撃,:212,秘法妙薬,:-1,空間掌握,:-1,血気,:-1,超技術,:-1,阿修羅,:-1,
33	0	286	2	1	306	,千変万化,:-1,堅守,:-1,太陽,:-1,怪力乱神,:-1,攻撃,:10,猛攻,:-1,
33	0	287	2	1	307	,体力,:20,攻撃,:165,活力,:30,猛攻,:-1,結束,:-1,魅惑,:-1,
33	0	287	2	1	550	,体力,:76,儀式召喚,:-1,召喚強化,:-1,回復,:180,活力,:40,疫,:100,秘法妙薬,:-1,
33	0	288	2	1	307	,体力,:20,巧技,:-1,怪力乱神,:-1,攻撃,:165,水の祝福,:-1,活力,:30,猛攻,:-1,血気,:-1,
33	0	288	2	1	550	,体力,:76,儀式召喚,:-1,召喚強化,:-1,回復,:180,活力,:40,疫,:100,秘法妙薬,:-1,
33	0	289	2	1	311	,体力,:45,剛健,:-1,器用,:40,幸運,:19,攻撃,:165,活力,:44,空間掌握,:-1,耐災,:35,肉体変調耐性,:-1,血気,:-1,阿修羅,:-1,隠者,:-1,
33	0	289	2	1	424	,体力,:65,千変万化,:-1,回復,:80,幸運,:38,水の祝福,:-1,空間掌握,:-1,隠者,:-1,
33	0	289	2	1	1011	,体力,:40,器用,:32,幸運,:32,攻撃,:20,活力,:15,耐災,:25,阿修羅,:-1,隠者,:-1,風起雲湧,:-1,魅惑,:-1,
33	0	289	2	1	1305	,体力,:20,剛健,:-1,千変万化,:-1,太陽,:-1,敏捷,:25,活力,:95,疫,:35,耐疫,:15,肉体変調特性,:-1,肉体変調耐性,:-1,防御,:35,
33	0	290	2	1	311	,体力,:45,幸運,:19,攻撃,:80,火纏,:140,阿修羅,:-1,隠者,:-1,
33	0	290	2	1	424	,体力,:145,先制,:-1,剛健,:-1,千変万化,:-1,回復,:100,幸運,:38,活力,:94,空間掌握,:-1,隠者,:-1,
33	0	290	2	1	1011	,体力,:95,全反,:50,千変万化,:-1,器用,:12,幸運,:50,氷水避け,:-1,活力,:44,狂,:80,空間掌握,:-1,精神変調耐性,:-1,緩歌縵舞,:-1,耐災,:35,追風,:90,隠者,:-1,領域残滓,:-1,
33	0	290	2	1	1305	,体力,:20,剛健,:-1,召喚強化,:-1,回復,:30,活力,:115,猫語,:41,肉体変調特性,:-1,護持,:50,追風,:40,
33	0	291	2	1	311	,一望千里,:-1,体力,:45,器用,:60,巧技,:-1,幸運,:39,攻撃,:120,猛攻,:-1,空間掌握,:-1,阿修羅,:-1,隠者,:-1,
33	0	291	2	1	424	,体力,:45,幸運,:38,水の祝福,:-1,水特性回復,:-1,水纏,:180,隠者,:-1,
33	0	291	2	1	544	,体力,:40,千変万化,:-1,回復,:53,攻撃,:35,放歌高吟,:-1,狂,:40,空間掌握,:-1,肉体変調特性,:-1,防御,:35,
33	0	291	2	1	795	,千変万化,:-1,器用,:30,攻撃,:40,敏捷,:80,煙霞,:90,疫,:40,空間掌握,:-1,紙一重,:-1,見切,:-1,超絶英雄,:-1,
33	0	291	2	1	1011	,体力,:30,器用,:32,幸運,:42,攻撃,:20,活力,:15,耐災,:25,隠者,:-1,風起雲湧,:-1,
33	0	291	2	1	1209	,体力,:50,器用,:40,回復,:54,堅守,:-1,太陽,:-1,攻撃,:120,活力,:44,金剛不壊,:-1,防御,:40,
33	0	291	2	1	1305	,体力,:20,剛健,:-1,太陽,:-1,活力,:95,環境変調耐性,:-1,疫,:35,肉体変調特性,:-1,肉体変調耐性,:-1,防御,:90,
33	0	291	2	1	1448	,儀式召喚,:-1,召喚強化,:-1,器用,:105,攻撃,:80,火纏,:83,防御,:40,領域残滓,:-1,
33	0	292	2	1	312	,幸運,:18,攻勢,:-1,攻撃,:101,水の祝福,:-1,水纏,:30,活力,:70,滅頂之災,:-1,耐地,:20,防御,:21,魅惑,:-1,
33	0	293	2	1	101	,幸運,:19,攻撃,:137,活力,:50,闇の祝福,:-1,防御,:57,
33	0	293	2	1	312	,幸運,:18,攻勢,:-1,攻撃,:101,水の祝福,:-1,水纏,:30,活力,:70,滅頂之災,:-1,絶対領域,:-1,耐地,:20,防御,:21,
33	0	294	2	1	314	,一望千里,:-1,伏魔殿,:-1,剛健,:-1,効果付随,:-1,召喚強化,:-1,活力,:10,防御,:15,
33	0	294	2	1	604	,伏魔殿,:-1,耐霊,:19,隠者,:-1,
33	0	294	2	1	635	,体力,:59,光の祝福,:-1,光纏,:55,効果付随,:-1,召喚強化,:-1,攻撃,:10,防御,:10,隠者,:-1,
33	0	295	2	1	314	,一望千里,:-1,伏魔殿,:-1,剛健,:-1,効果付随,:-1,召喚強化,:-1,活力,:10,防御,:15,
33	0	295	2	1	604	,伏魔殿,:-1,耐霊,:19,隠者,:-1,
33	0	295	2	1	635	,体力,:59,光の祝福,:-1,光纏,:55,効果付随,:-1,召喚強化,:-1,攻撃,:10,防御,:10,隠者,:-1,
33	0	296	2	1	317	,体力,:30,剛健,:-1,召喚強化,:-1,地纏,:45,攻撃,:85,珊瑚樹,:-1,瑠璃樹,:-1,疫,:40,
33	0	297	2	1	319	,体力,:14,器用,:7,攻撃,:67,水の祝福,:-1,活力,:30,滅頂之災,:-1,瑠璃樹,:-1,耐疫,:30,防御,:7,阿修羅,:-1,魅惑,:-1,
33	0	298	2	1	319	,体力,:14,器用,:7,攻撃,:67,水の祝福,:-1,活力,:30,滅頂之災,:-1,瑠璃樹,:-1,耐疫,:30,防御,:7,阿修羅,:-1,
33	0	299	2	1	322	,幸運,:38,怪力乱神,:-1,攻撃,:205,死線,:-1,耐狂,:30,超絶英雄,:-1,阿修羅,:-1,
33	0	299	2	1	582	,体力,:121,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,回復,:10,活力,:124,火纏,:15,耐災,:35,耐疫,:40,防御,:6,
33	0	299	2	1	890	,体力,:80,剛健,:-1,千変万化,:-1,活力,:60,煙霞,:90,紙一重,:-1,聖音,:-1,金剛不壊,:-1,領域残滓,:-1,
33	0	299	2	1	951	,体力,:46,千変万化,:-1,幸運,:38,活力,:6,火の祝福,:-1,火纏,:115,熱唱,:-1,猛攻,:-1,空間掌握,:-1,防御,:6,
33	0	300	2	1	323	,器用,:10,幸運,:7,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,隠者,:-1,
33	0	301	2	1	332	,幸運,:38,敏捷,:40,煙霞,:45,狂,:65,精神変調耐性,:-1,耐疫,:30,肉体変調特性,:-1,闇纏,:30,
33	0	301	2	1	592	,剛健,:-1,器用,:45,幸運,:38,攻撃,:90,精神変調耐性,:-1,耐疫,:15,血気,:-1,阿修羅,:-1,
33	0	301	2	1	659	,体力,:20,回復,:20,活力,:40,秘法妙薬,:-1,精神変調耐性,:-1,肉体変調耐性,:-1,薬師,:-1,防御,:131,隠者,:-1,
33	0	301	2	1	888	,体力,:40,千変万化,:-1,器用,:40,奇想天外,:-1,幸運,:38,攻撃,:40,活力,:74,浮声切響,:-1,火纏,:15,災,:20,阿修羅,:-1,
33	0	302	2	1	332	,幸運,:38,敏捷,:40,煙霞,:45,狂,:40,猛攻,:-1,疫,:40,精神変調耐性,:-1,耐疫,:30,闇纏,:30,
33	0	302	2	1	592	,体力,:40,剛健,:-1,千変万化,:-1,器用,:45,幸運,:38,攻撃,:80,空間掌握,:-1,耐狂,:25,耐疫,:15,阿修羅,:-1,
33	0	302	2	1	659	,体力,:20,千変万化,:-1,回復,:20,活力,:84,秘法妙薬,:-1,肉体変調特性,:-1,薬師,:-1,追風,:50,防御,:47,隠者,:-1,
33	0	302	2	1	888	,体力,:40,剛健,:-1,千変万化,:-1,器用,:40,幸運,:38,攻撃,:40,活力,:74,火纏,:15,災,:20,環境変調特性,:-1,阿修羅,:-1,
33	0	303	2	1	251	,体力,:80,召喚強化,:-1,堅守,:-1,沙羅双樹,:-1,活力,:118,耐狂,:25,詠唱追加,:-1,防御,:35,
33	0	303	2	1	332	,幸運,:38,敏捷,:40,混乱耐性,:-1,煙霞,:45,狂,:40,猛攻,:-1,疫,:40,盲目耐性,:-1,空間掌握,:-1,紙一重,:-1,耐疫,:30,闇纏,:30,
33	0	303	2	1	366	,体力,:80,珊瑚樹,:-1,紙一重,:-1,
33	0	303	2	1	399	,体力,:80,回復,:100,秘法妙薬,:-1,耐災,:25,耐狂,:25,
33	0	303	2	1	555	,器用,:30,幸運,:93,活力,:33,浮声切響,:-1,猛攻,:-1,阿修羅,:-1,
33	0	303	2	1	592	,剛健,:-1,器用,:45,幸運,:38,攻撃,:80,空間掌握,:-1,紙一重,:-1,耐疫,:15,肉体変調耐性,:-1,阿修羅,:-1,魅了耐性,:-1,
33	0	303	2	1	659	,体力,:20,千変万化,:-1,回復,:45,幸運,:13,活力,:44,災難即滅,:-1,秘法妙薬,:-1,耐災,:25,耐狂,:30,肉体変調耐性,:-1,薬師,:-1,防御,:47,隠者,:-1,
33	0	303	2	1	888	,体力,:40,剛健,:-1,千変万化,:-1,器用,:40,地纏,:10,攻撃,:40,敏捷,:20,活力,:44,火纏,:15,災,:20,肉体変調耐性,:-1,阿修羅,:-1,
33	0	304	2	1	333	,体力,:45,手枷足枷,:-1,有為転変,:-1,活力,:109,煙霞,:45,狂,:35,耐災,:35,耐疫,:30,耐霊,:38,背水,:-1,護持,:50,防御,:5,
33	0	304	2	1	372	,体力,:80,攻撃,:50,活力,:30,流金鑠石,:-1,火の祝福,:-1,火纏,:45,空間掌握,:-1,耐疫,:30,耐霊,:38,領域残滓,:-1,
33	0	304	2	1	378	,体力,:180,儀式召喚,:-1,効果付随,:-1,活力,:30,魅惑,:-1,
33	0	304	2	1	409	,体力,:85,攻撃,:70,活力,:40,流金鑠石,:-1,火の祝福,:-1,火纏,:45,空間掌握,:-1,耐疫,:30,耐霊,:38,領域残滓,:-1,
33	0	305	2	1	333	,体力,:45,太陽,:-1,有為転変,:-1,活力,:65,煙霞,:45,狂,:35,紙一重,:-1,絶対領域,:-1,耐地,:35,耐霊,:76,護持,:50,防御,:5,領域残滓,:-1,
33	0	305	2	1	372	,体力,:80,攻撃,:50,活力,:30,流金鑠石,:-1,火の祝福,:-1,火纏,:45,空間掌握,:-1,耐疫,:30,耐霊,:38,領域残滓,:-1,
33	0	305	2	1	378	,体力,:90,儀式召喚,:-1,効果付随,:-1,活力,:74,耐狂,:40,領域残滓,:-1,
33	0	305	2	1	409	,体力,:85,攻撃,:70,活力,:40,流金鑠石,:-1,火の祝福,:-1,火纏,:45,空間掌握,:-1,耐疫,:30,耐霊,:38,領域残滓,:-1,
33	0	306	2	1	342	,回復,:45,地の祝福,:-1,献身,:-1,薬師,:-1,
33	0	306	2	1	501	,体力,:85,器用,:76,回復,:30,地の祝福,:-1,地特性回復,:-1,幸運,:66,有為転変,:-1,活力,:35,血気,:-1,
33	0	306	2	1	587	,乱離骨灰,:-1,千変万化,:-1,器用,:30,幸運,:38,攻撃,:78,活力,:93,血気,:-1,闇の祝福,:-1,闇纏,:45,防御,:38,
33	0	306	2	1	1055	,体力,:30,器用,:50,攻撃,:125,水の祝福,:-1,猛攻,:-1,隠者,:-1,
33	0	307	2	1	346	,体力,:20,回復,:105,太陽,:-1,活力,:30,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
33	0	307	2	1	427	,伏魔殿,:-1,体力,:82,召喚強化,:-1,器用,:30,攻撃,:80,活力,:7,火纏,:45,精神変調耐性,:-1,耐狂,:30,耐疫,:30,防御,:7,
33	0	307	2	1	830	,体力,:20,光の祝福,:-1,光纏,:70,攻勢,:-1,攻撃,:40,猛攻,:-1,耐疫,:30,阿修羅,:-1,
33	0	308	2	1	346	,体力,:20,回復,:105,太陽,:-1,活力,:30,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
33	0	308	2	1	427	,伏魔殿,:-1,体力,:82,召喚強化,:-1,器用,:30,攻撃,:80,活力,:7,火纏,:45,精神変調耐性,:-1,耐狂,:30,耐疫,:30,防御,:7,
33	0	308	2	1	830	,体力,:20,光の祝福,:-1,光纏,:70,攻勢,:-1,攻撃,:40,猛攻,:-1,耐疫,:30,阿修羅,:-1,
33	0	309	2	1	346	,体力,:30,回復,:95,太陽,:-1,活力,:30,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
33	0	309	2	1	427	,伏魔殿,:-1,体力,:82,召喚強化,:-1,器用,:30,攻撃,:80,活力,:7,火纏,:45,精神変調耐性,:-1,耐狂,:30,耐疫,:30,防御,:7,
33	0	309	2	1	519	,体力,:7,千変万化,:-1,器用,:25,回復,:20,攻撃,:20,活力,:22,献身,:-1,薬師,:-1,防御,:29,
33	0	309	2	1	588	,体力,:55,剛健,:-1,千変万化,:-1,太陽,:-1,幸運,:20,怪力乱神,:-1,攻撃,:20,活力,:60,血気,:-1,
33	0	309	2	1	626	,体力,:40,儀式召喚,:-1,器用,:40,攻撃,:25,火の祝福,:-1,火纏,:89,
33	0	309	2	1	830	,体力,:20,光の祝福,:-1,光纏,:70,攻勢,:-1,攻撃,:40,猛攻,:-1,耐疫,:30,阿修羅,:-1,
33	0	310	2	1	347	,体力,:88,儀式召喚,:-1,全反,:55,効果付随,:-1,召喚強化,:-1,回復,:50,煙霞,:50,狂,:80,秘法妙薬,:-1,護持,:50,
33	0	310	2	1	348	,千変万化,:-1,幸運,:38,攻撃,:100,猛攻,:-1,空間掌握,:-1,紙一重,:-1,耐狂,:25,耐疫,:30,護持,:95,阿修羅,:-1,
33	0	310	2	1	499	,器用,:65,巧技,:-1,攻撃,:80,火の祝福,:-1,火纏,:105,熱唱,:-1,秘法妙薬,:-1,隠者,:-1,
33	0	311	2	1	347	,体力,:88,儀式召喚,:-1,全反,:55,効果付随,:-1,召喚強化,:-1,回復,:50,煙霞,:50,狂,:80,秘法妙薬,:-1,護持,:50,
33	0	311	2	1	348	,千変万化,:-1,幸運,:38,攻撃,:100,猛攻,:-1,空間掌握,:-1,紙一重,:-1,耐狂,:25,耐疫,:30,護持,:95,阿修羅,:-1,
33	0	311	2	1	353	,体力,:165,儀式召喚,:-1,召喚強化,:-1,活力,:109,耐災,:35,耐疫,:30,防御,:5,
33	0	311	2	1	499	,器用,:65,巧技,:-1,攻撃,:80,火の祝福,:-1,火纏,:105,熱唱,:-1,秘法妙薬,:-1,隠者,:-1,
33	0	311	2	1	880	,剛健,:-1,千変万化,:-1,回復,:155,地纏,:45,幸運,:19,息災延命,:-1,攻撃,:20,薬師,:-1,
33	0	311	2	1	1016	,体力,:65,幸運,:19,攻撃,:20,活力,:5,防御,:5,隠者,:-1,
33	0	312	2	1	349	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,血気,:-1,超絶英雄,:-1,
33	0	313	2	1	349	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,血気,:-1,超絶英雄,:-1,
33	0	313	2	1	710	,体力,:20,回復,:60,隠者,:-1,
33	0	314	2	1	351	,回復,:25,安息の風,:-1,活力,:10,
33	0	315	2	1	351	,回復,:25,安息の風,:-1,活力,:10,
33	0	315	2	1	702	,回復,:20,攻撃,:40,活力,:20,隠者,:-1,
33	0	316	2	1	353	,体力,:165,儀式召喚,:-1,召喚強化,:-1,活力,:109,耐災,:35,耐疫,:30,防御,:5,
33	0	316	2	1	880	,剛健,:-1,回復,:140,幸運,:19,攻撃,:20,活力,:20,秘法妙薬,:-1,薬師,:-1,
33	0	316	2	1	1016	,体力,:45,巧技,:-1,攻撃,:125,活力,:5,煙霞,:50,猛攻,:-1,耐疫,:30,超絶英雄,:-1,防御,:5,阿修羅,:-1,
33	0	317	2	1	353	,体力,:165,儀式召喚,:-1,召喚強化,:-1,活力,:109,耐災,:35,耐疫,:30,防御,:5,
33	0	317	2	1	880	,体力,:40,剛健,:-1,医食同源,:-1,千変万化,:-1,回復,:130,幸運,:19,攻撃,:20,薬師,:-1,
33	0	317	2	1	1016	,体力,:57,医食同源,:-1,巧技,:-1,幸運,:38,攻撃,:125,活力,:17,浮声切響,:-1,耐疫,:30,耐霊,:30,防御,:32,阿修羅,:-1,
33	0	318	2	1	356	,体力,:10,千変万化,:-1,器用,:55,幸運,:20,怪力乱神,:-1,血気,:-1,阿修羅,:-1,
33	0	319	2	1	357	,体力,:40,幸運,:59,攻勢,:-1,攻撃,:40,耐狂,:30,阿修羅,:-1,
33	0	319	2	1	535	,体力,:40,千変万化,:-1,活力,:134,犬語,:51,珊瑚樹,:-1,空間掌握,:-1,耐疫,:45,背水,:-1,金剛不壊,:-1,防御,:80,魅惑,:-1,
33	0	319	2	1	539	,体力,:40,回復,:140,狂,:30,精神変調特性,:-1,肉体変調特性,:-1,薬師,:-1,隠者,:-1,
33	0	320	2	1	357	,体力,:40,千変万化,:-1,幸運,:59,攻撃,:40,耐狂,:30,肉体変調特性,:-1,阿修羅,:-1,
33	0	320	2	1	535	,体力,:40,千変万化,:-1,活力,:134,犬語,:51,空間掌握,:-1,耐疫,:45,背水,:-1,金剛不壊,:-1,防御,:75,
33	0	320	2	1	539	,体力,:40,回復,:140,狂,:30,精神変調特性,:-1,肉体変調特性,:-1,薬師,:-1,
33	0	321	2	1	361	,体力,:20,回復,:120,水纏,:10,秘法妙薬,:-1,薬師,:-1,隠者,:-1,
33	0	321	2	1	465	,体力,:20,幸運,:16,攻勢,:-1,攻撃,:50,火の祝福,:-1,火纏,:65,空間掌握,:-1,耐疫,:35,闇纏,:15,阿修羅,:-1,領域残滓,:-1,
33	0	321	2	1	843	,光の祝福,:-1,光纏,:45,幸運,:15,攻撃,:60,流金鑠石,:-1,火の祝福,:-1,防御,:20,
33	0	321	2	1	958	,体力,:40,剛健,:-1,幸運,:76,敏捷,:14,活力,:44,災,:20,珊瑚樹,:-1,紙一重,:-1,肉体変調耐性,:-1,金剛不壊,:-1,
33	0	322	2	1	361	,体力,:20,回復,:120,水纏,:10,秘法妙薬,:-1,薬師,:-1,隠者,:-1,
33	0	322	2	1	465	,体力,:20,幸運,:16,攻勢,:-1,攻撃,:80,死神,:-1,耐疫,:35,闇纏,:15,闇黒狐,:-1,領域残滓,:-1,
33	0	322	2	1	843	,光の祝福,:-1,光纏,:45,幸運,:15,攻撃,:60,流金鑠石,:-1,火の祝福,:-1,防御,:20,
33	0	322	2	1	958	,体力,:40,太陽,:-1,幸運,:57,敏捷,:14,活力,:14,災,:20,珊瑚樹,:-1,紙一重,:-1,金剛不壊,:-1,
33	0	323	2	1	362	,体力,:95,光の祝福,:-1,千変万化,:-1,回復,:52,活力,:44,狂,:85,空間掌握,:-1,精神変調特性,:-1,追風,:100,
33	0	323	2	1	383	,体力,:90,千変万化,:-1,攻勢,:-1,攻撃,:89,水の祝福,:-1,水纏,:100,活力,:44,滅頂之災,:-1,空間掌握,:-1,
33	0	323	2	1	447	,伏魔殿,:-1,体力,:65,効果付随,:-1,召喚強化,:-1,攻撃,:132,猫語,:41,耐狂,:25,魅惑,:-1,
33	0	323	2	1	678	,体力,:75,光の祝福,:-1,光纏,:145,千変万化,:-1,器用,:35,攻勢,:-1,攻撃,:119,隠者,:-1,
33	0	324	2	1	365	,体力,:20,攻撃,:30,敏捷,:30,血気,:-1,見切,:-1,風纏,:10,
33	0	324	2	1	653	,体力,:50,器用,:20,敏捷,:20,瑠璃樹,:-1,闇の祝福,:-1,
33	0	324	2	1	763	,千変万化,:-1,器用,:100,怪力乱神,:-1,攻撃,:45,有為転変,:-1,活力,:30,超絶英雄,:-1,
33	0	325	2	1	365	,体力,:20,攻撃,:30,敏捷,:30,血気,:-1,見切,:-1,風纏,:10,
33	0	325	2	1	653	,体力,:50,器用,:20,敏捷,:20,瑠璃樹,:-1,闇の祝福,:-1,
33	0	325	2	1	763	,千変万化,:-1,器用,:100,怪力乱神,:-1,攻撃,:45,有為転変,:-1,活力,:30,超絶英雄,:-1,
33	0	326	2	1	365	,体力,:20,攻撃,:30,敏捷,:30,血気,:-1,見切,:-1,風纏,:10,
33	0	326	2	1	496	,体力,:100,剛健,:-1,器用,:53,回復,:124,地特性回復,:-1,幸運,:40,護持,:50,
33	0	326	2	1	497	,千変万化,:-1,怪力乱神,:-1,攻撃,:195,活力,:55,耐霊,:35,護持,:40,防御,:35,阿修羅,:-1,
33	0	326	2	1	653	,体力,:50,器用,:20,敏捷,:20,瑠璃樹,:-1,闇の祝福,:-1,
33	0	326	2	1	763	,千変万化,:-1,器用,:100,怪力乱神,:-1,攻撃,:45,有為転変,:-1,活力,:30,超絶英雄,:-1,
33	0	327	2	1	367	,幸運,:25,攻撃,:20,火の祝福,:-1,火纏,:10,熱唱,:-1,猛攻,:-1,
33	0	328	2	1	368	,体力,:10,堅守,:-1,幸運,:59,怪力乱神,:-1,攻勢,:-1,攻撃,:40,活力,:30,猛攻,:-1,隠者,:-1,
33	0	329	2	1	370	,体力,:85,回復,:80,地の祝福,:-1,地特性回復,:-1,堅守,:-1,耐災,:10,肉体変調特性,:-1,護持,:45,
33	0	329	2	1	987	,体力,:40,器用,:140,幸運,:16,攻撃,:35,活力,:15,
33	0	329	2	1	1013	,体力,:40,器用,:70,巧技,:-1,幸運,:15,死線,:-1,血気,:-1,隠者,:-1,
33	0	330	2	1	370	,体力,:85,剛健,:-1,回復,:80,地特性回復,:-1,太陽,:-1,耐災,:10,肉体変調耐性,:-1,護持,:45,
33	0	330	2	1	987	,体力,:40,剛健,:-1,器用,:120,幸運,:16,攻撃,:55,活力,:15,
33	0	330	2	1	1013	,体力,:20,千変万化,:-1,器用,:80,巧技,:-1,幸運,:35,阿修羅,:-1,隠者,:-1,
33	0	331	2	1	371	,幸運,:19,怪力乱神,:-1,耐霊,:19,血気,:-1,阿修羅,:-1,
33	0	332	2	1	371	,幸運,:19,怪力乱神,:-1,耐霊,:19,血気,:-1,阿修羅,:-1,
33	0	333	2	1	373	,体力,:183,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,活力,:74,疫,:80,耐狂,:30,
33	0	333	2	1	1215	,体力,:100,剛健,:-1,回復,:60,活力,:118,珊瑚樹,:-1,紙一重,:-1,肉体変調耐性,:-1,薬師,:-1,護持,:90,
33	0	333	2	1	1253	,体力,:40,千変万化,:-1,器用,:63,攻勢,:-1,攻撃,:130,水の祝福,:-1,水纏,:100,滅頂之災,:-1,空間掌握,:-1,
33	0	333	2	1	1348	,体力,:80,光の祝福,:-1,光纏,:133,攻勢,:-1,攻撃,:85,流金鑠石,:-1,空間掌握,:-1,
33	0	334	2	1	270	,体力,:90,攻勢,:-1,攻撃,:58,水の祝福,:-1,水纏,:145,活力,:44,滅頂之災,:-1,空間掌握,:-1,耐狂,:30,
33	0	334	2	1	373	,体力,:183,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,活力,:74,耐狂,:30,
33	0	334	2	1	586	,体力,:80,攻勢,:-1,攻撃,:49,死神,:-1,活力,:60,空間掌握,:-1,紙一重,:-1,耐狂,:30,闇の祝福,:-1,闇纏,:113,
33	0	334	2	1	854	,体力,:200,儀式召喚,:-1,効果付随,:-1,千変万化,:-1,召喚強化,:-1,活力,:88,疫,:80,耐狂,:25,耐疫,:30,
33	0	334	2	1	1043	,体力,:100,剛健,:-1,回復,:78,活力,:88,煙霞,:45,献身,:-1,珊瑚樹,:-1,空間掌握,:-1,紙一重,:-1,護持,:50,
33	0	334	2	1	1215	,体力,:100,剛健,:-1,回復,:60,活力,:88,珊瑚樹,:-1,紙一重,:-1,腐食耐性,:-1,薬師,:-1,護持,:90,金剛不壊,:-1,
33	0	334	2	1	1253	,体力,:40,器用,:63,攻勢,:-1,攻撃,:130,水の祝福,:-1,水纏,:100,滅頂之災,:-1,空間掌握,:-1,
33	0	334	2	1	1348	,体力,:80,光の祝福,:-1,光纏,:133,千変万化,:-1,攻勢,:-1,攻撃,:85,流金鑠石,:-1,空間掌握,:-1,
33	0	335	2	1	377	,千変万化,:-1,攻撃,:120,活力,:35,流金鑠石,:-1,火の祝福,:-1,火纏,:70,災,:25,血気,:-1,防御,:10,阿修羅,:-1,
33	0	335	2	1	529	,体力,:50,全護,:25,太陽,:-1,活力,:20,耐霊,:20,耐風,:20,超絶英雄,:-1,金剛不壊,:-1,
33	0	335	2	1	602	,体力,:40,器用,:10,回復,:20,地纏,:14,疫,:40,肉体変調特性,:-1,薬師,:-1,追風,:15,防御,:20,
33	0	336	2	1	377	,攻撃,:60,活力,:35,火の祝福,:-1,火纏,:70,災,:50,血気,:-1,防御,:10,阿修羅,:-1,隠者,:-1,
33	0	336	2	1	513	,器用,:70,攻勢,:-1,敏捷,:10,死神,:-1,猛攻,:-1,闇纏,:30,
33	0	336	2	1	529	,体力,:50,全護,:25,活力,:20,耐霊,:20,耐風,:20,超絶英雄,:-1,金剛不壊,:-1,防御,:20,領域残滓,:-1,
33	0	336	2	1	602	,体力,:40,器用,:10,回復,:20,地纏,:14,疫,:40,肉体変調特性,:-1,薬師,:-1,追風,:15,防御,:20,
33	0	336	2	1	664	,体力,:20,剛健,:-1,幸運,:15,瑠璃樹,:-1,環境変調耐性,:-1,防御,:50,
33	0	336	2	1	697	,一望千里,:-1,幸運,:11,攻撃,:10,猛攻,:-1,防御,:15,隠者,:-1,風の祝福,:-1,風纏,:35,
33	0	337	2	1	392	,体力,:50,回復,:144,活力,:118,秘法妙薬,:-1,空間掌握,:-1,薬師,:-1,隠者,:-1,
33	0	337	2	1	673	,体力,:80,千変万化,:-1,泡沫,:-1,活力,:84,煙霞,:95,空間掌握,:-1,紙一重,:-1,耐災,:35,見切,:-1,防御,:10,魅惑,:-1,
33	0	337	2	1	682	,体力,:40,光の祝福,:-1,光纏,:45,千変万化,:-1,器用,:63,攻撃,:160,活力,:30,耐疫,:30,迅雷風烈,:-1,阿修羅,:-1,隠者,:-1,
33	0	337	2	1	755	,体力,:90,剛健,:-1,器用,:110,地の祝福,:-1,攻撃,:80,活力,:44,珊瑚樹,:-1,護持,:45,阿修羅,:-1,
33	0	338	2	1	394	,体力,:130,疫,:115,秘法妙薬,:-1,
33	0	338	2	1	985	,体力,:40,千変万化,:-1,器用,:30,四百四病,:-1,幸運,:12,攻撃,:80,空間掌握,:-1,闇の祝福,:-1,闇纏,:109,闇黒狐,:-1,
33	0	338	2	1	1058	,体力,:140,回復,:70,活力,:88,煙霞,:45,耐疫,:40,護持,:45,
33	0	338	2	1	1203	,体力,:95,攻撃,:80,放歌高吟,:-1,狂,:30,精神変調特性,:-1,護持,:45,阿修羅,:-1,魅惑,:-1,
