result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	401	322	3	チナミ湖にはえびさがおってさ 	129	35	4	9	10	74	10	2	0
05	1	1334	322	0	水晶針 	1	45	1	74	10	74	10	2	0
05	1	1334	322	1	放浪者の白衣 	3	40	0	102	10	2	0	2	0
05	1	1334	322	2	白の数珠 	4	45	0	9	10	2	0	2	0
05	1	1334	322	3	だぶっつぶりっつ 	1	40	1	2	0	2	0	2	0
05	1	239	323	0	ねこねこバックドロップ（テーズ式 	1	67	1	13	10	2	0	2	0
05	1	239	323	1	猫魂ぱっつんカットソー 	105	17	0	7	10	2	0	11	5
05	1	239	323	2	１／６の夢サイコロキャラメル 	284	90	0	253	10	2	0	2	0
05	1	239	323	3	ねこねこ３２文人間ロケット砲 	129	35	4	74	10	112	10	2	0
05	1	713	323	0	ふぁんぐクロー 	1	67	1	132	10	74	10	2	0
05	1	713	323	1	インスタントプロテクター 	3	60	0	115	10	2	0	2	0
05	1	713	323	2	かわいいキーホルダー 	4	35	0	11	10	111	10	2	0
05	1	713	323	3	とげとげパンチ 	1	30	1	6	10	2	0	2	0
05	1	401	323	0	チナミの山には狸がおってさ 	1	30	1	6	10	74	10	2	0
05	1	401	323	1	蒼き小龍の勇者たちの服 	105	20	0	14	10	2	0	11	6
05	1	401	323	2	アライの海はお母さん 	4	90	0	253	10	2	0	2	0
05	1	401	323	3	チナミ湖にはえびさがおってさ 	129	35	4	9	10	74	10	2	0
05	1	1334	323	0	水晶針 	1	45	1	74	10	74	10	2	0
05	1	1334	323	1	放浪者の白衣 	3	40	0	102	10	2	0	2	0
05	1	1334	323	2	白の数珠 	4	45	0	9	10	2	0	2	0
05	1	1334	323	3	だぶっつぶりっつ 	1	40	1	2	0	2	0	2	0
05	1	510	324	0	mercury 	1	90	1	150	15	2	0	2	0
05	1	510	324	1	黒衣 	3	40	0	14	10	2	0	2	0
05	1	510	324	2	黒手袋 	4	30	0	11	10	2	0	2	0
05	1	510	324	3	炸裂弾 	1	40	3	94	10	2	0	2	0
05	1	240	324	0	ティースプーン 	1	30	1	9	10	2	0	2	0
05	1	240	324	1	ティーカップ 	3	67	0	7	15	2	0	2	0
05	1	240	324	2	白手袋 	4	45	0	11	10	2	0	2	0
05	1	240	324	3	ティーポット 	3	30	0	7	10	2	0	2	0
05	1	510	325	0	mercury 	1	90	1	150	15	2	0	2	0
05	1	510	325	1	黒衣 	3	40	0	14	10	2	0	2	0
05	1	510	325	2	黒手袋 	4	30	0	11	10	2	0	2	0
05	1	510	325	3	炸裂弾 	1	40	3	94	10	2	0	2	0
05	1	240	325	0	ティースプーン 	1	30	1	9	10	2	0	2	0
05	1	240	325	1	ティーカップ 	3	67	0	7	15	2	0	2	0
05	1	240	325	2	白手袋 	4	45	0	11	10	2	0	2	0
05	1	240	325	3	ティーポット 	3	30	0	7	10	2	0	2	0
05	1	242	326	0	ねこぱんち 	1	30	1	6	10	2	0	2	0
05	1	242	326	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	242	326	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	242	327	0	ねこぱんち 	1	30	1	6	10	2	0	2	0
05	1	242	327	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	242	327	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	251	328	0	繧ゅ→繧√ｋ縺九＞縺ｪ 	1	30	1	6	10	2	0	2	0
05	1	251	328	1	遯√″蜃ｺ縺励◆鬪ｨ 	3	40	0	10	10	2	0	2	0
05	1	251	328	2	閹ｨ繧御ｸ翫′繧玖ｉ 	4	30	0	11	10	2	0	2	0
05	1	251	328	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	366	328	0	保冷剤 	1	60	2	114	10	2	0	2	0
05	1	366	328	1	ダッフルコート 	3	35	0	10	10	2	0	2	0
05	1	366	328	2	ドッグタグ 	4	30	0	8	10	2	0	2	0
05	1	366	328	3	スタングレネード 	3	90	0	252	15	2	0	2	0
05	1	0	328	0	魔獣の牙を研いた刀 	1	30	1	6	10	2	0	2	0
05	1	0	328	1	えっ、これも口から！？ 	3	35	0	10	10	2	0	2	0
05	1	0	328	2	光殻湛えし虚樹 	4	60	0	10	15	2	0	2	0
05	1	0	328	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	399	328	0	強迫観念 	1	35	3	2	0	2	0	2	0
05	1	399	328	1	苔むした樹皮 	3	30	0	10	10	2	0	2	0
05	1	399	328	2	錆びついた牙飾り 	4	30	0	8	10	2	0	2	0
05	1	399	328	3	腐り落ちた実の果て 	4	40	0	10	10	2	0	2	0
05	1	366	329	0	保冷剤 	1	60	2	114	10	2	0	2	0
05	1	366	329	1	ダッフルコート 	3	35	0	10	10	2	0	2	0
05	1	366	329	2	ドッグタグ 	4	30	0	8	10	2	0	2	0
05	1	366	329	3	スタングレネード 	3	90	0	252	15	2	0	2	0
05	1	251	329	0	繧ゅ→繧√ｋ縺九＞縺ｪ 	1	30	1	6	10	2	0	2	0
05	1	251	329	1	遯√″蜃ｺ縺励◆鬪ｨ 	3	40	0	10	10	2	0	2	0
05	1	251	329	2	閹ｨ繧御ｸ翫′繧玖ｉ 	4	30	0	11	10	2	0	2	0
05	1	251	329	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	0	329	0	魔獣の牙を研いた刀 	1	30	1	6	10	2	0	2	0
05	1	0	329	1	えっ、これも口から！？ 	3	35	0	10	10	2	0	2	0
05	1	0	329	2	光殻湛えし虚樹 	4	60	0	10	15	2	0	2	0
05	1	0	329	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	399	329	0	強迫観念 	1	35	3	2	0	2	0	2	0
05	1	399	329	1	苔むした樹皮 	3	30	0	10	10	2	0	2	0
05	1	399	329	2	錆びついた牙飾り 	4	30	0	8	10	2	0	2	0
05	1	399	329	3	腐り落ちた実の果て 	4	40	0	10	10	2	0	2	0
05	1	681	330	0	指ぬき手袋 	1	30	1	6	10	2	0	2	0
05	1	681	330	1	ダスターコート改 	105	33	0	254	10	75	10	11	7
05	1	681	330	2	革のベルト 	100	20	0	125	10	2	0	101	6
05	1	681	330	3	ダスターコート 	3	30	0	10	10	2	0	2	0
05	1	444	330	0	緑と花の杖 	1	30	3	6	10	2	0	2	0
05	1	444	330	1	防護術式 	105	20	0	75	10	2	0	11	6
05	1	444	330	2	ピンキーリング 	4	45	0	120	10	2	0	2	0
05	1	444	330	3	シルバーリング 	100	17	0	11	10	2	0	101	5
05	1	255	330	0	『悲しき熱帯』 	1	40	3	126	10	126	10	2	0
05	1	255	330	1	『エミール』 	3	30	0	10	10	2	0	2	0
05	1	255	330	2	「二つのＪ」 	4	45	0	9	10	2	0	2	0
05	1	255	330	3	「ク・セ・ジュ」 	100	20	0	9	10	2	0	101	6
05	1	601	330	0	三角定規 	1	40	1	74	10	2	0	2	0
05	1	601	330	1	学生カバン 	3	30	0	10	10	7	10	2	0
05	1	601	330	2	ブローチ 	100	20	0	102	15	2	0	101	6
05	1	601	330	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	681	331	0	指ぬき手袋 	1	30	1	6	10	2	0	2	0
05	1	681	331	1	ダスターコート改 	105	33	0	254	10	75	10	11	7
05	1	681	331	2	革のベルト 	100	20	0	125	10	2	0	101	6
05	1	681	331	3	ダスターコート 	3	30	0	10	10	2	0	2	0
05	1	444	331	0	緑と花の杖 	1	30	3	6	10	2	0	2	0
05	1	444	331	1	防護術式 	105	20	0	75	10	2	0	11	6
05	1	444	331	2	ピンキーリング 	4	45	0	120	10	2	0	2	0
05	1	444	331	3	シルバーリング 	100	17	0	11	10	2	0	101	5
05	1	255	331	0	『悲しき熱帯』 	1	40	3	126	10	126	10	2	0
05	1	255	331	1	『エミール』 	3	30	0	10	10	2	0	2	0
05	1	255	331	2	「二つのＪ」 	4	45	0	9	10	2	0	2	0
05	1	255	331	3	「ク・セ・ジュ」 	100	20	0	9	10	2	0	101	6
05	1	601	331	0	三角定規 	1	40	1	74	10	2	0	2	0
05	1	601	331	1	学生カバン 	3	30	0	10	10	7	10	2	0
05	1	601	331	2	ミサンガ 	4	45	0	9	10	2	0	2	0
05	1	601	331	3	ブローチ 	100	20	0	102	15	2	0	101	6
05	1	681	332	0	指ぬき手袋 	1	30	1	6	10	2	0	2	0
05	1	681	332	1	ダスターコート改 	105	33	0	254	10	75	10	11	7
05	1	681	332	2	革のベルト 	100	20	0	125	10	2	0	101	6
05	1	681	332	3	ダスターコート 	3	30	0	10	10	2	0	2	0
05	1	311	332	0	試作武器"飢鎌" 	1	30	2	6	10	13	15	2	0
05	1	311	332	1	黒い泥 	3	30	0	10	10	2	0	2	0
05	1	311	332	2	無形の貌 	4	40	0	11	10	2	0	2	0
05	1	311	332	3	懐刀・浅葱 	1	40	2	97	10	2	0	2	0
05	1	1011	332	0	朽木の三節棍 	1	30	2	6	10	2	0	2	0
05	1	1011	332	1	古びた訓練着 	3	45	0	75	10	2	0	2	0
05	1	1011	332	2	革のリード 	4	45	0	11	10	2	0	2	0
05	1	1011	332	3	呪符用ポーチ 	1	67	2	13	15	2	0	2	0
05	1	444	332	0	緑と花の杖 	1	30	3	6	10	2	0	2	0
05	1	444	332	1	防護術式 	105	20	0	75	10	2	0	11	6
05	1	444	332	2	ピンキーリング 	4	45	0	120	10	2	0	2	0
05	1	444	332	3	シルバーリング 	100	17	0	11	10	2	0	101	5
05	1	255	332	0	『悲しき熱帯』 	1	40	3	126	10	126	10	2	0
05	1	255	332	1	『エミール』 	3	30	0	10	10	2	0	2	0
05	1	255	332	2	「二つのＪ」 	4	45	0	9	10	2	0	2	0
05	1	255	332	3	「ク・セ・ジュ」 	100	20	0	9	10	2	0	101	6
05	1	601	332	0	三角定規 	1	40	1	74	10	2	0	2	0
05	1	601	332	1	学生カバン 	3	30	0	10	10	7	10	2	0
05	1	601	332	2	ミサンガ 	4	45	0	9	10	2	0	2	0
05	1	601	332	3	ブローチ 	100	20	0	102	15	2	0	101	6
05	1	1305	332	0	ＤＸモエルグローブ 	1	35	1	9	10	2	0	2	0
05	1	1305	332	1	ホノオアーマーお手製フォームⅡ 	3	35	0	137	15	249	10	2	0
05	1	1305	332	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1305	332	3	ホノオアーマーお手製フォーム 	3	30	0	7	10	2	0	2	0
05	1	424	332	0	試作武器"霧祓" 	1	30	3	9	10	2	0	2	0
05	1	424	332	1	霊糸織パーカー 	3	30	0	7	10	2	0	2	0
05	1	424	332	2	小さな水瓶 	4	40	0	9	10	2	0	2	0
05	1	424	332	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	711	333	0	巻き付く追憶 	1	30	3	112	10	2	0	2	0
05	1	711	333	1	ロリータドレス 	3	20	0	10	10	2	0	2	0
05	1	711	333	2	手作りのピアス 	4	20	0	8	10	2	0	2	0
05	1	711	333	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	671	333	0	大漁のやつ 	1	25	1	6	10	2	0	2	0
05	1	671	333	1	鯨骨のティアラ 	3	23	0	10	10	7	15	2	0
05	1	671	333	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	256	333	0	ドロドロの思い出 	1	35	3	103	10	2	0	2	0
05	1	256	333	1	止めるヤツ 	3	10	0	2	0	2	0	2	0
05	1	256	333	3	流し込むヤツ 	1	20	3	6	10	2	0	2	0
05	1	711	334	0	巻き付く追憶 	1	30	3	112	10	2	0	2	0
05	1	711	334	1	ロリータドレス 	3	20	0	10	10	2	0	2	0
05	1	711	334	2	手作りのピアス 	4	20	0	8	10	2	0	2	0
05	1	711	334	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	671	334	0	大漁のやつ 	1	25	1	6	10	2	0	2	0
05	1	671	334	1	鯨骨のティアラ 	3	23	0	10	10	7	15	2	0
05	1	671	334	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	256	334	0	ドロドロの思い出 	1	35	3	103	10	2	0	2	0
05	1	256	334	1	止めるヤツ 	3	10	0	2	0	2	0	2	0
05	1	256	334	3	流し込むヤツ 	1	20	3	6	10	2	0	2	0
05	1	258	335	0	魔影爪 	1	67	1	13	15	2	0	2	0
05	1	258	335	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	258	335	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	258	335	3	影刃 	1	30	1	6	10	2	0	2	0
05	1	258	336	0	魔影爪 	1	67	1	13	15	2	0	2	0
05	1	258	336	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	258	336	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	258	336	3	影刃 	1	30	1	6	10	2	0	2	0
05	1	1016	337	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1016	337	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1016	337	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1016	337	3	コスモ少女モモ（コスプレ） 	105	17	0	10	10	2	0	11	5
05	1	258	337	0	魔影爪 	1	67	1	13	15	2	0	2	0
05	1	258	337	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	258	337	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	258	337	3	影刃 	1	30	1	6	10	2	0	2	0
05	1	323	338	0	三笠刀 	1	67	1	13	10	2	0	2	0
05	1	323	338	1	マフラー 	105	22	0	110	10	2	0	11	7
05	1	323	338	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	323	338	3	刀 	1	30	1	6	10	2	0	2	0
05	1	259	338	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	259	338	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	259	338	2	日本国章のバッヂ 	4	35	0	11	10	2	0	2	0
05	1	259	338	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	958	338	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
05	1	958	338	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
05	1	958	338	2	天狗の面 	4	60	0	7	10	2	0	2	0
05	1	958	338	3	天狗の法衣 	105	17	0	7	10	2	0	11	5
05	1	361	338	0	ナイフ 	1	30	3	9	10	2	0	2	0
05	1	361	338	1	メイド服 	105	33	0	254	10	2	0	11	7
05	1	361	338	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
05	1	361	338	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	323	339	0	三笠刀 	1	67	1	13	10	2	0	2	0
05	1	323	339	1	マフラー 	105	22	0	110	10	2	0	11	7
05	1	323	339	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	323	339	3	刀 	1	30	1	6	10	2	0	2	0
05	1	259	339	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	259	339	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	259	339	2	日本国章のバッヂ 	4	35	0	11	10	2	0	2	0
05	1	259	339	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	958	339	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
05	1	958	339	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
05	1	958	339	2	天狗の面 	4	60	0	7	10	2	0	2	0
05	1	958	339	3	天狗の法衣 	105	17	0	7	10	2	0	11	5
05	1	361	339	0	ナイフ 	1	30	3	9	10	2	0	2	0
05	1	361	339	1	メイド服 	105	33	0	254	10	2	0	11	7
05	1	361	339	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
05	1	361	339	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	260	340	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	260	340	1	神秘のウインドブレーカー 	105	22	0	75	10	2	0	11	7
05	1	260	340	2	激情の魔石 	100	20	0	11	10	2	0	101	6
05	1	260	340	3	ワイルドチョッキ 	3	30	0	7	10	2	0	2	0
05	1	943	340	0	ブレイド 	1	35	3	6	10	2	0	2	0
05	1	943	340	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	943	340	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	943	340	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	484	340	0	マイクロウージー 	1	35	3	6	10	2	0	2	0
05	1	484	340	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	484	340	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	484	340	3	タクティカルベスト 	3	40	0	14	10	2	0	2	0
05	1	403	340	0	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
05	1	403	340	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	403	340	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	260	341	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	260	341	1	神秘のウインドブレーカー 	105	22	0	75	10	2	0	11	7
05	1	260	341	2	激情の魔石 	100	20	0	11	10	2	0	101	6
05	1	260	341	3	ワイルドチョッキ 	3	30	0	7	10	2	0	2	0
05	1	484	341	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	484	341	1	タクティカルベスト 	3	40	0	14	10	2	0	2	0
05	1	943	341	0	ブレイド 	1	35	3	6	10	2	0	2	0
05	1	943	341	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	943	341	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	943	341	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	403	341	0	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
05	1	403	341	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	403	341	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	266	342	0	島渡りわらじ 	1	60	1	13	10	2	0	2	0
05	1	266	342	1	潮騒狡兎装束 	3	35	0	7	10	2	0	2	0
05	1	266	342	2	可愛いメガネ 	4	30	0	11	10	2	0	2	0
05	1	266	342	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	719	342	0	無銘のクレイ 	1	40	3	97	10	2	0	2	0
05	1	719	342	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	719	342	2	煙公爵の金ボタン 	4	10	0	2	0	8	10	2	0
05	1	719	342	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	516	342	0	ちょっとかっこいい棒 	1	30	1	6	10	2	0	2	0
05	1	516	342	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	516	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	516	342	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	768	342	0	やたら丈夫な毛糸 	1	45	3	121	10	2	0	2	0
05	1	768	342	1	アンゴラストール 	3	30	0	7	10	2	0	2	0
05	1	768	342	2	薄紅メガネ 	4	45	0	125	10	2	0	2	0
05	1	768	342	3	メガネ 	4	30	0	11	10	2	0	2	0
05	1	266	343	0	島渡りわらじ 	1	60	1	13	10	2	0	2	0
05	1	266	343	1	潮騒狡兎装束 	3	35	0	7	10	2	0	2	0
05	1	266	343	2	可愛いメガネ 	4	30	0	11	10	2	0	2	0
05	1	266	343	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	719	343	0	無銘のクレイ 	1	40	3	97	10	2	0	2	0
05	1	719	343	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	719	343	2	煙公爵の金ボタン 	4	10	0	2	0	8	10	2	0
05	1	719	343	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	516	343	0	ちょっとかっこいい棒 	1	30	1	6	10	2	0	2	0
05	1	516	343	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	516	343	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	516	343	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	768	343	0	やたら丈夫な毛糸 	1	45	3	121	10	2	0	2	0
05	1	768	343	1	アンゴラストール 	3	30	0	7	10	2	0	2	0
05	1	768	343	2	薄紅メガネ 	4	45	0	125	10	2	0	2	0
05	1	768	343	3	メガネ 	4	30	0	11	10	2	0	2	0
05	1	660	344	0	Five of Swords 	1	30	1	6	10	2	0	2	0
05	1	660	344	1	メッセージウィンドウ 	3	30	0	10	10	2	0	2	0
05	1	660	344	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	660	344	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	352	344	0	Two of Swords 	1	30	1	6	10	2	0	2	0
05	1	352	344	1	メッセージウィンドウⅡ 	3	45	0	8	10	2	0	2	0
05	1	352	344	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	267	344	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
05	1	267	344	1	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
05	1	267	344	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	660	345	0	Five of Swords 	1	30	1	6	10	2	0	2	0
05	1	660	345	1	メッセージウィンドウ 	3	30	0	10	10	2	0	2	0
05	1	660	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	660	345	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	352	345	0	Two of Swords 	1	30	1	6	10	2	0	2	0
05	1	352	345	1	メッセージウィンドウⅡ 	3	45	0	8	10	2	0	2	0
05	1	352	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	267	345	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
05	1	267	345	1	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
05	1	267	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1028	346	0	サイドアーム 	1	45	2	112	10	2	0	2	0
05	1	1028	346	1	防刃コート 	3	35	0	10	10	8	10	2	0
05	1	1028	346	2	ガンホルダ 	4	35	0	9	10	2	0	2	0
05	1	1028	346	3	狩猟用ライフル 	129	35	4	6	10	2	0	2	0
05	1	1398	346	0	ハッカパイプ 	1	35	2	6	10	2	0	2	0
05	1	1398	346	1	スタジャン 	105	17	0	10	10	98	10	11	5
05	1	1398	346	2	アロマキャップ 	4	45	0	11	10	2	0	2	0
05	1	1398	346	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1460	346	0	野生の目覚め 	1	40	1	6	10	2	0	2	0
05	1	1460	346	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1460	346	2	もふもふな毛皮 	4	52	0	10	15	2	0	2	0
05	1	1460	346	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	268	346	0	馴染みの枕 	1	40	3	9	10	2	0	2	0
05	1	268	346	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	268	346	2	思い出のブローチ 	4	35	0	8	10	2	0	2	0
05	1	268	346	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	269	347	0	左 	1	67	1	125	10	2	0	2	0
05	1	269	347	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	269	347	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	269	347	3	右 	1	40	1	103	10	2	0	2	0
05	1	269	348	0	左 	1	67	1	125	10	2	0	2	0
05	1	269	348	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	269	348	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	269	348	3	右 	1	40	1	103	10	2	0	2	0
05	1	586	349	0	舌切り雀+ 	1	67	1	13	10	2	0	2	0
05	1	586	349	1	学生服+ 	3	67	0	7	15	2	0	2	0
05	1	586	349	2	通学鞄+ 	4	67	0	13	10	2	0	2	0
05	1	586	349	3	舌切り雀 	1	30	1	6	10	2	0	2	0
05	1	270	349	0	Savage 220F 	1	67	1	13	10	2	0	2	0
05	1	270	349	1	Mods coat 	3	40	0	14	10	2	0	2	0
05	1	270	349	2	Gucci muffler 	4	67	0	13	10	2	0	2	0
05	1	270	349	3	Savage 220 	1	30	1	6	10	2	0	2	0
05	1	854	349	0	Golden afternoon 	1	35	2	9	10	2	0	2	0
05	1	854	349	1	little crocodile 	3	40	0	95	10	2	0	2	0
05	1	854	349	2	TwinkleLittleBat 	4	35	0	8	10	2	0	2	0
05	1	854	349	3	学生服 	3	40	0	95	10	2	0	2	0
05	1	1043	349	0	『イリアス』と『オデュッセイア』 	1	35	1	9	10	2	0	2	0
05	1	1043	349	1	司書の丸眼鏡 	3	30	0	7	10	2	0	2	0
05	1	1043	349	2	プリンキピア・マテマティカ 	4	60	0	10	15	9	10	2	0
05	1	1043	349	3	Machete 	1	40	2	74	10	2	0	2	0
05	1	270	350	0	Savage 220F 	1	67	1	13	10	2	0	2	0
05	1	270	350	1	Mods coat 	3	40	0	14	10	2	0	2	0
05	1	270	350	2	Gucci muffler 	4	67	0	13	10	2	0	2	0
05	1	270	350	3	Savage 220 	1	30	1	6	10	2	0	2	0
05	1	586	350	0	舌切り雀+ 	1	67	1	13	10	2	0	2	0
05	1	586	350	1	学生服+ 	3	67	0	7	15	2	0	2	0
05	1	586	350	2	通学鞄+ 	4	67	0	13	10	2	0	2	0
05	1	586	350	3	舌切り雀 	1	30	1	6	10	2	0	2	0
05	1	854	350	0	Golden afternoon 	1	35	2	9	10	2	0	2	0
05	1	854	350	1	little crocodile 	3	40	0	95	10	2	0	2	0
05	1	854	350	2	TwinkleLittleBat 	4	35	0	8	10	2	0	2	0
05	1	854	350	3	学生服 	3	40	0	95	10	2	0	2	0
05	1	1043	350	0	『イリアス』と『オデュッセイア』 	1	35	1	9	10	2	0	2	0
05	1	1043	350	1	司書の丸眼鏡 	3	30	0	7	10	2	0	2	0
05	1	1043	350	2	プリンキピア・マテマティカ 	4	60	0	10	15	9	10	2	0
05	1	1043	350	3	Machete 	1	40	2	74	10	2	0	2	0
05	1	238	351	0	ユーカリ染の棍棒 	1	40	1	97	10	2	0	2	0
05	1	238	351	1	犬鳴衣 	105	33	0	133	10	8	10	11	7
05	1	238	351	2	牙つき帽子 	4	30	0	8	10	2	0	2	0
05	1	238	351	3	強化グリップ警棒 	1	45	3	103	10	2	0	2	0
05	1	274	351	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	274	351	1	障壁コード【簡易軽減】 	3	30	0	10	10	2	0	2	0
05	1	274	351	2	調整コード【偏差障壁】 	4	67	0	141	10	2	0	2	0
05	1	274	351	3	環境コード【灼熱】 	1	40	3	97	10	2	0	2	0
05	1	411	351	0	あたたかまるい珠 	1	67	1	132	10	2	0	2	0
05	1	411	351	1	あったか石 	3	30	0	10	10	2	0	2	0
05	1	411	351	2	たまむしいろのひかり 	4	90	0	250	15	2	0	2	0
05	1	411	351	3	蛍の光 	4	30	0	8	10	2	0	2	0
05	1	238	352	0	ユーカリ染の棍棒 	1	40	1	97	10	2	0	2	0
05	1	238	352	1	犬鳴衣 	105	33	0	133	10	8	10	11	7
05	1	238	352	2	牙つき帽子 	4	30	0	8	10	2	0	2	0
05	1	238	352	3	強化グリップ警棒 	1	45	3	103	10	2	0	2	0
05	1	274	352	0	環境コード【灼熱】 	1	40	3	97	10	2	0	2	0
05	1	274	352	1	障壁コード【簡易軽減】 	3	30	0	10	10	2	0	2	0
05	1	274	352	2	調整コード【偏差障壁】 	4	67	0	141	10	2	0	2	0
05	1	274	352	3	調整コード【魔力拡張】 	4	30	0	8	10	2	0	2	0
05	1	411	352	0	あたたかまるい珠 	1	67	1	132	10	2	0	2	0
05	1	411	352	1	あったか石 	3	30	0	10	10	2	0	2	0
05	1	411	352	2	たまむしいろのひかり 	4	90	0	250	15	2	0	2	0
05	1	411	352	3	蛍の光 	4	30	0	8	10	2	0	2	0
05	1	277	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
