result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	179	1	0	181	,イグニス,:1,クイック,:7,クリエイト：ウェポン,:1,グランドクラッシャー,:1,スイープ,:1,ストーンブラスト,:2,ファイアボルト,:2,ブランチ,:3,器用,:1,地纏,:1,幸運,:1,強打,:24,敏捷,:1,活力,:1,猛攻,:1,環境変調特性,:1,耐疫,:1,追撃,:6,集気,:7,魔力,:7,
08	0	179	1	0	304	,アイシクルランス,:1,インデュース,:1,カームソング,:1,クリエイト：バトルフラッグ,:2,ストライク,:5,タッチダウンライズ,:3,フィックルティンバー,:1,ブレイク,:3,マーチ,:3,修復,:1,反護,:2,堅守,:1,太陽,:1,活力,:1,見切,:1,追撃,:7,風柳,:1,魔力,:7,
08	0	179	1	0	433	,アイギス,:5,アシスト,:5,コールドウェイブ,:1,サモン：サーヴァント,:1,スタンピート,:2,リンクブレイク,:1,共存共栄,:9,召喚強化,:1,攻撃,:1,機知奇策,:5,追撃,:5,防御,:1,魅惑,:1,魔力,:9,
08	0	179	1	0	978	,アイシクルランス,:1,クリエイト：バトルフラッグ,:1,スイープ,:1,ドレイン,:1,ヘイルカード,:1,リフレッシュ,:16,五月雨,:7,体力,:1,回復,:2,治癒領域,:5,献身,:1,追撃,:4,防御,:1,隠者,:1,
08	0	180	1	0	181	,アイアンナックル,:2,イグニス,:1,クイック,:2,グランドクラッシャー,:1,スイープ,:1,ストーンブラスト,:6,ティンダー,:3,ブランチ,:5,器用,:1,地纏,:1,幸運,:1,強打,:26,敏捷,:1,活力,:1,猛攻,:1,環境変調特性,:1,耐疫,:1,集気,:7,魔力,:7,
08	0	180	1	0	304	,カームソング,:1,クリエイト：バトルフラッグ,:2,ストライク,:5,タッチダウンライズ,:3,フィックルティンバー,:1,ブレイク,:4,マーチ,:3,修復,:2,反護,:7,堅守,:1,太陽,:1,活力,:1,見切,:1,風柳,:3,魔力,:8,
08	0	180	1	0	433	,アイギス,:1,アシスト,:5,コールドウェイブ,:1,サモン：サーヴァント,:1,スタンピート,:5,リンクブレイク,:1,共存共栄,:12,召喚強化,:1,命脈,:2,攻撃,:1,機知奇策,:7,防御,:1,魅惑,:1,魔力,:12,
08	0	180	1	0	978	,クリエイト：グレイル,:3,クレイジーチューン,:4,スイープ,:2,タービュレントブルーム,:1,ドレイン,:12,ライトニング,:1,五月雨,:8,体力,:1,回復,:2,治癒領域,:5,献身,:1,防御,:1,隠者,:1,
08	0	181	1	0	182	,サンダーフォーム,:1,スポイル,:2,ドレイン,:1,ビューティーフォーム,:1,フィジカルブースター,:1,ミラージュ,:1,ムーンサルトプレス,:2,光の祝福,:1,列撃,:1,反護,:5,器用,:1,自滅,:3,舞魅,:1,貫撃,:1,隠者,:1,麻痺,:2,
08	0	181	1	0	1039	,カームソング,:1,ショックウェイブ,:1,チャージ,:4,ディヴェルティメント,:1,ヒール,:1,マーチ,:1,命脈,:2,器用,:1,守勢,:1,攻勢,:1,攻撃,:1,風の祝福,:1,
08	0	181	1	0	1323	,アイシクルランス,:1,クライオセラピー,:1,ヒールミスト,:2,回復,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
08	0	181	1	0	1367	,ディベスト,:4,ヒール,:1,ブレイク,:3,ブレイドフォーム,:1,ペネトレイト,:3,堅守,:1,太陽,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	182	1	0	182	,サンダーフォーム,:1,スポイル,:3,ディバインランス,:4,ディム,:2,ビューティーフォーム,:1,フィジカルブースター,:1,ミラージュ,:3,ムーンサルトプレス,:3,ライトジャベリン,:1,光の祝福,:1,列撃,:7,反護,:1,器用,:1,自滅,:1,舞魅,:2,貫撃,:2,隠者,:1,麻痺,:16,
08	0	182	1	0	1039	,ウィンドポーション,:2,エファヴェセント,:4,ショックウェイブ,:1,チャージ,:5,ディヴェルティメント,:1,マーチ,:1,反護,:5,器用,:1,守勢,:1,攻勢,:1,攻撃,:1,風の祝福,:1,
08	0	182	1	0	1323	,アイシクルランス,:1,サモン：サーヴァント,:2,ヒールミスト,:3,回復,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
08	0	182	1	0	1367	,ガードフォーム,:1,サンダーショット,:2,ディベスト,:4,ヒール,:1,ピンポイント,:4,ブレイク,:4,ブレイドフォーム,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	183	1	0	183	,クリエイト：ウィング,:1,グランドクラッシャー,:3,剛健,:1,地の祝福,:1,幸運,:3,攻撃,:2,束縛,:2,猛攻,:1,追撃,:1,防御,:1,
08	0	183	1	0	647	,スノードロップ,:1,パージ,:2,ボロウライフ,:1,五月雨,:2,堅守,:1,太陽,:1,幸運,:2,活力,:3,舞凍,:3,鎮痛,:1,防御,:2,
08	0	183	1	0	722	,コールドウェイブ,:2,スイープ,:2,スノードロップ,:1,体力,:2,回復,:1,敏捷,:1,束縛,:3,活力,:1,疫,:1,耐狂,:1,
08	0	183	1	0	735	,スイープ,:4,ストライク,:1,五月雨,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:2,隠者,:1,
08	0	184	1	0	122	,クリエイト：グレイル,:6,ストライク,:1,ドレイン,:1,ハードブレイク,:1,プリディクション,:1,リンクブレイク,:2,レーザービーム,:1,体力,:1,光の祝福,:1,堅守,:1,幸運,:3,攻撃,:1,猛攻,:1,白虹貫日,:1,防御,:1,
08	0	184	1	0	183	,エチュード,:1,クリエイト：ホーネット,:3,ハードブレイク,:1,プチメテオカード,:16,ラトゥンブロウ,:1,剛健,:1,地の祝福,:1,増幅,:1,幸運,:3,心酔,:3,攻撃,:2,束縛,:5,猛攻,:1,防御,:1,
08	0	184	1	0	193	,アクアブランド,:4,クレイジーチューン,:1,グランドクラッシャー,:3,ディベスト,:1,ハードブレイク,:1,ヒール,:1,フロウライフ,:1,ブランチ,:1,五月雨,:1,幸運,:1,強打,:19,強靭,:1,攻勢,:1,攻撃,:1,放凍,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:1,
08	0	184	1	0	386	,インフェクシャスキュア,:1,ウォーターフォール,:1,クイックレメディ,:8,ヒール,:7,ファイアダンス,:1,ファーマシー,:1,ワイドプロテクション,:1,充填,:1,反凍,:6,回復,:3,増幅,:1,幸運,:2,攻撃,:1,治癒領域,:9,献身,:1,薬師,:1,防御,:1,隠者,:1,
08	0	184	1	0	647	,ウォーターフォール,:1,カタルシス,:5,ディム,:7,ドレイン,:2,パージ,:3,フロウライフ,:1,五月雨,:8,堅守,:1,太陽,:1,幸運,:2,治癒領域,:3,活力,:3,舞凍,:6,鎮痛,:2,防御,:2,
08	0	184	1	0	722	,アクアブランド,:11,アサルト,:1,スノードロップ,:2,チャクラグラント,:2,ティンダー,:1,ドレイン,:1,ファーマシー,:3,マーチ,:1,体力,:2,回復,:1,敏捷,:1,束縛,:3,活力,:1,疫,:1,耐狂,:1,
08	0	184	1	0	735	,イグニス,:1,グレイシア,:3,コールドイミッター,:3,ストライク,:7,パワフルポーション,:1,リフレッシュ,:1,五月雨,:5,列撃,:5,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,防御,:2,
08	0	184	1	0	804	,アイスソーン,:2,クリエイト：マシンガン,:1,ジャックポット,:1,チャージ,:1,ディベスト,:2,デストロイ,:1,ドレイン,:1,ヒール,:1,ブラッドアイズ,:1,五月雨,:2,修復,:3,堅守,:1,太陽,:1,幸運,:2,敏捷,:1,活力,:1,瑞星,:1,追撃,:3,防御,:1,
08	0	185	1	0	185	,アサルト,:1,ダークネス,:2,ダークフレア,:5,マーチ,:5,体力,:2,剛健,:1,堅守,:1,敏捷,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,肉体変調特性,:1,舞盲,:3,風柳,:1,
08	0	185	1	0	1115	,バーニングチューン,:3,ヒートイミッター,:1,ファイアレイド,:7,フレイムレゾナンス,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,炎上,:2,熱唱,:1,猛攻,:1,隠者,:1,
08	0	185	1	0	1210	,アクアリカバー,:1,クイックレメディ,:12,サモン：ビーフ,:1,ドレイン,:4,体力,:2,回復,:1,報讐,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:2,精神力,:3,背水,:1,鎮痛,:2,防御,:2,
08	0	185	1	0	1251	,ツインブラスト,:1,フロウライフ,:1,ブルーム,:6,プリディクション,:2,器用,:1,幸運,:2,強打,:6,攻勢,:1,攻撃,:1,猛攻,:1,環境変調特性,:1,防御,:1,
08	0	186	1	0	185	,アマゾナイト,:1,インパクト,:1,コロージョン,:3,タクシックゾーン,:2,パージ,:5,マインドボム,:1,体力,:2,剛健,:1,堅守,:1,敏捷,:1,環境変調耐性,:1,疫,:1,肉体変調特性,:1,舞盲,:6,風柳,:1,
08	0	186	1	0	518	,アイシクルランス,:1,アクアシェル,:5,アクアブランド,:1,クライオセラピー,:1,チャクラグラント,:1,ドレイン,:2,ヒールミスト,:2,リヴァイブ,:1,凍結,:1,幸運,:2,復活,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,献身,:1,防御,:1,隠者,:1,
08	0	186	1	0	532	,カタルシス,:1,ツインブラスト,:1,ヒール,:1,フラワーバド,:3,ブロッサムグレイブ,:1,反護,:7,増幅,:3,太陽,:1,強靭,:2,悪夢,:1,沙羅双樹,:1,神護,:1,鎮痛,:2,闇纏,:1,防御,:1,
08	0	186	1	0	537	,イグニス,:1,クリエイト：ファイアウェポン,:1,デストロイ,:5,ヒール,:1,フレイムレゾナンス,:1,ペナルティ,:1,反火,:2,反護,:3,回復,:1,火の祝福,:1,炎上,:4,熱唱,:1,猛攻,:1,疫,:1,腐食,:5,隠者,:1,
08	0	186	1	0	571	,インスージアズム,:2,インデュース,:1,エファヴェセント,:1,ショックウェイブ,:1,ドレイン,:1,パワフルヒール,:1,ファーマシー,:1,列撃,:3,反盲,:2,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,舞盲,:1,見切,:1,追撃,:3,逆襲,:2,風の祝福,:1,風柳,:1,
08	0	186	1	0	1115	,イグニス,:1,オイルファイア,:1,クリムゾンスカイ,:1,ティンダー,:3,バーニングチューン,:4,ヒートイミッター,:1,フレイムレゾナンス,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,炎上,:6,熱唱,:1,猛攻,:1,隠者,:1,
08	0	186	1	0	1210	,エチュード,:3,カームフレア,:4,キュアブリーズ,:1,クイックレメディ,:5,クリエイト：シールド,:1,ラトゥンブロウ,:1,五月雨,:5,体力,:2,回復,:1,太陽,:1,敏捷,:1,活力,:2,精神力,:2,背水,:1,防御,:2,
08	0	186	1	0	1251	,イラプション,:4,オイルファイア,:1,スイープ,:3,ヒートイミッター,:1,ワンオンキル,:1,五月雨,:2,器用,:1,幸運,:2,攻撃,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,肉体変調耐性,:1,防御,:1,
08	0	187	1	0	188	,アイシクルランス,:1,カタラクト,:5,ヒール,:1,ライフスワール,:1,太陽,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:2,滅頂之災,:1,環境変調耐性,:1,舞盲,:3,
08	0	188	1	0	176	,インビジブルウォール,:1,ウィンドカッター,:5,クイック,:1,サモン：サラマンダー,:1,デアデビル,:2,ドレイン,:5,ヒール,:1,ピンポイント,:1,ブレイク,:1,体力,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	188	1	0	188	,アイシクルランス,:1,アクアヒール,:6,イレイザー,:2,インフェクシャスキュア,:1,カタラクト,:5,コールドウェイブ,:5,チャージ,:2,ファーマシー,:1,マナブースター,:1,命脈,:1,太陽,:1,心酔,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:2,滅頂之災,:1,環境変調耐性,:1,舞盲,:12,魔力,:12,
08	0	189	1	0	194	,グランドクラッシャー,:4,プロテクション,:1,五月雨,:2,回復,:1,地の祝福,:1,敏捷,:1,治癒領域,:1,活力,:2,珊瑚樹,:1,防御,:1,
08	0	189	1	0	195	,アシスト,:2,クイック,:1,クリエイト：ヴェノム,:1,サモン：ビーフ,:1,召喚強化,:1,幸運,:2,敏捷,:1,疫,:1,耐狂,:1,肉体変調特性,:1,
08	0	189	1	0	265	,カース,:3,ダークネス,:2,ドレインライフ,:1,五月雨,:2,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,闇の祝福,:1,闇纏,:3,
08	0	189	1	0	799	,チャージ,:3,ディバインランス,:1,ドレイン,:1,ブレイクダウン,:1,列撃,:1,器用,:1,太陽,:1,攻勢,:1,猛攻,:1,血気,:1,防御,:1,
08	0	190	1	0	194	,グランドクラッシャー,:4,プロテクション,:1,五月雨,:1,回復,:1,地の祝福,:1,敏捷,:1,治癒領域,:2,活力,:2,珊瑚樹,:1,防御,:1,
08	0	190	1	0	195	,アシスト,:2,ポイズン,:4,召喚強化,:1,幸運,:2,敏捷,:1,疫,:1,耐狂,:1,肉体変調特性,:1,衰弱,:2,
08	0	190	1	0	265	,カース,:4,ダークネス,:3,ドレインライフ,:1,五月雨,:2,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,闇の祝福,:1,闇纏,:3,
08	0	190	1	0	799	,イレイザー,:1,ドレイン,:1,ヒートイミッター,:1,列撃,:2,器用,:1,太陽,:1,攻勢,:1,猛攻,:1,血気,:1,防御,:1,風柳,:1,
08	0	191	1	0	197	,アゲンスト,:1,タイムツイスト,:1,ディム,:4,ライトニング,:4,守勢,:1,猛攻,:1,
08	0	192	1	0	198	,エファヴェセント,:1,ティンダー,:1,バーニングチューン,:2,ファイアダンス,:1,フレイムレゾナンス,:1,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,熱唱,:1,貫撃,:1,防御,:1,
08	0	192	1	0	1357	,クリエイト：タライ,:1,クリエイト：ダイナマイト,:1,クリエイト：チェーン,:1,サモン：レッサーデーモン,:1,ピットトラップ,:2,体力,:1,召喚強化,:1,幸運,:2,活力,:1,超技術,:1,隠者,:1,
08	0	192	1	0	1368	,アイアンナックル,:1,イレイザー,:1,グランドクラッシャー,:1,ストーンブラスト,:1,ドレイン,:1,ハードブレイク,:1,ブレイドフォーム,:1,体力,:1,命脈,:1,地の祝福,:1,強打,:9,朦朧,:1,活力,:1,耐水,:1,血気,:1,
08	0	193	1	0	198	,イグニス,:1,エファヴェセント,:1,ティンダー,:2,ファイアダンス,:1,ファイアボルト,:1,フレイムレゾナンス,:1,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,熱唱,:1,貫撃,:1,防御,:1,
08	0	193	1	0	1357	,クリエイト：グレイル,:6,クリエイト：チェーン,:1,サモン：レッサーデーモン,:1,体力,:1,召喚強化,:1,幸運,:2,活力,:1,超技術,:1,隠者,:1,
08	0	193	1	0	1368	,アイアンナックル,:1,アクアブランド,:1,イレイザー,:2,グランドクラッシャー,:1,ストーンブラスト,:1,ドレイン,:1,ハードブレイク,:1,ブレイドフォーム,:1,ペネトレイト,:2,体力,:1,命脈,:1,地の祝福,:1,強打,:13,快進撃,:2,朦朧,:2,活力,:1,耐水,:1,血気,:1,
08	0	194	1	0	202	,クレイジーチューン,:1,ヒール,:1,プリディクション,:4,体力,:1,剛健,:1,回復,:1,治癒領域,:2,献身,:1,隠者,:1,
08	0	194	1	0	351	,ヒール,:2,ブロック,:2,プリディクション,:2,回復,:1,活力,:1,
08	0	194	1	0	610	,イレイザー,:1,クイック,:1,サモン：ウォリアー,:1,ドレイン,:2,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:2,猛攻,:1,防御,:1,
08	0	194	1	0	1248	,アサルト,:1,キーンフォーム,:1,スイープ,:5,攻勢,:1,攻撃,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
08	0	195	1	0	202	,クレイジーチューン,:3,ヒーリングソング,:1,ヒール,:5,プリディクション,:5,体力,:1,剛健,:1,回復,:1,治癒,:2,治癒領域,:1,献身,:1,隠者,:1,
08	0	195	1	0	351	,イグニス,:1,インフェクシャスキュア,:5,ヒール,:1,ヒールポーション,:1,プリディクション,:2,マナポーション,:2,回復,:1,活力,:1,
08	0	195	1	0	610	,イレイザー,:1,クイック,:1,サモン：ウォリアー,:1,デスブランド,:1,ドレイン,:1,ブレイク,:1,ペネトレイト,:1,ライトニング,:3,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:2,猛攻,:1,防御,:1,
08	0	195	1	0	1248	,アサルト,:5,キーンフォーム,:1,スイープ,:5,ハードブレイク,:1,バーニングチューン,:1,攻勢,:1,攻撃,:1,猛攻,:1,血気,:1,貫撃,:1,防御,:1,阿修羅,:1,
08	0	196	1	0	202	,オートヒール,:4,パワフルヒール,:1,ヒーリングソング,:5,ヒール,:5,ファンタジア,:5,ミラー＆ミラー,:3,リフレクション,:3,体力,:1,共鳴,:3,剛健,:1,回復,:1,治癒領域,:9,献身,:1,自堕落,:3,隠者,:1,
08	0	196	1	0	333	,インクリースアイズ,:1,ガーディアン,:2,ブラッドアイズ,:1,プロテクション,:15,ワイドプロテクション,:5,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,治癒,:17,腐敗堕落,:17,舞凍,:23,舞護,:12,舞魅,:35,
08	0	196	1	0	351	,イグニス,:2,インフェクシャスキュア,:5,ヒールポーション,:8,ブロック,:1,プリディクション,:3,マナポーション,:2,リザレクション,:2,回復,:1,対症下薬,:1,活力,:1,自堕落,:11,
08	0	196	1	0	372	,クリムゾンスカイ,:4,ブラスト,:20,器用,:2,堅守,:1,幸運,:1,隠者,:1,
08	0	196	1	0	378	,アブソーブ,:6,クリエイト：シールド,:1,コントラクト,:1,サステイン,:12,サモン：サーヴァント,:1,デスペラート,:2,ビブラート,:1,レッドアゲート,:2,ヴィジランス,:1,体力,:4,剛健,:1,召喚強化,:1,敏捷,:2,隠者,:1,
08	0	196	1	0	409	,イレイザー,:2,クリムゾンスカイ,:3,ブラスト,:20,堅守,:1,幸運,:1,隠者,:1,麻痺,:17,
08	0	196	1	0	610	,クリエイト：グレイル,:5,サモン：ウォリアー,:1,デスブランド,:1,ドレイン,:5,ブレイク,:2,ペネトレイト,:2,ライトニング,:2,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:2,猛攻,:1,自堕落,:16,防御,:1,
08	0	196	1	0	1248	,キーンフォーム,:1,クリーンヒット,:5,スイープ,:1,ディベスト,:3,バーニングチューン,:2,ピンポイント,:5,ヘイルカード,:1,ペネトレイト,:5,報讐,:6,攻勢,:1,攻撃,:1,治癒,:3,猛攻,:1,自堕落,:11,血気,:1,貫撃,:4,防御,:1,阿修羅,:1,
08	0	197	1	0	204	,サモン：ハンター,:1,サモン：ビーフ,:1,ブレイク,:4,体力,:1,召喚強化,:1,回復,:1,堅守,:1,転移門,:2,隠者,:1,
08	0	198	1	0	204	,クリエイト：グレイル,:1,サモン：ハンター,:1,ディム,:4,ピンポイント,:1,ブレイク,:6,ローバスト,:1,体力,:1,再利用,:1,召喚強化,:1,回復,:1,転移門,:1,隠者,:1,
08	0	199	1	0	207	,ダークフレア,:1,ティンダー,:1,バーニングチューン,:2,ファイアダンス,:1,攻撃,:1,敏捷,:1,数多の怨,:1,火の祝福,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,風柳,:1,麻痺,:4,
08	0	199	1	0	430	,アクアリカバー,:4,フロウライフ,:1,反凍,:2,太陽,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,
08	0	200	1	0	207	,ダークフレア,:1,デッドライン,:1,バーニングチューン,:3,ファイアダンス,:1,ワンオンキル,:1,攻撃,:1,敏捷,:1,火の祝福,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,麻痺,:2,
08	0	200	1	0	214	,イグニス,:2,イレイザー,:1,ティンダー,:1,ディライト,:1,デストロイ,:1,ファイアボルト,:1,ファーマシー,:1,レッドショック,:1,幸運,:1,攻勢,:1,攻撃,:2,火纏,:1,猛攻,:1,隠者,:1,
08	0	200	1	0	337	,カラミティゲイル,:1,ダークネス,:2,ディケイドゲイル,:1,ディベスト,:1,ラトゥンブロウ,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
08	0	200	1	0	430	,ウォーターフォール,:5,コールドイミッター,:1,ヒールポーション,:1,フロウライフ,:1,五月雨,:3,反凍,:3,太陽,:1,戴天,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,風柳,:2,
08	0	201	1	0	208	,ヒール,:4,ピンポイント,:2,攻勢,:1,
08	0	202	1	0	208	,ヒール,:5,ピンポイント,:2,ペネトレイト,:5,攻勢,:1,
08	0	202	1	0	467	,イグニス,:1,オイルファイア,:1,ヒールポーション,:3,ファイアダンス,:5,ファイアボルト,:1,フィックルティンバー,:1,堅守,:1,守勢,:1,火の祝福,:1,猛攻,:1,
08	0	203	1	0	209	,クイックレメディ,:5,クレイジーチューン,:5,体力,:1,回復,:2,太陽,:1,活力,:2,猛攻,:1,珊瑚樹,:1,防御,:1,魅惑,:1,
08	0	203	1	0	1045	,イレイザー,:1,ストライク,:1,ディバインランス,:1,デスペラート,:1,ヒートイミッター,:1,マスフレイム,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,風柳,:2,
08	0	203	1	0	1099	,ウォーターフォール,:2,クリエイト：ウィング,:1,コールドウェイブ,:1,タッチダウンライズ,:2,ブレイク,:3,ヘイルカード,:1,ヴィガラスチャージ,:1,五月雨,:3,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,精神変調耐性,:1,追撃,:5,防御,:1,隠者,:1,風柳,:1,
08	0	203	1	0	1124	,アースタンブア,:1,ティンダー,:7,バーニングチューン,:1,ブレイク,:1,マインドボム,:1,剛健,:1,攻撃,:2,活力,:1,滅亡の風,:1,猛攻,:1,防御,:2,隠者,:1,
08	0	204	1	0	203	,クレイジーチューン,:1,ショックウェイブ,:1,ダウンフォール,:1,ヒーリングソング,:4,ブレイク,:1,プチメテオカード,:6,マーチ,:1,リザレクション,:1,剛健,:1,器用,:1,回復,:1,地纏,:2,太陽,:1,幸運,:1,敏捷,:1,猛攻,:1,耐疫,:1,貫撃,:1,隠者,:1,
08	0	204	1	0	209	,アンダークーリング,:1,クレイジーチューン,:1,タッチダウンライズ,:1,パワフルヒール,:8,ヒール,:2,ヒールハーブ,:7,ピンポイント,:1,レッドアゲート,:1,五月雨,:6,体力,:1,回復,:2,活力,:2,猛攻,:1,珊瑚樹,:1,防御,:1,隠者,:1,魔力,:5,
08	0	204	1	0	750	,エファヴェセント,:1,スノードロップ,:1,セイクリットファイア,:7,ティンダー,:1,ファイアダンス,:1,フィジカルブースター,:2,ブレイク,:1,報讐,:6,復活,:2,治癒,:3,治癒領域,:2,活力,:3,猛攻,:1,自滅,:2,貫撃,:1,防御,:1,隠者,:1,
08	0	204	1	0	751	,クレイジーチューン,:1,ダークネス,:1,ダークフレア,:3,チャージ,:1,ティンダー,:5,ディム,:1,ドレイン,:5,ヒール,:1,ブレイク,:5,ラトゥンブロウ,:1,体力,:2,器用,:1,報讐,:6,太陽,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:2,猛攻,:1,耐疫,:1,隠者,:1,
08	0	204	1	0	936	,ウィンドカッター,:1,クイックレメディ,:4,クリエイト：ウィング,:1,クリムゾンスカイ,:1,クレイジーチューン,:12,ティンダー,:1,ブレイク,:2,ブレイドフォーム,:1,体力,:3,回復,:1,報讐,:6,幸運,:1,活力,:1,猛攻,:1,追撃,:6,防御,:1,隠者,:1,
08	0	204	1	0	1045	,ディバインランス,:1,デスペラート,:3,ドレイン,:1,ハードブレイク,:1,ブレイクダウン,:11,マスフレイム,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,血気,:1,鎮痛,:2,防御,:1,阿修羅,:1,隠者,:1,魔力,:7,
08	0	204	1	0	1099	,アイシクルランス,:1,クリエイト：パワードスピーカー,:1,コールドウェイブ,:11,ジャックポット,:1,タッチダウンライズ,:5,プリディクション,:1,ヘイルカード,:1,ホーリーポーション,:1,マナブースター,:1,五月雨,:2,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,猛攻,:1,追撃,:8,防御,:1,隠者,:1,風柳,:2,魅了,:6,魔力,:8,
08	0	204	1	0	1124	,アースタンブア,:1,ウィンドカッター,:2,クイック,:1,ティンダー,:1,ヒーリングソング,:1,ブレイク,:2,マインドボム,:11,レッドアゲート,:1,剛健,:1,攻撃,:2,活力,:1,猛攻,:1,精神変調特性,:1,防御,:2,隠者,:1,魔力,:7,
08	0	205	1	0	213	,アジャイルフォーム,:1,アトラクト,:1,エアブレイド,:3,プリディクション,:1,マーチ,:1,先制,:1,剛健,:1,堅守,:1,幸運,:2,攻撃,:1,舞腐,:11,見切,:1,
08	0	205	1	0	879	,コンセントレイト,:1,スカーレットスキュア,:1,レッドショック,:4,攻勢,:1,攻撃,:2,火の祝福,:1,猛攻,:1,獄炎陣,:1,防御,:1,
08	0	205	1	0	989	,ディム,:3,パージ,:1,プリディクション,:1,ライトニング,:2,光の祝福,:1,幸運,:1,攻撃,:2,猛攻,:1,白虹貫日,:1,防御,:1,隠者,:1,
08	0	205	1	0	1269	,アクアブランド,:4,ドレイン,:3,五月雨,:2,体力,:1,凍結,:1,反射,:1,水の祝福,:1,水特性回復,:1,治癒領域,:2,防御,:1,
08	0	206	1	0	214	,イグニス,:1,スカーレットスキュア,:1,チャージ,:1,ティンダー,:2,ファイアボルト,:1,幸運,:1,攻勢,:1,攻撃,:2,火纏,:1,猛攻,:1,獄炎陣,:2,隠者,:1,
08	0	206	1	0	337	,カラミティゲイル,:3,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
08	0	207	1	0	215	,アンダークーリング,:1,イレイザー,:1,ウォーターフォール,:4,カームソング,:1,コールドウェイブ,:1,フロウライフ,:1,ブレイク,:1,五月雨,:2,凍結,:2,剛健,:1,反護,:3,増勢,:2,水の祝福,:1,活力,:2,防御,:1,
08	0	207	1	0	326	,パージ,:1,ファーマシー,:6,ヘイルカード,:1,回復,:1,幸運,:2,水の祝福,:1,治癒,:1,治癒領域,:2,結界,:1,貫撃,:1,隠者,:1,
08	0	207	1	0	624	,アゲンスト,:1,アサルト,:1,イレイザー,:5,ブレイブハート,:1,マーチ,:1,五月雨,:1,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
08	0	207	1	0	692	,アゲンスト,:3,インパクト,:1,エチュード,:1,クレイジーチューン,:1,フィックルティンバー,:1,ワールウィンド,:1,剛健,:1,反護,:3,器用,:1,増幅,:1,幸運,:1,攻勢,:1,敏捷,:1,治癒,:1,猛攻,:1,風の祝福,:1,
08	0	208	1	0	45	,アウトレイジ,:1,シャドウラーカー,:1,ダークネス,:6,ハードブレイク,:1,ブレイク,:1,ボロウライフ,:5,命脈,:2,増幅,:3,強打,:19,強撃,:2,攻勢,:1,攻撃,:2,猛攻,:1,耐地,:1,闇の祝福,:1,闇纏,:2,
08	0	208	1	0	133	,ドレイン,:1,ヒール,:1,フロウライフ,:1,ブルーム,:1,地纏,:1,堅守,:1,太陽,:1,復活,:1,敏捷,:1,活力,:1,炸裂,:2,
08	0	208	1	0	215	,アンダークーリング,:7,ウォーターフォール,:4,クリエイト：バトルフラッグ,:1,ピンポイント,:1,フィジカルブースター,:1,フロウライフ,:2,ブレイク,:1,ボロウライフ,:1,五月雨,:7,反護,:3,増勢,:2,活力,:2,猛攻,:1,環境変調耐性,:1,自滅,:2,血気,:1,貫撃,:1,防御,:1,
