result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	535	376	3	蔦にまみれた鉄骨 	423	689	1	7	35	6	10	140	19
21	0	0	376	0	古びた制服 	569	109	1	184	15	2	0	2	0
21	0	0	376	1	歌纏 	3	97	0	192	10	2	0	2	0
21	0	0	376	2	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
21	0	0	376	3	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
21	0	358	377	0	竹刀 	1	112	1	2	0	199	20	2	0
21	0	358	377	1	腹巻き 	3	25	0	14	10	2	0	2	0
21	0	358	377	2	花子ロボ 	4	105	0	139	10	2	0	2	0
21	0	358	377	3	紙飛行機 	4	140	0	104	10	2	0	2	0
21	0	358	378	0	竹刀 	1	112	1	2	0	199	20	2	0
21	0	358	378	1	腹巻き 	3	25	0	14	10	2	0	2	0
21	0	358	378	2	花子ロボ 	4	105	0	139	10	2	0	2	0
21	0	358	378	3	紙飛行機 	4	140	0	104	10	2	0	2	0
21	0	1113	378	0	燃える蔦 	1	50	1	97	10	233	10	2	0
21	0	1113	378	1	蔦市戦闘服 	3	90	0	192	10	110	10	2	0
21	0	1113	378	2	蔦市民手帳 	4	10	0	2	0	141	15	2	0
21	0	1113	378	3	蔦市防災袋 	3	60	0	8	10	7	15	2	0
21	0	465	379	0	触手 	423	311	2	13	20	6	25	140	16
21	0	465	379	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
21	0	465	379	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
21	0	465	379	3	ぶっとい触手 	423	573	1	6	20	2	0	140	19
21	0	843	379	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
21	0	843	379	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
21	0	843	379	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
21	0	843	379	3	車椅子の交換バッテリー 	4	327	0	11	20	2	0	2	0
21	0	958	379	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
21	0	958	379	1	簡易結界 	105	71	0	178	15	326	10	11	17
21	0	958	379	2	御守り（家内安全） 	4	300	0	14	25	110	20	2	0
21	0	958	379	3	鬼神の加護 	105	163	0	250	20	124	20	11	38
21	0	361	379	0	同化する保護粘液 	569	190	3	9	30	2	0	2	0
21	0	361	379	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
21	0	361	379	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
21	0	361	379	3	万年筆 	4	315	0	9	20	9	20	2	0
21	0	465	380	0	触手 	423	311	2	13	20	6	25	140	16
21	0	465	380	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
21	0	465	380	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
21	0	465	380	3	ぶっとい触手 	423	573	1	6	20	2	0	140	19
21	0	843	380	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
21	0	843	380	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
21	0	843	380	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
21	0	843	380	3	車椅子の交換バッテリー 	4	327	0	11	20	2	0	2	0
21	0	958	380	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
21	0	958	380	1	鬼神の加護 	105	163	0	250	20	124	20	11	38
21	0	958	380	2	御守り（家内安全） 	4	300	0	14	25	110	20	2	0
21	0	958	380	3	天狗の護符 	100	85	0	418	20	15	15	101	15
21	0	361	380	0	同化する保護粘液 	569	190	3	9	30	2	0	2	0
21	0	361	380	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
21	0	361	380	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
21	0	361	380	3	万年筆 	4	315	0	9	20	9	20	2	0
21	0	678	381	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
21	0	678	381	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
21	0	678	381	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
21	0	678	381	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
21	0	447	381	0	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
21	0	447	381	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
21	0	447	381	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
21	0	447	381	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
21	0	383	381	0	水鉄砲 	1	327	1	126	30	2	0	184	33
21	0	383	381	1	カラス 	105	163	0	7	30	133	10	11	38
21	0	383	381	2	反射鏡 	4	327	0	133	20	13	35	2	0
21	0	383	381	3	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
21	0	362	381	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
21	0	362	381	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
21	0	362	381	2	養護教諭の応急手当キット 	567	163	0	9	30	9	10	2	0
21	0	362	381	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
21	0	678	382	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
21	0	678	382	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
21	0	678	382	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
21	0	678	382	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
21	0	447	382	0	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
21	0	447	382	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
21	0	447	382	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
21	0	447	382	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
21	0	383	382	0	水鉄砲 	1	327	1	126	30	2	0	184	33
21	0	383	382	1	カラス 	105	163	0	7	30	133	10	11	38
21	0	383	382	2	反射鏡 	4	327	0	133	20	13	35	2	0
21	0	383	382	3	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
21	0	362	382	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
21	0	362	382	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
21	0	362	382	2	養護教諭の応急手当キット 	567	163	0	9	30	9	10	2	0
21	0	362	382	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
21	0	365	383	0	猫草 	1	237	1	109	20	6	10	2	0
21	0	365	383	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
21	0	365	383	2	ライアのお守り 	4	150	0	8	20	2	0	2	0
21	0	365	383	3	猫の手 	1	50	2	94	10	111	10	2	0
21	0	763	383	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
21	0	763	383	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
21	0	763	383	2	猫の宝石 	4	227	0	10	30	2	0	2	0
21	0	763	383	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
21	0	653	383	0	家族の絆 	1	237	1	312	20	2	0	2	0
21	0	653	383	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
21	0	653	383	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
21	0	653	383	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
21	0	365	384	0	猫草 	1	237	1	109	20	6	10	2	0
21	0	365	384	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
21	0	365	384	2	ライアのお守り 	4	150	0	8	20	2	0	2	0
21	0	365	384	3	猫の手 	1	50	2	94	10	111	10	2	0
21	0	763	384	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
21	0	763	384	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
21	0	763	384	2	猫の宝石 	4	227	0	10	30	2	0	2	0
21	0	763	384	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
21	0	653	384	0	家族の絆 	1	237	1	312	20	2	0	2	0
21	0	653	384	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
21	0	653	384	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
21	0	653	384	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
21	0	367	385	0	音波爆弾 	1	327	3	6	20	2	0	2	0
21	0	367	385	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
21	0	367	385	2	万能レーダー 	4	212	0	11	25	2	0	2	0
21	0	367	385	3	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
21	0	367	386	0	音波爆弾 	1	327	3	6	20	2	0	2	0
21	0	367	386	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
21	0	367	386	2	万能レーダー 	4	212	0	11	25	2	0	2	0
21	0	367	386	3	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
21	0	413	387	0	木刀 	1	99	1	2	0	2	0	2	0
21	0	413	387	1	冬物コート 	3	90	0	2	0	2	0	2	0
21	0	413	387	2	ませき 	4	90	0	2	0	2	0	2	0
21	0	413	387	3	レイピア 	1	31	1	125	10	2	0	2	0
21	0	367	387	0	音波爆弾 	1	327	3	6	20	2	0	2	0
21	0	367	387	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
21	0	367	387	2	万能レーダー 	4	212	0	11	25	2	0	2	0
21	0	367	387	3	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
21	0	368	388	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	368	388	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	368	388	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	1013	389	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
21	0	1013	389	1	スーツ 	105	108	0	133	20	133	20	11	15
21	0	1013	389	2	キングの駒 	4	212	0	8	20	184	20	2	0
21	0	1013	389	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
21	0	987	389	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
21	0	987	389	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
21	0	987	389	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
21	0	987	389	3	ルーンソード 	563	136	2	13	25	13	15	2	0
21	0	370	389	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
21	0	370	389	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
21	0	370	389	2	ツールベルト 	567	163	0	9	20	9	20	2	0
21	0	370	389	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
21	0	371	390	0	ヤバいリコーダー 	423	594	1	6	20	2	0	140	19
21	0	371	390	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
21	0	371	390	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
21	0	371	390	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
21	0	371	391	0	ヤバいリコーダー 	423	594	1	6	20	2	0	140	19
21	0	371	391	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
21	0	371	391	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
21	0	371	391	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
21	0	1171	392	0	トレンチナイフ 	423	594	1	214	30	13	25	140	19
21	0	1171	392	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
21	0	1171	392	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
21	0	1171	392	3	石大剣 	423	689	1	7	35	6	25	140	19
21	0	371	392	0	ヤバいリコーダー 	423	594	1	6	20	2	0	140	19
21	0	371	392	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
21	0	371	392	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
21	0	371	392	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
21	0	373	393	0	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
21	0	373	393	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
21	0	373	393	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
21	0	373	393	3	騒速之写 	1	216	2	8	20	8	20	2	0
21	0	1348	393	0	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
21	0	1348	393	1	戦装束『伊舎那』 	3	327	0	7	30	133	20	2	0
21	0	1348	393	2	天照之髪飾 	4	545	0	108	45	108	45	2	0
21	0	1348	393	3	翳叢雲 	423	505	1	6	20	6	20	140	17
21	0	1253	393	0	橙色の珠 	1	216	2	6	20	13	25	2	0
21	0	1253	393	1	若葉色サマージャケット 	3	229	0	133	20	7	30	2	0
21	0	1253	393	2	七宝の簪 	4	327	0	13	35	13	35	2	0
21	0	1253	393	3	手書きの呪符 	423	468	1	8	20	8	20	140	16
21	0	1215	393	0	掃除用箒『秋桜』 	569	190	1	9	30	9	30	2	0
21	0	1215	393	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
21	0	1215	393	2	救急箱 	567	190	0	7	30	7	30	2	0
21	0	1215	393	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
21	0	377	394	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
21	0	377	394	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
21	0	377	394	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
21	0	377	394	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
21	0	602	394	0	犀利なスティレット 	423	594	3	134	30	2	0	140	19
21	0	602	394	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
21	0	602	394	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
21	0	602	394	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
21	0	529	394	0	無骨なトレンチナイフ 	1	436	1	8	40	2	0	2	0
21	0	529	394	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
21	0	529	394	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
21	0	529	394	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
21	0	673	396	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
21	0	673	396	1	綺麗な毛並み 	577	163	0	14	20	14	20	2	0
21	0	673	396	2	泡沫V3 	4	212	0	14	20	8	20	2	0
21	0	673	396	3	泡沫FORCE 	4	327	0	14	30	14	30	2	0
21	0	682	396	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
21	0	682	396	1	薄手のコート 	105	80	0	104	15	15	10	11	14
21	0	682	396	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
21	0	682	396	3	帯電体質 	423	573	2	6	20	6	20	140	19
21	0	755	396	0	対異種弾頭《改》 	1	327	1	6	20	13	20	2	0
21	0	755	396	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
21	0	755	396	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
21	0	755	396	3	剛健mk2 	4	200	0	390	15	8	10	2	0
21	0	392	396	0	指ぬきグローブ 	1	327	3	8	20	2	0	2	0
21	0	392	396	1	襟立てジャケット 	3	140	0	8	15	2	0	2	0
21	0	392	396	2	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
21	0	392	396	3	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
21	0	673	397	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
21	0	673	397	1	綺麗な毛並み 	577	163	0	14	20	14	20	2	0
21	0	673	397	2	泡沫FORCE 	4	327	0	14	30	14	30	2	0
21	0	673	397	3	泡沫V3 	4	212	0	14	20	8	20	2	0
21	0	682	397	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
21	0	682	397	1	薄手のコート 	105	80	0	104	15	15	10	11	14
21	0	682	397	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
21	0	682	397	3	帯電体質 	423	573	2	6	20	6	20	140	19
21	0	755	397	0	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
21	0	755	397	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
21	0	755	397	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
21	0	755	397	3	対異種弾頭《改》 	1	327	1	6	20	13	20	2	0
21	0	392	397	0	指ぬきグローブ 	1	327	3	8	20	2	0	2	0
21	0	392	397	1	襟立てジャケット 	3	140	0	8	15	2	0	2	0
21	0	392	397	2	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
21	0	392	397	3	有線イヤホン 	4	272	0	108	25	108	25	2	0
21	0	985	398	0	般若の面 	423	689	2	112	30	112	30	140	19
21	0	985	398	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
21	0	985	398	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
21	0	985	398	3	生成の面 	423	468	1	6	20	6	25	140	16
21	0	394	398	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
21	0	394	398	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
21	0	394	398	2	魔法陣用チョコペン 	4	381	0	426	30	2	0	2	0
21	0	394	398	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
21	0	1203	398	0	一歩踏み込む 	423	689	3	283	25	2	0	140	19
21	0	1203	398	1	延命技術 	3	192	0	133	20	133	10	2	0
21	0	1203	398	2	程よい脱力 	4	261	0	11	20	8	20	2	0
21	0	1203	398	3	毒手 	423	432	1	6	20	122	15	140	15
21	0	1058	398	0	精密技術 	1	261	1	8	20	158	25	2	0
21	0	1058	398	1	緑の香り 	3	217	0	267	20	8	10	2	0
21	0	1058	398	2	反復動作 	4	214	0	92	15	184	15	2	0
21	0	1058	398	3	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
21	0	985	399	0	般若の面 	423	689	2	112	30	112	30	140	19
21	0	985	399	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
21	0	985	399	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
21	0	985	399	3	生成の面 	423	468	1	6	20	6	25	140	16
21	0	394	399	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
21	0	394	399	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
21	0	394	399	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
21	0	394	399	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
21	0	1203	399	0	一歩踏み込む 	423	689	3	283	25	2	0	140	19
21	0	1203	399	1	延命技術 	3	192	0	133	20	133	10	2	0
21	0	1203	399	2	程よい脱力 	4	261	0	11	20	8	20	2	0
21	0	1203	399	3	毒手 	423	432	1	6	20	122	15	140	15
21	0	1058	399	0	消えゆく憧憬 	569	136	1	9	20	9	20	2	0
21	0	1058	399	1	瘴気 	3	327	0	7	35	7	30	2	0
21	0	1058	399	2	叡智 	567	163	0	9	30	9	30	2	0
21	0	1058	399	3	終わらぬ悪夢 	567	190	0	15	30	250	20	2	0
21	0	1585	400	0	双剣「ブレイブブレード」 	1	306	1	6	20	8	20	2	0
21	0	1585	400	1	バトルウェア「ブルームーン」 	3	201	0	10	20	178	15	2	0
21	0	1585	400	2	瑞々しい葉 	4	229	0	7	20	7	20	2	0
21	0	1585	400	3	P90 	1	212	3	6	25	6	25	2	0
21	0	985	400	0	般若の面 	423	689	2	112	30	112	30	140	19
21	0	985	400	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
21	0	985	400	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
21	0	985	400	3	生成の面 	423	468	1	6	20	6	25	140	16
21	0	658	400	0	次元逸刀『重獄』 	423	362	3	13	25	8	20	140	15
21	0	658	400	1	刃鏡『鏡花水月』 	105	190	0	104	35	2	0	11	19
21	0	658	400	2	『愛する者』からの首飾り･改 	4	229	0	214	20	2	0	2	0
21	0	658	400	3	異顕陸刀･雷『迅雷』 	1	306	3	8	20	233	10	2	0
21	0	394	400	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
21	0	394	400	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
21	0	394	400	2	魔法陣用チョコペン 	4	381	0	426	30	2	0	2	0
21	0	394	400	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
21	0	0	400	0	虚空の戦慄 	423	362	3	13	25	6	20	140	15
21	0	0	400	1	夏の黄昏のページ 	3	261	0	111	20	2	0	2	0
21	0	0	400	2	心理迷彩 	4	327	0	11	20	111	25	2	0
21	0	0	400	3	深斬り 	4	242	0	214	20	2	0	2	0
21	0	1203	400	0	一歩踏み込む 	423	689	3	283	25	2	0	140	19
21	0	1203	400	1	延命技術 	3	192	0	133	20	133	10	2	0
21	0	1203	400	2	程よい脱力 	4	261	0	11	20	8	20	2	0
21	0	1203	400	3	素手 	423	454	1	6	25	247	20	140	18
21	0	1137	400	0	星鈴杖「ホシガミ」 	569	190	1	9	30	8	20	2	0
21	0	1137	400	1	龍脈の霊布「ホシノツナギネ」 	3	381	0	10	35	10	15	2	0
21	0	1137	400	2	曜変天目環「ムゲツウバタマ」 	4	242	0	7	20	7	20	2	0
21	0	1137	400	3	緋緋色金のケープ「アグニ」 	3	306	0	10	20	10	20	2	0
21	0	1058	400	0	視界 	423	594	1	420	25	2	0	140	19
21	0	1058	400	1	瘴気 	3	327	0	7	35	7	30	2	0
21	0	1058	400	2	叡智 	567	163	0	9	30	9	30	2	0
21	0	1058	400	3	終わらぬ悪夢 	567	190	0	15	30	250	20	2	0
21	0	435	401	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
21	0	435	401	1	恋妖精のふかふかドレス 	105	163	0	7	30	14	20	11	38
21	0	435	401	2	風極の指輪 	4	545	0	111	45	110	25	2	0
21	0	435	401	3	浮遊する黄緑のアンクレット 	568	163	0	14	25	14	25	511	38
21	0	398	401	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	8	20	140	15
21	0	398	401	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
21	0	398	401	2	ドローン・キャリアー 	4	327	0	11	30	15	15	2	0
21	0	398	401	3	ドローン：MLミサイルキャリアー 	4	272	0	94	20	13	15	7	44
21	0	1350	401	0	焚書目録 	423	326	2	13	25	156	15	140	14
21	0	1350	401	1	耽美小説集『法衣を脱ぐ日』 	105	157	0	7	30	133	20	11	19
21	0	1350	401	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
21	0	1350	401	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
21	0	1371	401	0	蒼月の書 	1	180	3	8	20	108	10	2	0
21	0	1371	401	1	影転のローブ 	3	120	0	7	15	10	15	2	0
21	0	1371	401	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
21	0	1371	401	3	呪招きの眼 	4	285	0	9	20	8	15	2	0
21	0	403	402	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
21	0	403	402	1	純白の服 	105	50	0	7	15	2	0	11	8
21	0	403	402	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
21	0	403	402	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
21	0	404	403	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
21	0	404	403	1	ルートキット 	3	150	0	8	15	192	10	2	0
21	0	404	403	2	ラフコールダイアログ 	4	300	0	312	20	15	15	2	0
21	0	404	403	3	クロックアッパー 	4	327	0	114	30	2	0	7	33
21	0	407	404	0	わあ！ 	423	122	1	122	15	202	15	140	7
21	0	407	404	1	2 	3	40	0	75	10	2	0	2	0
21	0	407	404	2	おいも 	4	37	0	2	0	9	10	2	0
21	0	407	404	3	ポット 	1	40	1	123	10	2	0	2	0
21	0	410	405	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	410	405	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	410	405	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	412	406	0	シルバーバングル 	423	497	1	13	25	6	25	140	19
21	0	412	406	1	ダッフルコート 	105	136	0	215	25	2	0	11	19
21	0	412	406	2	《カタイハネ》 	4	217	0	214	20	13	15	2	0
21	0	412	406	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
21	0	413	407	0	木刀 	1	99	1	2	0	2	0	2	0
21	0	413	407	1	冬物コート 	3	90	0	2	0	2	0	2	0
21	0	413	407	2	ませき 	4	90	0	2	0	2	0	2	0
21	0	413	407	3	レイピア 	1	31	1	125	10	2	0	2	0
21	0	492	408	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
21	0	492	408	1	ブックカバー 	3	436	0	518	35	2	0	2	0
21	0	492	408	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
21	0	492	408	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
21	0	758	408	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
21	0	758	408	1	早蕨 	3	381	0	192	35	2	0	2	0
21	0	758	408	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
21	0	758	408	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
21	0	747	408	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
21	0	747	408	1	阿久良王 	3	381	0	248	35	2	0	2	0
21	0	747	408	2	サメの歯のお守り 	4	327	0	13	35	2	0	2	0
21	0	747	408	3	落星 	423	689	1	112	30	2	0	140	19
21	0	418	408	0	潮 	423	423	1	8	20	8	20	140	15
21	0	418	408	1	夢浮橋 	3	195	0	14	20	7	15	2	0
21	0	418	408	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
21	0	418	408	3	夕霧 	3	272	0	215	25	133	10	2	0
21	0	758	409	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
21	0	758	409	1	早蕨 	3	381	0	192	35	2	0	2	0
21	0	758	409	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
21	0	758	409	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
21	0	492	409	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
21	0	492	409	1	ブックカバー 	3	436	0	518	35	2	0	2	0
21	0	492	409	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
21	0	492	409	3	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
21	0	747	409	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
21	0	747	409	1	阿久良王 	3	381	0	248	35	2	0	2	0
21	0	747	409	2	サメの歯のお守り 	4	327	0	13	35	2	0	2	0
21	0	747	409	3	落星 	423	689	1	112	30	2	0	140	19
21	0	418	409	0	潮 	423	423	1	8	20	8	20	140	15
21	0	418	409	1	夢浮橋 	3	195	0	14	20	7	15	2	0
21	0	418	409	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
21	0	418	409	3	夕霧 	3	272	0	215	25	133	10	2	0
21	0	421	410	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
21	0	421	410	1	すご避 	577	163	0	104	25	7	15	2	0
21	0	421	410	2	すごい 	4	321	0	11	20	141	15	2	0
21	0	421	410	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
21	0	1720	410	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
21	0	1720	410	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
21	0	1720	410	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
21	0	1720	410	3	仕込み傘 	423	388	1	6	20	6	25	140	14
21	0	421	411	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
21	0	421	411	1	すごい 	105	160	0	14	20	192	14	11	19
21	0	421	411	2	すごい 	4	321	0	11	20	141	15	2	0
21	0	421	411	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
21	0	1720	411	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
21	0	1720	411	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
21	0	1720	411	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
21	0	1720	411	3	仕込み傘 	423	388	1	6	20	6	25	140	14
21	0	421	412	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
