result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	987	329	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
17	1	987	329	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
17	1	987	329	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
17	1	987	329	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
17	1	346	329	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
17	1	346	329	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
17	1	346	329	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
17	1	346	329	3	白妙桜の幻想 	105	20	0	110	10	178	15	11	6
17	1	730	329	0	ダンシングケーン 	423	505	2	6	20	8	15	140	17
17	1	730	329	1	草編み戦外套 	105	112	0	126	20	126	20	11	16
17	1	730	329	2	木彫りのクマタロウ 	4	285	0	9	20	9	10	2	0
17	1	730	329	3	木綿のリボン 	4	212	0	184	20	8	10	2	0
17	1	347	330	0	代わりに狙撃してくれる執事 	423	495	3	8	20	8	20	140	17
17	1	347	330	1	涼しげな浴衣 	105	142	0	10	20	7	10	11	17
17	1	347	330	2	貝殻のブローチ 	4	212	0	7	20	7	20	2	0
17	1	347	330	3	水色のシュシュ 	4	200	0	214	20	15	15	2	0
17	1	348	330	0	錆びたシャベル 	423	534	1	6	20	8	20	140	18
17	1	348	330	1	白蓮高校制服(夏服) 	105	142	0	10	20	7	10	11	17
17	1	348	330	2	桜色のシュシュ 	4	300	0	9	20	7	20	2	0
17	1	348	330	3	石の入ったスクールバッグ 	423	573	2	8	20	233	10	140	19
17	1	499	330	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
17	1	499	330	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
17	1	499	330	2	光る髪飾り 	4	315	0	11	20	74	20	2	0
17	1	499	330	3	SAKURA M360J 	423	534	3	6	20	8	20	140	18
17	1	347	331	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	6	10	2	0
17	1	347	331	1	白蓮高校制服(夏服) 	3	187	0	276	25	7	10	2	0
17	1	347	331	2	水色のシュシュ 	4	200	0	214	20	15	15	2	0
17	1	347	331	3	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
17	1	839	331	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
17	1	839	331	1	アズが見立てたロングコート 	105	142	0	14	20	165	20	11	17
17	1	839	331	2	天然石のアンクレット 	4	285	0	11	20	110	20	2	0
17	1	839	331	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
17	1	499	331	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
17	1	499	331	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
17	1	499	331	2	ドラゴンソード 	4	200	0	214	20	13	10	2	0
17	1	840	331	0	捨てたはずの妄想日記 	423	311	2	122	15	2	0	140	16
17	1	840	331	1	司書の制服 	105	65	0	248	15	178	15	11	11
17	1	840	331	2	マグノリアちゃんアクキー 	4	225	0	74	20	2	0	2	0
17	1	840	331	3	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
17	1	349	332	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
17	1	349	332	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	349	332	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	349	332	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
17	1	351	333	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
17	1	351	333	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
17	1	351	333	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
17	1	351	333	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
17	1	353	334	0	けっこう不思議な武器 	1	261	3	8	20	8	20	2	0
17	1	353	334	1	なかなか不思議な防具 	3	261	0	10	20	14	20	2	0
17	1	353	334	2	そこそこ不思議な装飾 	4	270	0	11	20	11	20	2	0
17	1	353	334	3	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
17	1	356	335	0	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
17	1	356	335	1	即席ゴリラスーツ 	3	250	0	395	20	2	0	2	0
17	1	356	335	2	ガスマスク 	4	300	0	11	20	2	0	2	0
17	1	356	335	3	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
17	1	357	336	0	開かずの踏切 	423	468	1	6	20	13	20	140	16
17	1	357	336	1	神よ、汝の正義を王に与えたまえ 	105	51	0	14	10	14	10	11	18
17	1	357	336	2	枝無角のバングル 	4	217	0	7	20	13	20	2	0
17	1	357	336	3	錆びた分岐器 	423	395	2	13	20	2	0	140	19
17	1	535	336	0	草に覆われた線路 	423	391	1	11	20	15	10	140	16
17	1	535	336	1	Viridiplantae 	3	164	0	215	15	215	15	2	0
17	1	535	336	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
17	1	535	336	3	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
17	1	0	336	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
17	1	0	336	1	歌纏 	3	97	0	192	10	2	0	2	0
17	1	0	336	2	黒炭のペンダント 	4	321	0	9	20	2	0	2	0
17	1	0	336	3	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
17	1	358	337	0	竹刀 	1	112	1	2	0	199	20	2	0
17	1	358	337	1	腹巻き 	3	25	0	14	10	2	0	2	0
17	1	358	337	2	花子ロボ 	4	105	0	139	10	2	0	2	0
17	1	358	337	3	紙飛行機 	4	140	0	104	10	2	0	2	0
17	1	358	338	0	竹刀 	1	112	1	2	0	199	20	2	0
17	1	358	338	1	腹巻き 	3	25	0	14	10	2	0	2	0
17	1	358	338	2	花子ロボ 	4	105	0	139	10	2	0	2	0
17	1	358	338	3	紙飛行機 	4	140	0	104	10	2	0	2	0
17	1	843	339	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
17	1	843	339	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
17	1	843	339	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
17	1	843	339	3	ほつれたストール 	4	180	0	418	20	2	0	2	0
17	1	465	339	0	ぶっとい触手 	423	573	1	6	20	2	0	140	19
17	1	465	339	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
17	1	465	339	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
17	1	465	339	3	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
17	1	958	339	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
17	1	958	339	1	モダンな着物 	105	142	0	104	25	2	0	11	17
17	1	958	339	2	天狗の護符 	100	85	0	418	20	15	15	101	15
17	1	958	339	3	御守り（家内安全） 	4	300	0	14	25	110	20	2	0
17	1	361	339	0	ナイフ 	1	30	3	9	10	2	0	2	0
17	1	361	339	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
17	1	361	339	2	万年筆 	4	315	0	9	20	2	0	2	0
17	1	361	339	3	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
17	1	678	340	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
17	1	678	340	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
17	1	678	340	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
17	1	678	340	3	デイドリーム 	1	261	2	8	20	8	10	2	0
17	1	447	340	0	ネコチャンソード 	1	261	2	8	20	8	10	2	0
17	1	447	340	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
17	1	447	340	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
17	1	447	340	3	霞露エンチャント 	423	544	1	224	20	6	10	140	18
17	1	383	340	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
17	1	383	340	1	服というより布 	3	204	0	276	25	7	10	2	0
17	1	383	340	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
17	1	383	340	3	対防疫エンチャント 	4	130	0	15	15	15	15	2	0
17	1	362	340	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
17	1	362	340	1	綺麗になった白衣 	105	127	0	276	25	2	0	11	18
17	1	362	340	2	呪印封印 	4	260	0	74	20	2	0	2	0
17	1	362	340	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
17	1	365	341	0	猫草 	1	237	1	109	20	2	0	2	0
17	1	365	341	1	ねこプリントT 	3	110	0	7	15	2	0	2	0
17	1	365	341	2	ライアのお守り 	4	150	0	8	20	2	0	2	0
17	1	365	341	3	猫の手 	1	50	2	94	10	111	10	2	0
17	1	763	341	0	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
17	1	763	341	1	木製の籠手 	3	60	0	7	10	178	15	2	0
17	1	763	341	2	猫の石 	4	40	0	11	10	2	0	2	0
17	1	653	341	0	お兄ちゃんの愛 	1	40	1	112	10	2	0	2	0
17	1	653	341	1	ライアの信頼 	3	60	0	178	15	75	10	2	0
17	1	653	341	2	黒薔薇のお守り 	4	112	0	8	20	2	0	2	0
17	1	368	342	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	368	342	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	368	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	421	343	0	仕込み傘 	423	388	1	6	20	6	25	140	14
17	1	421	343	1	すごい 	105	160	0	14	20	192	14	11	19
17	1	421	343	2	すごい 	4	321	0	11	20	141	15	2	0
17	1	421	343	3	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
17	1	1013	343	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
17	1	1013	343	1	スーツ 	105	108	0	133	20	133	20	11	15
17	1	1013	343	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
17	1	1013	343	3	キングの駒 	4	212	0	8	20	184	20	2	0
17	1	370	343	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
17	1	370	343	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
17	1	370	343	2	幹部バッジ 	4	285	0	9	20	276	10	2	0
17	1	370	343	3	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
17	1	421	344	0	仕込み傘 	423	388	1	6	20	6	25	140	14
17	1	421	344	1	すごい 	105	160	0	14	20	192	14	11	19
17	1	421	344	2	すごい 	4	321	0	11	20	141	15	2	0
17	1	421	344	3	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
17	1	1013	344	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
17	1	1013	344	1	スーツ 	105	108	0	133	20	133	20	11	15
17	1	1013	344	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
17	1	1013	344	3	キングの駒 	4	212	0	8	20	184	20	2	0
17	1	370	344	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
17	1	370	344	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
17	1	370	344	2	幹部バッジ 	4	285	0	9	20	276	10	2	0
17	1	370	344	3	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
17	1	371	345	0	炭酸ASMR 	423	385	1	388	15	2	0	140	16
17	1	371	345	1	弦の衣 	3	52	0	130	10	2	0	2	0
17	1	371	345	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
17	1	371	345	3	カエルの輪唱 	423	385	1	134	15	2	0	140	16
17	1	1348	346	0	翳叢雲 	423	505	1	6	20	2	0	140	17
17	1	1348	346	1	戦装束『真紅』 	3	204	0	276	25	133	10	2	0
17	1	1348	346	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
17	1	1348	346	3	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
17	1	1253	346	0	手書きの呪符 	423	468	1	8	20	8	20	140	16
17	1	1253	346	1	若葉色サマージャケット 	3	229	0	133	20	7	10	2	0
17	1	1253	346	2	碧色の珠 	4	276	0	6	20	13	10	2	0
17	1	1253	346	3	橙色の珠 	1	216	2	6	20	13	25	2	0
17	1	373	346	0	騒速之写 	1	216	2	8	20	8	20	2	0
17	1	373	346	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
17	1	373	346	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
17	1	373	346	3	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
17	1	1215	346	0	仕込み小刀 	1	201	1	8	20	8	20	2	0
17	1	1215	346	1	オーバーオール 	3	192	0	326	15	7	10	2	0
17	1	1215	346	2	青犬の根付 	4	261	0	9	20	7	20	2	0
17	1	1215	346	3	奏早乃現 	1	216	1	6	20	9	30	2	0
17	1	1348	347	0	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
17	1	1348	347	1	戦装束『真紅』 	3	204	0	276	25	133	10	2	0
17	1	1348	347	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
17	1	1348	347	3	翳叢雲 	423	505	1	6	20	2	0	140	17
17	1	1253	347	0	橙色の珠 	1	216	2	6	20	13	25	2	0
17	1	1253	347	1	若葉色サマージャケット 	3	229	0	133	20	7	10	2	0
17	1	1253	347	2	碧色の珠 	4	276	0	6	20	13	10	2	0
17	1	1253	347	3	手書きの呪符 	423	468	1	8	20	8	20	140	16
17	1	373	347	0	騒速之写 	1	216	2	8	20	8	20	2	0
17	1	373	347	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
17	1	373	347	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
17	1	373	347	3	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
17	1	1215	347	0	仕込み小刀 	1	201	1	8	20	8	20	2	0
17	1	1215	347	1	オーバーオール 	3	192	0	326	15	7	10	2	0
17	1	1215	347	2	青犬の根付 	4	261	0	9	20	7	20	2	0
17	1	1215	347	3	奏早乃現 	1	216	1	6	20	9	30	2	0
17	1	377	348	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
17	1	377	348	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
17	1	377	348	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
17	1	377	348	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
17	1	602	348	0	煤けたスティレット 	1	162	3	417	15	259	15	2	0
17	1	602	348	1	薄汚れた服 	3	227	0	276	25	124	10	2	0
17	1	602	348	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
17	1	602	348	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
17	1	529	348	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
17	1	529	348	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
17	1	529	348	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
17	1	529	348	3	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
17	1	377	349	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
17	1	377	349	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
17	1	377	349	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
17	1	377	349	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
17	1	529	349	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
17	1	529	349	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
17	1	529	349	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
17	1	529	349	3	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
17	1	602	349	0	煤けたスティレット 	1	162	3	417	15	259	15	2	0
17	1	602	349	1	薄汚れた服 	3	227	0	276	25	124	10	2	0
17	1	602	349	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
17	1	602	349	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
17	1	739	350	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
17	1	739	350	1	風王結界(微風) 	3	60	0	75	10	2	0	2	0
17	1	739	350	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	739	350	3	韮の香りキャノン 	129	35	4	119	10	2	0	2	0
17	1	377	350	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
17	1	377	350	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
17	1	377	350	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
17	1	377	350	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
17	1	547	350	0	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
17	1	547	350	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
17	1	547	350	2	カードホルダー 	4	70	0	276	10	11	10	2	0
17	1	547	350	3	お揃いのネックレス 	1	60	1	132	10	283	10	2	0
17	1	602	350	0	煤けたスティレット 	1	162	3	417	15	259	15	2	0
17	1	602	350	1	薄汚れた服 	3	227	0	276	25	124	10	2	0
17	1	602	350	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
17	1	602	350	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
17	1	529	350	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
17	1	529	350	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
17	1	529	350	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
17	1	529	350	3	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
17	1	891	350	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
17	1	891	350	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
17	1	891	350	2	風神の加護 	4	63	0	165	10	2	0	2	0
17	1	891	350	3	絵本 	1	35	1	9	10	2	0	2	0
17	1	673	352	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
17	1	673	352	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
17	1	673	352	2	泡沫V3 	4	212	0	14	20	8	20	2	0
17	1	673	352	3	風精の羽飾り 	4	285	0	110	25	14	20	2	0
17	1	682	352	0	帯電体質 	423	573	2	6	20	6	20	140	19
17	1	682	352	1	薄手のコート 	105	80	0	104	15	15	10	11	14
17	1	682	352	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
17	1	682	352	3	ヘアピン型増幅器 	1	210	2	6	20	13	20	2	0
17	1	755	352	0	対異種弾頭 	1	210	1	6	20	13	20	2	0
17	1	755	352	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
17	1	755	352	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
17	1	755	352	3	剛健mk2 	4	200	0	390	15	8	10	2	0
17	1	392	352	0	学校指定座敷箒 	1	105	2	195	15	194	15	2	0
17	1	392	352	1	襟立てジャケット 	3	140	0	8	15	2	0	2	0
17	1	392	352	2	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
17	1	392	352	3	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
17	1	985	353	0	鉄輪女の面 	423	432	2	6	20	112	10	140	15
17	1	985	353	1	色打掛 	3	192	0	133	20	165	20	2	0
17	1	985	353	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
17	1	985	353	3	生成の面 	423	468	1	6	20	6	25	140	16
17	1	394	353	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
17	1	394	353	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
17	1	394	353	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
17	1	394	353	3	クッキーのペンダント 	4	100	0	13	10	2	0	2	0
17	1	1203	353	0	毒手 	423	432	1	6	20	122	15	140	15
17	1	1203	353	1	延命技術 	3	192	0	133	20	133	10	2	0
17	1	1203	353	2	鉄下駄を脱ぐ 	4	261	0	11	20	13	10	2	0
17	1	1203	353	3	程よい脱力 	4	261	0	11	20	8	20	2	0
17	1	1058	353	0	精密技術 	1	261	1	8	20	158	25	2	0
17	1	1058	353	1	緑の香り 	3	217	0	267	20	8	10	2	0
17	1	1058	353	2	禁忌之意志 	4	144	0	92	10	134	10	2	0
17	1	1058	353	3	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
17	1	435	354	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
17	1	435	354	1	恋妖精のビキニ水着と紐リボン 	105	127	0	14	20	133	20	11	15
17	1	435	354	2	ポプラの葉指輪（腕輪） 	4	200	0	111	25	110	15	2	0
17	1	435	354	3	桜翅の緑蝶ブローチ 	4	285	0	14	25	141	15	2	0
17	1	398	354	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	166	15	140	15
17	1	398	354	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
17	1	398	354	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
17	1	398	354	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
17	1	1350	354	0	焚書目録 	423	326	2	13	25	156	15	140	14
17	1	1350	354	1	耽美小説集『法衣を脱ぐ日』 	105	157	0	7	30	133	20	11	19
17	1	1350	354	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
17	1	1350	354	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
17	1	1371	354	0	蒼月の書 	1	180	3	8	20	108	10	2	0
17	1	1371	354	1	影転のローブ 	3	120	0	7	15	10	15	2	0
17	1	1371	354	2	呪招きの眼 	4	285	0	9	20	8	15	2	0
17	1	1371	354	3	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
17	1	403	355	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
17	1	403	355	1	純白の服 	105	50	0	7	15	2	0	11	8
17	1	403	355	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
17	1	403	355	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
17	1	404	356	0	ハロー:---- 	1	212	1	6	25	13	25	2	0
17	1	404	356	1	ルートキット 	3	150	0	8	15	192	10	2	0
17	1	404	356	2	ラフコールダイアログ 	4	300	0	312	20	15	15	2	0
17	1	404	356	3	包帯 	4	180	0	92	15	2	0	2	0
17	1	407	357	0	わあ！ 	423	122	1	122	15	202	15	140	7
17	1	407	357	1	2 	3	40	0	75	10	2	0	2	0
17	1	407	357	2	おいも 	4	37	0	2	0	9	10	2	0
17	1	407	357	3	ポット 	1	40	1	123	10	2	0	2	0
17	1	410	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	410	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	410	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	412	359	0	絶対零度 	1	30	3	6	10	13	10	2	0
17	1	412	359	1	防刃コート 	3	15	0	10	10	98	10	2	0
17	1	412	359	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	412	359	3	嘆きの川 	105	75	0	10	20	10	15	11	8
17	1	412	360	0	絶対零度 	1	30	3	6	10	13	10	2	0
17	1	412	360	1	防刃コート 	3	15	0	10	10	98	10	2	0
17	1	412	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	412	360	3	嘆きの川 	105	75	0	10	20	10	15	11	8
17	1	1027	361	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
17	1	1027	361	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
17	1	1027	361	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
17	1	1027	361	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	412	361	0	絶対零度 	1	30	3	6	10	13	10	2	0
17	1	412	361	1	防刃コート 	3	15	0	10	10	98	10	2	0
17	1	412	361	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	412	361	3	嘆きの川 	105	75	0	10	20	10	15	11	8
17	1	413	362	0	木刀 	1	99	1	2	0	2	0	2	0
17	1	413	362	1	夏Tシャツ 	3	72	0	2	0	2	0	2	0
17	1	413	362	2	ませき 	4	90	0	2	0	2	0	2	0
17	1	413	362	3	扇子 	4	49	0	2	0	2	0	2	0
17	1	1139	363	0	丸太 	423	432	1	6	20	8	10	140	15
17	1	1139	363	1	矢絣 	105	138	0	14	20	14	10	11	16
17	1	1139	363	2	花の栞 	4	167	0	141	15	11	10	2	0
17	1	1139	363	3	丸太 	423	465	2	247	20	233	10	140	18
17	1	414	363	0	首括りの結紐 	423	396	1	8	20	6	25	140	14
17	1	414	363	1	破れたヴェール 	105	102	0	276	25	178	15	11	14
17	1	414	363	2	あやとり紐 	4	192	0	130	15	11	10	2	0
17	1	414	363	3	すごい丸太（お浄め済み） 	423	432	3	6	20	13	20	140	15
17	1	1139	364	0	丸太 	423	432	1	6	20	8	10	140	15
17	1	1139	364	1	矢絣 	105	138	0	14	20	14	10	11	16
17	1	1139	364	2	花の栞 	4	167	0	141	15	11	10	2	0
17	1	1139	364	3	丸太 	423	465	2	247	20	233	10	140	18
17	1	414	364	0	首括りの結紐 	423	396	1	8	20	6	25	140	14
17	1	414	364	1	破れたヴェール 	105	102	0	276	25	178	15	11	14
17	1	414	364	2	あやとり紐 	4	192	0	130	15	11	10	2	0
17	1	414	364	3	すごい丸太（お浄め済み） 	423	432	3	6	20	13	20	140	15
17	1	1139	365	0	丸太 	423	432	1	6	20	8	10	140	15
17	1	1139	365	1	矢絣 	105	138	0	14	20	14	10	11	16
17	1	1139	365	2	花の栞 	4	167	0	141	15	11	10	2	0
17	1	1139	365	3	丸太 	423	465	2	247	20	233	10	140	18
17	1	414	365	0	首括りの結紐 	423	396	1	8	20	6	25	140	14
17	1	414	365	1	破れたヴェール 	105	102	0	276	25	178	15	11	14
17	1	414	365	2	あやとり紐 	4	192	0	130	15	11	10	2	0
17	1	414	365	3	すごい丸太（お浄め済み） 	423	432	3	6	20	13	20	140	15
17	1	797	365	0	使い込まれた包帯 	423	213	1	6	20	112	15	140	8
17	1	797	365	1	包帯 	105	50	0	248	15	127	20	11	8
17	1	797	365	2	ただよう包帯 	100	30	0	8	10	13	10	101	6
17	1	797	365	3	包帯 	129	60	4	111	10	119	10	2	0
17	1	492	366	0	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
17	1	492	366	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
17	1	492	366	2	赤糸のマフラー 	4	160	0	112	15	11	10	2	0
17	1	492	366	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
17	1	758	366	0	浮世の籠 	423	388	1	8	20	2	0	140	14
17	1	758	366	1	総角 	3	67	0	7	15	14	10	2	0
17	1	758	366	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
17	1	758	366	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
17	1	747	366	0	苦集の小太刀 	423	388	2	6	20	8	20	140	14
17	1	747	366	1	橋姫 	105	104	0	101	15	2	0	11	18
17	1	747	366	2	呪い化粧 	4	194	0	112	15	2	0	2	0
17	1	747	366	3	樹皮の縄鏢 	1	175	2	13	25	259	15	2	0
17	1	418	366	0	潮 	423	423	1	8	20	8	20	140	15
17	1	418	366	1	夢浮橋 	3	195	0	14	20	7	15	2	0
17	1	418	366	2	暗い漣 	4	150	0	158	15	8	10	2	0
17	1	418	366	3	潮 	1	112	1	259	15	6	10	2	0
17	1	924	367	0	おだやかなこえ 	1	210	3	8	20	6	10	2	0
17	1	924	367	1	魅惑の冬毛 	3	192	0	276	25	133	10	2	0
17	1	924	367	2	鈴 	4	194	0	150	20	150	20	2	0
17	1	924	367	3	たくあん 	4	140	0	15	15	8	10	2	0
17	1	758	367	0	浮世の籠 	423	388	1	8	20	2	0	140	14
17	1	758	367	1	総角 	3	67	0	7	15	14	10	2	0
17	1	758	367	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
17	1	758	367	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
17	1	492	367	0	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
17	1	492	367	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
