result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	2	258	1	1	614	,体力,:1,四百四病,:1,幸運,:1,攻撃,:4,活力,:1,熱唱,:1,疫,:1,詠唱追加,:1,
32	2	258	1	1	1226	,伏魔殿,:1,体力,:5,儀式召喚,:1,剛健,:1,召喚強化,:1,活力,:2,防御,:1,
32	2	259	1	1	277	,体力,:2,千変万化,:1,器用,:1,攻勢,:1,攻撃,:2,活力,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
32	2	259	1	1	487	,剛健,:1,地の祝福,:1,太陽,:1,攻撃,:2,活力,:4,煙霞,:1,紙一重,:1,耐災,:1,護持,:1,
32	2	259	1	1	865	,体力,:2,千変万化,:1,回復,:4,水特性回復,:1,活力,:2,秘法妙薬,:1,紙一重,:1,耐狂,:1,防御,:1,魅惑,:1,
32	2	259	1	1	1032	,体力,:1,剛健,:1,千変万化,:1,地纏,:1,幸運,:1,攻撃,:4,空間掌握,:1,血気,:1,
32	2	260	1	1	277	,体力,:2,千変万化,:1,器用,:1,攻撃,:2,活力,:1,猛攻,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
32	2	260	1	1	487	,剛健,:1,地の祝福,:1,太陽,:1,攻撃,:2,活力,:4,煙霞,:1,紙一重,:1,耐災,:1,護持,:1,
32	2	260	1	1	865	,体力,:2,千変万化,:1,回復,:4,活力,:2,秘法妙薬,:1,耐狂,:1,防御,:1,隠者,:1,
32	2	260	1	1	1032	,先制,:1,剛健,:1,千変万化,:1,幸運,:1,攻撃,:4,活力,:1,猛攻,:1,空間掌握,:1,耐災,:1,血気,:1,
32	2	261	1	1	52	,体力,:1,器用,:1,敏捷,:3,耐疫,:1,
32	2	261	1	1	277	,体力,:2,千変万化,:1,器用,:1,攻撃,:2,活力,:1,空間掌握,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
32	2	261	1	1	487	,剛健,:1,千変万化,:1,地纏,:2,攻撃,:2,活力,:2,煙霞,:1,珊瑚樹,:1,空間掌握,:1,耐災,:1,護持,:1,
32	2	261	1	1	566	,光の祝福,:1,光纏,:1,攻撃,:5,死線,:1,活力,:1,血気,:1,防御,:1,
32	2	261	1	1	865	,体力,:2,回復,:4,水特性回復,:1,活力,:2,秘法妙薬,:1,紙一重,:1,耐狂,:1,防御,:1,
32	2	261	1	1	886	,回復,:2,闇の祝福,:1,闇纏,:5,闇黒狐,:1,
32	2	261	1	1	1032	,先制,:1,剛健,:1,幸運,:1,心機掌握,:1,攻勢,:1,攻撃,:6,空間掌握,:1,
32	2	261	1	1	1044	,体力,:1,召喚強化,:1,器用,:1,攻撃,:3,水の祝福,:1,水纏,:2,滅頂之災,:1,
32	2	262	1	1	278	,体力,:2,剛健,:1,器用,:1,地の祝福,:1,堅守,:1,活力,:2,護持,:1,追風,:1,防御,:1,
32	2	262	1	1	543	,体力,:3,千変万化,:1,器用,:1,活力,:2,浮声切響,:1,猛攻,:1,白虹貫日,:1,防御,:2,阿修羅,:1,
32	2	262	1	1	870	,体力,:2,器用,:3,幸運,:1,活力,:1,火纏,:2,熱唱,:1,猛攻,:1,防御,:2,魔力凝縮,:1,
32	2	262	1	1	1012	,体力,:1,回復,:4,水特性回復,:1,活力,:2,環境変調特性,:1,防御,:1,
32	2	263	1	1	278	,体力,:2,剛健,:1,器用,:1,地の祝福,:1,堅守,:1,活力,:2,護持,:1,追風,:1,防御,:1,
32	2	263	1	1	543	,体力,:3,千変万化,:1,器用,:1,活力,:2,浮声切響,:1,猛攻,:1,防御,:2,阿修羅,:1,
32	2	263	1	1	870	,体力,:2,器用,:3,幸運,:1,活力,:1,火纏,:2,熱唱,:1,防御,:2,
32	2	263	1	1	1012	,体力,:1,回復,:4,水特性回復,:1,活力,:2,環境変調特性,:1,防御,:1,
32	2	264	1	1	278	,体力,:2,剛健,:1,効果付随,:1,召喚強化,:1,器用,:1,活力,:2,護持,:1,追風,:1,防御,:1,
32	2	264	1	1	543	,体力,:3,器用,:1,活力,:2,浮声切響,:1,白虹貫日,:1,百術千慮,:1,防御,:2,
32	2	264	1	1	591	,体力,:4,儀式召喚,:1,千変万化,:1,召喚強化,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:3,耐災,:1,詠唱追加,:1,隠者,:1,
32	2	264	1	1	716	,体力,:2,回復,:3,水特性回復,:1,水纏,:1,活力,:1,災難即滅,:1,耐災,:1,耐狂,:1,薬師,:1,
32	2	264	1	1	816	,体力,:2,千変万化,:1,幸運,:1,攻撃,:1,活力,:1,耐災,:1,血気,:1,闇の祝福,:1,闇纏,:2,闇黒狐,:1,防御,:1,阿修羅,:1,
32	2	264	1	1	870	,体力,:2,器用,:3,幸運,:1,活力,:1,火纏,:2,猛攻,:1,防御,:2,領域残滓,:1,
32	2	264	1	1	1012	,体力,:2,全護,:1,回復,:3,活力,:2,珊瑚樹,:1,防御,:1,
32	2	264	1	1	1207	,体力,:2,千変万化,:1,攻撃,:1,活力,:3,煙霞,:1,異域之鬼,:1,護持,:2,金剛不壊,:1,魔力凝縮,:1,
32	2	265	1	1	279	,体力,:1,器用,:2,幸運,:1,水纏,:1,滅頂之災,:1,
32	2	265	1	1	374	,剛健,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,災,:2,防御,:1,
32	2	266	1	1	279	,体力,:1,器用,:2,幸運,:1,水纏,:1,滅頂之災,:1,
32	2	266	1	1	374	,剛健,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,災,:2,防御,:1,
32	2	266	1	1	929	,体力,:1,千変万化,:1,四百四病,:1,攻撃,:3,耐霊,:1,闇纏,:1,阿修羅,:1,
32	2	266	1	1	1340	,攻撃,:3,血気,:1,
32	2	267	1	1	283	,体力,:1,光の祝福,:1,光纏,:6,器用,:1,攻勢,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
32	2	267	1	1	432	,一望千里,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,阿修羅,:1,隠者,:1,風の祝福,:1,
32	2	267	1	1	669	,体力,:2,回復,:6,活力,:1,献身,:1,防御,:1,隠者,:1,
32	2	267	1	1	933	,医食同源,:1,堅守,:1,太陽,:1,攻撃,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,肉体変調特性,:1,護持,:3,防御,:1,
32	2	268	1	1	256	,体力,:4,地の祝福,:1,地特性回復,:1,地纏,:1,活力,:1,献身,:1,薬師,:1,
32	2	268	1	1	283	,体力,:1,光の祝福,:1,光纏,:6,器用,:1,活力,:1,猛攻,:1,空間掌握,:1,肉体変調耐性,:1,防御,:1,
32	2	268	1	1	432	,体力,:1,剛健,:1,千変万化,:1,器用,:1,攻撃,:2,空間掌握,:1,肉体変調耐性,:1,阿修羅,:1,風纏,:1,
32	2	268	1	1	523	,一望千里,:1,呪音,:1,器用,:1,幸運,:2,攻撃,:1,浮声切響,:1,紙一重,:1,闇の祝福,:1,闇纏,:3,
32	2	268	1	1	669	,体力,:2,回復,:6,活力,:1,献身,:1,空間掌握,:1,薬師,:1,防御,:1,隠者,:1,
32	2	268	1	1	671	,体力,:1,医食同源,:1,器用,:2,地の祝福,:1,地纏,:4,攻撃,:2,珊瑚樹,:1,血気,:1,阿修羅,:1,
32	2	268	1	1	711	,体力,:1,儀式召喚,:1,効果付随,:1,千変万化,:1,攻撃,:1,敏捷,:1,火纏,:3,耐霊,:2,防御,:1,
32	2	268	1	1	933	,医食同源,:1,太陽,:1,攻撃,:1,活力,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,肉体変調特性,:1,肉体変調耐性,:1,護持,:3,防御,:1,
32	2	269	1	1	286	,体力,:2,召喚強化,:1,回復,:1,活力,:1,秘法妙薬,:1,耐災,:2,防御,:1,隠者,:1,魅惑,:1,
32	2	269	1	1	345	,体力,:1,地の祝福,:1,攻撃,:1,活力,:1,猛攻,:1,瑠璃樹,:1,
32	2	270	1	1	286	,体力,:2,召喚強化,:1,活力,:1,秘法妙薬,:1,耐災,:2,耐狂,:1,耐疫,:1,隠者,:1,
32	2	270	1	1	345	,体力,:1,地の祝福,:1,攻撃,:1,活力,:1,猛攻,:1,瑠璃樹,:1,
32	2	270	1	1	797	,体力,:1,凍結耐性,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐狂,:1,血気,:1,防御,:2,阿修羅,:1,
32	2	270	1	1	806	,体力,:1,儀式召喚,:1,回復,:1,水特性回復,:1,耐災,:1,防御,:3,隠者,:1,
32	2	271	1	1	289	,千変万化,:1,器用,:1,地の祝福,:1,地纏,:3,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,耐狂,:1,耐霊,:1,超絶英雄,:1,
32	2	272	1	1	289	,体力,:1,効果付随,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:3,煙霞,:1,耐狂,:1,
32	2	273	1	1	289	,剛健,:1,千変万化,:1,器用,:1,地纏,:1,幸運,:1,攻撃,:2,活力,:2,煙霞,:1,耐狂,:1,超絶英雄,:1,
32	2	273	1	1	1199	,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,空間掌握,:1,耐災,:1,超絶英雄,:1,闇纏,:1,
32	2	274	1	1	297	,体力,:2,儀式召喚,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,耐狂,:1,詠唱追加,:1,
32	2	275	1	1	297	,体力,:2,儀式召喚,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,耐狂,:1,詠唱追加,:1,
32	2	276	1	1	297	,体力,:2,千変万化,:1,幸運,:2,放歌高吟,:1,敏捷,:1,活力,:1,耐狂,:1,魔力凝縮,:1,
32	2	276	1	1	875	,伏魔殿,:1,体力,:7,儀式召喚,:1,召喚強化,:1,活力,:1,
32	2	277	1	1	301	,体力,:2,千変万化,:1,攻勢,:1,攻撃,:4,流金鑠石,:1,隠者,:1,
32	2	277	1	1	473	,千変万化,:1,回復,:1,太陽,:1,煙霞,:2,空間掌握,:1,背水,:1,護持,:2,防御,:1,
32	2	277	1	1	474	,体力,:2,千変万化,:1,活力,:1,狂,:2,疫,:1,空間掌握,:1,追風,:2,隠者,:1,魅惑,:1,
32	2	277	1	1	911	,先制,:1,医食同源,:1,攻撃,:3,活力,:2,煙霞,:1,阿修羅,:1,隠者,:1,
32	2	278	1	1	301	,体力,:2,医食同源,:1,千変万化,:1,呪音,:1,攻勢,:1,攻撃,:4,
32	2	278	1	1	473	,千変万化,:1,回復,:1,地特性回復,:1,太陽,:1,活力,:1,煙霞,:1,空間掌握,:1,護持,:2,防御,:1,
32	2	278	1	1	474	,体力,:2,千変万化,:1,奇想天外,:1,活力,:2,狂,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,追風,:2,隠者,:1,
32	2	278	1	1	911	,先制,:1,医食同源,:1,攻撃,:3,活力,:2,浮声切響,:1,煙霞,:1,阿修羅,:1,隠者,:1,
32	2	279	1	1	303	,体力,:3,勇気百倍,:1,千変万化,:1,攻撃,:1,水魚之交,:1,活力,:1,狂,:2,空間掌握,:1,耐狂,:1,超技術,:1,
32	2	279	1	1	315	,体力,:1,千変万化,:1,器用,:2,攻撃,:2,活力,:1,災難即滅,:1,猛攻,:1,環境変調特性,:1,耐疫,:1,
32	2	279	1	1	1230	,体力,:1,回復,:1,活力,:1,煙霞,:1,耐災,:1,耐霊,:1,護持,:1,
32	2	279	1	1	1321	,体力,:2,光の祝福,:1,光纏,:3,幸運,:1,攻撃,:1,猛攻,:1,疫,:1,
32	2	280	1	1	16	,体力,:1,千変万化,:1,手枷足枷,:1,攻撃,:3,空間掌握,:1,紙一重,:1,追風,:4,
32	2	280	1	1	156	,体力,:2,剛健,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:4,空間掌握,:1,紙一重,:1,
32	2	280	1	1	262	,剛健,:1,器用,:1,攻撃,:3,活力,:1,煙霞,:1,空間掌握,:1,精神変調耐性,:1,追風,:2,阿修羅,:1,
32	2	280	1	1	303	,体力,:2,勇気百倍,:1,千変万化,:1,水魚之交,:1,活力,:1,狂,:2,疫,:1,結束,:1,耐狂,:1,耐疫,:1,
32	2	280	1	1	315	,体力,:1,器用,:2,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:1,耐疫,:1,血気,:1,
32	2	280	1	1	495	,体力,:1,千変万化,:1,攻撃,:6,火の祝福,:1,火纏,:1,煙霞,:1,空間掌握,:1,
32	2	280	1	1	1230	,体力,:1,回復,:1,活力,:2,煙霞,:1,護持,:1,
32	2	280	1	1	1321	,体力,:2,光の祝福,:1,光纏,:3,幸運,:1,攻撃,:1,猛攻,:1,疫,:1,精神変調特性,:1,阿修羅,:1,
32	2	281	1	1	305	,太陽,:1,活力,:2,煙霞,:1,疫,:2,空間掌握,:1,紙一重,:1,耐疫,:2,護持,:1,闇黒狐,:1,
32	2	281	1	1	695	,体力,:2,器用,:1,地の祝福,:1,地特性回復,:1,地纏,:3,攻撃,:1,空間掌握,:1,耐狂,:1,
32	2	281	1	1	732	,体力,:2,器用,:1,猛攻,:1,空間掌握,:1,耐狂,:1,風特性回復,:1,風纏,:2,風起雲湧,:1,
32	2	281	1	1	908	,体力,:2,千変万化,:1,幸運,:1,攻撃,:4,活力,:1,秘法妙薬,:1,空間掌握,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:1,
32	2	283	1	1	122	,光の祝福,:1,全祝,:1,器用,:1,意力,:1,猛攻,:1,瑠璃樹,:1,隠者,:1,
32	2	283	1	1	193	,地特性回復,:1,地纏,:3,太陽,:1,活力,:2,珊瑚樹,:1,追風,:1,
32	2	283	1	1	305	,攻撃,:2,活力,:2,煙霞,:2,紙一重,:1,耐狂,:1,護持,:1,領域残滓,:1,
32	2	283	1	1	386	,回復,:3,活力,:2,疫,:1,薬師,:1,防御,:1,隠者,:1,風纏,:2,
32	2	283	1	1	695	,体力,:2,器用,:1,地特性回復,:1,地纏,:3,攻撃,:1,空間掌握,:1,紙一重,:1,耐狂,:1,
32	2	283	1	1	732	,体力,:1,器用,:2,耐狂,:1,鏡花風月,:1,領域残滓,:1,風特性回復,:1,風纏,:2,
32	2	283	1	1	804	,全祝,:1,器用,:1,朽木座,:1,猛攻,:1,紙一重,:1,血気,:1,闇纏,:2,
32	2	283	1	1	908	,体力,:4,儀式召喚,:1,効果付随,:1,医食同源,:1,召喚強化,:1,活力,:4,耐狂,:1,防御,:1,
32	2	284	1	1	306	,千変万化,:1,堅守,:1,太陽,:1,怪力乱神,:1,攻撃,:1,猛攻,:1,
32	2	285	1	1	306	,千変万化,:1,堅守,:1,太陽,:1,怪力乱神,:1,攻撃,:1,猛攻,:1,
32	2	285	1	1	599	,召喚強化,:1,回復,:1,幸運,:1,秘法妙薬,:1,追風,:1,隠者,:1,
32	2	286	1	1	307	,体力,:1,剛健,:1,千変万化,:1,怪力乱神,:1,攻撃,:4,活力,:1,猛攻,:1,空間掌握,:1,魅惑,:1,
32	2	286	1	1	550	,体力,:1,儀式召喚,:1,召喚強化,:1,器用,:1,回復,:4,幸運,:1,水纏,:1,疫,:1,秘法妙薬,:1,
32	2	287	1	1	307	,体力,:1,巧技,:1,怪力乱神,:1,攻撃,:4,水の祝福,:1,活力,:1,猛攻,:1,血気,:1,
32	2	287	1	1	550	,体力,:1,儀式召喚,:1,召喚強化,:1,回復,:4,幸運,:1,水纏,:1,疫,:2,秘法妙薬,:1,
32	2	288	1	1	311	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:4,活力,:2,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,血気,:1,阿修羅,:1,隠者,:1,
32	2	288	1	1	424	,体力,:2,千変万化,:1,回復,:5,幸運,:1,水の祝福,:1,空間掌握,:1,隠者,:1,
32	2	288	1	1	1011	,体力,:2,器用,:2,幸運,:2,攻撃,:1,活力,:1,耐災,:1,阿修羅,:1,隠者,:1,風起雲湧,:1,魅惑,:1,
32	2	288	1	1	1305	,体力,:1,剛健,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:3,疫,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,
32	2	289	1	1	311	,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:4,活力,:2,猛攻,:1,耐災,:1,耐疫,:1,阿修羅,:1,隠者,:1,
32	2	289	1	1	424	,体力,:3,先制,:1,剛健,:1,回復,:3,地の祝福,:1,幸運,:1,活力,:2,空間掌握,:1,隠者,:1,
32	2	289	1	1	1011	,体力,:2,全反,:1,千変万化,:1,器用,:1,幸運,:2,敏捷,:1,水魚之交,:1,活力,:1,空間掌握,:1,絶対領域,:1,耐災,:1,耐狂,:1,肉体変調耐性,:1,隠者,:1,
32	2	289	1	1	1305	,体力,:1,剛健,:1,太陽,:1,活力,:4,猫語,:1,疫,:1,秘法妙薬,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,護持,:1,
32	2	290	1	1	311	,体力,:1,器用,:1,幸運,:1,攻撃,:4,活力,:2,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,阿修羅,:1,魅了耐性,:1,
32	2	290	1	1	424	,体力,:3,千変万化,:1,回復,:3,幸運,:1,活力,:2,珊瑚樹,:1,空間掌握,:1,肉体変調耐性,:1,隠者,:1,
32	2	290	1	1	567	,体力,:1,光の祝福,:1,幸運,:1,攻撃,:6,闇の祝福,:1,防御,:1,
32	2	290	1	1	568	,体力,:3,千変万化,:1,攻勢,:1,攻撃,:1,有為転変,:1,空間掌握,:1,耐狂,:1,耐疫,:1,阿修羅,:1,
32	2	290	1	1	651	,体力,:5,効果付随,:1,千変万化,:1,攻撃,:1,活力,:1,空間掌握,:1,追風,:3,
32	2	290	1	1	1011	,体力,:2,全反,:1,千変万化,:1,器用,:1,士気高揚,:1,幸運,:2,活力,:1,空間掌握,:1,絶対領域,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,護持,:1,隠者,:1,
32	2	290	1	1	1305	,体力,:1,効果付随,:1,回復,:1,活力,:4,猫語,:1,秘法妙薬,:1,耐疫,:1,肉体変調耐性,:1,護持,:1,
32	2	290	1	1	1580	,体力,:2,回復,:2,敏捷,:1,活力,:1,環境変調特性,:1,疫,:2,肉体変調特性,:1,腐食耐性,:1,護持,:1,
32	2	291	1	1	312	,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水纏,:1,活力,:3,滅頂之災,:1,耐地,:1,防御,:1,魅惑,:1,
32	2	292	1	1	312	,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水纏,:1,水魚之交,:1,活力,:3,滅頂之災,:1,耐地,:1,防御,:1,領域残滓,:1,
32	2	292	1	1	1283	,体力,:1,儀式召喚,:1,剛健,:1,召喚強化,:1,器用,:1,攻撃,:2,活力,:1,防御,:2,
32	2	293	1	1	314	,一望千里,:1,伏魔殿,:1,剛健,:1,効果付随,:1,召喚強化,:1,攻撃,:1,防御,:2,
32	2	293	1	1	451	,乱離骨灰,:1,体力,:1,器用,:1,猛攻,:1,血気,:1,阿修羅,:1,
32	2	293	1	1	604	,伏魔殿,:1,攻撃,:1,耐霊,:1,防御,:1,隠者,:1,
32	2	293	1	1	635	,体力,:2,光の祝福,:1,光纏,:1,効果付随,:1,召喚強化,:1,耐水,:1,隠者,:1,
32	2	294	1	1	314	,一望千里,:1,伏魔殿,:1,剛健,:1,効果付随,:1,召喚強化,:1,攻撃,:1,防御,:2,
32	2	294	1	1	451	,乱離骨灰,:1,体力,:1,器用,:1,猛攻,:1,血気,:1,阿修羅,:1,
32	2	294	1	1	604	,伏魔殿,:1,攻撃,:1,耐霊,:1,防御,:1,隠者,:1,
32	2	294	1	1	635	,体力,:2,光の祝福,:1,光纏,:1,効果付随,:1,召喚強化,:1,耐水,:1,隠者,:1,
32	2	295	1	1	69	,体力,:1,幸運,:1,攻撃,:5,空間掌握,:1,血気,:1,阿修羅,:1,隠者,:1,
32	2	295	1	1	314	,一望千里,:1,伏魔殿,:1,剛健,:1,効果付随,:1,召喚強化,:1,攻撃,:1,防御,:2,
32	2	295	1	1	451	,乱離骨灰,:1,体力,:1,器用,:1,猛攻,:1,血気,:1,阿修羅,:1,
32	2	295	1	1	453	,体力,:1,千変万化,:1,堅守,:1,士気高揚,:1,幸運,:1,敏捷,:2,水魚之交,:1,活力,:1,狂,:1,疫,:2,空間掌握,:1,
32	2	295	1	1	475	,体力,:1,剛健,:1,器用,:1,怪力乱神,:1,攻撃,:2,活力,:1,火纏,:1,超絶英雄,:1,
32	2	295	1	1	604	,伏魔殿,:1,攻撃,:1,耐霊,:1,防御,:1,隠者,:1,
32	2	295	1	1	635	,体力,:2,光の祝福,:1,光纏,:1,効果付随,:1,召喚強化,:1,耐水,:1,隠者,:1,
32	2	295	1	1	884	,体力,:2,儀式召喚,:1,召喚強化,:1,回復,:4,幸運,:1,活力,:1,秘法妙薬,:1,耐災,:1,隠者,:1,
32	2	296	1	1	317	,体力,:1,剛健,:1,召喚強化,:1,地纏,:1,攻撃,:2,珊瑚樹,:1,疫,:1,
32	2	297	1	1	317	,体力,:1,剛健,:1,召喚強化,:1,地纏,:1,攻撃,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:1,
32	2	298	1	1	317	,体力,:1,剛健,:1,召喚強化,:1,地纏,:1,攻撃,:1,珊瑚樹,:1,疫,:2,秘法妙薬,:1,防御,:1,
32	2	298	1	1	1490	,体力,:2,剛健,:1,千変万化,:1,幸運,:1,攻撃,:2,活力,:5,珊瑚樹,:1,阿修羅,:1,
32	2	299	1	1	319	,体力,:1,器用,:1,攻撃,:3,水の祝福,:1,活力,:1,滅頂之災,:1,瑠璃樹,:1,耐疫,:1,防御,:1,阿修羅,:1,魅惑,:1,
32	2	300	1	1	319	,体力,:1,器用,:1,攻撃,:3,水の祝福,:1,活力,:1,滅頂之災,:1,瑠璃樹,:1,耐疫,:1,防御,:1,阿修羅,:1,
32	2	300	1	1	1292	,体力,:1,剛健,:1,召喚強化,:1,回復,:1,攻撃,:1,背水,:1,追風,:1,防御,:1,隠者,:1,
32	2	301	1	1	322	,幸運,:1,怪力乱神,:1,攻撃,:5,耐狂,:1,超絶英雄,:1,阿修羅,:1,
32	2	301	1	1	582	,体力,:3,儀式召喚,:1,効果付随,:1,召喚強化,:1,攻撃,:1,活力,:2,耐災,:1,耐疫,:1,防御,:1,
32	2	301	1	1	890	,体力,:2,剛健,:1,千変万化,:1,活力,:2,煙霞,:2,紙一重,:1,耐疫,:1,聖音,:1,金剛不壊,:1,領域残滓,:1,
32	2	301	1	1	951	,体力,:2,千変万化,:1,幸運,:1,火の祝福,:1,火纏,:3,熱唱,:1,猛攻,:1,空間掌握,:1,
32	2	302	1	1	27	,体力,:1,剛健,:1,千変万化,:1,士気高揚,:1,活力,:2,疫,:3,空間掌握,:1,紙一重,:1,耐災,:1,護持,:1,
32	2	302	1	1	322	,幸運,:1,怪力乱神,:1,攻撃,:5,耐狂,:1,超絶英雄,:1,阿修羅,:1,
32	2	302	1	1	344	,体力,:1,幸運,:1,攻撃,:6,空間掌握,:1,血気,:1,阿修羅,:1,魅了耐性,:1,
32	2	302	1	1	464	,体力,:3,先制,:1,回復,:4,活力,:1,珊瑚樹,:1,秘法妙薬,:1,風特性回復,:1,風纏,:2,
32	2	302	1	1	512	,体力,:3,地の祝福,:1,地纏,:2,巧技,:1,攻撃,:3,血気,:1,
32	2	302	1	1	582	,体力,:3,儀式召喚,:1,効果付随,:1,召喚強化,:1,攻撃,:1,活力,:2,耐災,:1,耐疫,:1,防御,:1,
32	2	302	1	1	890	,体力,:2,剛健,:1,千変万化,:1,煙霞,:2,紙一重,:1,耐疫,:2,聖音,:1,金剛不壊,:1,
32	2	302	1	1	951	,体力,:2,火の祝福,:1,火特性回復,:1,火纏,:3,熱唱,:1,猛攻,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,
32	2	303	1	1	323	,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,隠者,:1,
32	2	304	1	1	332	,堅守,:1,幸運,:1,煙霞,:1,狂,:3,猛攻,:1,疫,:1,精神変調特性,:1,耐疫,:1,闇纏,:1,魅了耐性,:1,
32	2	304	1	1	592	,剛健,:1,器用,:1,幸運,:1,攻撃,:4,精神変調耐性,:1,紙一重,:1,耐疫,:1,肉体変調耐性,:1,血気,:1,阿修羅,:1,
32	2	304	1	1	659	,体力,:1,回復,:1,活力,:2,秘法妙薬,:1,精神変調耐性,:1,肉体変調耐性,:1,薬師,:1,防御,:3,隠者,:1,
32	2	304	1	1	888	,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,幸運,:1,攻撃,:1,活力,:2,火纏,:2,災,:1,熱唱,:1,防御,:1,阿修羅,:1,
32	2	305	1	1	332	,器用,:1,幸運,:1,攻撃,:1,敏捷,:2,狂,:1,猛攻,:1,疫,:1,紙一重,:1,耐疫,:1,肉体変調特性,:1,隠者,:1,
32	2	305	1	1	592	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:2,紙一重,:1,耐狂,:1,耐疫,:1,阿修羅,:1,
32	2	305	1	1	659	,体力,:1,千変万化,:1,回復,:1,太陽,:1,活力,:3,秘法妙薬,:1,薬師,:1,防御,:3,隠者,:1,
32	2	305	1	1	888	,体力,:1,剛健,:1,千変万化,:1,器用,:1,地纏,:1,幸運,:1,攻撃,:1,活力,:3,火の祝福,:1,災,:1,環境変調特性,:1,防御,:1,阿修羅,:1,
32	2	306	1	1	255	,体力,:1,攻撃,:2,明鏡止水,:1,水の祝福,:1,水纏,:5,耐疫,:1,領域残滓,:1,
32	2	306	1	1	332	,幸運,:1,敏捷,:1,死神,:1,活発婉麗,:1,煙霞,:1,狂,:2,猛攻,:1,精神変調耐性,:1,耐疫,:1,闇纏,:1,
32	2	306	1	1	444	,体力,:1,千変万化,:1,巧技,:1,攻勢,:1,攻撃,:3,活力,:1,耐災,:1,耐狂,:1,耐疫,:1,
32	2	306	1	1	592	,一望千里,:1,体力,:1,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:2,耐狂,:1,耐疫,:1,肉体変調耐性,:1,阿修羅,:1,
32	2	306	1	1	601	,体力,:3,剛健,:1,煙霞,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,護持,:1,金剛不壊,:1,
32	2	306	1	1	659	,体力,:1,千変万化,:1,回復,:2,地の祝福,:1,地特性回復,:1,幸運,:1,活力,:1,秘法妙薬,:1,耐災,:1,耐狂,:1,薬師,:1,防御,:1,隠者,:1,
32	2	306	1	1	681	,放歌高吟,:1,活力,:2,狂,:1,狐語,:1,疫,:3,精神変調特性,:1,耐災,:1,耐疫,:1,防御,:1,
32	2	306	1	1	888	,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,火纏,:2,災,:1,熱唱,:1,環境変調特性,:1,防御,:1,領域残滓,:1,
32	2	307	1	1	333	,体力,:1,手枷足枷,:1,有為転変,:1,活力,:4,煙霞,:1,狂,:1,耐災,:1,耐疫,:1,耐霊,:1,背水,:1,護持,:1,
32	2	307	1	1	372	,体力,:2,攻撃,:2,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:1,空間掌握,:1,耐疫,:1,耐霊,:1,領域残滓,:1,
32	2	307	1	1	378	,体力,:4,儀式召喚,:1,効果付随,:1,活力,:1,魅惑,:1,
32	2	307	1	1	409	,体力,:2,攻撃,:2,活力,:1,流金鑠石,:1,火の祝福,:1,火纏,:1,空間掌握,:1,耐疫,:1,耐霊,:1,領域残滓,:1,
