result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	0	283	2	1	719	,体力,:20,呪音,:-1,四百四病,:-1,活力,:10,疫,:160,闇纏,:15,防御,:10,隠者,:-1,
31	0	283	2	1	768	,体力,:30,儀式召喚,:-1,活力,:60,超技術,:-1,防御,:30,隠者,:-1,
31	0	284	2	1	267	,体力,:50,光の祝福,:-1,光特性回復,:-1,回復,:60,活力,:30,献身,:-1,
31	0	284	2	1	660	,剛健,:-1,千変万化,:-1,器用,:30,地纏,:20,巧技,:-1,攻撃,:20,血気,:-1,
31	0	285	2	1	267	,体力,:50,光の祝福,:-1,光特性回復,:-1,回復,:60,活力,:30,献身,:-1,
31	0	285	2	1	279	,体力,:40,器用,:15,幸運,:38,滅頂之災,:-1,
31	0	285	2	1	374	,剛健,:-1,幸運,:37,攻撃,:60,水の祝福,:-1,水特性回復,:-1,災,:50,
31	0	285	2	1	660	,剛健,:-1,器用,:30,地纏,:20,巧技,:-1,攻撃,:20,敏捷,:10,血気,:-1,超絶英雄,:-1,
31	0	286	2	1	268	,体力,:20,回復,:75,攻撃,:20,水の祝福,:-1,水特性回復,:-1,薬師,:-1,
31	0	286	2	1	1028	,一望千里,:-1,体力,:85,巧技,:-1,攻撃,:100,猛攻,:-1,疫,:20,闇の祝福,:-1,闇纏,:15,
31	0	286	2	1	1398	,体力,:40,剛健,:-1,攻撃,:20,火の祝福,:-1,火纏,:20,熱唱,:-1,環境変調特性,:-1,秘法妙薬,:-1,耐狂,:45,耐疫,:40,
31	0	286	2	1	1460	,体力,:55,怪力乱神,:-1,活力,:10,煙霞,:45,耐狂,:45,耐霊,:19,血気,:-1,護持,:45,超絶英雄,:-1,防御,:10,阿修羅,:-1,
31	0	287	2	1	268	,体力,:20,回復,:75,攻撃,:20,水の祝福,:-1,水特性回復,:-1,薬師,:-1,
31	0	287	2	1	1028	,一望千里,:-1,体力,:30,攻撃,:60,敏捷,:20,活力,:10,猛攻,:-1,疫,:20,盲目耐性,:-1,腐食耐性,:-1,闇の祝福,:-1,闇纏,:15,
31	0	287	2	1	1398	,体力,:20,剛健,:-1,千変万化,:-1,攻撃,:45,活力,:35,火の祝福,:-1,熱唱,:-1,秘法妙薬,:-1,
31	0	287	2	1	1460	,乱離骨灰,:-1,体力,:55,怪力乱神,:-1,活力,:10,煙霞,:45,耐狂,:45,耐霊,:19,血気,:-1,護持,:45,超絶英雄,:-1,防御,:10,阿修羅,:-1,
31	0	288	2	1	269	,怪力乱神,:-1,攻撃,:50,活力,:45,煙霞,:45,猛攻,:-1,超絶英雄,:-1,防御,:10,阿修羅,:-1,
31	0	289	2	1	269	,怪力乱神,:-1,攻撃,:50,活力,:45,煙霞,:45,超絶英雄,:-1,防御,:10,阿修羅,:-1,
31	0	290	2	1	270	,体力,:40,攻勢,:-1,攻撃,:98,水の祝福,:-1,水纏,:165,滅頂之災,:-1,空間掌握,:-1,
31	0	290	2	1	586	,体力,:80,攻勢,:-1,攻撃,:69,空間掌握,:-1,闇の祝福,:-1,闇纏,:145,魅惑,:-1,
31	0	290	2	1	854	,体力,:105,儀式召喚,:-1,召喚強化,:-1,活力,:44,疫,:70,耐狂,:25,超技術,:-1,
31	0	290	2	1	1043	,体力,:149,剛健,:-1,回復,:108,活力,:118,煙霞,:45,献身,:-1,珊瑚樹,:-1,肉体変調耐性,:-1,薬師,:-1,護持,:50,
31	0	292	2	1	274	,体力,:75,剛健,:-1,千変万化,:-1,器用,:30,巧技,:-1,怪力乱神,:-1,攻撃,:126,追風,:40,
31	0	292	2	1	411	,体力,:60,千変万化,:-1,器用,:20,回復,:40,攻撃,:20,水特性回復,:-1,活力,:44,活発婉麗,:-1,追風,:55,阿修羅,:-1,
31	0	293	2	1	274	,体力,:75,剛健,:-1,千変万化,:-1,器用,:30,巧技,:-1,怪力乱神,:-1,攻撃,:126,肉体変調特性,:-1,追風,:40,
31	0	293	2	1	411	,体力,:60,千変万化,:-1,器用,:20,回復,:40,攻撃,:20,水特性回復,:-1,活力,:44,活発婉麗,:-1,血気,:-1,追風,:55,阿修羅,:-1,
31	0	294	2	1	277	,体力,:85,千変万化,:-1,器用,:30,攻撃,:40,活力,:44,猛攻,:-1,耐災,:35,血気,:-1,阿修羅,:-1,
31	0	294	2	1	487	,剛健,:-1,地特性回復,:-1,攻撃,:50,活力,:114,煙霞,:45,珊瑚樹,:-1,環境変調耐性,:-1,白虹貫日,:-1,耐災,:35,護持,:45,
31	0	294	2	1	865	,体力,:40,回復,:120,水特性回復,:-1,活力,:43,秘法妙薬,:-1,防御,:10,隠者,:-1,魅惑,:-1,
31	0	294	2	1	1032	,体力,:65,剛健,:-1,千変万化,:-1,地纏,:125,攻勢,:-1,攻撃,:25,空間掌握,:-1,血気,:-1,
31	0	295	2	1	277	,体力,:85,器用,:30,怪力乱神,:-1,攻勢,:-1,攻撃,:40,活力,:44,猛攻,:-1,耐災,:35,
31	0	295	2	1	487	,剛健,:-1,攻撃,:50,活力,:114,煙霞,:45,献身,:-1,珊瑚樹,:-1,精神変調耐性,:-1,耐災,:35,護持,:45,
31	0	295	2	1	545	,千変万化,:-1,怪力乱神,:-1,活力,:30,猛攻,:-1,血気,:-1,超絶英雄,:-1,
31	0	295	2	1	670	,体力,:15,守勢,:-1,活力,:10,献身,:-1,薬師,:-1,防御,:15,隠者,:-1,
31	0	295	2	1	706	,剛健,:-1,幸運,:35,活力,:40,猛攻,:-1,
31	0	295	2	1	865	,体力,:40,回復,:120,水特性回復,:-1,活力,:43,秘法妙薬,:-1,防御,:10,隠者,:-1,
31	0	295	2	1	992	,体力,:15,器用,:14,幸運,:49,
31	0	295	2	1	1032	,体力,:65,剛健,:-1,地纏,:125,攻撃,:25,空間掌握,:-1,隠者,:-1,
31	0	296	2	1	278	,体力,:80,剛健,:-1,器用,:45,地の祝福,:-1,堅守,:-1,攻撃,:5,活力,:104,護持,:50,防御,:5,
31	0	296	2	1	543	,体力,:87,千変万化,:-1,器用,:30,活力,:51,浮声切響,:-1,猛攻,:-1,白虹貫日,:-1,防御,:47,阿修羅,:-1,
31	0	296	2	1	870	,体力,:40,器用,:114,幸運,:19,火纏,:70,熱唱,:-1,猛攻,:-1,防御,:40,魔力凝縮,:-1,
31	0	296	2	1	1012	,体力,:20,回復,:100,水特性回復,:-1,活力,:54,環境変調特性,:-1,防御,:15,
31	0	297	2	1	283	,体力,:50,光の祝福,:-1,光纏,:255,攻勢,:-1,活力,:10,猛攻,:-1,防御,:10,隠者,:-1,
31	0	297	2	1	432	,一望千里,:-1,器用,:20,幸運,:40,攻撃,:30,活力,:30,防御,:10,阿修羅,:-1,隠者,:-1,風の祝福,:-1,
31	0	297	2	1	669	,体力,:90,回復,:170,活力,:10,献身,:-1,防御,:10,隠者,:-1,
31	0	297	2	1	933	,医食同源,:-1,堅守,:-1,太陽,:-1,攻撃,:10,活力,:20,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調特性,:-1,護持,:135,防御,:45,
31	0	298	2	1	283	,体力,:50,怪力乱神,:-1,攻勢,:-1,攻撃,:140,敏捷,:20,活力,:10,猛攻,:-1,精神変調特性,:-1,防御,:10,隠者,:-1,
31	0	298	2	1	432	,一望千里,:-1,体力,:45,巧技,:-1,攻撃,:80,活力,:10,猛攻,:-1,防御,:10,阿修羅,:-1,隠者,:-1,
31	0	298	2	1	669	,体力,:90,回復,:170,活力,:10,献身,:-1,空間掌握,:-1,薬師,:-1,防御,:16,隠者,:-1,
31	0	298	2	1	933	,医食同源,:-1,太陽,:-1,攻撃,:10,活力,:20,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調特性,:-1,肉体変調耐性,:-1,護持,:135,防御,:45,
31	0	299	2	1	286	,体力,:50,召喚強化,:-1,回復,:25,活力,:43,秘法妙薬,:-1,耐災,:65,防御,:30,隠者,:-1,魅惑,:-1,
31	0	299	2	1	345	,体力,:20,地の祝福,:-1,攻撃,:40,活力,:25,猛攻,:-1,瑠璃樹,:-1,防御,:10,
31	0	300	2	1	286	,体力,:50,召喚強化,:-1,回復,:25,活力,:43,秘法妙薬,:-1,耐災,:65,防御,:30,隠者,:-1,
31	0	300	2	1	345	,体力,:20,地の祝福,:-1,攻撃,:40,活力,:25,猛攻,:-1,瑠璃樹,:-1,防御,:10,
31	0	301	2	1	286	,体力,:50,召喚強化,:-1,回復,:25,活力,:43,秘法妙薬,:-1,耐災,:65,防御,:30,隠者,:-1,
31	0	301	2	1	345	,体力,:20,地の祝福,:-1,攻撃,:40,活力,:25,猛攻,:-1,瑠璃樹,:-1,防御,:10,
31	0	301	2	1	443	,伏魔殿,:-1,体力,:40,回復,:73,疫,:30,耐光,:45,闇纏,:30,防御,:35,
31	0	301	2	1	663	,剛健,:-1,器用,:30,地纏,:20,攻撃,:40,活力,:35,金剛不壊,:-1,防御,:40,
31	0	302	2	1	289	,乱離骨灰,:-1,体力,:20,地の祝福,:-1,地纏,:20,幸運,:38,怪力乱神,:-1,攻撃,:40,活力,:60,煙霞,:45,精神変調耐性,:-1,耐狂,:25,
31	0	303	2	1	297	,体力,:50,召喚強化,:-1,幸運,:58,攻撃,:40,敏捷,:20,活力,:10,耐狂,:25,防御,:10,隠者,:-1,
31	0	304	2	1	297	,体力,:50,召喚強化,:-1,幸運,:58,攻撃,:40,敏捷,:20,活力,:10,耐狂,:25,防御,:10,隠者,:-1,
31	0	305	2	1	301	,体力,:90,医食同源,:-1,千変万化,:-1,攻勢,:-1,攻撃,:235,流金鑠石,:-1,防御,:55,隠者,:-1,
31	0	305	2	1	473	,体力,:40,回復,:40,太陽,:-1,活力,:44,煙霞,:45,珊瑚樹,:-1,空間掌握,:-1,耐疫,:36,背水,:-1,護持,:95,隠者,:-1,
31	0	305	2	1	474	,体力,:118,千変万化,:-1,活力,:44,狂,:70,疫,:35,空間掌握,:-1,追風,:80,隠者,:-1,魅惑,:-1,
31	0	305	2	1	911	,体力,:65,効果付随,:-1,医食同源,:-1,召喚強化,:-1,幸運,:38,攻撃,:40,活力,:109,煙霞,:45,阿修羅,:-1,隠者,:-1,
31	0	306	2	1	301	,体力,:90,医食同源,:-1,千変万化,:-1,攻勢,:-1,攻撃,:175,流金鑠石,:-1,火纏,:70,防御,:55,
31	0	306	2	1	473	,体力,:40,千変万化,:-1,回復,:40,太陽,:-1,活力,:44,煙霞,:45,瑠璃樹,:-1,空間掌握,:-1,耐疫,:36,護持,:95,
31	0	306	2	1	474	,体力,:118,千変万化,:-1,活力,:88,狂,:30,疫,:90,空間掌握,:-1,結束,:-1,追風,:80,
31	0	306	2	1	911	,体力,:45,剛健,:-1,医食同源,:-1,幸運,:78,攻撃,:40,活力,:118,煙霞,:45,阿修羅,:-1,隠者,:-1,
31	0	307	2	1	185	,体力,:20,剛健,:-1,効果付随,:-1,召喚強化,:-1,敏捷,:80,活力,:88,煙霞,:45,狂,:30,疫,:40,空間掌握,:-1,耐災,:35,
31	0	307	2	1	301	,体力,:90,医食同源,:-1,千変万化,:-1,攻勢,:-1,攻撃,:221,腐食耐性,:-1,防御,:56,
31	0	307	2	1	473	,体力,:40,回復,:40,太陽,:-1,活力,:44,煙霞,:45,耐疫,:36,背水,:-1,護持,:95,金剛不壊,:-1,
31	0	307	2	1	474	,体力,:118,千変万化,:-1,士気高揚,:-1,活力,:44,狂,:70,疫,:35,空間掌握,:-1,追風,:80,隠者,:-1,
31	0	307	2	1	911	,体力,:45,先制,:-1,効果付随,:-1,医食同源,:-1,召喚強化,:-1,幸運,:38,攻撃,:40,活力,:118,煙霞,:45,空間掌握,:-1,精神変調耐性,:-1,耐災,:35,
31	0	307	2	1	1115	,体力,:50,千変万化,:-1,攻撃,:90,活力,:49,火の祝福,:-1,火纏,:50,耐狂,:50,肉体変調耐性,:-1,防御,:5,
31	0	307	2	1	1210	,体力,:45,剛健,:-1,千変万化,:-1,活力,:88,災,:67,空間掌握,:-1,耐災,:35,背水,:-1,護持,:45,防御,:40,領域残滓,:-1,
31	0	307	2	1	1251	,体力,:45,光の祝福,:-1,剛健,:-1,地の祝福,:-1,地纏,:40,攻撃,:140,活力,:44,浮声切響,:-1,精神変調特性,:-1,耐災,:35,
31	0	308	2	1	303	,体力,:40,勇気百倍,:-1,千変万化,:-1,敏捷,:50,水魚之交,:-1,狂,:65,空間掌握,:-1,耐狂,:25,魅惑,:-1,
31	0	308	2	1	315	,体力,:95,千変万化,:-1,器用,:98,攻撃,:40,活力,:30,火纏,:45,災難即滅,:-1,猛攻,:-1,耐疫,:52,
31	0	308	2	1	1230	,体力,:85,回復,:82,活力,:74,耐災,:35,耐霊,:38,
31	0	308	2	1	1321	,体力,:40,攻撃,:84,疫,:35,耐疫,:30,闇纏,:35,阿修羅,:-1,
31	0	309	2	1	305	,器用,:15,太陽,:-1,攻撃,:15,活力,:60,煙霞,:45,疫,:60,空間掌握,:-1,紙一重,:-1,耐疫,:60,護持,:50,闇黒狐,:-1,防御,:15,
31	0	309	2	1	695	,体力,:95,器用,:30,地の祝福,:-1,地特性回復,:-1,地纏,:135,攻撃,:44,空間掌握,:-1,耐狂,:25,
31	0	309	2	1	732	,体力,:85,器用,:50,攻撃,:43,猛攻,:-1,空間掌握,:-1,耐狂,:50,風特性回復,:-1,風纏,:85,風起雲湧,:-1,
31	0	309	2	1	908	,体力,:40,医食同源,:-1,幸運,:38,攻撃,:263,猛攻,:-1,秘法妙薬,:-1,阿修羅,:-1,
31	0	310	2	1	305	,器用,:15,太陽,:-1,奇想天外,:-1,攻撃,:15,活力,:60,災,:20,煙霞,:45,紙一重,:-1,舞護,:60,護持,:50,防御,:15,
31	0	310	2	1	695	,体力,:95,器用,:30,地の祝福,:-1,地特性回復,:-1,地纏,:135,攻撃,:44,空間掌握,:-1,耐狂,:25,
31	0	310	2	1	732	,体力,:85,催眠術,:-1,攻撃,:43,浮声切響,:-1,狂,:94,猛攻,:-1,石破天驚,:-1,耐狂,:50,耐疫,:60,風起雲湧,:-1,
31	0	310	2	1	908	,体力,:40,医食同源,:-1,幸運,:38,攻撃,:183,秘法妙薬,:-1,空間掌握,:-1,紙一重,:-1,耐狂,:45,血気,:-1,超技術,:-1,阿修羅,:-1,
31	0	311	2	1	306	,千変万化,:-1,堅守,:-1,太陽,:-1,怪力乱神,:-1,攻撃,:10,猛攻,:-1,
31	0	312	2	1	307	,体力,:20,剛健,:-1,千変万化,:-1,怪力乱神,:-1,攻撃,:165,活力,:30,猛攻,:-1,空間掌握,:-1,魅惑,:-1,
31	0	312	2	1	550	,体力,:30,儀式召喚,:-1,召喚強化,:-1,器用,:50,回復,:70,幸運,:38,攻撃,:40,水纏,:30,疫,:60,秘法妙薬,:-1,
31	0	313	2	1	307	,体力,:20,千変万化,:-1,巧技,:-1,攻撃,:165,水の祝福,:-1,活力,:30,猛攻,:-1,
31	0	313	2	1	550	,体力,:30,儀式召喚,:-1,召喚強化,:-1,回復,:150,幸運,:38,水纏,:30,疫,:100,秘法妙薬,:-1,
31	0	314	2	1	311	,体力,:45,剛健,:-1,器用,:60,幸運,:39,攻撃,:120,空間掌握,:-1,肉体変調耐性,:-1,血気,:-1,阿修羅,:-1,隠者,:-1,
31	0	314	2	1	424	,体力,:65,千変万化,:-1,回復,:80,幸運,:38,水の祝福,:-1,空間掌握,:-1,隠者,:-1,
31	0	314	2	1	1011	,体力,:40,器用,:20,幸運,:20,攻撃,:20,活力,:15,耐災,:25,阿修羅,:-1,隠者,:-1,風起雲湧,:-1,魅惑,:-1,
31	0	314	2	1	1305	,体力,:20,剛健,:-1,千変万化,:-1,太陽,:-1,敏捷,:25,活力,:95,疫,:35,耐疫,:15,肉体変調特性,:-1,肉体変調耐性,:-1,防御,:35,
31	0	315	2	1	311	,体力,:45,剛健,:-1,巧技,:-1,幸運,:19,攻撃,:165,活力,:44,猛攻,:-1,耐災,:35,阿修羅,:-1,隠者,:-1,
31	0	315	2	1	424	,体力,:95,剛健,:-1,千変万化,:-1,回復,:160,幸運,:38,珊瑚樹,:-1,空間掌握,:-1,隠者,:-1,
31	0	315	2	1	1011	,体力,:125,千変万化,:-1,巧技,:-1,幸運,:38,攻撃,:20,敏捷,:40,水魚之交,:-1,活力,:44,空間掌握,:-1,耐災,:35,耐狂,:25,隠者,:-1,
31	0	315	2	1	1305	,体力,:20,剛健,:-1,回復,:30,太陽,:-1,活力,:150,猛毒耐性,:-1,猫語,:41,秘法妙薬,:-1,肉体変調特性,:-1,護持,:50,
31	0	316	2	1	311	,一望千里,:-1,体力,:45,器用,:60,巧技,:-1,幸運,:39,攻撃,:120,猛攻,:-1,空間掌握,:-1,阿修羅,:-1,隠者,:-1,
31	0	316	2	1	424	,体力,:45,幸運,:38,水の祝福,:-1,水特性回復,:-1,水纏,:180,隠者,:-1,
31	0	316	2	1	544	,体力,:44,千変万化,:-1,回復,:53,幸運,:20,放歌高吟,:-1,疫,:30,空間掌握,:-1,耐疫,:15,肉体変調特性,:-1,防御,:35,
31	0	316	2	1	795	,体力,:55,堅守,:-1,太陽,:-1,敏捷,:65,煙霞,:90,見切,:-1,防御,:35,
31	0	316	2	1	1011	,体力,:30,器用,:20,幸運,:30,攻撃,:20,活力,:15,耐災,:25,隠者,:-1,風起雲湧,:-1,
31	0	316	2	1	1209	,回復,:54,堅守,:-1,太陽,:-1,金剛不壊,:-1,防御,:40,
31	0	316	2	1	1305	,体力,:20,剛健,:-1,太陽,:-1,活力,:95,環境変調耐性,:-1,疫,:35,肉体変調特性,:-1,肉体変調耐性,:-1,防御,:90,
31	0	316	2	1	1448	,伏魔殿,:-1,儀式召喚,:-1,召喚強化,:-1,攻撃,:115,闇纏,:35,防御,:20,
31	0	317	2	1	312	,幸運,:18,攻勢,:-1,攻撃,:80,敏捷,:25,水の祝福,:-1,水纏,:30,活力,:100,滅頂之災,:-1,耐地,:40,魅惑,:-1,
31	0	318	2	1	312	,幸運,:18,攻勢,:-1,攻撃,:80,敏捷,:25,水の祝福,:-1,水纏,:30,活力,:100,滅頂之災,:-1,猛攻,:-1,耐地,:40,
31	0	319	2	1	312	,幸運,:18,攻勢,:-1,攻撃,:80,敏捷,:25,水の祝福,:-1,水纏,:30,活力,:100,滅頂之災,:-1,猛攻,:-1,耐地,:40,
31	0	319	2	1	476	,体力,:45,剛健,:-1,千変万化,:-1,幸運,:76,攻撃,:120,活力,:44,猛攻,:-1,耐水,:55,血気,:-1,阿修羅,:-1,
31	0	320	2	1	314	,一望千里,:-1,伏魔殿,:-1,剛健,:-1,効果付随,:-1,召喚強化,:-1,攻撃,:20,防御,:15,
31	0	320	2	1	451	,乱離骨灰,:-1,体力,:50,器用,:50,猛攻,:-1,血気,:-1,阿修羅,:-1,
31	0	320	2	1	604	,伏魔殿,:-1,攻撃,:30,隠者,:-1,
31	0	320	2	1	635	,体力,:40,光の祝福,:-1,効果付随,:-1,召喚強化,:-1,回復,:15,幸運,:35,防御,:10,
31	0	321	2	1	317	,体力,:30,剛健,:-1,召喚強化,:-1,地纏,:45,攻撃,:85,珊瑚樹,:-1,疫,:40,
31	0	322	2	1	317	,体力,:30,剛健,:-1,召喚強化,:-1,地纏,:45,攻撃,:85,珊瑚樹,:-1,瑠璃樹,:-1,疫,:40,
31	0	323	2	1	322	,幸運,:38,怪力乱神,:-1,攻撃,:170,耐狂,:30,超絶英雄,:-1,阿修羅,:-1,
31	0	323	2	1	582	,体力,:70,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,回復,:10,攻撃,:21,活力,:148,火纏,:15,耐災,:35,耐狂,:25,防御,:21,
31	0	323	2	1	890	,体力,:40,剛健,:-1,千変万化,:-1,奇想天外,:-1,活力,:60,煙霞,:90,狂,:80,聖音,:-1,金剛不壊,:-1,
31	0	323	2	1	951	,体力,:40,幸運,:38,火の祝福,:-1,火纏,:115,熱唱,:-1,猛攻,:-1,
31	0	324	2	1	322	,器用,:80,幸運,:38,怪力乱神,:-1,攻撃,:90,耐狂,:30,阿修羅,:-1,
31	0	324	2	1	582	,体力,:70,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,回復,:10,攻撃,:21,活力,:148,火纏,:15,耐災,:35,耐狂,:25,防御,:21,
31	0	324	2	1	890	,全護,:20,剛健,:-1,千変万化,:-1,活力,:60,煙霞,:90,狂,:30,聖音,:-1,金剛不壊,:-1,
31	0	324	2	1	951	,体力,:40,幸運,:38,火の祝福,:-1,火特性回復,:-1,火纏,:115,熱唱,:-1,
31	0	325	2	1	323	,器用,:10,幸運,:7,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,隠者,:-1,
31	0	326	2	1	332	,器用,:25,堅守,:-1,攻撃,:20,敏捷,:77,活力,:23,狂,:65,神護,:-1,耐疫,:15,
31	0	326	2	1	592	,剛健,:-1,器用,:45,幸運,:38,攻撃,:90,精神変調耐性,:-1,紙一重,:-1,耐疫,:15,肉体変調耐性,:-1,血気,:-1,阿修羅,:-1,
31	0	326	2	1	659	,体力,:20,回復,:20,活力,:40,秘法妙薬,:-1,精神変調耐性,:-1,肉体変調耐性,:-1,薬師,:-1,防御,:131,隠者,:-1,
31	0	326	2	1	888	,体力,:40,剛健,:-1,千変万化,:-1,器用,:40,地纏,:45,幸運,:38,攻撃,:40,活力,:74,災,:20,阿修羅,:-1,領域残滓,:-1,
31	0	327	2	1	332	,器用,:25,幸運,:38,攻撃,:20,敏捷,:97,活力,:13,狂,:40,猛攻,:-1,疫,:40,精神変調特性,:-1,耐疫,:15,肉体変調特性,:-1,
31	0	327	2	1	592	,体力,:40,剛健,:-1,器用,:45,幸運,:38,攻撃,:50,猛攻,:-1,耐狂,:25,耐疫,:15,血気,:-1,阿修羅,:-1,
31	0	327	2	1	659	,体力,:20,千変万化,:-1,回復,:20,敏捷,:30,活力,:84,秘法妙薬,:-1,薬師,:-1,防御,:47,隠者,:-1,
31	0	327	2	1	888	,体力,:40,剛健,:-1,千変万化,:-1,幸運,:38,攻撃,:60,活力,:74,火纏,:15,災,:20,環境変調特性,:-1,血気,:-1,阿修羅,:-1,
31	0	328	2	1	256	,体力,:40,回復,:111,地の祝福,:-1,地特性回復,:-1,地纏,:35,攻撃,:29,献身,:-1,薬師,:-1,防御,:36,
31	0	328	2	1	332	,士気高揚,:-1,幸運,:38,攻撃,:50,敏捷,:97,活力,:13,猛攻,:-1,精神変調耐性,:-1,耐疫,:15,闇纏,:30,
31	0	328	2	1	523	,呪音,:-1,幸運,:20,攻撃,:52,盲目耐性,:-1,紙一重,:-1,闇の祝福,:-1,闇纏,:84,防御,:27,
31	0	328	2	1	592	,剛健,:-1,器用,:45,幸運,:38,攻撃,:60,精神変調耐性,:-1,紙一重,:-1,耐疫,:15,血気,:-1,阿修羅,:-1,
31	0	328	2	1	659	,体力,:20,千変万化,:-1,回復,:45,地の祝福,:-1,地特性回復,:-1,幸運,:13,活力,:44,秘法妙薬,:-1,耐災,:25,耐狂,:30,薬師,:-1,防御,:47,隠者,:-1,
31	0	328	2	1	671	,医食同源,:-1,器用,:128,地の祝福,:-1,地纏,:125,幸運,:58,攻撃,:40,活力,:30,珊瑚樹,:-1,血気,:-1,阿修羅,:-1,
31	0	328	2	1	711	,体力,:30,儀式召喚,:-1,効果付随,:-1,千変万化,:-1,敏捷,:35,活力,:10,火纏,:115,耐霊,:38,防御,:10,
31	0	328	2	1	888	,体力,:40,剛健,:-1,千変万化,:-1,器用,:25,幸運,:38,攻撃,:60,活力,:74,火纏,:15,血気,:-1,阿修羅,:-1,
31	0	329	2	1	333	,体力,:40,太陽,:-1,手枷足枷,:-1,有為転変,:-1,活力,:104,煙霞,:45,狂,:35,耐災,:35,耐疫,:30,耐霊,:38,護持,:50,
31	0	329	2	1	372	,体力,:80,攻撃,:50,活力,:30,火の祝福,:-1,火纏,:45,空間掌握,:-1,耐疫,:30,耐霊,:38,領域残滓,:-1,魅惑,:-1,
31	0	329	2	1	378	,体力,:145,儀式召喚,:-1,効果付随,:-1,活力,:35,防御,:5,
31	0	329	2	1	409	,体力,:85,攻撃,:70,活力,:40,火の祝福,:-1,空間掌握,:-1,領域残滓,:-1,
31	0	330	2	1	333	,体力,:40,千辛万苦,:-1,太陽,:-1,手枷足枷,:-1,活力,:104,煙霞,:45,狂,:35,耐災,:35,耐疫,:30,耐霊,:38,護持,:50,
31	0	330	2	1	372	,活力,:30,絶対領域,:-1,隠者,:-1,領域残滓,:-1,
31	0	330	2	1	378	,体力,:145,活力,:35,火炎避け,:-1,絶対領域,:-1,防御,:5,領域残滓,:-1,
31	0	330	2	1	409	,体力,:45,秘法妙薬,:-1,絶対領域,:-1,隠者,:-1,領域残滓,:-1,
31	0	330	2	1	658	,乱離骨灰,:-1,幸運,:19,攻撃,:131,空間掌握,:-1,耐狂,:35,血気,:-1,阿修羅,:-1,
31	0	330	2	1	1104	,器用,:85,巧技,:-1,幸運,:38,攻撃,:84,猛攻,:-1,見切,:-1,防御,:20,風の祝福,:-1,風纏,:129,
31	0	330	2	1	1137	,体力,:20,回復,:100,活力,:44,珊瑚樹,:-1,秘法妙薬,:-1,耐災,:35,耐疫,:30,薬師,:-1,防御,:69,
31	0	330	2	1	1585	,体力,:20,剛健,:-1,攻撃,:70,敏捷,:25,背水,:-1,見切,:-1,金剛不壊,:-1,
31	0	331	2	1	346	,体力,:20,器用,:24,回復,:105,太陽,:-1,幸運,:24,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
31	0	331	2	1	427	,伏魔殿,:-1,体力,:20,召喚強化,:-1,器用,:30,幸運,:38,攻撃,:80,活力,:15,火纏,:35,耐狂,:25,肉体変調耐性,:-1,
31	0	331	2	1	830	,体力,:20,光の祝福,:-1,光纏,:115,器用,:13,幸運,:13,攻勢,:-1,攻撃,:40,猛攻,:-1,阿修羅,:-1,
31	0	332	2	1	346	,体力,:20,器用,:24,回復,:105,太陽,:-1,幸運,:24,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
31	0	332	2	1	427	,伏魔殿,:-1,体力,:75,召喚強化,:-1,器用,:30,攻撃,:80,火纏,:35,肉体変調耐性,:-1,
31	0	332	2	1	830	,体力,:20,光の祝福,:-1,光纏,:115,器用,:13,幸運,:13,攻勢,:-1,攻撃,:40,猛攻,:-1,阿修羅,:-1,
31	0	333	2	1	346	,体力,:20,器用,:24,回復,:105,太陽,:-1,幸運,:24,珊瑚樹,:-1,秘法妙薬,:-1,肉体変調耐性,:-1,背水,:-1,
31	0	333	2	1	353	,体力,:165,千変万化,:-1,召喚強化,:-1,活力,:109,耐災,:35,耐疫,:30,防御,:5,隠者,:-1,
31	0	333	2	1	427	,伏魔殿,:-1,体力,:75,召喚強化,:-1,器用,:30,攻撃,:80,火纏,:35,肉体変調耐性,:-1,
31	0	333	2	1	830	,体力,:20,光の祝福,:-1,光纏,:115,器用,:13,幸運,:13,攻勢,:-1,攻撃,:40,猛攻,:-1,阿修羅,:-1,
31	0	333	2	1	880	,剛健,:-1,千変万化,:-1,回復,:155,地纏,:45,幸運,:19,息災延命,:-1,攻撃,:20,薬師,:-1,
31	0	333	2	1	1016	,体力,:20,幸運,:38,攻撃,:157,有為転変,:-1,紙一重,:-1,耐疫,:30,耐霊,:30,防御,:27,隠者,:-1,
31	0	334	2	1	347	,体力,:60,儀式召喚,:-1,召喚強化,:-1,回復,:50,活力,:10,狂,:80,秘法妙薬,:-1,護持,:90,超技術,:-1,防御,:10,魅惑,:-1,
31	0	334	2	1	348	,体力,:20,千変万化,:-1,幸運,:38,攻撃,:120,猛攻,:-1,空間掌握,:-1,耐狂,:25,血気,:-1,護持,:45,阿修羅,:-1,隠者,:-1,
