result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	1461	362	1	すごい石の胸当て 	575	75	0	10	20	2	0	2	0
36	0	1461	362	2	骨の御守り 	4	87	0	8	20	2	0	2	0
36	0	1461	362	3	レンガの手甲 	569	200	1	6	40	2	0	2	0
36	0	461	363	0	インパクト栓抜き 	423	786	1	6	40	8	40	140	19
36	0	461	363	1	雪裡のシェフコート 	577	381	0	908	50	908	50	513	42
36	0	461	363	2	脱兎の靴下 	4	530	0	14	45	14	40	2	0
36	0	461	363	3	ホバリング・クロッシュ 	577	340	0	893	45	141	30	513	41
36	0	625	363	0	フレイムブロッサム 	129	381	4	97	35	166	55	184	33
36	0	625	363	1	【マナレッドガード】 	1027	341	0	184	53	14	40	98	38
36	0	625	363	2	ＨＵＤデバイス 	4	436	0	13	49	6	45	2	0
36	0	625	363	3	煌めく布飾り 	4	436	0	98	35	98	35	2	0
36	0	636	363	0	獅子心劔 	823	490	1	926	40	6	40	2	0
36	0	636	363	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
36	0	636	363	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
36	0	636	363	3	七月流火・改 	1	490	1	775	45	6	40	2	0
36	0	480	363	0	活力の刃 	1	436	1	8	40	2	0	2	0
36	0	480	363	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
36	0	480	363	2	薬刃の石棺 	567	218	0	165	40	2	0	2	0
36	0	480	363	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
36	0	461	364	0	インパクト栓抜き 	423	786	1	6	40	8	40	140	19
36	0	461	364	1	雪裡のシェフコート 	577	381	0	908	50	908	50	513	42
36	0	461	364	2	猟犬のシックスペンス 	568	285	0	189	40	893	40	511	38
36	0	461	364	3	白鷺の更紗 	826	236	0	15	40	189	35	2	0
36	0	213	364	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
36	0	213	364	1	風纏の外套 	105	163	0	14	20	14	20	11	19
36	0	213	364	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
36	0	213	364	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
36	0	625	364	0	フレイムブロッサム 	129	381	4	97	35	166	55	184	33
36	0	625	364	1	【マナレッドガード】 	1027	341	0	184	53	14	40	98	38
36	0	625	364	2	ＨＵＤデバイス 	4	436	0	13	49	6	45	2	0
36	0	625	364	3	煌めく布飾り 	4	436	0	98	35	98	35	2	0
36	0	636	364	0	獅子心劔 	823	490	1	926	40	6	40	2	0
36	0	636	364	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
36	0	636	364	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
36	0	636	364	3	七月流火・改 	1	490	1	775	45	6	40	2	0
36	0	879	364	0	魔木の松明 	423	534	2	6	20	2	0	140	18
36	0	879	364	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
36	0	879	364	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
36	0	879	364	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
36	0	989	364	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
36	0	989	364	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
36	0	989	364	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
36	0	989	364	3	ブードゥードール 	4	97	0	8	10	2	0	2	0
36	0	1269	364	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
36	0	1269	364	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
36	0	1269	364	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
36	0	1269	364	3	退災の大盾 	3	262	0	276	25	7	10	2	0
36	0	480	364	0	活力の刃 	1	436	1	8	40	2	0	2	0
36	0	480	364	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
36	0	480	364	2	薬刃の石棺 	567	218	0	165	40	2	0	2	0
36	0	480	364	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
36	0	462	365	0	丈夫なうさつめ 	1	420	1	150	40	2	0	2	0
36	0	462	365	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
36	0	462	365	2	桜チップ 	4	212	0	141	15	14	20	2	0
36	0	462	365	3	硬うさきば 	1	291	1	6	20	6	15	2	0
36	0	462	366	0	丈夫なうさつめ 	1	420	1	150	40	2	0	2	0
36	0	462	366	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
36	0	462	366	2	桜チップ 	4	212	0	141	15	14	20	2	0
36	0	462	366	3	輝くうさつめ 	1	472	1	117	50	2	0	2	0
36	0	954	366	0	漆黒の爪 	823	698	1	233	50	6	40	2	0
36	0	954	366	1	血塗りの聖衣 	826	373	0	215	50	7	30	2	0
36	0	954	366	2	歪んだブローチ 	4	709	0	908	45	133	20	2	0
36	0	954	366	3	黒い槍 	423	836	3	8	40	6	40	140	19
36	0	762	367	0	黒艶の硝子飾 	1043	272	3	14	55	14	50	1044	38
36	0	762	367	1	蒼霞の護布 	826	417	0	908	50	908	72	513	44
36	0	762	367	2	天薫の黒飾 	1020	618	0	11	50	908	45	7	44
36	0	762	367	3	欲灯率華 	100	272	0	908	45	893	50	101	38
36	0	470	367	0	《マガシソク》 	823	470	3	111	40	901	45	184	44
36	0	470	367	1	《冴エ渡ル翼》 	826	403	0	908	50	908	50	513	44
36	0	470	367	2	《サカマクハネ》 	4	595	0	111	45	111	45	2	0
36	0	470	367	3	《宙カラノ眼》 	1020	352	0	1139	55	111	45	2	0
36	0	970	367	0	彷徨う爪牙 	563	353	3	417	50	1059	55	184	44
36	0	970	367	1	自壊与獄 	826	426	0	908	50	908	45	513	44
36	0	970	367	2	結晶体喉元鱗 	100	317	0	108	45	417	64	101	38
36	0	970	367	3	咳禍刹哮 	129	640	4	108	50	6	50	2	0
36	0	971	367	0	どっしりタイヤ。 	823	545	1	233	50	1059	50	184	44
36	0	971	367	1	シックスペンスのハンドルカバー。 	826	596	0	6	55	670	10	2	0
36	0	971	367	2	年季の入ったウッドラゲッジ。 	100	286	0	6	45	6	45	101	38
36	0	971	367	3	レイルロードランタン。 	823	545	3	233	50	1059	50	184	44
36	0	476	368	0	漆黒のメリケンサック 	423	821	1	6	40	6	40	140	19
36	0	476	368	1	スケルトンローブ 	105	323	0	6	40	8	45	11	38
36	0	476	368	2	千花アミュレット 	4	702	0	947	50	133	20	7	44
36	0	476	368	3	銀の逆十字 	4	436	0	258	35	110	35	7	44
36	0	476	369	0	漆黒のメリケンサック 	423	821	1	6	40	6	40	140	19
36	0	476	369	1	スケルトンローブ 	105	323	0	6	40	8	45	11	38
36	0	476	369	2	無限バターナイフ 	571	319	0	6	50	13	35	572	38
36	0	476	369	3	黒き錐 	823	513	3	6	40	6	40	2	0
36	0	1478	370	0	不浄なる黒き血の短剣 	1022	322	1	233	50	150	40	184	44
36	0	1478	370	1	血の魔障壁コート 	577	218	0	14	40	908	50	2	0
36	0	1478	370	2	不死者の血 	1020	317	0	670	10	908	45	2	0
36	0	1478	370	3	血の奥義『歪曲血界』 	1020	319	0	258	50	110	55	7	44
36	0	476	370	0	黒き錐 	823	513	3	6	40	6	40	2	0
36	0	476	370	1	スケルトンローブ 	105	323	0	6	40	8	45	11	38
36	0	476	370	2	千花アミュレット 	4	702	0	947	50	133	20	7	44
36	0	476	370	3	銀の逆十字 	4	436	0	258	35	110	35	7	44
36	0	481	371	0	ラストワイヤーブレード 	823	508	1	6	40	926	40	2	0
36	0	481	371	1	潔白なスカート 	105	218	0	14	40	6	40	11	38
36	0	481	371	2	生存祈願の御守 	571	320	0	8	50	1139	55	572	38
36	0	481	371	3	マグネスワイヤーブレード 	823	571	3	13	50	901	45	2	0
36	0	36	372	0	空虚なる造花 	823	628	3	233	50	233	40	184	44
36	0	36	372	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
36	0	36	372	2	溺愛の泥繭 	567	287	0	8	50	192	30	7	44
36	0	36	372	3	追惜の待雪 	423	1031	1	126	50	6	40	140	19
36	0	481	372	0	マグネスワイヤーブレード 	823	571	3	13	50	901	45	2	0
36	0	481	372	1	綺麗なシャツ 	826	287	0	111	45	7	30	2	0
36	0	481	372	2	生存祈願の御守 	571	320	0	8	50	1139	55	572	38
36	0	481	372	3	ラストワイヤーブレード 	823	508	1	6	40	926	40	2	0
36	0	1476	373	0	ユキノハナ 	1	545	1	108	50	7	40	2	0
36	0	1476	373	1	トネルコ 	3	535	0	215	50	8	45	2	0
36	0	1476	373	2	キラメキ 	1046	236	0	120	45	2	0	108	19
36	0	1476	373	3	センコウ 	1	327	1	94	30	775	35	2	0
36	0	484	373	0	Do Not Pray 	823	327	1	13	30	214	30	2	0
36	0	484	373	1	すこし過激なホットパンツ 	105	109	0	164	15	165	50	11	19
36	0	484	373	2	ゲーミンググローブ 	4	285	0	110	25	110	25	2	0
36	0	484	373	3	L85 	423	594	3	199	30	304	15	140	38
36	0	503	373	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
36	0	503	373	1	臆病な愛 	3	545	0	8	55	9	30	2	0
36	0	503	373	2	紫闇の華音 	567	305	0	184	45	150	120	2	0
36	0	503	373	3	渋柿汁スプレー 	423	689	1	8	30	8	20	140	19
36	0	1495	373	0	観光地の木刀 	1	436	1	8	40	2	0	2	0
36	0	1495	373	1	スリッパ 	3	270	0	10	20	2	0	2	0
36	0	1495	373	2	原チャリ 	567	262	0	516	50	2	0	2	0
36	0	1495	373	3	短ラン 	3	225	0	9	25	2	0	2	0
36	0	488	374	0	呪われたマフラー 	823	420	1	121	40	233	40	2	0
36	0	488	374	1	水のヴェール 	577	288	0	126	50	417	40	2	0
36	0	488	374	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
36	0	488	374	3	レンガ入り靴下 	823	400	1	6	40	390	40	2	0
36	0	947	374	0	ぼくさつてっこつ 	569	225	1	2	0	934	40	2	0
36	0	947	374	1	ふかふかきぐるみ 	575	41	0	215	10	10	55	2	0
36	0	947	374	2	くろいろりぼん 	568	82	0	9	20	122	45	511	9
36	0	947	374	3	キーステッキ 	569	157	1	11	35	192	50	2	0
36	0	497	375	0	折れた鉄パイプ 	423	786	1	6	40	6	40	140	38
36	0	497	375	1	千切れた眼帯 	3	545	0	7	55	184	45	2	0
36	0	497	375	2	潰れた螺子 	4	490	0	893	40	511	35	2	0
36	0	497	375	3	モンキーレンチ 	423	786	1	6	40	6	40	140	19
36	0	496	375	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
36	0	496	375	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
36	0	496	375	2	マルチツール 	4	436	0	11	40	8	10	2	0
36	0	496	375	3	ミニライト 	4	654	0	13	53	893	50	2	0
36	0	497	376	0	折れた鉄パイプ 	423	786	1	6	40	6	40	140	38
36	0	497	376	1	千切れた眼帯 	3	545	0	7	55	184	45	2	0
36	0	497	376	2	潰れた螺子 	4	490	0	893	40	511	35	2	0
36	0	497	376	3	モンキーレンチ 	423	786	1	6	40	6	40	140	19
36	0	856	376	0	シュティルシュタインⅣ 	1	436	1	8	40	214	30	2	0
36	0	856	376	1	水沫の衣 	1037	253	0	10	40	7	30	126	19
36	0	856	376	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
36	0	856	376	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
36	0	855	376	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
36	0	855	376	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
36	0	855	376	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
36	0	855	376	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
36	0	496	376	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
36	0	496	376	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
36	0	496	376	2	マルチツール 	4	436	0	11	40	8	10	2	0
36	0	496	376	3	ミニライト 	4	654	0	13	53	893	50	2	0
36	0	968	377	0	白詰草の花杖 	1026	318	1	9	53	9	50	2	0
36	0	968	377	1	クローバーのドレス 	826	319	0	893	45	104	30	513	44
36	0	968	377	2	寒白菊の花冠 	1046	272	0	908	45	108	45	108	38
36	0	968	377	3	エレメンタリウム 	568	218	0	131	45	8	10	511	38
36	0	498	377	0	旧い牙 	423	1365	1	6	50	8	40	140	19
36	0	498	377	1	朱の木霊 	826	318	0	947	45	104	55	2	0
36	0	498	377	2	待雪草 	4	545	0	908	49	192	50	2	0
36	0	498	377	3	棄てられた紙束 	423	1138	3	233	50	6	40	140	19
36	0	1327	378	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
36	0	1327	378	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
36	0	1327	378	2	意馬心猿 	4	381	0	243	30	15	30	7	44
36	0	1327	378	3	猿月爪【猿帝】 	423	1140	2	233	50	6	40	140	19
36	0	500	378	0	ファーゼライ！ 	423	1140	2	233	50	6	40	140	19
36	0	500	378	1	ランドストーカー 	826	280	0	150	40	150	40	2	0
36	0	500	378	2	黒いサザンクロスの印 	4	695	0	8	50	150	45	7	44
36	0	500	378	3	ダイヴアラート 	423	786	1	6	40	2	0	140	19
36	0	1613	378	0	グルカナイフ 	423	786	1	6	40	13	30	140	19
36	0	1613	378	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
36	0	1613	378	2	アーマーリング 	4	255	0	6	20	8	10	2	0
36	0	1613	378	3	輸血パック 	567	272	0	98	45	276	30	2	0
36	0	1324	378	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
36	0	1324	378	1	神職礼装：倍力 	1016	372	0	8	55	8	55	8	19
36	0	1324	378	2	亀のお守り 	4	401	0	10	30	9	30	2	0
36	0	1324	378	3	死を招く深紅 	423	923	3	6	40	6	40	140	19
36	0	1327	379	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
36	0	1327	379	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
36	0	1327	379	2	意馬心猿 	4	381	0	243	30	15	30	7	44
36	0	1327	379	3	猿月爪【猿帝】 	423	1140	2	233	50	6	40	140	19
36	0	500	379	0	シルエットミラージュ 	563	203	2	189	30	771	30	184	44
36	0	500	379	1	ランドストーカー 	826	280	0	150	40	150	40	2	0
36	0	500	379	2	黒いサザンクロスの印 	4	695	0	8	50	150	45	7	44
36	0	500	379	3	ラプラスフラッター 	129	327	4	189	30	106	20	184	44
36	0	1613	379	0	スカルペルNo.24 	423	1145	1	9	50	9	50	140	19
36	0	1613	379	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
36	0	1613	379	2	輸血パック 	567	272	0	98	45	276	30	2	0
36	0	1613	379	3	グルカナイフ 	423	786	1	6	40	13	30	140	19
36	0	1324	379	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
36	0	1324	379	1	神職礼装：倍力 	1016	372	0	8	55	8	55	8	19
36	0	1324	379	2	亀のお守り 	4	401	0	10	30	9	30	2	0
36	0	1324	379	3	死を招く深紅 	423	923	3	6	40	6	40	140	19
36	0	1327	380	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
36	0	1327	380	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
36	0	1327	380	2	意馬心猿 	4	381	0	243	30	15	30	7	44
36	0	1327	380	3	猿月爪【猿帝】 	423	1140	2	233	50	6	40	140	19
36	0	465	380	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
36	0	465	380	1	星体霊衣・紅纏 	1027	245	0	184	53	99	45	98	38
36	0	465	380	2	魔導書『魔炎抄紀』 	4	545	0	98	45	13	20	2	0
36	0	465	380	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	30	140	19
36	0	843	380	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
36	0	843	380	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
36	0	843	380	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	556	35	2	0
36	0	843	380	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
36	0	500	380	0	シルエットミラージュ 	563	203	2	189	30	771	30	184	44
36	0	500	380	1	ランドストーカー 	826	280	0	150	40	150	40	2	0
36	0	500	380	2	黒いサザンクロスの印 	4	695	0	8	50	150	45	7	44
36	0	500	380	3	ラプラスフラッター 	129	327	4	189	30	106	20	184	44
36	0	1613	380	0	スカルペルNo.24 	423	1145	1	9	50	9	50	140	19
36	0	1613	380	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
36	0	1613	380	2	輸血パック 	567	272	0	98	45	276	30	2	0
36	0	1613	380	3	グルカナイフ 	423	786	1	6	40	13	30	140	19
36	0	958	380	0	十束剣 	569	248	1	8	40	420	20	2	0
36	0	958	380	1	鬼神の加護 	105	201	0	250	20	124	25	11	38
36	0	958	380	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
36	0	958	380	3	信仰心 	105	272	0	191	45	178	30	11	19
36	0	1324	380	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
36	0	1324	380	1	神職礼装：倍力 	1016	372	0	8	55	8	55	8	19
36	0	1324	380	2	蹄鉄のお守り 	4	461	0	243	30	230	25	7	44
36	0	1324	380	3	死を招く深紅 	423	923	3	6	40	6	40	140	19
36	0	361	380	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
36	0	361	380	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
36	0	361	380	2	医療用端末 	567	163	0	9	30	2	0	2	0
36	0	361	380	3	流れない涙の雫 	1026	15	1	126	10	2	0	2	0
36	0	587	381	0	射干玉ノ黒髪 	423	1023	1	255	45	233	40	140	19
36	0	587	381	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
36	0	587	381	2	古びた御守 	567	190	0	7	30	112	45	2	0
36	0	587	381	3	黒絹ノ髪 	423	1023	1	255	45	6	40	140	38
36	0	1647	381	0	P993　水星 	1022	339	3	511	50	8	40	2	0
36	0	1647	381	1	P901　霊魂 	3	530	0	8	45	7	30	2	0
36	0	1647	381	2	P710　雪洞 	4	765	0	7	50	14	40	7	44
36	0	1647	381	3	P038　命数 	1016	319	0	8	55	7	35	8	38
36	0	501	381	0	たかなし食堂の土鍋 	423	978	1	200	45	116	30	140	38
36	0	501	381	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
36	0	501	381	2	ミニチュアカナリアンヘッド 	567	194	0	116	40	177	45	2	0
36	0	501	381	3	赤いリストバンド 	567	163	0	13	35	133	20	2	0
36	0	1636	381	0	惑わぬ準星 	423	1043	1	166	45	233	50	140	19
36	0	1636	381	1	黒陽の光焔 	1027	319	0	7	50	7	30	98	38
36	0	1636	381	2	黄金の衛星 	4	765	0	7	50	13	35	7	44
36	0	1636	381	3	煌めく虹星 	423	978	1	166	45	233	50	140	19
36	0	89	382	0	すーぱーふぁいなるすごいぺん 	423	1141	1	192	50	8	40	140	19
36	0	89	382	1	青陽の衣 	826	225	0	449	30	141	30	513	44
36	0	89	382	2	ぺんせらぴー+1 	567	404	0	7	50	110	55	7	44
36	0	89	382	3	ぽよよんぺんおなか 	577	299	0	908	50	7	55	513	44
36	0	206	382	0	吠える獅子 	823	436	3	8	40	6	40	2	0
36	0	206	382	1	鱗紋衣 	826	374	0	7	55	7	55	2	0
36	0	206	382	2	変わらない色 	4	436	0	98	35	98	35	2	0
36	0	206	382	3	大黒柱 	423	786	1	6	40	6	40	140	19
36	0	587	382	0	射干玉ノ黒髪 	423	1023	1	255	45	233	40	140	19
36	0	587	382	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
36	0	587	382	2	古びた御守 	567	190	0	7	30	112	45	2	0
36	0	587	382	3	黒絹ノ髪 	423	1023	1	255	45	6	40	140	38
36	0	440	382	0	地を這う手 	423	786	3	6	40	6	40	140	19
36	0	440	382	1	儀式服 	826	349	0	908	50	7	55	513	44
36	0	440	382	2	無力の杭 	4	436	0	6	45	192	30	2	0
36	0	440	382	3	無価値の杭 	1028	253	1	8	40	6	40	1029	38
36	0	200	382	0	おはじきぺん騎ペンチャマン 	423	1145	1	192	50	184	45	140	19
36	0	200	382	1	神秘の衣 	826	401	0	184	50	184	50	2	0
36	0	200	382	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	13	10	2	0
36	0	200	382	3	くぎ 	823	381	1	214	35	2	0	2	0
36	0	501	382	0	たかなし食堂の刺身包丁 	823	490	1	775	45	8	40	2	0
36	0	501	382	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
36	0	501	382	2	ミニチュアカナリアンヘッド 	567	194	0	116	40	177	45	2	0
36	0	501	382	3	赤いリストバンド 	567	163	0	13	35	133	20	2	0
36	0	1647	382	0	P993　水星 	1022	339	3	511	50	8	40	2	0
36	0	1647	382	1	P038　命数 	1016	319	0	8	55	7	35	8	38
36	0	1647	382	2	P710　雪洞 	4	765	0	7	50	14	40	7	44
36	0	1647	382	3	P901　霊魂 	3	530	0	8	45	7	30	2	0
36	0	1636	382	0	惑わぬ準星 	423	1043	1	166	45	233	50	140	19
36	0	1636	382	1	黒陽の光焔 	1027	319	0	7	50	7	30	98	38
36	0	1636	382	2	黄金の衛星 	4	765	0	7	50	13	35	7	44
36	0	1636	382	3	煌めく虹星 	423	978	1	166	45	233	50	140	19
36	0	504	383	0	武神の指輪 	1	306	1	255	20	2	0	2	0
36	0	504	383	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
36	0	504	383	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
36	0	504	383	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
36	0	504	384	0	武神の指輪 	1	306	1	255	20	2	0	2	0
36	0	504	384	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
36	0	504	384	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
36	0	504	384	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
36	0	1788	384	0	箒 	1	225	1	2	0	2	0	2	0
36	0	1788	384	2	纏わり付いた何か 	4	91	0	10	10	2	0	2	0
36	0	1788	384	3	叡智の始まり 	1	490	1	97	55	2	0	2	0
36	0	507	385	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
36	0	507	385	1	制服 	3	195	0	14	20	2	0	2	0
36	0	507	385	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
36	0	506	385	0	効果線 	1	140	1	202	15	2	0	2	0
36	0	506	385	1	強化制服 	3	130	0	215	15	2	0	2	0
36	0	506	385	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
36	0	506	385	3	集中線 	1	67	1	13	10	2	0	2	0
36	0	744	385	0	浅葱色の傘 	423	326	1	102	15	7	35	140	14
36	0	744	385	1	黄色いレインコート 	575	314	0	165	55	178	15	2	0
36	0	744	385	2	『健康祈願』と書かれたお守り 	100	75	0	92	15	10	30	101	13
36	0	744	385	3	誰かのお守り 	575	120	0	7	30	7	30	2	0
36	0	743	385	0	茜色の御札 	423	978	1	177	55	158	25	140	19
36	0	743	385	1	溶けたガラス片 	575	314	0	165	55	2	0	2	0
36	0	743	385	2	橙色の箱 	567	90	0	2	0	2	0	2	0
36	0	743	385	3	朱殷色の護符 	423	450	1	9	30	9	30	140	14
36	0	571	386	0	虚弓『モレンド』 	823	436	2	6	40	13	40	2	0
36	0	571	386	1	光盾『レガート』 	577	218	0	14	40	110	30	2	0
36	0	571	386	2	光鏡『グリッサンド』 	1020	272	0	258	50	102	15	2	0
36	0	571	386	3	風矢『アッチェレランド』 	563	190	1	111	35	122	15	184	44
36	0	537	386	0	魔砲『グスタフ』 	129	436	4	6	40	138	30	2	0
36	0	537	386	1	隔装『トップガン』 	577	218	0	120	40	215	35	2	0
36	0	537	386	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
36	0	537	386	3	魔弾『ザミエル』 	563	190	1	97	35	390	40	184	44
36	0	532	386	0	光のフープ 	423	786	1	121	40	112	10	140	38
36	0	532	386	1	夏のキャミソール 	105	218	0	215	45	7	30	11	38
36	0	532	386	2	ハートのクイーン 	4	436	0	99	45	92	15	2	0
36	0	532	386	3	混乱の視線 	575	190	0	10	35	7	30	2	0
36	0	518	386	0	ガラスのような水鏡 	569	218	2	243	35	8	40	184	44
36	0	518	386	1	煌びやかなローブ 	826	218	0	15	40	2	0	2	0
36	0	518	386	2	水晶の小箱 	567	190	0	134	35	281	25	2	0
36	0	518	386	3	氷の勲章 	4	381	0	134	35	276	30	2	0
36	0	1065	387	0	シューティングスター 	1022	413	3	189	55	7	40	184	44
36	0	1065	387	1	ハードプロテクター 	826	302	0	893	45	893	45	2	0
36	0	1065	387	2	カラメルフレーバー 	1020	319	0	189	50	908	45	7	44
36	0	1065	387	3	チェリーフレーバー 	4	187	0	141	15	141	15	2	0
36	0	571	387	0	虚弓『モレンド』 	823	436	2	6	40	13	40	2	0
36	0	571	387	1	光盾『レガート』 	577	218	0	14	40	110	30	2	0
36	0	571	387	2	飾布『ドルチェ』 	568	163	0	258	30	141	15	511	19
36	0	571	387	3	風矢『アッチェレランド』 	563	190	1	111	35	122	15	184	44
36	0	1103	387	0	エスペランサ 	423	978	3	233	50	13	50	140	19
36	0	1103	387	1	周極星 	826	299	0	947	50	8	50	2	0
36	0	1103	387	2	ピオニスト 	4	508	0	116	40	116	35	2	0
36	0	1103	387	3	ベルクホルツ 	423	786	2	6	40	6	40	140	19
36	0	537	387	0	魔砲『グスタフ』 	129	436	4	6	40	138	30	2	0
36	0	537	387	1	隔装『トップガン』 	577	218	0	120	40	215	35	2	0
36	0	537	387	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
36	0	537	387	3	魔弾『ザミエル』 	563	190	1	97	35	390	40	184	44
36	0	532	387	0	光のフープ 	423	786	1	121	40	112	10	140	38
36	0	532	387	1	夏のキャミソール 	105	218	0	215	45	7	30	11	38
36	0	532	387	2	ハートのクイーン 	4	436	0	99	45	92	15	2	0
36	0	532	387	3	混乱の視線 	575	190	0	10	35	7	30	2	0
36	0	518	387	0	氷刀『瀬織津姫-分霊』 	1	381	1	11	35	2	0	2	0
36	0	518	387	1	蒼の戦闘装束 	105	163	0	9	30	10	25	11	38
36	0	518	387	2	氷の勲章 	4	381	0	134	35	276	30	2	0
36	0	518	387	3	水晶の小箱 	567	190	0	134	35	281	25	2	0
36	0	793	387	0	屑星 	1026	218	3	8	40	511	50	2	0
36	0	793	387	1	モリオンコート 	826	245	0	8	45	104	50	2	0
36	0	793	387	2	オキシペタルムの髪飾り 	567	302	0	8	50	9	50	7	44
36	0	793	387	3	胡桃色の救急箱 	567	280	0	9	40	9	30	2	0
36	0	626	388	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
36	0	626	388	1	楓紋の衣 	1027	253	0	8	44	13	55	98	38
36	0	626	388	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
36	0	626	388	3	唐笠大砲Mk.4 	129	272	4	6	25	122	15	2	0
36	0	588	388	0	キャリーケース 	569	163	1	8	20	8	25	2	0
36	0	588	388	1	清掃作業服 	575	163	0	7	30	7	30	2	0
36	0	588	388	2	ストーンフレームグラス 	4	300	0	11	20	8	10	2	0
36	0	588	388	3	パイナップル 	1	255	3	6	20	233	10	2	0
36	0	519	388	0	シールドジェネレータTYPE:M 	569	136	3	9	20	8	10	184	44
36	0	519	388	1	NBCベスト 	3	490	0	150	40	150	40	2	0
36	0	519	388	2	インジェクター40 	567	218	0	9	40	192	30	2	0
36	0	519	388	3	リアクターベスト 	3	436	0	184	40	7	30	2	0
36	0	626	389	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
36	0	626	389	1	楓紋の衣 	1027	253	0	8	44	13	55	98	38
