result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	23	1	0	29	,イレイザー,:1,ストライク,:1,チャージ,:2,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	23	1	0	648	,スイープ,:1,ピンポイント,:1,ファイアボルト,:2,リフレクション,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
02	2	24	1	0	30	,インフェクシャスキュア,:8,ドレイン,:1,ヒール,:1,ファーマシー,:1,器用,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,薬師,:1,
02	2	24	1	0	201	,グランドクラッシャー,:5,ストーンブラスト,:2,器用,:1,地の祝福,:1,堅守,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	24	1	0	319	,ガーディアン,:3,ドレイン,:5,ヒール,:1,リフレクション,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,献身,:1,
02	2	24	1	0	834	,ティンダー,:10,ファイアダンス,:5,マーチ,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	25	1	0	30	,インフェクシャスキュア,:3,ヒール,:1,ファーマシー,:1,器用,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,薬師,:1,
02	2	25	1	0	201	,グランドクラッシャー,:5,ストーンブラスト,:2,器用,:1,地の祝福,:1,堅守,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	25	1	0	319	,ガーディアン,:2,ドレイン,:5,ヒール,:1,リフレクション,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,献身,:1,
02	2	25	1	0	567	,カウンター,:1,コンテイン,:5,スイープ,:3,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,活力,:1,猛攻,:1,
02	2	25	1	0	568	,スイープ,:5,ドレイン,:1,ヒール,:1,ピンポイント,:1,フィックルティンバー,:3,堅守,:1,幸運,:1,活力,:1,猛攻,:1,隠者,:1,
02	2	25	1	0	573	,アイシング,:3,アリア,:1,エチュード,:1,コールドウェイブ,:2,ヒール,:2,堅守,:1,守勢,:1,活力,:1,献身,:1,
02	2	25	1	0	651	,クリエイト：タライ,:2,サモン：サーヴァント,:1,スイープ,:3,ドレイン,:1,召喚強化,:1,太陽,:1,活力,:1,防御,:1,隠者,:1,
02	2	25	1	0	834	,ティンダー,:3,ファイアダンス,:5,マーチ,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	26	1	0	33	,ハードブレイク,:1,ピンポイント,:1,ブレイク,:2,攻勢,:1,猛攻,:1,
02	2	26	1	0	742	,クイック,:5,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
02	2	27	1	0	34	,ドレイン,:3,ヒールポーション,:1,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,薬師,:1,防御,:1,
02	2	27	1	0	740	,クリーンヒット,:1,ストライク,:1,チャージ,:1,ディベスト,:1,ピンポイント,:2,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	28	1	0	34	,ドレイン,:2,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,薬師,:1,防御,:1,
02	2	28	1	0	606	,クイック,:1,ドレイン,:2,ピンポイント,:1,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	28	1	0	607	,エチュード,:2,ビブラート,:4,堅守,:1,太陽,:1,活力,:1,猛攻,:1,隠者,:1,
02	2	28	1	0	740	,クイック,:1,クリーンヒット,:3,チャージ,:2,ディベスト,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	29	1	0	35	,ペネトレイト,:5,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,薬師,:1,
02	2	30	1	0	35	,ピンポイント,:3,ブラスト,:2,ペネトレイト,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,薬師,:1,
02	2	31	1	0	36	,クイック,:4,ペネトレイト,:1,太陽,:1,守勢,:1,薬師,:1,隠者,:1,
02	2	32	1	0	37	,クイック,:3,ダークネス,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
02	2	32	1	0	152	,ウォーターフォール,:1,クイック,:2,ライトニング,:1,ラディウス,:1,器用,:1,回復,:1,太陽,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	32	1	0	780	,ピンポイント,:2,ライトジャベリン,:1,ライトニング,:1,太陽,:1,守勢,:1,攻勢,:1,攻撃,:1,猛攻,:1,
02	2	32	1	0	833	,ピンポイント,:2,ブレイク,:2,マーチ,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
02	2	33	1	0	16	,カレイドスコープ,:1,スイープ,:3,ディム,:4,ヒール,:1,ライトニング,:3,体力,:1,光の祝福,:1,堅守,:1,猛攻,:1,隠者,:1,
02	2	33	1	0	37	,カース,:1,クイック,:3,クリエイト：スパイク,:1,ダークネス,:1,ヒール,:1,ピンポイント,:2,ブラスト,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
02	2	33	1	0	152	,ウォーターフォール,:1,ブレイク,:1,ブレス,:1,ライトニング,:3,器用,:1,回復,:1,太陽,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	33	1	0	156	,アゲンスト,:1,ショックウェイブ,:1,ドレイン,:2,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,風の祝福,:1,
02	2	33	1	0	262	,エアブレイド,:2,エチュード,:1,デイドリーム,:3,フィックルティンバー,:1,マーチ,:1,堅守,:1,太陽,:1,復活,:1,攻勢,:1,猛攻,:1,防御,:1,
02	2	33	1	0	495	,インフェクシャスキュア,:5,ヒールポーション,:1,ピンポイント,:1,堅守,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,
02	2	33	1	0	780	,ブロック,:2,プリディクション,:1,太陽,:1,守勢,:1,攻勢,:1,攻撃,:1,猛攻,:1,
02	2	33	1	0	833	,ブレイク,:1,ペネトレイト,:4,マーチ,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
02	2	34	1	0	38	,アゲンスト,:1,ウィンドカッター,:3,ディヴェルティメント,:1,ヒール,:2,フィックルティンバー,:3,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	34	1	0	98	,ストーンブラスト,:5,ピンポイント,:5,ペネトレイト,:1,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	34	1	0	390	,アトラクト,:1,クリエイト：グレイル,:3,クリエイト：シールド,:1,マーチ,:3,器用,:1,堅守,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,
02	2	34	1	0	714	,クイックレメディ,:2,ヒールポーション,:3,ファーマシー,:3,マナポーション,:1,器用,:1,守勢,:1,幸運,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	35	1	0	38	,アゲンスト,:1,ウィンドカッター,:5,ディヴェルティメント,:1,ヒール,:1,フィックルティンバー,:5,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	35	1	0	98	,ストーンブラスト,:5,ピンポイント,:5,ペネトレイト,:1,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	35	1	0	390	,アトラクト,:1,クリエイト：グレイル,:5,ペネトレイト,:1,マーチ,:2,器用,:1,堅守,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,
02	2	35	1	0	545	,コンテイン,:5,チャージ,:2,ブレイク,:1,ペネトレイト,:2,器用,:1,堅守,:1,守勢,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
02	2	35	1	0	670	,インフェクシャスキュア,:1,ヒールポーション,:5,ファーマシー,:4,器用,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
02	2	35	1	0	706	,カレイドスコープ,:5,ディム,:1,ペネトレイト,:1,光の祝福,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
02	2	35	1	0	714	,クイックレメディ,:4,ヒールポーション,:5,ファーマシー,:3,マナポーション,:1,器用,:1,守勢,:1,幸運,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	35	1	0	992	,アリア,:1,ティンダー,:5,ヒール,:1,ファイアボルト,:1,器用,:1,敏捷,:1,耐疫,:1,
02	2	36	1	0	39	,ガードフォーム,:1,スイープ,:1,ヒール,:3,ブレイク,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,防御,:1,
02	2	36	1	0	167	,イグニス,:1,ティンダー,:3,ドレイン,:2,ペネトレイト,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	36	1	0	288	,ディベスト,:5,ディム,:1,ピンポイント,:1,ライトニング,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	37	1	0	39	,ガードフォーム,:1,スイープ,:1,ストーンブラスト,:3,ドレイン,:1,ブレイク,:5,堅守,:1,太陽,:1,守勢,:1,献身,:1,防御,:1,
02	2	37	1	0	167	,イグニス,:1,クイック,:1,スイープ,:1,ティンダー,:3,ペネトレイト,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	37	1	0	288	,ディベスト,:7,ブレイク,:1,ライトニング,:3,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	37	1	0	357	,ミスフォーチュン,:5,殺界,:1,隠者,:1,
02	2	37	1	0	535	,クイック,:1,ヒール,:3,堅守,:1,太陽,:1,守勢,:1,水の祝福,:1,
02	2	37	1	0	539	,エチュード,:1,クイック,:1,ドレイン,:1,ヒーリングソング,:4,ヒール,:2,ビブラート,:1,ブラスト,:1,守勢,:1,献身,:1,隠者,:1,
02	2	38	1	0	42	,スイープ,:1,ストライク,:1,チャージ,:1,ドレイン,:1,体力,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	38	1	0	170	,ディム,:1,ドレイン,:3,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	39	1	0	42	,イレイザー,:1,チャージ,:1,ドレイン,:6,ブレイク,:1,体力,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	39	1	0	62	,グランドクラッシャー,:1,ストーンブラスト,:5,ドレイン,:1,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	39	1	0	72	,サステイン,:2,ドレイン,:2,ブレイク,:4,ラッシュ,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,魅惑,:1,
02	2	39	1	0	170	,ディム,:1,ドレイン,:1,ヒールポーション,:3,ファーマシー,:3,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	40	1	0	43	,アイシング,:1,クイック,:1,デアデビル,:4,器用,:1,堅守,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,
02	2	40	1	0	75	,ガーディアン,:1,クリエイト：ウィング,:1,サモン：ハンター,:1,ピンポイント,:1,召喚強化,:1,器用,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	41	1	0	43	,アイシング,:2,クイック,:1,デアデビル,:3,器用,:1,堅守,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,
02	2	41	1	0	75	,ガーディアン,:1,クイック,:1,クリエイト：ウィング,:1,サモン：ハンター,:1,スイープ,:1,召喚強化,:1,器用,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,追撃,:3,隠者,:1,
02	2	41	1	0	837	,サモン：サーヴァント,:1,ドレイン,:3,ピンポイント,:1,体力,:1,召喚強化,:1,守勢,:1,隠者,:1,
02	2	41	1	0	838	,クイック,:3,ヒール,:1,ペネトレイト,:4,堅守,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
02	2	42	1	0	45	,スイープ,:1,ダークネス,:3,ドレイン,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,防御,:1,隠者,:1,
02	2	43	1	0	46	,クイック,:2,サモン：サーヴァント,:1,堅守,:1,猛攻,:1,隠者,:1,
02	2	44	1	0	48	,クリエイト：メガネ,:1,ストライク,:3,ピンポイント,:1,フィジカルブースター,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,瑞星,:1,隠者,:1,
02	2	44	1	0	382	,プリディクション,:1,ホーリーポーション,:5,レイ,:1,体力,:1,回復,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
02	2	45	1	0	13	,アサルト,:2,アラベスク,:1,エチュード,:1,スイープ,:1,ヒール,:1,フラッシュ,:1,ブレイク,:3,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,
02	2	45	1	0	41	,アサルト,:1,アリア,:3,スイープ,:1,チャージ,:1,デアデビル,:1,ピンポイント,:3,ブレイク,:2,器用,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	45	1	0	49	,アクアヒール,:3,オートヒール,:2,スイープ,:1,ストーンブラスト,:1,ブレイク,:2,リフレッシュ,:1,体力,:1,堅守,:1,太陽,:1,治癒,:2,
02	2	45	1	0	331	,クイック,:1,ピンポイント,:3,ブラスト,:1,ブレイク,:2,ペネトレイト,:2,ライトニング,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,
02	2	46	1	0	13	,アラベスク,:1,エチュード,:1,クリエイト：グレイル,:5,スイープ,:1,ヒール,:1,フラッシュ,:1,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,
02	2	46	1	0	41	,アサルト,:1,アリア,:3,スイープ,:2,ストライク,:3,デアデビル,:1,ピンポイント,:3,器用,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	46	1	0	49	,アクアヒール,:3,オートヒール,:1,スイープ,:1,ヒール,:6,ブレイク,:1,リフレッシュ,:1,体力,:1,堅守,:1,太陽,:1,
02	2	46	1	0	60	,クイック,:1,ドレイン,:1,ヒールポーション,:2,ファーマシー,:1,ブレイク,:1,マナポーション,:5,器用,:1,回復,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	46	1	0	130	,アサルト,:2,キーンフォーム,:1,ディベスト,:1,ヒール,:1,ピンポイント,:1,フェイタルトラップ,:1,ペネトレイト,:1,器用,:1,堅守,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
02	2	46	1	0	261	,ブレイク,:1,ペネトレイト,:3,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,瑞星,:1,
02	2	46	1	0	331	,クイック,:1,スイープ,:3,ヒール,:1,ピンポイント,:1,ブレイク,:2,ペネトレイト,:2,ライトニング,:2,器用,:1,堅守,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,
02	2	46	1	0	406	,エチュード,:1,バーニングチューン,:1,ファイアダンス,:1,ファイアボルト,:3,ペネトレイト,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	47	1	0	52	,エチュード,:1,マーチ,:1,堅守,:1,太陽,:1,幸運,:1,活力,:1,猛攻,:1,隠者,:1,
02	2	47	1	0	566	,カタルシス,:1,クイック,:3,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	47	1	0	886	,ダウンフォール,:1,ダークネス,:2,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	47	1	0	1044	,クイック,:1,グランドクラッシャー,:1,スイープ,:1,ストーンブラスト,:1,地の祝福,:1,太陽,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	48	1	0	52	,エチュード,:1,スイープ,:1,ブラスト,:1,マーチ,:1,太陽,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,隠者,:1,
02	2	48	1	0	518	,アイシクルランス,:1,アクアヒール,:2,ペネトレイト,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,隠者,:1,
02	2	48	1	0	532	,カレイドスコープ,:1,ドレイン,:1,ペネトレイト,:1,ライトニング,:1,体力,:1,堅守,:1,太陽,:1,猛攻,:1,献身,:1,防御,:1,
02	2	48	1	0	537	,ティンダー,:1,ヒール,:2,プリディクション,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
02	2	48	1	0	566	,ディム,:1,ドレイン,:2,ピンポイント,:1,ライトニング,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	48	1	0	571	,アゲンスト,:1,ウィンドカッター,:1,クイック,:1,スイープ,:1,ヒール,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,風の祝福,:1,
02	2	48	1	0	886	,クイック,:2,ダークネス,:2,ブラスト,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	48	1	0	1044	,グランドクラッシャー,:1,スイープ,:1,ストーンブラスト,:1,ドレイン,:1,地の祝福,:1,太陽,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	49	1	0	54	,アサルト,:1,ウィンドカッター,:2,サステイン,:1,ヒール,:1,ピンポイント,:1,ヴィガラスチャージ,:1,堅守,:1,幸星,:1,猛攻,:1,魅惑,:1,
02	2	49	1	0	448	,ヒール,:3,ブレイク,:2,マナポーション,:5,器用,:1,堅守,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,薬師,:1,
02	2	49	1	0	514	,スイープ,:2,ブラスト,:2,ブレイク,:2,ペネトレイト,:1,ライトニング,:3,光の祝福,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	50	1	0	40	,クイック,:1,クリエイト：タライ,:1,サモン：サーヴァント,:1,スイープ,:1,ブレイク,:1,体力,:1,召喚強化,:1,太陽,:1,防御,:1,隠者,:1,
02	2	50	1	0	55	,ウォーターフォール,:1,スイープ,:1,ブレイク,:5,体力,:1,守勢,:1,水の祝福,:1,献身,:1,防御,:1,隠者,:1,
02	2	50	1	0	134	,カース,:5,ダークネス,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
02	2	50	1	0	145	,クイック,:1,スイープ,:3,マーチ,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
02	2	51	1	0	40	,サモン：サーヴァント,:1,スイープ,:1,ブレイク,:1,体力,:1,召喚強化,:1,太陽,:1,防御,:1,隠者,:1,
02	2	51	1	0	55	,ヒール,:2,ヒールポーション,:4,体力,:1,守勢,:1,水の祝福,:1,献身,:1,防御,:1,隠者,:1,
02	2	51	1	0	134	,スイープ,:5,ブラスト,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
02	2	51	1	0	145	,スイープ,:3,マーチ,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
02	2	51	1	0	283	,イレイザー,:1,スイープ,:1,ヒール,:1,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,献身,:1,
02	2	51	1	0	432	,アゲンスト,:2,ストライク,:1,パリィ,:2,太陽,:1,攻勢,:1,猛攻,:1,
02	2	51	1	0	669	,ヒール,:5,体力,:1,回復,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
02	2	51	1	0	933	,スイープ,:5,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
02	2	52	1	0	57	,サンダーショット,:4,サンダーボルト,:1,ティンダー,:5,ブレイク,:5,ペネトレイト,:2,レッドショック,:3,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
02	2	53	1	0	58	,アイスソーン,:4,ヘイルカード,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,瑞星,:3,隠者,:1,
02	2	53	1	0	414	,ダークネス,:3,ペネトレイト,:1,器用,:1,敏捷,:1,耐疫,:1,防御,:1,
02	2	53	1	0	1121	,クイックレメディ,:1,ヒール,:2,ヒールポーション,:1,ファーマシー,:1,体力,:1,堅守,:1,守勢,:1,献身,:1,防御,:1,隠者,:1,
02	2	53	1	0	1139	,アサルト,:1,エチュード,:1,デアデビル,:1,ピンポイント,:1,ペネトレイト,:1,マーチ,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	54	1	0	58	,アイスソーン,:4,アサルト,:1,ウォーターフォール,:1,カプリシャスナイト,:1,ヒール,:1,ヘイルカード,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,瑞星,:5,隠者,:1,
02	2	54	1	0	215	,アンダークーリング,:1,ウォーターフォール,:1,クリーンヒット,:2,ストライク,:1,ドレイン,:2,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
02	2	54	1	0	326	,クイック,:1,ドレイン,:5,ヒール,:5,ブラスト,:1,ライトニング,:5,守勢,:1,献身,:1,隠者,:1,
02	2	54	1	0	414	,ダークネス,:1,ディベスト,:5,ドレイン,:1,ピンポイント,:4,ペネトレイト,:4,ラトゥンブロウ,:1,器用,:1,敏捷,:1,耐疫,:1,防御,:1,
02	2	54	1	0	624	,ウィンドカッター,:1,エチュード,:1,ヒール,:5,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
02	2	54	1	0	692	,クイック,:1,スイープ,:2,ツインブラスト,:1,ドレイン,:5,ブレイク,:6,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	54	1	0	1121	,クイックレメディ,:1,ヒール,:5,ヒールポーション,:5,ファーマシー,:3,ブラスト,:1,体力,:1,堅守,:1,守勢,:1,献身,:1,防御,:1,
02	2	54	1	0	1139	,アサルト,:2,アラベスク,:2,エチュード,:1,チャージ,:1,デアデビル,:1,ピンポイント,:1,ペネトレイト,:1,マーチ,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	55	1	0	59	,クイック,:1,ドレイン,:1,ピンポイント,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
02	2	56	1	0	60	,クイック,:2,ドレイン,:1,ヒール,:1,ヒールポーション,:1,マナポーション,:5,器用,:1,回復,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	56	1	0	130	,アサルト,:1,キーンフォーム,:1,スイープ,:2,ディベスト,:1,ピンポイント,:1,フェイタルトラップ,:1,ペネトレイト,:2,器用,:1,堅守,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,貫撃,:1,防御,:1,隠者,:1,
02	2	56	1	0	261	,クイック,:1,ピンポイント,:4,ブレイク,:1,ペネトレイト,:1,ライトニング,:2,リフレクション,:1,レイ,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,
02	2	56	1	0	406	,エチュード,:1,バーニングチューン,:1,ファイアダンス,:1,ファイアボルト,:3,ペネトレイト,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	57	1	0	62	,ストーンブラスト,:4,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	57	1	0	72	,サステイン,:2,ブレイク,:2,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,魅惑,:1,
02	2	58	1	0	6	,イレイザー,:2,スイープ,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,
02	2	58	1	0	65	,ガーディアン,:1,ヒール,:1,ブレイク,:1,ペネトレイト,:1,リフレクション,:1,堅守,:1,報讐,:5,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	58	1	0	955	,サステイン,:1,ヒール,:2,ラッシュ,:1,守勢,:1,献身,:1,隠者,:1,魅惑,:1,
02	2	59	1	0	6	,チャージ,:1,ハードブレイク,:1,ピンポイント,:1,太陽,:1,攻勢,:1,猛攻,:1,
02	2	59	1	0	65	,ヒール,:1,ピンポイント,:2,ブレイク,:1,ペネトレイト,:1,リフレクション,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
02	2	59	1	0	788	,カース,:5,ダークネス,:1,ピンポイント,:1,ブラックバンド,:1,ブレイク,:1,体力,:1,器用,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,隠者,:1,
02	2	59	1	0	910	,クイック,:1,ヒールポーション,:1,ブレイク,:5,ペネトレイト,:1,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
02	2	59	1	0	955	,ドレイン,:1,ヒール,:6,ブラスト,:1,ラッシュ,:1,守勢,:1,献身,:1,隠者,:1,魅惑,:1,
02	2	59	1	0	1030	,クイック,:1,ストーンブラスト,:2,タッチダウンライズ,:1,ピンポイント,:1,ブルーム,:1,ペネトレイト,:3,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	60	1	0	66	,アリア,:2,ストライク,:2,チャージ,:2,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,
02	2	61	1	0	67	,チャージ,:1,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,
02	2	62	1	0	69	,デアデビル,:1,マジックミサイル,:7,レッドショック,:1,回復,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
02	2	62	1	0	453	,スイープ,:1,ヒールポーション,:1,ファイアレイド,:1,フィーバー,:3,マジックミサイル,:4,体力,:1,堅守,:1,太陽,:1,猛攻,:1,防御,:1,隠者,:1,
02	2	62	1	0	475	,アイアンナックル,:1,ストーンブラスト,:2,ティンダー,:5,フロウライフ,:1,体力,:1,太陽,:1,守勢,:1,防御,:1,
02	2	62	1	0	884	,アラベスク,:1,エチュード,:1,ファイアダンス,:1,マーチ,:1,レッドショック,:4,器用,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
02	2	63	1	0	69	,スイープ,:1,ティンダー,:1,ドレイン,:2,ブレイク,:1,マジックミサイル,:2,回復,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
