result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	566	1	1	881	,器用,:1,太陽,:1,幸運,:1,敏捷,:1,猛攻,:1,隠者,:1,
15	0	567	1	1	881	,器用,:1,太陽,:1,幸運,:1,敏捷,:1,猛攻,:1,隠者,:1,
15	0	568	1	1	883	,体力,:1,敏捷,:1,耐疫,:1,
15	0	569	1	1	885	,体力,:2,活力,:1,珊瑚樹,:1,血気,:1,防御,:1,隠者,:1,
15	0	570	1	1	580	,体力,:1,器用,:2,攻勢,:1,攻撃,:1,敏捷,:2,死線,:1,猛攻,:1,耐疫,:2,隠者,:1,
15	0	570	1	1	885	,体力,:2,活力,:1,珊瑚樹,:1,環境変調耐性,:1,血気,:1,防御,:1,
15	0	571	1	1	892	,体力,:1,器用,:2,幸運,:1,攻撃,:1,活力,:1,環境変調耐性,:1,耐災,:1,肉体変調耐性,:1,背水,:1,血気,:1,阿修羅,:1,
15	0	571	1	1	895	,体力,:4,士気高揚,:1,活力,:3,猛攻,:1,耐災,:1,薬師,:1,防御,:1,
15	0	572	1	1	892	,体力,:1,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,耐災,:1,血気,:1,阿修羅,:1,隠者,:1,
15	0	572	1	1	895	,体力,:4,士気高揚,:1,活力,:3,猛攻,:1,耐災,:1,防御,:1,
15	0	573	1	1	893	,体力,:1,器用,:1,幸運,:2,敏捷,:1,猛攻,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,
15	0	574	1	1	896	,幸運,:1,攻撃,:2,猛攻,:1,風の祝福,:1,
15	0	574	1	1	897	,体力,:1,器用,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
15	0	574	1	1	899	,太陽,:1,猛攻,:1,瑠璃樹,:1,
15	0	574	1	1	900	,体力,:1,回復,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,
15	0	575	1	1	896	,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,精神変調耐性,:1,見切,:1,風の祝福,:1,
15	0	575	1	1	897	,体力,:1,器用,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
15	0	575	1	1	899	,太陽,:1,攻撃,:1,瑠璃樹,:1,環境変調特性,:1,
15	0	575	1	1	900	,体力,:1,剛健,:1,回復,:2,攻撃,:1,敏捷,:1,活力,:1,献身,:1,隠者,:1,
15	0	575	1	1	974	,体力,:3,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,薬師,:1,防御,:1,
15	0	575	1	1	975	,光纏,:1,剛健,:1,地纏,:1,攻撃,:3,水の祝福,:1,活力,:2,火の祝福,:1,肉体変調耐性,:1,防御,:2,
15	0	575	1	1	976	,体力,:1,幸運,:1,敏捷,:1,活力,:1,狂,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,防御,:1,
15	0	575	1	1	1000	,体力,:1,器用,:2,幸運,:2,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:4,
15	0	576	1	1	901	,体力,:2,回復,:1,水の祝福,:1,水特性回復,:1,献身,:1,
15	0	576	1	1	905	,器用,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
15	0	576	1	1	982	,太陽,:1,攻勢,:1,攻撃,:1,血気,:1,阿修羅,:1,
15	0	577	1	1	901	,体力,:2,回復,:1,水の祝福,:1,水特性回復,:1,献身,:1,
15	0	577	1	1	905	,器用,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
15	0	577	1	1	982	,太陽,:1,攻勢,:1,攻撃,:1,血気,:1,阿修羅,:1,
15	0	578	1	1	903	,一望千里,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,熱唱,:1,防御,:1,隠者,:1,
15	0	578	1	1	904	,体力,:1,剛健,:1,地の祝福,:1,地特性回復,:1,活力,:2,珊瑚樹,:1,防御,:3,
15	0	578	1	1	1007	,召喚強化,:1,器用,:2,攻撃,:1,敏捷,:3,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,
15	0	579	1	1	903	,一望千里,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,熱唱,:1,防御,:1,隠者,:1,
15	0	579	1	1	904	,体力,:1,剛健,:1,地の祝福,:1,地特性回復,:1,活力,:2,珊瑚樹,:1,防御,:3,
15	0	579	1	1	1007	,器用,:2,攻撃,:1,敏捷,:3,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,風の祝福,:1,
15	0	580	1	1	912	,器用,:1,堅守,:1,太陽,:1,攻撃,:2,活力,:2,疫,:1,防御,:2,
15	0	580	1	1	945	,体力,:1,巧技,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,隠者,:1,風纏,:1,
15	0	580	1	1	950	,光の祝福,:1,光纏,:1,器用,:1,堅守,:1,攻撃,:2,活力,:2,猛攻,:1,防御,:1,
15	0	580	1	1	1191	,回復,:2,地纏,:1,活力,:2,疫,:1,精神変調耐性,:1,聖音,:1,薬師,:1,防御,:1,隠者,:1,
15	0	581	1	1	912	,器用,:1,堅守,:1,攻撃,:2,活力,:2,猛攻,:1,疫,:1,防御,:2,
15	0	581	1	1	945	,体力,:1,巧技,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,隠者,:1,風纏,:1,
15	0	581	1	1	950	,光の祝福,:1,光纏,:1,器用,:1,攻撃,:2,活力,:2,猛攻,:1,精神変調耐性,:1,防御,:1,
15	0	581	1	1	1191	,回復,:2,地の祝福,:1,地纏,:1,活力,:2,疫,:1,精神変調耐性,:1,聖音,:1,薬師,:1,防御,:1,
15	0	582	1	1	913	,堅守,:1,守勢,:1,風の祝福,:1,
15	0	583	1	1	913	,堅守,:1,守勢,:1,風の祝福,:1,
15	0	583	1	1	1606	,体力,:1,回復,:1,攻撃,:1,活力,:1,
15	0	584	1	1	914	,回復,:2,幸運,:1,活力,:1,薬師,:1,防御,:1,隠者,:1,
15	0	585	1	1	407	,召喚強化,:1,回復,:1,隠者,:1,
15	0	585	1	1	914	,回復,:2,幸運,:1,活力,:1,薬師,:1,防御,:1,隠者,:1,
15	0	586	1	1	915	,体力,:2,器用,:1,幸運,:3,水の祝福,:1,水纏,:1,猛攻,:1,血気,:1,
15	0	587	1	1	915	,体力,:2,幸運,:3,水纏,:1,氷水避け,:1,盲目耐性,:1,血気,:1,闇の祝福,:1,
15	0	588	1	1	917	,堅守,:1,攻勢,:1,猛攻,:1,
15	0	589	1	1	917	,堅守,:1,攻勢,:1,猛攻,:1,
15	0	589	1	1	997	,太陽,:1,猛攻,:1,隠者,:1,
15	0	590	1	1	920	,一望千里,:1,器用,:1,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,盲目耐性,:1,耐疫,:1,闇の祝福,:1,防御,:1,
15	0	591	1	1	927	,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,防御,:1,
15	0	592	1	1	927	,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,疫,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,防御,:1,
15	0	593	1	1	928	,回復,:1,太陽,:1,敏捷,:1,猛攻,:1,闇の祝福,:1,防御,:1,
15	0	594	1	1	389	,攻勢,:1,猛攻,:1,
15	0	594	1	1	928	,回復,:1,太陽,:1,敏捷,:1,猛攻,:1,闇の祝福,:1,防御,:1,
15	0	595	1	1	947	,体力,:1,幸運,:2,水の祝福,:1,環境変調耐性,:1,防御,:1,
15	0	596	1	1	947	,体力,:1,幸運,:2,水の祝福,:1,環境変調耐性,:1,防御,:1,
15	0	597	1	1	948	,体力,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
15	0	598	1	1	948	,体力,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
15	0	599	1	1	948	,体力,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
15	0	599	1	1	1673	,攻勢,:1,
15	0	600	1	1	957	,召喚強化,:1,活力,:1,魅惑,:1,
15	0	601	1	1	960	,器用,:1,地纏,:1,攻撃,:2,隠者,:1,
15	0	601	1	1	1633	,光の祝福,:1,光特性回復,:1,回復,:3,猛攻,:1,白虹貫日,:1,
15	0	602	1	1	34	,体力,:4,剛健,:1,太陽,:1,攻撃,:1,活力,:1,薬師,:1,防御,:1,
15	0	602	1	1	740	,体力,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,防御,:1,隠者,:1,
15	0	602	1	1	960	,器用,:1,地纏,:1,攻撃,:2,隠者,:1,
15	0	602	1	1	1633	,光の祝福,:1,光特性回復,:1,回復,:3,猛攻,:1,白虹貫日,:1,
15	0	603	1	1	961	,光の祝福,:1,攻勢,:1,攻撃,:2,水の祝福,:1,白虹貫日,:1,
15	0	603	1	1	1144	,召喚強化,:1,堅守,:1,防御,:2,隠者,:1,魅惑,:1,
15	0	603	1	1	1285	,地の祝福,:1,幸運,:1,敏捷,:1,猛攻,:1,隠者,:1,
15	0	604	1	1	963	,堅守,:1,攻撃,:1,水の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
15	0	604	1	1	1009	,体力,:1,剛健,:1,器用,:1,猛攻,:1,防御,:2,阿修羅,:1,
15	0	605	1	1	963	,堅守,:1,攻撃,:1,水の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
15	0	605	1	1	1009	,体力,:1,剛健,:1,器用,:1,猛攻,:1,珊瑚樹,:1,防御,:2,
15	0	606	1	1	527	,体力,:2,器用,:2,敏捷,:1,活力,:2,疫,:1,精神変調耐性,:1,防御,:1,隠者,:1,
15	0	606	1	1	528	,体力,:2,器用,:1,幸運,:2,攻撃,:1,活力,:1,耐災,:1,防御,:1,隠者,:1,
15	0	606	1	1	963	,堅守,:1,攻撃,:1,水の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
15	0	606	1	1	1009	,体力,:1,剛健,:1,器用,:1,猛攻,:1,防御,:2,阿修羅,:1,
15	0	607	1	1	965	,攻勢,:1,猛攻,:1,背水,:1,阿修羅,:1,
15	0	608	1	1	965	,攻勢,:1,猛攻,:1,背水,:1,阿修羅,:1,
15	0	608	1	1	1307	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,魅惑,:1,
15	0	609	1	1	973	,幸運,:2,攻撃,:3,敏捷,:1,背水,:1,防御,:1,阿修羅,:1,
15	0	610	1	1	973	,幸運,:2,攻撃,:3,敏捷,:1,背水,:1,防御,:1,阿修羅,:1,
15	0	610	1	1	1211	,体力,:1,攻撃,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
15	0	611	1	1	974	,体力,:2,回復,:3,幸運,:1,活力,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,防御,:1,
15	0	611	1	1	975	,光纏,:1,剛健,:1,地纏,:1,太陽,:1,攻撃,:3,活力,:2,火の祝福,:1,肉体変調耐性,:1,防御,:2,
15	0	611	1	1	976	,体力,:1,光の祝福,:1,幸運,:1,敏捷,:1,活力,:1,狂,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,防御,:1,魅惑,:1,
15	0	611	1	1	1000	,体力,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:4,魅惑,:1,
15	0	612	1	1	974	,体力,:3,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,薬師,:1,防御,:1,
15	0	612	1	1	975	,光纏,:1,剛健,:1,地の祝福,:1,地纏,:1,太陽,:1,攻撃,:3,水の祝福,:1,活力,:2,防御,:2,
15	0	612	1	1	976	,体力,:1,光の祝福,:1,幸運,:1,敏捷,:1,活力,:1,狂,:1,精神変調特性,:1,精神変調耐性,:1,防御,:1,
15	0	612	1	1	1000	,体力,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:4,
15	0	613	1	1	977	,剛健,:1,回復,:1,活力,:2,献身,:1,薬師,:1,防御,:2,隠者,:1,
15	0	613	1	1	1084	,体力,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,防御,:1,隠者,:1,
15	0	613	1	1	1111	,体力,:2,幸運,:1,攻撃,:2,敏捷,:1,活力,:2,環境変調耐性,:1,防御,:1,阿修羅,:1,
15	0	613	1	1	1223	,幸運,:1,攻撃,:2,活力,:1,災,:1,珊瑚樹,:1,
15	0	614	1	1	513	,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,隠者,:1,
15	0	614	1	1	664	,剛健,:1,回復,:1,幸運,:1,防御,:1,
15	0	614	1	1	697	,一望千里,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
15	0	614	1	1	718	,回復,:2,堅守,:1,幸運,:1,水の祝福,:1,献身,:1,隠者,:1,
15	0	614	1	1	977	,剛健,:1,医食同源,:1,回復,:3,活力,:2,背水,:1,薬師,:1,防御,:2,
15	0	614	1	1	1084	,体力,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,防御,:1,隠者,:1,
15	0	614	1	1	1111	,体力,:2,幸運,:1,攻撃,:2,敏捷,:1,活力,:2,環境変調耐性,:1,防御,:1,阿修羅,:1,
15	0	614	1	1	1223	,幸運,:1,攻撃,:2,活力,:1,災,:1,珊瑚樹,:1,
15	0	615	1	1	980	,器用,:1,堅守,:1,火の祝福,:1,猛攻,:1,
15	0	616	1	1	981	,堅守,:1,魅惑,:1,
15	0	617	1	1	988	,体力,:3,攻撃,:1,敏捷,:1,活力,:1,耐狂,:1,防御,:1,隠者,:1,魅惑,:1,魔力凝縮,:1,
15	0	618	1	1	995	,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,防御,:1,
15	0	619	1	1	995	,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,防御,:1,
15	0	620	1	1	997	,太陽,:1,猛攻,:1,隠者,:1,
15	0	621	1	1	932	,体力,:2,堅守,:1,攻撃,:1,敏捷,:1,活力,:2,隠者,:1,
15	0	621	1	1	969	,体力,:1,器用,:1,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,肉体変調耐性,:1,闇の祝福,:1,
15	0	621	1	1	999	,体力,:1,器用,:1,幸運,:2,攻撃,:1,火の祝福,:1,火纏,:2,瑠璃樹,:1,環境変調耐性,:1,血気,:1,
15	0	621	1	1	1047	,剛健,:1,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:1,珊瑚樹,:1,肉体変調耐性,:1,防御,:1,
15	0	622	1	1	932	,体力,:2,攻撃,:1,敏捷,:1,活力,:2,精神変調耐性,:1,隠者,:1,
15	0	622	1	1	969	,体力,:1,器用,:1,幸運,:1,攻撃,:1,活力,:2,肉体変調耐性,:1,背水,:1,血気,:1,闇の祝福,:1,
15	0	622	1	1	999	,体力,:1,器用,:1,幸運,:2,攻撃,:1,火の祝福,:1,火纏,:2,瑠璃樹,:1,環境変調耐性,:1,血気,:1,
15	0	622	1	1	1047	,剛健,:1,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:1,肉体変調耐性,:1,防御,:1,
15	0	623	1	1	932	,活力,:1,
15	0	623	1	1	969	,器用,:1,幸運,:1,水の祝福,:1,献身,:1,
15	0	623	1	1	999	,剛健,:1,瑠璃樹,:1,隠者,:1,
15	0	623	1	1	1046	,体力,:2,堅守,:1,守勢,:1,幸運,:1,攻撃,:2,活力,:2,火の祝福,:1,肉体変調耐性,:1,防御,:1,
15	0	623	1	1	1047	,活力,:1,防御,:1,阿修羅,:1,隠者,:1,
15	0	623	1	1	1097	,体力,:2,剛健,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水特性回復,:1,防御,:1,
15	0	624	1	1	1001	,一望千里,:1,守勢,:1,献身,:1,隠者,:1,
15	0	625	1	1	1018	,回復,:2,幸運,:1,活力,:1,
15	0	625	1	1	1417	,器用,:2,堅守,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
15	0	626	1	1	1022	,体力,:1,幸運,:2,攻撃,:1,水の祝福,:1,水纏,:1,活力,:2,防御,:1,隠者,:1,
15	0	626	1	1	1385	,体力,:2,剛健,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,耐疫,:1,防御,:1,
15	0	627	1	1	1022	,体力,:1,幸運,:2,攻撃,:1,水纏,:1,活力,:2,猛攻,:1,珊瑚樹,:1,防御,:1,隠者,:1,
15	0	627	1	1	1385	,体力,:2,剛健,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,耐疫,:1,防御,:1,隠者,:1,
15	0	628	1	1	654	,器用,:1,回復,:3,攻勢,:1,水の祝福,:1,活力,:1,猛攻,:1,
15	0	628	1	1	656	,一望千里,:1,活力,:2,猛攻,:1,盲目耐性,:1,隠者,:1,
15	0	628	1	1	1022	,体力,:1,幸運,:2,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,環境変調耐性,:1,防御,:1,
15	0	628	1	1	1385	,体力,:2,剛健,:1,器用,:1,幸運,:2,攻撃,:1,活力,:2,耐疫,:1,防御,:1,隠者,:1,
15	0	629	1	1	1023	,堅守,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:1,
15	0	630	1	1	648	,体力,:1,召喚強化,:1,回復,:1,詠唱追加,:1,防御,:1,
15	0	630	1	1	1023	,堅守,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:1,
15	0	631	1	1	1027	,光の祝福,:1,召喚強化,:1,攻撃,:1,敏捷,:1,
15	0	632	1	1	449	,猛攻,:1,環境変調特性,:1,疫,:1,隠者,:1,
15	0	632	1	1	1027	,光の祝福,:1,召喚強化,:1,攻撃,:1,敏捷,:1,
15	0	633	1	1	1031	,体力,:3,召喚強化,:1,回復,:1,堅守,:1,隠者,:1,
15	0	634	1	1	1031	,体力,:3,召喚強化,:1,回復,:1,堅守,:1,隠者,:1,
15	0	634	1	1	1150	,幸運,:1,活力,:1,火の祝福,:1,熱唱,:1,魔力凝縮,:1,
15	0	635	1	1	1036	,堅守,:1,太陽,:1,猛攻,:1,
15	0	636	1	1	1036	,堅守,:1,太陽,:1,猛攻,:1,
15	0	637	1	1	1037	,体力,:2,追風,:1,風纏,:1,魅惑,:1,
15	0	637	1	1	1439	,幸運,:2,攻撃,:3,活力,:1,血気,:1,阿修羅,:1,
15	0	637	1	1	1440	,体力,:5,回復,:2,幸運,:1,活力,:1,献身,:1,薬師,:1,
15	0	637	1	1	1443	,体力,:1,巧技,:1,幸運,:1,攻撃,:3,敏捷,:1,猛攻,:1,血気,:1,
15	0	638	1	1	1037	,体力,:2,追風,:1,風纏,:1,魅惑,:1,
15	0	638	1	1	1439	,幸運,:2,攻撃,:3,活力,:1,血気,:1,阿修羅,:1,
15	0	638	1	1	1440	,体力,:5,回復,:2,幸運,:1,活力,:1,献身,:1,薬師,:1,
15	0	638	1	1	1443	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,血気,:1,
15	0	639	1	1	1037	,体力,:3,攻撃,:1,氷水避け,:1,追風,:1,
15	0	639	1	1	1234	,堅守,:1,猛攻,:1,防御,:1,
15	0	639	1	1	1245	,攻勢,:1,猛攻,:1,耐水,:1,耐狂,:1,耐疫,:1,薬師,:1,
15	0	639	1	1	1258	,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,耐闇,:1,
15	0	639	1	1	1275	,太陽,:1,攻撃,:2,猛攻,:1,献身,:1,阿修羅,:1,
15	0	639	1	1	1439	,幸運,:2,攻勢,:1,攻撃,:3,活力,:1,血気,:1,阿修羅,:1,
15	0	639	1	1	1440	,体力,:5,回復,:2,幸運,:1,活力,:1,献身,:1,薬師,:1,
15	0	639	1	1	1443	,体力,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:1,熱唱,:1,血気,:1,
15	0	640	1	1	1040	,剛健,:1,器用,:2,巧技,:1,攻勢,:1,攻撃,:3,阿修羅,:1,
15	0	641	1	1	1040	,剛健,:1,器用,:2,巧技,:1,攻勢,:1,攻撃,:3,阿修羅,:1,
15	0	642	1	1	868	,器用,:1,幸運,:3,攻撃,:1,猛攻,:1,
15	0	642	1	1	1040	,剛健,:1,器用,:2,巧技,:1,攻撃,:3,水の祝福,:1,
15	0	643	1	1	1041	,水の祝福,:1,活力,:1,猛攻,:1,
15	0	644	1	1	1041	,水の祝福,:1,活力,:1,猛攻,:1,
15	0	645	1	1	881	,器用,:1,太陽,:1,幸運,:1,敏捷,:1,猛攻,:1,隠者,:1,
15	0	645	1	1	1041	,器用,:1,太陽,:1,水の祝福,:1,猛攻,:1,
15	0	646	1	1	1046	,体力,:1,幸運,:1,攻撃,:2,活力,:2,火の祝福,:1,耐闇,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
15	0	646	1	1	1097	,体力,:2,剛健,:1,医食同源,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,血気,:1,防御,:1,隠者,:1,
15	0	647	1	1	1046	,体力,:2,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,肉体変調特性,:1,闇の祝福,:1,防御,:1,隠者,:1,
15	0	647	1	1	1097	,体力,:2,剛健,:1,医食同源,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,猛攻,:1,血気,:1,防御,:1,
15	0	648	1	1	1049	,体力,:2,器用,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:3,熱唱,:1,防御,:1,
15	0	648	1	1	1057	,体力,:1,剛健,:1,回復,:2,幸運,:1,攻撃,:1,活力,:3,珊瑚樹,:1,環境変調耐性,:1,薬師,:1,防御,:1,
15	0	648	1	1	1059	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:2,
15	0	648	1	1	1238	,体力,:2,幸運,:1,攻撃,:1,活力,:1,火纏,:1,猛攻,:1,耐疫,:1,隠者,:1,
15	0	649	1	1	1049	,体力,:2,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:3,猛攻,:1,防御,:1,
15	0	649	1	1	1057	,体力,:1,剛健,:1,回復,:2,幸運,:1,攻撃,:1,活力,:3,珊瑚樹,:1,薬師,:1,防御,:1,隠者,:1,
15	0	649	1	1	1059	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,防御,:2,隠者,:1,
15	0	649	1	1	1238	,体力,:2,幸運,:1,攻撃,:1,活力,:1,滅亡の風,:1,火纏,:1,猛攻,:1,耐疫,:1,隠者,:1,
15	0	650	1	1	88	,体力,:1,剛健,:1,堅守,:1,幸運,:1,攻勢,:1,活力,:1,耐疫,:2,風纏,:1,
15	0	650	1	1	753	,体力,:3,光の祝福,:1,光特性回復,:1,剛健,:1,幸運,:2,活力,:1,環境変調耐性,:1,精神変調特性,:1,
15	0	650	1	1	760	,体力,:4,召喚強化,:1,幸運,:1,活力,:3,疫,:1,防御,:1,魅惑,:1,
15	0	650	1	1	796	,凍結耐性,:1,幸運,:1,攻撃,:3,活力,:1,火の祝福,:1,猛攻,:1,詠唱追加,:1,防御,:1,
15	0	650	1	1	1049	,体力,:2,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:3,猛攻,:1,防御,:1,
15	0	650	1	1	1057	,体力,:1,剛健,:1,回復,:2,幸運,:1,攻撃,:1,泡沫,:1,活力,:3,珊瑚樹,:1,環境変調耐性,:1,薬師,:1,防御,:1,
15	0	650	1	1	1059	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:2,
15	0	650	1	1	1238	,体力,:2,幸運,:1,攻撃,:1,活力,:1,滅亡の風,:1,火纏,:1,猛攻,:1,耐疫,:1,隠者,:1,
15	0	651	1	1	1050	,光の祝福,:1,光特性回復,:1,回復,:1,堅守,:1,幸運,:1,活力,:1,防御,:1,
15	0	651	1	1	1051	,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,闇の祝福,:1,魔力凝縮,:1,
15	0	651	1	1	1052	,体力,:2,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,
15	0	651	1	1	1053	,体力,:1,召喚強化,:1,回復,:2,幸運,:1,活力,:1,防御,:1,
15	0	652	1	1	181	,体力,:1,地の祝福,:1,地纏,:1,幸運,:2,攻撃,:3,活力,:1,猛攻,:1,防御,:1,
15	0	652	1	1	304	,太陽,:1,幸運,:2,敏捷,:2,見切,:1,阿修羅,:1,
15	0	652	1	1	433	,体力,:3,召喚強化,:1,幸運,:1,攻撃,:1,
15	0	652	1	1	978	,体力,:2,剛健,:1,回復,:2,活力,:1,環境変調特性,:1,薬師,:1,防御,:2,
15	0	652	1	1	1050	,体力,:1,光の祝福,:1,堅守,:1,幸運,:1,活力,:1,猛攻,:1,防御,:1,
15	0	652	1	1	1051	,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,闇の祝福,:1,魔力凝縮,:1,
15	0	652	1	1	1052	,体力,:2,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,
15	0	652	1	1	1053	,体力,:1,召喚強化,:1,回復,:2,幸運,:1,活力,:1,防御,:1,
15	0	653	1	1	1054	,光の祝福,:1,回復,:1,攻撃,:1,活力,:1,白虹貫日,:1,血気,:1,防御,:1,
15	0	654	1	1	1054	,光の祝福,:1,回復,:1,攻撃,:1,活力,:1,白虹貫日,:1,血気,:1,防御,:1,
15	0	654	1	1	1594	,回復,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,
15	0	655	1	1	1060	,召喚強化,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
15	0	655	1	1	1132	,堅守,:1,太陽,:1,幸運,:1,活力,:1,肉体変調特性,:1,防御,:1,魅惑,:1,
15	0	655	1	1	1235	,堅守,:1,攻撃,:1,薬師,:1,防御,:1,
15	0	655	1	1	1240	,体力,:1,攻撃,:2,活力,:1,熱唱,:1,猛攻,:1,耐疫,:1,魅惑,:1,
15	0	656	1	1	1060	,召喚強化,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
15	0	656	1	1	1132	,剛健,:1,堅守,:1,太陽,:1,幸運,:1,活力,:1,肉体変調特性,:1,防御,:1,
15	0	656	1	1	1235	,堅守,:1,攻撃,:1,薬師,:1,防御,:1,
15	0	656	1	1	1240	,体力,:1,攻撃,:2,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,耐疫,:1,
15	0	657	1	1	1067	,体力,:1,攻撃,:1,活力,:1,防御,:1,隠者,:1,
15	0	658	1	1	493	,体力,:1,器用,:1,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
15	0	658	1	1	1067	,体力,:1,攻撃,:1,活力,:1,防御,:1,隠者,:1,
15	0	659	1	1	1071	,体力,:2,召喚強化,:1,器用,:1,幸運,:1,敏捷,:1,耐災,:1,耐疫,:2,詠唱追加,:1,魅惑,:1,
