result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
24	1	570	1	0	1437	,クライオセラピー,:1,クリエイト：ラビリンス,:2,ミリキアレギア,:3,ヴィクティム,:1,体力,:1,光特性回復,:1,光霊力,:11,回復,:2,地特性回復,:1,地霊力,:11,変若水,:2,守護,:2,秘法妙薬,:1,追風,:1,
24	1	571	1	0	844	,クリエイト：タライ,:2,召喚強化,:1,
24	1	571	1	0	1401	,グリモワール,:1,デスキャズム,:1,体力,:2,幸運,:1,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:2,防御,:2,
24	1	572	1	0	852	,イービルサークル,:1,スタンピート,:1,マイアズマ,:2,報讐,:6,幸運,:1,自滅,:1,闇の祝福,:1,闇霊力,:4,隠者,:1,魅惑,:1,
24	1	573	1	0	853	,イディオータ,:2,オーバーウェルム,:1,ストライク,:1,ディクリースアイズ,:3,フィジカルブースター,:1,全護,:1,壊裂,:2,幸運,:1,強撃,:1,活力,:2,自滅,:2,血気,:1,超絶英雄,:1,阿修羅,:1,隠者,:1,
24	1	573	1	0	1033	,イレイザー,:2,エチュード,:3,コンフィデンス,:1,ハイドロラッシュ,:1,マーチ,:3,五月雨,:3,光纏,:1,回復,:1,幸運,:1,敏捷,:1,水特性回復,:1,水霊力,:11,治癒領域,:1,隠者,:1,
24	1	573	1	0	1159	,ディープフォレスト,:1,フラッシュ,:6,レッドアゲート,:1,光纏,:1,剛健,:1,呪音,:1,回復,:1,地霊力,:8,活力,:2,瑠璃樹,:1,疫,:1,肉体変調特性,:1,
24	1	573	1	0	1202	,グリモワール,:1,スカーレットスキュア,:2,デストロイ,:1,ハードブレイク,:1,マインドボム,:3,幸運,:1,強撃,:2,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,猛毒,:3,肉体変調特性,:1,自滅,:2,血気,:1,隠者,:1,
24	1	574	1	0	853	,イディオータ,:17,クリエイト：ヴェノム,:2,ディクリースアイズ,:3,ナタナエル,:1,パワフルヒール,:1,一望千里,:1,全護,:1,壊裂,:6,幸運,:1,応報,:1,怪力乱神,:1,有為転変,:1,活力,:2,超絶英雄,:1,連撃,:3,
24	1	574	1	0	1033	,クライオセラピー,:10,クリエイト：ヴェノム,:10,コンフィデンス,:1,ツインブラスト,:3,ハイドロラッシュ,:1,フラッシュ,:10,ポーションラッシュ,:3,光纏,:1,回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,水撃,:2,水特性回復,:1,水纏,:1,水霊力,:46,治癒領域,:6,隠者,:1,高速治癒,:2,
24	1	574	1	0	1159	,アリア,:2,グランドクラッシャー,:1,ディープフォレスト,:1,ビブラート,:10,フラッシュ,:6,ペトリフィケーション,:9,レッドアゲート,:1,光纏,:1,凍縛,:1,剛健,:1,呪音,:1,回復,:1,地霊力,:38,活力,:2,瑠璃樹,:1,疫,:1,肉体変調特性,:1,
24	1	574	1	0	1202	,アウデンティア,:1,エネルジコ,:1,グリモワール,:2,スペシャルタイム,:12,バーニングチューン,:10,ヒートイミッター,:1,ヒートウェイブ,:2,フレイムレゾナンス,:1,千変万化,:1,壊裂,:1,気焔万丈,:24,活力,:1,火撃,:1,火纏,:1,火霊力,:39,熱唱,:1,猛毒,:5,自滅,:4,超絶英雄,:1,
24	1	575	1	0	853	,イディオータ,:2,ガスト,:1,ナタナエル,:1,パワフルヒール,:1,一望千里,:1,全護,:1,壊裂,:3,幸運,:1,応報,:1,怪力乱神,:1,有為転変,:1,活力,:2,超絶英雄,:1,
24	1	575	1	0	1033	,クライオセラピー,:4,コンフィデンス,:1,リザレクション,:1,ワンオンキル,:1,光纏,:1,回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:6,治癒領域,:1,隠者,:1,高速治癒,:1,
24	1	575	1	0	1159	,タイダルウェイブ,:1,ヒーリングソング,:5,フラッシュ,:3,マナポーション,:1,レッドアゲート,:1,光纏,:1,剛健,:1,反風,:1,呪音,:1,回復,:1,地霊力,:9,活力,:2,瑠璃樹,:1,疫,:1,肉体変調特性,:1,
24	1	575	1	0	1202	,アウデンティア,:1,グリモワール,:2,スペシャルタイム,:3,バーニングチューン,:1,プレリュード,:1,千変万化,:1,埋葬,:1,壊裂,:1,活力,:1,火撃,:1,火纏,:1,火霊力,:10,熱唱,:1,猛毒,:2,自滅,:4,超絶英雄,:1,
24	1	575	1	0	1341	,アイスソーン,:3,アンダークーリング,:1,グレイシア,:1,ヘルシャフト,:1,レーザービーム,:3,反護,:2,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:2,水霊力,:10,滅頂之災,:1,白虹貫日,:1,自滅,:2,血気,:1,
24	1	575	1	0	1534	,コンフィデンス,:1,スキューア,:6,ヒーリングソング,:1,モラール,:1,剛健,:1,回復,:4,地纏,:2,太陽,:1,幸運,:1,活力,:1,珊瑚樹,:1,背水,:1,自滅,:2,薬師,:1,闇纏,:1,防狂,:2,
24	1	575	1	0	1539	,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:3,サモン：ジン,:1,サモン：ビーフ,:2,フォースフィールド,:1,ローバスト,:1,ワイドプロテクション,:2,体力,:3,冥加,:10,加速,:2,効果付随,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:2,秘法妙薬,:1,耐狂,:1,超過適応,:3,
24	1	575	1	0	1664	,オディウム,:2,キャリオン,:1,デスグラシア,:3,デスグラスプ,:1,ナイトフィーバー,:1,一望千里,:1,器用,:1,幸運,:3,攻勢,:1,攻撃,:2,盲目耐性,:1,空間掌握,:1,自滅,:1,闇纏,:2,闇霊力,:12,
24	1	576	1	0	855	,インファイト,:1,ソウルビート,:1,パージ,:1,ベスチャルファング,:1,反撃,:1,怪力乱神,:1,恐撃,:1,攻撃,:1,活力,:1,耐疫,:1,自滅,:1,血気,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
24	1	576	1	0	856	,エレメントフィールド,:1,コンフィデンス,:1,スティクス,:1,五月雨,:2,体力,:2,回復,:1,幸運,:1,水の祝福,:1,水天一碧,:1,水霊力,:3,活力,:3,滅頂之災,:1,防御,:2,
24	1	577	1	0	855	,エファヴェセント,:1,ゴッズディサイド,:2,ハードブレイク,:2,バルバロス,:1,フィアスファング,:1,ベスチャルファング,:2,ムスケルクラフト,:6,二刀流,:2,反撃,:2,強撃,:2,怪力乱神,:1,恐撃,:1,攻撃,:1,活力,:1,深手,:2,耐疫,:1,自棄,:10,自滅,:3,血気,:1,貫撃,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
24	1	577	1	0	856	,クリエイト：フラッド,:1,コンフィデンス,:1,スポイル,:1,タイダルウェイブ,:1,チャクラグラント,:5,ディープブルー,:1,デリュージュ,:5,五月雨,:4,体力,:2,回復,:1,幸運,:1,水の祝福,:1,水天一碧,:13,水霊力,:18,活力,:3,滅頂之災,:1,防御,:2,
24	1	578	1	0	857	,ダウンフォール,:8,ドレイン,:4,ドレインライフ,:2,プロテクション,:2,ボロウライフ,:7,ヴァンパイアピット,:5,幸運,:1,活力,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:35,
24	1	579	1	0	857	,イディオータ,:1,ダウンフォール,:2,ドレイン,:2,ヒール,:1,プロテクション,:1,ボロウライフ,:3,リリーフ,:1,ヴァンパイアピット,:1,幸運,:1,活力,:1,猛攻,:1,神護,:1,罠《泡影》,:3,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:11,
24	1	580	1	0	857	,オラシオン,:1,オートヒール,:1,チャクラグラント,:1,ドレイン,:1,ビッグウェイブ,:1,プロテクション,:1,ボロウライフ,:1,幸運,:1,治癒,:1,治癒領域,:3,活力,:1,献身,:1,神護,:1,闇特性回復,:1,闇纏,:1,
24	1	580	1	0	936	,ソードブレイカー,:3,タイムリーバー,:5,ドリンカー,:2,ムスケルクラフト,:2,二刀流,:2,体力,:1,加速,:2,千変万化,:1,幸運,:1,攻撃,:3,有為転変,:1,活力,:1,瞬発,:5,自滅,:1,血気,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
24	1	581	1	0	861	,クリエイト：キャノン,:1,サモン：ビーフ,:1,体力,:1,剛健,:1,幸運,:2,攻撃,:3,死線,:1,猛攻,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,自滅,:1,超技術,:1,
24	1	582	1	0	862	,カーラクータ,:1,コンテイジョン,:1,トニック,:1,ハデスポムグラネイト,:1,フィンタン,:1,マインドリカバー,:2,体力,:1,四百四病,:1,回復,:2,活力,:1,肉体変調特性,:1,薬師,:1,防御,:1,
24	1	582	1	0	877	,アイアンナックル,:2,イーグルタロン,:1,ディープフォレスト,:1,デモリッシュ,:3,バルバロス,:1,地纏,:2,地霊力,:8,太陽,:1,幸運,:1,強打,:8,怪力乱神,:1,恐撃,:3,攻撃,:1,活力,:1,瑠璃樹,:1,自滅,:1,
24	1	583	1	0	862	,クリエイト：モンスター,:2,サイケデリア,:5,トニック,:4,トリクラット,:5,ハデスポムグラネイト,:1,ワイルドインスティンクト,:1,体力,:1,千変万化,:1,回復,:2,機知奇策,:11,水魚之交,:1,活力,:1,薬師,:1,防御,:1,
24	1	583	1	0	877	,アイアンナックル,:6,イーグルタロン,:5,ディープフォレスト,:1,デモリッシュ,:8,トールハンマー,:2,バルバロス,:1,反護,:14,地纏,:2,地霊力,:33,報讐,:9,太陽,:1,幸運,:1,強打,:33,怪力乱神,:1,恐撃,:3,攻撃,:1,活力,:1,深手,:1,瑠璃樹,:1,自滅,:2,貫撃,:1,
24	1	583	1	0	1476	,アルシナシオン,:1,エファヴェセント,:6,サンダーフォーム,:1,スポイル,:1,ディム,:9,デスペラート,:2,ナース,:4,ムーンサルトプレス,:1,光の祝福,:1,光霊力,:28,列撃,:5,快癒,:2,攻撃,:2,猛攻,:1,石破天驚,:1,鎮痛,:4,魔力,:6,
24	1	583	1	0	1495	,インフェクシャスキュア,:1,コンフィデンス,:1,タイムリーバー,:2,ビッグウェイブ,:1,マナブースター,:1,リザレクション,:5,体力,:1,回復,:2,攻撃,:1,機知奇策,:4,水魚之交,:1,瞬発,:2,薬師,:1,防御,:1,魅了,:4,魅惑,:1,魔力,:29,
24	1	584	1	0	868	,イディオータ,:3,グリムリーパー,:1,サモン：ビーフ,:1,ヒール,:1,ベスチャルファング,:4,モルダー,:1,ラッキースター,:1,体力,:1,千変万化,:1,器用,:1,幸運,:3,復活,:1,快進撃,:7,怪力乱神,:1,攻撃,:1,活力,:1,自滅,:1,超絶英雄,:1,迫撃,:1,防御,:1,阿修羅,:1,風柳,:7,
24	1	585	1	0	869	,アジャイルフォーム,:3,サモン：ジン,:1,サモン：ビーフ,:2,体力,:4,召喚強化,:1,敏捷,:3,水魚之交,:1,泡沫,:1,
24	1	586	1	0	871	,アイギス,:3,サモン：エンペラー,:1,サモン：ソルジャー,:1,スタンピート,:1,体力,:3,冥加,:7,反水,:1,召喚強化,:1,水魚之交,:1,生生流転,:2,耐災,:1,自滅,:1,隠者,:1,
24	1	587	1	0	871	,サモン：エンペラー,:1,サモン：ソルジャー,:1,スタンピート,:1,体力,:2,共存共栄,:1,冥加,:4,召喚強化,:1,士気高揚,:1,耐災,:1,隠者,:1,
24	1	588	1	0	767	,アウトレイジ,:1,エグザミネイション,:1,エフェメラルドリーム,:1,ゴッズディサイド,:1,スリラー,:5,ミゼラブルメモリー,:2,メテオ,:1,ルミネセンス,:1,ワンオンキル,:5,ヴァンパイアピット,:1,一望千里,:1,体力,:1,器用,:1,報讐,:3,幸運,:1,攻撃,:1,敏捷,:1,活力,:2,猛攻,:1,疫,:1,自滅,:3,闇の祝福,:1,闇霊力,:21,防御,:1,
24	1	588	1	0	871	,クリエイト：ボーダー,:5,サモン：エンペラー,:1,サモン：ソルジャー,:1,スペシャルポーション,:1,デスペラート,:1,リザレクション,:1,体力,:2,共存共栄,:12,冥加,:17,凍域,:1,反水,:3,召喚強化,:1,士気高揚,:1,耐災,:1,自滅,:2,鎮痛,:2,隠者,:1,
24	1	589	1	0	875	,サモン：イフリート,:1,サモン：ヒーロー,:1,体力,:7,儀式召喚,:1,召喚強化,:1,活力,:2,超過適応,:2,転移門,:2,防御,:1,
24	1	590	1	0	875	,サモン：イフリート,:1,サモン：ヒーロー,:1,体力,:7,儀式召喚,:1,召喚強化,:1,活力,:2,超過適応,:2,転移門,:2,防御,:1,
24	1	590	1	0	1609	,ドラスティックレメディ,:1,フィアスファング,:1,マーシャルアーツ,:1,ワールウィンド,:1,乱離骨灰,:1,体力,:1,地の祝福,:1,地霊力,:2,大崩壊,:2,奪命,:1,幸運,:3,強打,:2,強撃,:1,活力,:2,耐霊,:1,阿修羅,:1,
24	1	591	1	0	876	,アサルト,:4,イグニス,:1,カース,:1,グリムリーパー,:1,ダークネス,:3,ツインブラスト,:2,ハードブレイク,:1,リフレクション,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
24	1	592	1	0	876	,イグニス,:2,インヴァージョン,:1,カース,:6,ショックウェイブ,:1,ダークネス,:4,ツインブラスト,:3,ハードブレイク,:1,ヒール,:11,ブラッドレイン,:1,リフレクション,:1,悪夢,:1,猛攻,:1,祝福,:2,貫撃,:2,闇の祝福,:1,隠者,:1,
24	1	593	1	0	520	,クイック,:5,ピンポイント,:5,ブレイク,:5,
24	1	593	1	0	876	,アサルト,:3,イグニス,:1,カース,:4,グリムリーパー,:1,ダークネス,:3,ツインブラスト,:6,ハードブレイク,:1,ミスフォーチュン,:1,リフレクション,:1,悪夢,:1,猛攻,:1,貫撃,:1,闇の祝福,:1,隠者,:1,
24	1	594	1	0	881	,イディオータ,:1,クイック,:9,グレイブシンプトム,:2,ハードブレイク,:5,フィアスファング,:5,フォレストアーム,:1,太陽,:1,怪力乱神,:1,猛攻,:1,猛毒,:7,血気,:1,防御,:1,隠者,:1,
24	1	595	1	0	881	,イディオータ,:1,ファーマシー,:7,フィアスファング,:1,フォレストアーム,:1,ミリキアレギア,:1,リザレクション,:1,地特性回復,:1,太陽,:1,奪命,:1,強靭,:2,復活,:2,怪力乱神,:1,血気,:1,鎮痛,:1,防御,:1,隠者,:1,
24	1	596	1	0	883	,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,サモン：エンペラー,:1,ローバスト,:1,体力,:1,反反,:2,反風,:3,器用,:1,敏捷,:1,秘法妙薬,:1,見切,:1,防御,:1,
24	1	597	1	0	883	,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:7,サモン：エンペラー,:1,サルベイション,:1,ヒールポーション,:1,レフリヘリオ,:3,ローバスト,:1,体力,:1,反反,:2,器用,:1,強撃,:3,敏捷,:1,秘法妙薬,:1,見切,:1,防御,:1,
24	1	597	1	0	1369	,エネルジコ,:2,グリモワール,:1,スピリトゥス,:1,セイクリットファイア,:1,ソウルミュージック,:1,タッチダウンライズ,:10,バーニングチューン,:4,ブレイドフォーム,:1,剛健,:1,加速,:5,幸運,:1,強撃,:2,攻撃,:4,活力,:3,火の祝福,:1,火特性回復,:1,火霊力,:22,珊瑚樹,:1,自滅,:4,防狂,:1,
24	1	598	1	0	885	,ディープフォレスト,:1,フォレストオファリング,:2,プレリュード,:2,体力,:2,再生,:2,剛健,:1,命脈,:1,地の祝福,:1,地纏,:1,大崩壊,:6,攻撃,:2,活力,:1,珊瑚樹,:1,耐疫,:2,肉体変調耐性,:1,
24	1	599	1	0	885	,グランドクラッシャー,:2,フォレストオファリング,:2,プレリュード,:2,ポーションラッシュ,:1,体力,:2,再生,:1,剛健,:1,地の祝福,:1,地纏,:1,大崩壊,:7,攻撃,:2,活力,:1,珊瑚樹,:1,耐疫,:2,肉体変調耐性,:1,
24	1	600	1	0	892	,クリエイト：キャノン,:1,フィアスファング,:1,体力,:1,器用,:2,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,耐狂,:1,肉体変調耐性,:1,自滅,:1,血気,:1,阿修羅,:1,
24	1	601	1	0	892	,タッチダウンライズ,:1,ドラスティックレメディ,:3,パワフルヒール,:1,ブレイブハート,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,医食同源,:1,器用,:2,奪命,:2,幸運,:1,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,血気,:1,阿修羅,:1,
24	1	602	1	0	892	,エネルジコ,:1,クリエイト：キャノン,:3,クリエイト：モンスター,:1,タッチダウンライズ,:4,ドラスティックレメディ,:1,パワフルポーション,:1,ブレイク,:1,ブレイブハート,:1,体力,:1,器用,:2,幸運,:1,強撃,:3,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,肉体変調耐性,:1,自滅,:4,血気,:1,阿修羅,:1,
24	1	602	1	0	1157	,クライオセラピー,:1,サモン：ジャイアントメカ,:1,サモン：ナイトメア,:2,タッチダウンライズ,:6,伏魔殿,:1,体力,:1,召喚強化,:1,回復,:1,活力,:1,耐狂,:1,超過適応,:2,転移門,:2,防御,:1,
24	1	603	1	0	893	,ディープブルー,:3,ブラッドアイズ,:1,体力,:2,報讐,:4,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,盲目耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,防御,:2,風柳,:2,
24	1	604	1	0	893	,カタラクト,:1,コンフィデンス,:1,ディープフリーズ,:1,ブラッドアイズ,:1,ブリザード,:1,体力,:2,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水霊力,:4,活力,:1,猛攻,:1,環境変調特性,:1,自滅,:1,防御,:2,風柳,:2,
24	1	605	1	0	412	,ソウルビート,:1,マインドボム,:1,マスフレイム,:1,体力,:2,器用,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,火の祝福,:1,猛攻,:1,阿修羅,:1,
24	1	605	1	0	893	,ディープフリーズ,:1,フォレストオファリング,:1,リザレクポーション,:1,レッドアゲート,:1,体力,:2,幸運,:1,復活,:1,攻撃,:1,敏捷,:1,水霊力,:3,活力,:1,滑々,:1,環境変調特性,:1,背水,:1,防御,:2,隠者,:1,風柳,:1,
24	1	606	1	0	895	,イグニス,:3,カーボナイズ,:2,グリモワール,:1,フレイムレゾナンス,:1,マインドリカバー,:1,体力,:3,剛健,:1,敏捷,:1,治癒領域,:2,活力,:3,火の祝福,:1,火纏,:1,防御,:1,魅惑,:1,
24	1	607	1	0	895	,クイックレメディ,:1,グリモワール,:1,サクリファイス,:3,マインドリカバー,:1,ルミネセンス,:1,体力,:3,儀式召喚,:1,剛健,:1,召喚強化,:1,敏捷,:1,活力,:3,火の祝福,:1,火纏,:1,火霊力,:5,耐霊,:1,防御,:2,
24	1	608	1	0	895	,アルゼナール,:1,グリモワール,:1,サクリファイス,:2,サモン：イフリート,:1,パワフルヒール,:1,ルミネセンス,:1,体力,:3,儀式召喚,:1,剛健,:1,反風,:2,召喚強化,:1,敏捷,:1,活力,:3,火の祝福,:1,火纏,:1,火霊力,:7,耐霊,:1,防御,:2,
24	1	608	1	0	1482	,グリモワール,:1,サモン：イフリート,:1,サモン：ジン,:1,サモン：ビーフ,:1,ダークミスト,:1,ローバスト,:1,体力,:4,儀式召喚,:1,召喚強化,:1,敏捷,:1,活力,:3,超過適応,:3,転移門,:3,防御,:1,
24	1	609	1	0	896	,インスタントポーション,:1,インスージアズム,:1,インパクト,:3,オーバーウェルム,:1,フォースフィールド,:3,ラプソディア,:1,幸運,:1,強撃,:4,攻撃,:3,敏捷,:1,旋風,:1,猛攻,:1,自滅,:6,舞護,:1,血気,:1,防御,:1,電光石火,:1,風の祝福,:1,風撃,:1,
24	1	609	1	0	897	,アウトレイジ,:1,アルヒェ,:1,インテンスドリーム,:1,デスブロウ,:4,ブレイドフォーム,:1,幸運,:3,悪夢,:1,猛攻,:1,精神侵食,:1,耐疫,:1,自滅,:4,酔生夢死,:1,闇の祝福,:1,闇纏,:3,
24	1	609	1	0	899	,アウトレイジ,:1,ソウルビート,:2,トニック,:1,ドラスティックレメディ,:4,ハードブレイク,:1,全護,:1,反護,:7,増幅,:2,太陽,:1,守護,:1,狂,:1,瑠璃樹,:1,疫,:1,自滅,:1,血気,:1,鎮痛,:2,
24	1	609	1	0	900	,カレイドスコープ,:1,グランドクラッシャー,:1,ディープフォレスト,:1,ナース,:1,ヒールハーブ,:1,ミラージュ,:1,リザレクション,:1,光輝燦然,:1,回復,:2,地纏,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,自滅,:2,防災,:2,魅惑,:1,
24	1	610	1	0	896	,インスタントポーション,:1,ソウルビート,:1,ダストデビル,:1,ファッケル,:1,ファントムシーフ,:1,ブレイドフォーム,:1,反護,:5,増幅,:2,巧技,:1,幸運,:1,復活,:1,攻撃,:3,敏捷,:1,竜巻旋風,:1,自滅,:3,舞護,:1,防御,:1,風霊力,:5,
24	1	610	1	0	897	,アウトレイジ,:1,アルヒェ,:1,トラジェディア,:1,パワフルヒール,:1,ブレイドフォーム,:1,ミゼラブルメモリー,:1,千変万化,:1,幸運,:3,復活,:1,猛攻,:1,精神侵食,:3,耐疫,:1,自滅,:1,迫撃,:1,酔生夢死,:1,闇の祝福,:1,闇纏,:3,
24	1	610	1	0	899	,ソウルビート,:1,ディビジョン,:1,パワフルヒール,:1,パワフルポーション,:1,全護,:1,剛健,:1,太陽,:1,復活,:1,瑠璃樹,:1,耐疫,:1,自滅,:1,
24	1	610	1	0	900	,アナスタシス,:5,コンフィデンス,:1,ナース,:1,リザレクション,:1,剛健,:1,回復,:4,地特性回復,:1,地霊力,:8,復活,:1,攻撃,:1,献身,:1,自滅,:2,防災,:1,
24	1	611	1	0	903	,アウデンティア,:1,カーボナイズ,:2,グリモワール,:1,ゴッズディサイド,:1,体力,:1,幸運,:1,攻撃,:2,活力,:1,火の祝福,:1,火霊力,:5,熱唱,:1,防御,:1,魔力,:1,魔力凝縮,:1,
24	1	611	1	0	904	,コンフィデンス,:1,デモリッシュ,:2,バンカー,:1,パワフルヒール,:1,体力,:2,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,活力,:2,珊瑚樹,:1,防御,:4,
24	1	611	1	0	1007	,クリエイト：エキストラハンド,:1,コンテイジョン,:1,サモン：ジン,:1,サモン：ビーフ,:3,体力,:4,召喚強化,:1,敏捷,:2,活力,:2,秘法妙薬,:1,肉体変調特性,:1,超過適応,:4,防御,:1,隠者,:1,風纏,:1,
24	1	612	1	0	903	,アウデンティア,:1,ステイクオール,:2,ディクリースアイズ,:1,バーニングカード,:1,ヒートウェイブ,:1,ボンバルディエ,:1,体力,:1,幸運,:1,攻撃,:2,活力,:1,活火激発,:2,火の祝福,:1,火霊力,:12,熱唱,:1,猛毒,:5,舞祝,:8,防御,:1,魔力,:5,魔力凝縮,:1,
24	1	612	1	0	904	,エネルジコ,:1,ガーディアンフォーム,:1,コンフィデンス,:1,ダンスマカブル,:5,体力,:2,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:10,活力,:2,珊瑚樹,:1,防御,:4,
24	1	612	1	0	1007	,エネルジコ,:1,クラーレ,:3,クリエイト：ピッチダーク,:5,クリエイト：ワンダーランド,:1,コンテイジョン,:2,サモン：ナイトメア,:1,レッドアゲート,:1,伏魔殿,:1,体力,:4,召喚強化,:1,敏捷,:2,活力,:2,秘法妙薬,:1,肉体変調特性,:1,超過適応,:1,防御,:1,風纏,:1,
24	1	612	1	0	1421	,アゲンスト,:1,ウィンドカッター,:1,エアスラッシュ,:3,スカイディバイド,:2,フィックルティンバー,:2,加速,:2,幸運,:3,攻撃,:1,敏捷,:2,道連,:1,風の祝福,:1,風撃,:1,風霊力,:10,龍翔鳳舞,:2,
24	1	612	1	0	1422	,クリエイト：メガネ,:2,サモン：ソルジャー,:1,ストラテージュ,:4,一望千里,:1,体力,:1,再利用,:2,列撃,:1,反護,:4,召喚強化,:1,攻撃,:1,活力,:1,道連,:1,隠者,:1,
24	1	612	1	0	1423	,イクスプロイト,:1,イディオータ,:2,キーンフォーム,:1,ディクリースアイズ,:2,フォースフィールド,:1,ブラッドアイズ,:1,ポーションラッシュ,:1,ミリキアレギア,:1,剛健,:1,反毒,:5,埋葬,:2,死線,:1,治癒,:1,活力,:2,猛攻,:1,背水,:1,道連,:1,防御,:1,魔力,:3,
24	1	613	1	0	912	,アジール,:1,エネルジコ,:1,ガーディアン,:1,クライオセラピー,:5,クリエイト：バトルフラッグ,:2,ハードブレイク,:4,ラッシュ,:1,体力,:1,回復,:3,堅守,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:17,活力,:2,耐災,:1,肉体変調耐性,:1,自滅,:3,鎮痛,:1,防御,:1,防狂,:5,
24	1	613	1	0	945	,インパクト,:1,クライオセラピー,:1,ソウルビート,:1,ダウンフォール,:1,フィジカルブースター,:1,ポイズンファング,:3,メテオ,:1,ヴァンパイアピット,:2,器用,:2,巧技,:1,攻撃,:1,活力,:1,猛攻,:1,自滅,:1,闇の祝福,:1,闇霊力,:16,阿修羅,:1,風纏,:2,
24	1	613	1	0	950	,グラインドコア,:1,デアデビル,:1,ハードブレイク,:1,ビブラート,:1,フィアスファング,:5,フィジカルブースター,:1,ブレイドフォーム,:1,光纏,:1,器用,:1,増幅,:1,巧技,:1,強靭,:1,怪力乱神,:1,攻撃,:3,猛攻,:1,自滅,:2,鎮痛,:2,防御,:1,電光石火,:2,
24	1	613	1	0	1191	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:2,サイケデリア,:2,ジャイアントラップル,:2,ディープフォレスト,:1,フォレストオファリング,:1,ルーク,:2,体力,:2,器用,:1,回復,:1,地の祝福,:1,地霊力,:17,増幅,:1,強撃,:1,攻撃,:2,火纏,:1,猛攻,:1,耐火,:1,自滅,:1,超技術,:1,
24	1	614	1	0	913	,グランドクラッシャー,:2,スキューア,:1,ドレイン,:2,バーニングチューン,:1,ペネトレイト,:1,ワールウィンド,:1,堅守,:1,守勢,:1,風の祝福,:1,
24	1	615	1	0	914	,インソウル,:5,ウィンドカッター,:1,エネルジコ,:2,オディウム,:1,コンテイジョン,:1,ディスインフェクト,:2,バーニングチューン,:2,ヒール,:1,マッドパーティ,:1,リザレクション,:2,回復,:2,強撃,:1,薬師,:1,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,
24	1	616	1	0	914	,インソウル,:2,ウィンドカッター,:1,エネルジコ,:1,オディウム,:1,コンテイジョン,:1,ヒール,:1,回復,:2,復活,:1,薬師,:1,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,
24	1	616	1	0	1147	,ソードブレイカー,:1,ハードブレイク,:2,フィアスファング,:1,ヘカトンケイル,:1,メンブリュウ,:1,体力,:3,太陽,:1,怪力乱神,:1,攻撃,:1,気合,:1,活力,:1,猛攻,:1,自滅,:2,防御,:1,隠者,:1,
24	1	617	1	0	915	,ディープフリーズ,:1,ブレイドフォーム,:1,モルダー,:2,体力,:1,幸運,:3,攻撃,:1,水の祝福,:1,水纏,:1,水霊力,:4,滅頂之災,:1,環境変調耐性,:1,血気,:1,
24	1	618	1	0	915	,アイシクルランス,:3,スノーホワイト,:1,ディープフリーズ,:1,ディープブルー,:9,ブレイドフォーム,:1,マインドリカバー,:1,モルダー,:2,体力,:1,幸運,:3,攻撃,:1,水の祝福,:1,水纏,:1,水霊力,:21,滅頂之災,:1,環境変調耐性,:1,血気,:1,魔力,:4,
24	1	619	1	0	916	,カーラクータ,:5,コンテイジョン,:5,サモン：サーヴァント,:1,ブレイク,:5,光の祝福,:1,光特性回復,:1,召喚強化,:1,四百四病,:1,攻撃,:1,猛毒耐性,:1,
