result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	414	115	251	0	749	0	0
04	0	414	116	253	0	1571	0	0
04	0	414	116	254	0	1589	0	0
04	0	414	117	256	0	1589	0	0
04	0	414	118	258	0	1571	0	0
04	0	414	119	260	0	1571	0	0
04	0	414	120	262	0	749	0	0
04	0	414	120	263	0	1586	0	0
04	0	414	121	265	0	1589	0	0
04	0	414	122	267	0	916	0	0
04	0	414	122	268	0	1589	0	0
04	0	414	123	270	0	1589	0	0
04	0	414	124	272	0	1571	0	0
04	0	414	125	274	0	1571	0	0
04	0	414	126	276	0	749	0	0
04	0	414	126	277	0	1571	0	0
04	0	414	127	279	0	749	0	0
04	0	414	128	281	0	1571	0	0
04	0	414	129	283	0	749	0	0
04	0	414	129	284	0	749	0	0
04	0	414	130	286	0	916	0	0
04	0	414	131	288	0	1571	0	0
04	0	414	131	289	0	916	0	0
04	0	414	132	291	0	1571	0	0
04	0	414	132	292	0	510	0	0
04	0	414	133	294	0	510	0	0
04	0	414	134	296	0	1589	0	0
04	0	414	135	298	0	916	0	0
04	0	414	135	299	0	1589	0	0
04	0	414	136	301	0	1571	0	0
04	0	414	137	303	0	510	0	0
04	0	414	138	305	0	916	0	0
04	0	414	140	308	0	510	0	0
04	0	414	140	309	0	916	0	0
04	0	414	142	312	0	510	0	0
04	0	414	142	313	0	1586	0	0
04	0	414	143	315	0	1589	0	0
04	0	414	144	317	0	1571	0	0
04	0	414	145	319	0	1571	0	0
04	0	414	146	321	0	916	0	0
04	0	414	146	322	0	510	0	0
04	0	414	147	324	0	916	0	0
04	0	414	148	326	0	1589	0	0
04	0	414	149	328	0	1571	0	0
04	0	414	150	330	0	510	0	0
04	0	414	151	332	0	1589	0	0
04	0	414	152	334	0	1571	0	0
04	0	414	153	336	0	1571	0	0
04	0	414	154	338	0	916	0	0
04	0	414	154	339	0	510	0	0
04	0	414	155	341	0	916	0	0
04	0	414	156	343	0	1571	0	0
04	0	414	156	344	0	916	0	0
04	0	414	157	346	0	1571	0	0
04	0	414	159	349	0	916	0	0
04	0	414	159	350	0	1586	0	0
04	0	414	160	352	0	916	0	0
04	0	414	161	354	0	1589	0	0
04	0	414	162	356	0	916	0	0
04	0	414	162	357	0	1589	0	0
04	0	414	163	359	0	1571	0	0
04	0	414	164	361	0	510	0	0
04	0	414	165	363	0	916	0	0
04	0	414	166	365	0	1571	0	0
04	0	414	166	366	0	916	0	0
04	0	414	167	368	0	916	0	0
04	0	414	168	370	0	1589	0	0
04	0	414	169	372	0	1586	0	0
04	0	414	170	374	0	1586	0	0
04	0	414	170	375	0	510	0	0
04	0	414	171	377	0	510	0	0
04	0	414	171	378	0	1586	0	0
04	0	414	172	380	0	1589	0	0
04	0	414	173	382	0	1571	0	0
04	0	414	174	384	0	1571	0	0
04	0	414	175	386	0	510	0	0
04	0	414	175	387	0	1571	0	0
04	0	414	176	389	0	916	0	0
04	0	414	177	391	0	1589	0	0
04	0	414	178	393	0	1571	0	0
04	0	414	178	394	0	510	0	0
04	0	414	179	396	0	510	0	0
04	0	414	179	397	0	1586	0	0
04	0	414	180	399	0	1589	0	0
04	0	414	181	401	0	510	0	0
04	0	414	181	402	0	1589	0	0
04	0	414	182	404	0	1571	0	0
04	0	414	183	406	0	916	0	0
04	0	414	183	407	0	916	0	0
04	0	414	184	409	0	916	0	0
04	0	414	185	411	0	510	0	0
04	0	414	186	413	0	1589	0	0
04	0	414	187	415	0	1571	0	0
04	0	414	188	417	0	510	0	0
04	0	414	188	418	0	1586	0	0
04	0	414	189	420	0	510	0	0
04	0	414	190	422	0	1589	0	0
04	0	414	191	424	0	1571	0	0
04	0	414	192	426	0	1571	0	0
04	0	414	193	428	0	916	0	0
04	0	414	193	429	0	510	0	0
04	0	414	194	431	0	916	0	0
04	0	414	195	433	0	510	0	0
04	0	414	196	435	0	1571	0	0
04	0	414	197	437	0	510	0	0
04	0	414	197	438	0	1586	0	0
04	0	414	198	440	0	1589	0	0
04	0	414	199	442	0	1571	0	0
04	0	414	200	444	0	1589	0	0
04	0	414	201	446	0	510	0	0
04	0	414	201	447	0	1589	0	0
04	0	414	202	449	0	1571	0	0
04	0	414	203	451	0	916	0	0
04	0	414	204	453	0	1571	0	0
04	0	414	205	455	0	916	0	0
04	0	414	205	456	0	1571	0	0
04	0	414	206	458	0	916	0	0
04	0	414	207	460	0	1571	0	0
04	0	414	207	461	0	916	0	0
04	0	414	208	463	0	1571	0	0
04	0	414	208	464	0	510	0	0
04	0	414	209	466	0	510	0	0
04	0	414	209	467	0	1586	0	0
04	0	414	210	469	0	1589	0	0
04	0	414	211	471	0	1571	0	0
04	0	414	212	473	0	1571	0	0
04	0	414	213	475	0	510	0	0
04	0	414	213	476	0	1571	0	0
04	0	414	214	478	0	916	0	0
04	0	414	215	480	0	510	0	0
04	0	414	216	482	0	1571	0	0
04	0	414	217	484	0	510	0	0
04	0	414	217	485	0	1586	0	0
04	0	414	218	487	0	510	0	0
04	0	414	218	488	0	1586	0	0
04	0	414	219	490	0	1589	0	0
04	0	414	220	492	0	916	0	0
04	0	414	221	494	0	1571	0	0
04	0	414	222	496	0	510	0	0
04	0	414	222	497	0	1571	0	0
04	0	414	223	499	0	916	0	0
04	0	414	224	501	0	510	0	0
04	0	414	226	504	0	510	0	0
04	0	414	226	505	0	1586	0	0
04	0	414	227	507	0	1589	0	0
04	0	414	228	509	0	510	0	0
04	0	414	228	510	0	510	0	0
04	0	414	229	512	0	510	0	0
04	0	414	230	514	0	1571	0	0
04	0	414	231	516	0	510	0	0
04	0	414	231	517	0	1571	0	0
04	0	414	232	519	0	916	0	0
04	0	414	233	521	0	1571	0	0
04	0	414	233	522	0	916	0	0
04	0	414	234	524	0	1571	0	0
04	0	414	234	525	0	510	0	0
04	0	414	235	527	0	916	0	0
04	0	414	235	528	0	1586	0	0
04	0	414	236	530	0	1589	0	0
04	0	414	237	532	0	510	0	0
04	0	414	237	533	0	510	0	0
04	0	414	238	535	0	1571	0	0
04	0	414	239	537	0	510	0	0
04	0	414	239	538	0	1571	0	0
04	0	414	240	540	0	916	0	0
04	0	414	241	542	0	510	0	0
04	0	414	242	544	0	916	0	0
04	0	414	243	546	0	1571	0	0
04	0	414	243	547	0	916	0	0
04	0	414	245	550	0	916	0	0
04	0	414	245	551	0	1586	0	0
04	0	414	246	553	0	1589	0	0
04	0	414	247	555	0	916	0	0
04	0	414	247	556	0	1589	0	0
04	0	414	248	558	0	1571	0	0
04	0	414	249	560	0	510	0	0
04	0	414	249	561	0	1571	0	0
04	0	414	250	563	0	916	0	0
04	0	414	251	565	0	510	0	0
04	0	414	252	567	0	1571	0	0
04	0	414	253	569	0	510	0	0
04	0	414	253	570	0	1586	0	0
04	0	414	254	572	0	1589	0	0
04	0	414	255	574	0	510	0	0
04	0	414	256	576	0	1571	0	0
04	0	414	257	578	0	510	0	0
04	0	414	257	579	0	1571	0	0
04	0	414	258	581	0	510	0	0
04	0	414	259	583	0	916	0	0
04	0	414	260	585	0	1571	0	0
04	0	414	261	587	0	510	0	0
04	0	414	261	588	0	916	0	0
04	0	414	262	590	0	1586	0	0
04	0	414	262	591	0	510	0	0
04	0	414	264	594	0	916	0	0
04	0	414	264	595	0	1586	0	0
04	0	414	265	597	0	1589	0	0
04	0	414	266	599	0	916	0	0
04	0	414	267	601	0	1571	0	0
04	0	414	268	603	0	510	0	0
04	0	414	268	604	0	1571	0	0
04	0	414	269	606	0	916	0	0
04	0	414	270	608	0	1571	0	0
04	0	414	270	609	0	916	0	0
04	0	414	271	611	0	916	0	0
04	0	414	271	612	0	1586	0	0
04	0	414	272	614	0	916	0	0
04	0	414	272	615	0	1586	0	0
04	0	414	273	617	0	1589	0	0
04	0	414	274	619	0	916	0	0
04	0	414	274	620	0	1589	0	0
04	0	414	275	622	0	1589	0	0
04	0	414	276	624	0	916	0	0
04	0	414	276	625	0	916	0	0
04	0	414	277	627	0	1571	0	0
04	0	414	278	629	0	916	0	0
04	0	414	278	630	0	1571	0	0
04	0	414	279	632	0	916	0	0
04	0	414	280	634	0	1586	0	0
04	0	414	282	637	0	916	0	0
04	0	414	282	638	0	1586	0	0
04	0	414	283	640	0	1589	0	0
04	0	414	284	642	0	916	0	0
04	0	414	284	643	0	1589	0	0
04	0	414	285	645	0	1571	0	0
04	0	414	286	647	0	916	0	0
04	0	414	286	648	0	1571	0	0
04	0	414	287	650	0	1571	0	0
04	0	414	288	652	0	916	0	0
04	0	414	288	653	0	1571	0	0
04	0	414	289	655	0	916	0	0
04	0	414	290	657	0	1571	0	0
04	0	414	291	659	0	1571	0	0
04	0	414	291	660	0	1589	0	0
04	0	414	292	662	0	916	0	0
04	0	414	292	663	0	1586	0	0
04	0	414	293	665	0	1589	0	0
04	0	414	294	667	0	916	0	0
04	0	414	294	668	0	1589	0	0
04	0	414	295	670	0	1571	0	0
04	0	414	296	672	0	916	0	0
04	0	414	296	673	0	1571	0	0
04	0	414	297	675	0	916	0	0
04	0	414	298	677	0	1586	0	0
04	0	414	298	678	0	916	0	0
04	0	414	300	681	0	916	0	0
04	0	414	300	682	0	1586	0	0
04	0	414	301	684	0	1589	0	0
04	0	414	302	686	0	916	0	0
04	0	414	302	687	0	916	0	0
04	0	414	303	689	0	916	0	0
04	0	414	304	691	0	1586	0	0
04	0	414	305	693	0	916	0	0
04	0	414	305	694	0	1586	0	0
04	0	414	306	696	0	1589	0	0
04	0	414	307	698	0	916	0	0
04	0	414	307	699	0	1589	0	0
04	0	414	308	701	0	916	0	0
04	0	414	309	703	0	1586	0	0
04	0	414	310	705	0	916	0	0
04	0	414	311	707	0	1586	0	0
04	0	415	9	17	1	0	51	0
04	0	415	10	19	0	511	0	0
04	0	415	11	21	0	511	0	0
04	0	415	12	23	1	0	51	0
04	0	415	13	25	0	511	0	0
04	0	415	14	27	1	0	51	0
04	0	415	15	29	0	511	0	0
04	0	415	16	31	1	0	51	0
04	0	415	17	33	0	511	0	0
04	0	415	18	35	1	0	51	0
04	0	415	19	37	0	511	0	0
04	0	416	5	9	0	511	0	0
04	0	416	6	11	0	1646	0	0
04	0	416	7	13	0	511	0	0
04	0	416	8	15	0	1646	0	0
04	0	416	9	17	0	511	0	0
04	0	416	9	18	0	1646	0	0
04	0	416	10	20	0	1646	0	0
04	0	416	11	22	0	511	0	0
04	0	416	12	24	0	511	0	0
04	0	416	13	26	0	1646	0	0
04	0	416	14	28	0	511	0	0
04	0	416	14	29	0	1646	0	0
04	0	416	15	31	0	1646	0	0
04	0	416	16	33	0	511	0	0
04	0	416	17	35	0	1646	0	0
04	0	416	17	36	0	511	0	0
04	0	416	18	38	0	511	0	0
04	0	416	18	39	0	1646	0	0
04	0	416	19	41	0	1646	0	0
04	0	416	19	42	0	511	0	0
04	0	416	20	44	0	511	0	0
04	0	416	20	45	0	1646	0	0
04	0	416	21	47	0	1646	0	0
04	0	416	21	48	0	511	0	0
04	0	416	22	50	0	511	0	0
04	0	416	23	52	0	1646	0	0
04	0	416	24	54	0	511	0	0
04	0	416	24	55	0	1646	0	0
04	0	416	25	57	0	511	0	0
04	0	416	26	59	0	1646	0	0
04	0	416	26	60	0	511	0	0
04	0	416	27	62	0	511	0	0
04	0	416	27	63	0	1646	0	0
04	0	416	28	65	0	1646	0	0
04	0	416	28	66	0	511	0	0
04	0	416	29	68	0	511	0	0
04	0	416	30	70	0	1646	0	0
04	0	416	30	71	0	511	0	0
04	0	416	31	73	0	511	0	0
04	0	416	31	74	0	1646	0	0
04	0	416	32	76	0	511	0	0
04	0	416	33	78	0	511	0	0
04	0	416	34	80	0	511	0	0
04	0	416	35	82	0	511	0	0
04	0	416	36	84	0	511	0	0
04	0	416	36	85	0	1646	0	0
04	0	416	37	87	0	1646	0	0
04	0	416	37	88	0	511	0	0
04	0	416	38	90	0	511	0	0
04	0	416	39	92	0	1646	0	0
04	0	416	39	93	0	511	0	0
04	0	416	40	95	0	511	0	0
04	0	416	40	96	0	1646	0	0
04	0	416	41	98	0	1646	0	0
04	0	416	41	99	0	511	0	0
04	0	416	42	101	0	511	0	0
04	0	416	42	102	0	1646	0	0
04	0	416	43	104	0	511	0	0
04	0	416	44	106	0	1646	0	0
04	0	416	44	107	0	511	0	0
04	0	416	45	109	0	511	0	0
04	0	416	45	110	0	1646	0	0
04	0	416	46	112	0	1646	0	0
04	0	416	46	113	0	511	0	0
04	0	416	47	115	0	1646	0	0
04	0	416	48	117	0	511	0	0
04	0	416	49	119	0	511	0	0
04	0	416	49	120	0	1646	0	0
04	0	416	50	122	0	511	0	0
04	0	416	51	124	0	1646	0	0
04	0	416	51	125	0	511	0	0
04	0	416	52	127	0	511	0	0
04	0	416	52	128	0	1646	0	0
04	0	416	53	130	0	1646	0	0
04	0	416	53	131	0	511	0	0
04	0	416	54	133	0	1646	0	0
04	0	416	55	135	0	1646	0	0
04	0	416	55	136	0	511	0	0
04	0	416	56	138	0	511	0	0
04	0	416	56	139	0	1646	0	0
04	0	416	57	141	0	511	0	0
04	0	416	58	143	0	511	0	0
04	0	416	58	144	0	1646	0	0
04	0	416	59	146	0	1646	0	0
04	0	416	59	147	0	511	0	0
04	0	416	60	149	0	511	0	0
04	0	416	60	150	0	1646	0	0
04	0	416	61	152	0	1646	0	0
04	0	416	61	153	0	511	0	0
04	0	416	62	155	0	511	0	0
04	0	416	62	156	0	1646	0	0
04	0	416	63	158	0	511	0	0
04	0	416	63	159	0	1646	0	0
04	0	416	64	161	0	1646	0	0
04	0	416	64	162	0	511	0	0
04	0	416	65	164	0	1646	0	0
04	0	416	66	166	0	1646	0	0
04	0	416	66	167	0	511	0	0
04	0	416	67	169	0	511	0	0
04	0	416	67	170	0	1646	0	0
04	0	416	68	172	0	1646	0	0
04	0	416	68	173	0	511	0	0
04	0	416	69	175	0	1646	0	0
04	0	416	70	177	0	1646	0	0
04	0	416	70	178	0	511	0	0
04	0	416	71	180	0	1646	0	0
04	0	416	71	181	0	511	0	0
04	0	417	11	15	0	516	0	0
04	0	417	15	20	0	516	0	0
04	0	417	15	21	1	0	87	0
04	0	417	17	24	0	516	0	0
04	0	417	18	26	1	0	87	0
04	0	417	18	27	0	516	0	0
04	0	417	21	31	0	516	0	0
04	0	417	21	32	1	0	87	0
04	0	417	22	34	1	0	87	0
04	0	417	23	36	0	516	0	0
04	0	417	23	37	1	0	87	0
04	0	417	24	39	1	0	87	0
04	0	418	12	16	0	516	0	0
04	0	418	14	19	0	601	0	0
04	0	418	15	21	0	516	0	0
04	0	418	15	22	0	601	0	0
04	0	418	17	25	0	516	0	0
04	0	418	18	27	0	601	0	0
04	0	418	18	28	0	516	0	0
04	0	418	19	30	0	516	0	0
04	0	418	20	32	0	601	0	0
04	0	418	21	34	0	516	0	0
04	0	418	21	35	0	601	0	0
04	0	418	22	37	0	601	0	0
04	0	418	25	42	0	516	0	0
04	0	418	26	44	0	516	0	0
04	0	418	26	45	0	601	0	0
04	0	418	27	47	0	601	0	0
04	0	418	28	49	0	601	0	0
04	0	418	29	51	0	516	0	0
04	0	418	29	52	0	516	0	0
04	0	418	29	53	0	516	0	0
04	0	418	29	54	0	516	0	0
04	0	418	31	57	0	516	0	0
04	0	418	32	59	0	601	0	0
04	0	418	33	61	0	516	0	0
04	0	418	34	63	0	516	0	0
04	0	418	35	65	0	601	0	0
04	0	418	36	67	0	601	0	0
04	0	418	37	69	0	516	0	0
04	0	418	37	70	0	601	0	0
04	0	418	38	72	0	516	0	0
04	0	418	39	74	0	601	0	0
04	0	418	39	75	0	516	0	0
04	0	418	40	77	0	601	0	0
04	0	418	41	79	0	516	0	0
04	0	418	42	81	0	601	0	0
04	0	418	42	82	0	516	0	0
04	0	418	43	84	0	601	0	0
04	0	418	44	86	0	516	0	0
04	0	418	44	87	0	601	0	0
04	0	418	45	89	0	516	0	0
04	0	418	47	92	0	516	0	0
04	0	418	47	93	0	516	0	0
04	0	418	47	94	0	516	0	0
04	0	418	47	95	0	516	0	0
04	0	418	48	97	0	601	0	0
04	0	418	49	99	0	516	0	0
04	0	418	49	100	0	601	0	0
04	0	418	50	102	0	601	0	0
04	0	418	50	103	0	516	0	0
04	0	418	52	106	0	516	0	0
04	0	418	53	108	0	601	0	0
04	0	418	53	109	0	516	0	0
04	0	418	54	111	0	516	0	0
04	0	418	55	113	0	601	0	0
04	0	418	55	114	0	516	0	0
04	0	418	56	116	0	601	0	0
04	0	418	56	117	0	516	0	0
04	0	418	58	120	0	601	0	0
04	0	418	59	122	0	516	0	0
04	0	418	59	123	0	601	0	0
04	0	418	60	125	0	601	0	0
04	0	418	60	126	0	516	0	0
04	0	418	61	128	0	516	0	0
04	0	418	62	130	0	601	0	0
04	0	418	62	131	0	516	0	0
04	0	418	63	133	0	601	0	0
04	0	418	64	135	0	516	0	0
04	0	418	65	137	0	601	0	0
04	0	418	65	138	0	516	0	0
04	0	418	66	140	0	601	0	0
04	0	418	67	142	0	516	0	0
04	0	418	67	143	0	601	0	0
04	0	418	68	145	0	601	0	0
04	0	418	69	147	0	516	0	0
04	0	418	70	149	0	601	0	0
04	0	418	70	150	0	516	0	0
04	0	418	71	152	0	516	0	0
04	0	418	72	154	0	601	0	0
04	0	418	72	155	0	516	0	0
04	0	418	73	157	0	516	0	0
04	0	418	73	158	0	601	0	0
04	0	418	74	160	0	601	0	0
04	0	418	74	161	0	516	0	0
04	0	418	75	163	0	601	0	0
04	0	418	76	165	0	601	0	0
04	0	418	77	167	0	516	0	0
04	0	418	78	169	0	601	0	0
04	0	418	78	170	0	516	0	0
04	0	418	80	173	0	601	0	0
04	0	418	80	174	0	516	0	0
04	0	418	82	177	0	516	0	0
04	0	418	82	178	0	601	0	0
04	0	418	83	180	0	516	0	0
04	0	418	84	182	0	601	0	0
04	0	418	84	183	0	516	0	0
04	0	418	85	185	0	516	0	0
04	0	418	86	187	0	516	0	0
04	0	418	87	189	0	601	0	0
04	0	418	87	190	0	516	0	0
04	0	418	88	192	0	516	0	0
04	0	418	88	193	0	601	0	0
04	0	418	89	195	0	601	0	0
04	0	418	89	196	0	516	0	0
04	0	418	90	198	0	601	0	0
04	0	418	91	200	0	516	0	0
04	0	418	92	202	0	516	0	0
04	0	418	93	204	0	601	0	0
04	0	418	93	205	0	516	0	0
04	0	418	94	207	0	516	0	0
04	0	418	94	208	0	601	0	0
04	0	418	95	210	0	601	0	0
04	0	418	95	211	0	516	0	0
04	0	418	96	213	0	601	0	0
04	0	418	97	215	0	516	0	0
04	0	418	98	217	0	516	0	0
04	0	418	99	219	0	601	0	0
04	0	418	99	220	0	516	0	0
04	0	418	101	223	0	601	0	0
04	0	418	102	225	0	516	0	0
04	0	418	102	226	0	601	0	0
04	0	418	103	228	0	601	0	0
04	0	418	103	229	0	516	0	0
04	0	418	104	231	0	516	0	0
04	0	418	105	233	0	516	0	0
04	0	418	106	235	0	601	0	0
04	0	418	107	237	0	516	0	0
04	0	418	107	238	0	601	0	0
04	0	418	109	241	0	516	0	0
04	0	418	109	242	0	601	0	0
04	0	418	110	244	0	601	0	0
04	0	418	110	245	0	516	0	0
04	0	418	111	247	0	601	0	0
04	0	418	111	248	0	516	0	0
04	0	419	44	66	0	933	0	0
04	0	419	45	68	1	0	61	0
04	0	419	46	70	0	771	0	0
04	0	419	47	72	1	0	57	0
04	0	419	48	75	0	771	0	0
04	0	419	49	77	0	771	0	0
04	0	419	50	79	0	518	0	0
04	0	419	52	82	-1	0	0	0
04	0	419	53	84	0	518	0	0
04	0	419	53	85	0	518	0	0
04	0	419	54	87	0	518	0	0
04	0	419	56	90	1	0	57	0
04	0	419	57	92	0	933	0	0
04	0	419	58	94	1	0	61	0
04	0	419	58	95	0	933	0	0
04	0	419	60	98	0	771	0	0
04	0	419	61	100	1	0	57	0
04	0	419	61	101	1	0	95	0
04	0	419	61	102	1	0	61	0
04	0	419	61	103	1	0	57	0
04	0	419	63	106	0	771	0	0
04	0	419	64	108	0	518	0	0
04	0	419	66	111	0	518	0	0
04	0	419	67	113	-1	0	0	0
04	0	419	68	115	0	518	0	0
04	0	419	68	116	0	518	0	0
04	0	419	69	118	-1	0	0	0
04	0	419	70	120	1	0	61	0
04	0	419	70	121	0	821	0	0
04	0	419	72	124	1	0	57	0
04	0	419	73	126	0	933	0	0
04	0	419	75	129	0	771	0	0
04	0	419	76	131	1	0	61	0
04	0	419	76	132	1	0	57	0
04	0	419	76	133	1	0	57	0
04	0	419	76	134	1	0	95	0
04	0	419	77	136	0	771	0	0
04	0	419	79	140	0	771	0	0
04	0	419	80	142	-1	0	0	0
04	0	419	81	144	0	518	0	0
04	0	419	83	147	0	518	0	0
04	0	419	84	149	-1	0	0	0
04	0	419	84	150	0	771	0	0
04	0	419	85	152	-1	0	0	0
04	0	419	86	154	-1	0	0	0
04	0	419	86	155	-1	0	0	0
04	0	419	87	157	1	0	57	0
04	0	419	87	158	0	821	0	0
04	0	419	88	160	1	0	61	0
04	0	419	88	161	1	0	57	0
04	0	419	88	162	1	0	57	0
04	0	419	88	163	1	0	95	0
04	0	419	89	165	-1	0	0	0
04	0	419	90	167	0	933	0	0
04	0	419	92	173	0	771	0	0
04	0	419	93	175	1	0	61	0
04	0	419	93	176	1	0	57	0
04	0	419	93	177	1	0	57	0
04	0	419	93	178	1	0	95	0
04	0	419	94	180	-1	0	0	0
04	0	419	95	182	-1	0	0	0
04	0	419	96	184	0	518	0	0
04	0	419	97	186	0	518	0	0
04	0	419	99	189	0	821	0	0
04	0	419	99	190	1	0	61	0
04	0	419	100	192	-1	0	0	0
04	0	419	101	194	-1	0	0	0
04	0	419	102	196	0	771	0	0
04	0	419	102	197	-1	0	0	0
04	0	419	102	198	0	518	0	0
04	0	419	102	199	0	771	0	0
04	0	419	102	200	0	821	0	0
04	0	419	102	201	0	933	0	0
04	0	419	103	203	-1	0	0	0
04	0	419	104	205	-1	0	0	0
04	0	419	105	207	1	0	57	0
04	0	419	105	208	-1	0	0	0
04	0	419	106	210	0	933	0	0
04	0	419	107	212	1	0	57	0
04	0	419	107	213	0	933	0	0
04	0	419	108	215	0	933	0	0
04	0	419	110	220	0	771	0	0
04	0	419	111	222	1	0	61	0
04	0	419	111	223	1	0	57	0
04	0	419	111	224	1	0	57	0
04	0	419	111	225	1	0	95	0
04	0	419	112	227	0	771	0	0
04	0	419	113	229	0	771	0	0
04	0	419	114	231	0	518	0	0
04	0	419	116	234	0	518	0	0
04	0	419	117	236	0	518	0	0
04	0	419	118	238	0	518	0	0
04	0	419	118	239	0	518	0	0
04	0	419	119	241	0	771	0	0
04	0	419	120	243	0	518	0	0
04	0	419	120	244	0	771	0	0
04	0	419	121	246	1	0	61	0
04	0	419	121	247	1	0	57	0
04	0	419	121	248	1	0	57	0
04	0	419	121	249	1	0	95	0
04	0	419	122	251	0	933	0	0
04	0	419	123	253	1	0	61	0
04	0	419	123	254	0	933	0	0
04	0	419	124	256	0	771	0	0
04	0	419	125	258	1	0	95	0
04	0	419	125	259	1	0	61	0
04	0	419	125	260	1	0	57	0
04	0	419	125	261	1	0	57	0
04	0	419	126	263	0	771	0	0
04	0	419	127	265	0	771	0	0
04	0	419	128	267	0	518	0	0
04	0	419	129	269	0	518	0	0
04	0	419	131	272	0	771	0	0
04	0	419	132	274	0	771	0	0
04	0	419	132	275	0	518	0	0
04	0	419	133	277	0	518	0	0
04	0	419	133	278	0	771	0	0
04	0	419	134	280	1	0	57	0
04	0	419	135	282	0	518	0	0
04	0	419	136	284	0	933	0	0
04	0	419	137	286	1	0	57	0
04	0	419	137	287	1	0	57	0
04	0	419	137	288	1	0	57	0
04	0	419	137	289	1	0	57	0
04	0	419	138	291	0	771	0	0
04	0	419	139	293	1	0	61	0
04	0	419	140	295	0	771	0	0
04	0	419	141	297	1	0	95	0
04	0	419	142	299	0	518	0	0
04	0	419	143	301	0	518	0	0
04	0	419	144	303	1	0	57	0
04	0	419	144	304	0	518	0	0
04	0	419	146	307	0	518	0	0
04	0	419	146	308	1	0	61	0
04	0	419	147	310	0	518	0	0
04	0	419	147	311	0	518	0	0
04	0	419	148	313	0	518	0	0
04	0	419	148	314	1	0	57	0
04	0	419	149	316	0	518	0	0
04	0	419	150	318	0	771	0	0
04	0	419	151	320	0	933	0	0
04	0	419	152	322	0	933	0	0
04	0	419	153	324	1	0	57	0
04	0	419	153	325	0	933	0	0
04	0	419	154	327	0	771	0	0
04	0	419	155	329	1	0	57	0
04	0	419	156	331	0	518	0	0
04	0	419	157	333	0	518	0	0
04	0	419	158	335	0	518	0	0
04	0	419	159	337	1	0	57	0
04	0	419	159	338	0	518	0	0
04	0	419	160	340	0	518	0	0
04	0	419	161	342	0	771	0	0
04	0	419	161	343	1	0	57	0
04	0	419	162	345	0	771	0	0
04	0	419	162	346	0	518	0	0
04	0	419	163	348	0	518	0	0
04	0	419	164	350	0	933	0	0
04	0	419	165	352	0	933	0	0
04	0	419	167	357	0	933	0	0
04	0	419	169	362	0	771	0	0
04	0	419	170	364	1	0	57	0
04	0	419	171	366	0	771	0	0
04	0	419	172	368	0	518	0	0
04	0	419	174	371	0	821	0	0
04	0	419	174	372	1	0	61	0
04	0	419	175	374	0	771	0	0
04	0	419	175	375	0	771	0	0
04	0	419	176	377	0	518	0	0
04	0	419	176	378	0	518	0	0
04	0	419	177	380	1	0	61	0
04	0	419	177	381	0	821	0	0
04	0	419	178	383	0	933	0	0
04	0	419	179	385	1	0	57	0
04	0	419	179	386	0	933	0	0
04	0	419	180	388	0	771	0	0
04	0	419	181	390	1	0	95	0
04	0	419	182	392	0	771	0	0
04	0	419	183	394	0	518	0	0
04	0	419	184	396	1	0	95	0
04	0	419	184	397	0	518	0	0
04	0	419	185	399	0	771	0	0
04	0	419	186	401	0	518	0	0
04	0	419	186	402	0	518	0	0
04	0	419	187	404	0	771	0	0
04	0	419	188	406	1	0	61	0
04	0	419	188	407	0	821	0	0
04	0	419	189	409	0	933	0	0
04	0	419	190	411	1	0	57	0
04	0	419	190	412	1	0	57	0
04	0	419	190	413	1	0	57	0
04	0	419	190	414	1	0	57	0
04	0	419	191	416	0	771	0	0
04	0	419	192	418	1	0	61	0
04	0	419	192	419	0	771	0	0
04	0	419	193	421	0	771	0	0
04	0	419	194	423	0	518	0	0
04	0	419	196	426	0	518	0	0
04	0	419	198	429	0	821	0	0
04	0	419	198	430	1	0	61	0
04	0	419	199	432	0	518	0	0
04	0	419	200	434	0	518	0	0
04	0	419	200	435	0	518	0	0
04	0	419	201	437	0	771	0	0
04	0	419	202	439	0	771	0	0
04	0	419	203	441	0	933	0	0
04	0	419	204	443	0	933	0	0
04	0	419	205	445	1	0	61	0
04	0	419	205	446	0	933	0	0
04	0	419	206	448	0	771	0	0
04	0	419	207	450	1	0	57	0
04	0	419	207	451	0	771	0	0
04	0	419	208	453	0	771	0	0
04	0	419	209	455	0	518	0	0
04	0	419	211	459	0	518	0	0
04	0	419	212	461	0	518	0	0
04	0	419	213	463	1	0	95	0
04	0	419	213	464	0	518	0	0
04	0	419	214	466	0	518	0	0
04	0	419	215	468	0	821	0	0
04	0	419	215	469	1	0	61	0
04	0	419	216	471	0	518	0	0
04	0	419	216	472	0	771	0	0
04	0	419	217	474	0	518	0	0
04	0	419	218	476	0	518	0	0
04	0	419	218	477	0	771	0	0
04	0	419	219	479	0	933	0	0
04	0	419	220	481	1	0	61	0
04	0	419	220	482	1	0	61	0
04	0	419	220	483	1	0	61	0
04	0	419	220	484	1	0	61	0
04	0	419	222	487	0	771	0	0
04	0	419	223	489	1	0	57	0
04	0	419	223	490	0	771	0	0
04	0	419	224	492	0	771	0	0
04	0	419	225	494	0	771	0	0
04	0	419	226	496	0	518	0	0
04	0	419	227	498	0	518	0	0
04	0	419	228	500	0	518	0	0
