result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	2	73	2	1	1121	,体力,:20,回復,:127,水の祝福,:-1,水特性回復,:-1,耐狂,:30,肉体変調特性,:-1,
31	2	73	2	1	1139	,光纏,:100,巧技,:-1,幸運,:38,煙霞,:45,耐狂,:35,
31	2	74	2	1	58	,攻撃,:55,水の祝福,:-1,水纏,:90,活力,:30,血気,:-1,阿修羅,:-1,
31	2	74	2	1	414	,体力,:40,幸運,:34,攻勢,:-1,活力,:30,耐災,:25,闇纏,:105,
31	2	74	2	1	1121	,体力,:20,回復,:127,水の祝福,:-1,水特性回復,:-1,耐狂,:30,肉体変調特性,:-1,
31	2	74	2	1	1139	,光纏,:100,巧技,:-1,幸運,:38,煙霞,:45,耐狂,:35,
31	2	75	2	1	60	,体力,:20,光の祝福,:-1,光纏,:190,千変万化,:-1,回復,:173,攻勢,:-1,活力,:60,浮声切響,:-1,献身,:-1,疫,:95,秘法妙薬,:-1,耐狂,:25,薬師,:-1,追風,:15,
31	2	75	2	1	130	,体力,:50,千変万化,:-1,器用,:100,攻勢,:-1,攻撃,:35,猛攻,:-1,血気,:-1,阿修羅,:-1,
31	2	75	2	1	406	,体力,:45,千変万化,:-1,器用,:51,攻勢,:-1,攻撃,:110,活力,:30,火の祝福,:-1,火纏,:35,防御,:30,
31	2	76	2	1	61	,体力,:117,攻撃,:134,有為転変,:-1,活力,:44,阿修羅,:-1,
31	2	76	2	1	369	,光の祝福,:-1,光特性回復,:-1,光纏,:80,千変万化,:-1,回復,:80,活力,:89,耐災,:35,隠者,:-1,
31	2	76	2	1	486	,一望千里,:-1,剛健,:-1,器用,:165,地纏,:20,活力,:183,異域之鬼,:-1,血気,:-1,
31	2	76	2	1	534	,体力,:10,千変万化,:-1,幸運,:38,水特性回復,:-1,水纏,:30,活力,:129,災,:20,環境変調特性,:-1,秘法妙薬,:-1,防御,:31,隠者,:-1,
31	2	78	2	1	61	,体力,:117,攻勢,:-1,攻撃,:134,放歌高吟,:-1,活力,:44,盲目耐性,:-1,隠者,:-1,魅了耐性,:-1,
31	2	78	2	1	362	,体力,:95,光の祝福,:-1,光特性回復,:-1,光纏,:70,千変万化,:-1,回復,:52,幸運,:19,活力,:10,疫,:35,空間掌握,:-1,耐狂,:25,
31	2	78	2	1	369	,光纏,:45,千変万化,:-1,回復,:50,水の祝福,:-1,水特性回復,:-1,活力,:44,狂,:30,精神変調特性,:-1,耐災,:35,隠者,:-1,
31	2	78	2	1	383	,体力,:105,器用,:35,攻勢,:-1,攻撃,:40,水の祝福,:-1,水纏,:45,滅頂之災,:-1,空間掌握,:-1,肉体変調耐性,:-1,
31	2	78	2	1	447	,伏魔殿,:-1,体力,:65,効果付随,:-1,召喚強化,:-1,攻撃,:132,猫語,:41,耐狂,:25,
31	2	78	2	1	486	,一望千里,:-1,剛健,:-1,器用,:165,地纏,:20,活力,:183,珊瑚樹,:-1,瑠璃樹,:-1,
31	2	78	2	1	534	,体力,:30,千変万化,:-1,召喚強化,:-1,回復,:10,幸運,:38,水纏,:30,活力,:85,災,:20,秘法妙薬,:-1,防御,:31,隠者,:-1,
31	2	78	2	1	678	,体力,:80,光の祝福,:-1,光纏,:145,器用,:35,攻勢,:-1,攻撃,:80,活力,:5,盲目耐性,:-1,肉体変調耐性,:-1,防御,:5,
31	2	79	2	1	62	,体力,:60,先制,:-1,千変万化,:-1,敏捷,:65,活力,:44,疫,:55,空間掌握,:-1,耐災,:35,肉体変調特性,:-1,見切,:-1,
31	2	79	2	1	72	,体力,:85,巧技,:-1,幸運,:38,攻撃,:129,水の祝福,:-1,水纏,:95,滅頂之災,:-1,魔力凝縮,:-1,
31	2	80	2	1	62	,体力,:70,先制,:-1,剛健,:-1,千変万化,:-1,敏捷,:40,疫,:55,空間掌握,:-1,耐災,:35,肉体変調特性,:-1,超技術,:-1,
31	2	80	2	1	72	,体力,:85,千変万化,:-1,巧技,:-1,幸運,:38,攻撃,:129,水の祝福,:-1,水特性回復,:-1,水纏,:95,滅頂之災,:-1,紙一重,:-1,
31	2	81	2	1	62	,体力,:60,先制,:-1,千変万化,:-1,敏捷,:65,活力,:44,狂,:40,環境変調特性,:-1,空間掌握,:-1,精神変調特性,:-1,紙一重,:-1,耐災,:35,
31	2	81	2	1	72	,体力,:85,幸運,:38,攻撃,:129,水の祝福,:-1,水纏,:95,紙一重,:-1,
31	2	81	2	1	667	,体力,:45,器用,:45,幸運,:38,攻勢,:-1,攻撃,:125,火の祝福,:-1,火纏,:35,耐疫,:45,阿修羅,:-1,隠者,:-1,
31	2	81	2	1	1152	,体力,:40,剛健,:-1,召喚強化,:-1,幸運,:38,攻撃,:40,敏捷,:30,水の祝福,:-1,活力,:98,耐地,:35,耐火,:30,耐疫,:61,耐霊,:38,見切,:-1,
31	2	82	2	1	69	,体力,:30,幸運,:38,攻撃,:90,有為転変,:-1,火纏,:80,肉体変調耐性,:-1,阿修羅,:-1,魔力凝縮,:-1,
31	2	82	2	1	453	,体力,:55,千変万化,:-1,堅守,:-1,幸運,:15,攻撃,:14,敏捷,:75,水魚之交,:-1,活力,:44,流金鑠石,:-1,災,:20,狂,:35,領域残滓,:-1,
31	2	82	2	1	475	,剛健,:-1,器用,:45,幸運,:40,攻撃,:85,火纏,:25,珊瑚樹,:-1,耐疫,:30,背水,:-1,超絶英雄,:-1,
31	2	82	2	1	884	,体力,:85,召喚強化,:-1,回復,:120,幸運,:38,活力,:64,秘法妙薬,:-1,耐災,:35,隠者,:-1,魅惑,:-1,
31	2	83	2	1	70	,体力,:90,攻撃,:60,活力,:74,滅頂之災,:-1,猛攻,:-1,空間掌握,:-1,耐災,:35,耐狂,:25,耐疫,:47,阿修羅,:-1,隠者,:-1,
31	2	83	2	1	334	,体力,:70,回復,:50,活力,:74,献身,:-1,耐災,:35,耐狂,:25,耐疫,:30,耐霊,:38,薬師,:-1,隠者,:-1,
31	2	83	2	1	538	,体力,:105,剛健,:-1,千変万化,:-1,攻撃,:40,活力,:44,空間掌握,:-1,耐疫,:70,聖音,:-1,隠者,:-1,
31	2	83	2	1	634	,体力,:40,攻勢,:-1,攻撃,:155,活力,:30,火の祝福,:-1,猛攻,:-1,精神変調耐性,:-1,防御,:10,
31	2	84	2	1	70	,体力,:90,怪力乱神,:-1,攻撃,:60,活力,:74,浮声切響,:-1,猛攻,:-1,耐災,:35,耐狂,:25,耐疫,:47,阿修羅,:-1,隠者,:-1,
31	2	84	2	1	334	,体力,:70,回復,:50,活力,:74,献身,:-1,耐災,:35,耐狂,:25,耐疫,:30,耐霊,:38,薬師,:-1,隠者,:-1,
31	2	84	2	1	538	,体力,:85,剛健,:-1,千変万化,:-1,奇想天外,:-1,攻撃,:20,活力,:134,空間掌握,:-1,耐災,:35,耐疫,:40,聖音,:-1,隠者,:-1,
31	2	84	2	1	634	,体力,:70,光の祝福,:-1,攻勢,:-1,攻撃,:175,活力,:44,猛攻,:-1,石破天驚,:-1,耐災,:35,耐疫,:45,隠者,:-1,
31	2	85	2	1	70	,一望千里,:-1,体力,:90,攻撃,:40,水の祝福,:-1,水纏,:60,活力,:74,滅頂之災,:-1,猛攻,:-1,空間掌握,:-1,耐災,:35,耐狂,:25,耐疫,:47,阿修羅,:-1,
31	2	85	2	1	334	,体力,:70,回復,:50,活力,:74,献身,:-1,耐災,:35,耐狂,:25,耐疫,:30,耐霊,:38,薬師,:-1,隠者,:-1,
31	2	85	2	1	538	,体力,:85,剛健,:-1,千変万化,:-1,攻撃,:20,活力,:134,空間掌握,:-1,耐災,:35,耐疫,:40,聖音,:-1,隠者,:-1,
31	2	85	2	1	591	,体力,:140,儀式召喚,:-1,千変万化,:-1,召喚強化,:-1,幸運,:19,敏捷,:20,活力,:60,耐災,:30,隠者,:-1,
31	2	85	2	1	634	,体力,:20,攻勢,:-1,攻撃,:135,活力,:30,流金鑠石,:-1,火の祝福,:-1,火纏,:70,防御,:10,隠者,:-1,
31	2	85	2	1	716	,体力,:90,回復,:120,水特性回復,:-1,水纏,:30,活力,:44,災難即滅,:-1,耐災,:35,耐狂,:40,薬師,:-1,
31	2	85	2	1	816	,体力,:60,千変万化,:-1,幸運,:38,攻撃,:40,活力,:30,耐災,:30,血気,:-1,闇の祝福,:-1,闇纏,:50,闇黒狐,:-1,防御,:35,阿修羅,:-1,
31	2	85	2	1	1207	,体力,:90,剛健,:-1,千変万化,:-1,攻撃,:40,活力,:129,煙霞,:45,背水,:-1,血気,:-1,護持,:90,魔力凝縮,:-1,
31	2	86	2	1	71	,体力,:30,堅守,:-1,巧技,:-1,怪力乱神,:-1,活力,:30,猛攻,:-1,精神変調耐性,:-1,
31	2	86	2	1	710	,体力,:20,回復,:60,隠者,:-1,
31	2	87	2	1	73	,体力,:85,医食同源,:-1,怪力乱神,:-1,攻勢,:-1,攻撃,:232,活力,:30,防御,:51,阿修羅,:-1,隠者,:-1,
31	2	87	2	1	97	,体力,:45,召喚強化,:-1,回復,:220,活力,:74,秘法妙薬,:-1,
31	2	87	2	1	463	,体力,:60,千変万化,:-1,敏捷,:65,活力,:49,空間掌握,:-1,紙一重,:-1,耐疫,:30,追風,:15,金剛不壊,:-1,魅惑,:-1,
31	2	87	2	1	1019	,体力,:45,剛健,:-1,攻勢,:-1,攻撃,:85,風の祝福,:-1,風纏,:80,風起雲湧,:-1,魅惑,:-1,
31	2	88	2	1	73	,体力,:45,攻勢,:-1,攻撃,:180,活力,:30,空間掌握,:-1,精神変調耐性,:-1,防御,:40,隠者,:-1,
31	2	88	2	1	97	,体力,:45,回復,:220,活力,:74,秘法妙薬,:-1,隠者,:-1,
31	2	88	2	1	422	,体力,:65,千変万化,:-1,攻撃,:81,水纏,:75,滅頂之災,:-1,猛攻,:-1,空間掌握,:-1,耐狂,:25,防御,:41,阿修羅,:-1,
31	2	88	2	1	463	,体力,:60,千変万化,:-1,敏捷,:40,活力,:137,空間掌握,:-1,紙一重,:-1,耐災,:35,金剛不壊,:-1,
31	2	88	2	1	798	,体力,:60,光纏,:140,剛健,:-1,器用,:30,攻撃,:40,活力,:30,血気,:-1,阿修羅,:-1,
31	2	88	2	1	1019	,体力,:45,剛健,:-1,攻勢,:-1,攻撃,:85,隠者,:-1,風の祝福,:-1,風纏,:80,風起雲湧,:-1,
31	2	88	2	1	1077	,体力,:50,全護,:41,剛健,:-1,医食同源,:-1,回復,:30,攻撃,:40,活力,:118,珊瑚樹,:-1,瑠璃樹,:-1,耐災,:47,耐狂,:30,薬師,:-1,護持,:40,防御,:60,
31	2	88	2	1	1153	,体力,:30,器用,:24,幸運,:24,攻撃,:100,猛攻,:-1,空間掌握,:-1,肉体変調特性,:-1,闇纏,:160,隠者,:-1,
31	2	89	2	1	74	,一望千里,:-1,器用,:25,巧技,:-1,怪力乱神,:-1,
31	2	89	2	1	906	,幸運,:10,攻勢,:-1,水の祝福,:-1,水特性回復,:-1,活力,:10,追風,:15,
31	2	90	2	1	74	,一望千里,:-1,反反,:40,器用,:25,巧技,:-1,怪力乱神,:-1,
31	2	90	2	1	214	,攻勢,:-1,攻撃,:30,敏捷,:35,数多の怨,:-1,火纏,:10,炎上,:40,猛攻,:-1,
31	2	90	2	1	906	,幸運,:10,攻勢,:-1,水の祝福,:-1,水特性回復,:-1,活力,:10,追風,:15,
31	2	91	2	1	76	,体力,:40,巧技,:-1,攻撃,:80,活力,:30,耐狂,:40,耐疫,:15,血気,:-1,阿修羅,:-1,
31	2	92	2	1	76	,体力,:40,千変万化,:-1,攻撃,:80,活力,:30,空間掌握,:-1,耐狂,:40,耐疫,:15,血気,:-1,阿修羅,:-1,
31	2	93	2	1	77	,体力,:45,器用,:30,攻撃,:142,活力,:35,耐疫,:30,阿修羅,:-1,
31	2	93	2	1	831	,体力,:129,回復,:70,地特性回復,:-1,活力,:30,疫,:70,肉体変調特性,:-1,隠者,:-1,
31	2	93	2	1	1595	,体力,:50,剛健,:-1,千変万化,:-1,器用,:30,奇想天外,:-1,死線,:-1,活力,:109,煙霞,:45,空間掌握,:-1,護持,:50,
31	2	94	2	1	77	,体力,:45,器用,:30,奇想天外,:-1,攻撃,:142,有為転変,:-1,活力,:35,耐疫,:30,阿修羅,:-1,
31	2	94	2	1	831	,体力,:129,剛健,:-1,回復,:70,地特性回復,:-1,活力,:30,疫,:70,肉体変調特性,:-1,隠者,:-1,
31	2	94	2	1	1595	,体力,:50,剛健,:-1,千変万化,:-1,器用,:30,奇想天外,:-1,死線,:-1,活力,:109,煙霞,:45,空間掌握,:-1,護持,:50,
31	2	95	2	1	77	,体力,:45,器用,:30,攻撃,:142,有為転変,:-1,活力,:35,耐疫,:30,鏡花風月,:-1,阿修羅,:-1,
31	2	95	2	1	204	,体力,:40,光纏,:70,千変万化,:-1,奇想天外,:-1,攻撃,:40,活力,:30,疫,:40,空間掌握,:-1,耐地,:35,耐霊,:38,
31	2	95	2	1	831	,体力,:129,剛健,:-1,回復,:70,地特性回復,:-1,活力,:30,瑠璃樹,:-1,疫,:70,肉体変調特性,:-1,
31	2	95	2	1	1169	,剛健,:-1,医食同源,:-1,器用,:30,堅守,:-1,敏捷,:50,活力,:44,猫語,:41,耐災,:40,耐疫,:22,金剛不壊,:-1,防御,:40,
31	2	95	2	1	1205	,乱離骨灰,:-1,体力,:10,千変万化,:-1,回復,:55,幸運,:38,攻撃,:40,水特性回復,:-1,活力,:44,耐狂,:25,隠者,:-1,
31	2	95	2	1	1595	,体力,:50,剛健,:-1,器用,:30,心機掌握,:-1,死線,:-1,活力,:109,煙霞,:45,護持,:50,
31	2	96	2	1	82	,千変万化,:-1,器用,:60,攻撃,:20,活力,:30,血気,:-1,阿修羅,:-1,隠者,:-1,
31	2	96	2	1	91	,体力,:30,剛健,:-1,幸運,:14,敏捷,:55,泡沫,:-1,疫,:90,盲目耐性,:-1,空間掌握,:-1,見切,:-1,魅惑,:-1,
31	2	96	2	1	299	,回復,:80,攻撃,:40,活力,:45,隠者,:-1,
31	2	97	2	1	82	,千変万化,:-1,器用,:60,攻撃,:20,活力,:30,血気,:-1,阿修羅,:-1,隠者,:-1,
31	2	97	2	1	91	,体力,:10,剛健,:-1,器用,:30,敏捷,:65,災,:50,盲目耐性,:-1,肉体変調耐性,:-1,風起雲湧,:-1,
31	2	97	2	1	299	,剛健,:-1,阿修羅,:-1,
31	2	97	2	1	1392	,全護,:20,幸運,:19,放歌高吟,:-1,活力,:35,疫,:40,耐霊,:19,聖音,:-1,防御,:40,
31	2	97	2	1	1399	,乱離骨灰,:-1,体力,:40,怪力乱神,:-1,攻撃,:40,耐霊,:19,追風,:40,防御,:30,阿修羅,:-1,
31	2	97	2	1	1418	,怪力乱神,:-1,攻勢,:-1,攻撃,:27,水纏,:25,猛攻,:-1,防御,:20,隠者,:-1,
31	2	97	2	1	1434	,体力,:10,剛健,:-1,器用,:30,熱唱,:-1,疫,:30,耐霊,:38,防御,:40,阿修羅,:-1,
31	2	98	2	1	83	,体力,:20,器用,:25,幸運,:20,怪力乱神,:-1,攻撃,:65,敏捷,:20,活力,:10,猛攻,:-1,防御,:10,阿修羅,:-1,隠者,:-1,
31	2	98	2	1	1743	,乱離骨灰,:-1,千変万化,:-1,怪力乱神,:-1,活力,:10,猛攻,:-1,超絶英雄,:-1,防御,:50,
31	2	99	2	1	83	,体力,:20,器用,:25,幸運,:20,怪力乱神,:-1,攻撃,:65,敏捷,:20,活力,:10,猛攻,:-1,防御,:10,阿修羅,:-1,隠者,:-1,
31	2	99	2	1	1743	,乱離骨灰,:-1,千変万化,:-1,怪力乱神,:-1,活力,:10,猛攻,:-1,超絶英雄,:-1,防御,:50,
31	2	100	2	1	84	,怪力乱神,:-1,攻撃,:10,活力,:51,火纏,:15,猛攻,:-1,
31	2	101	2	1	84	,怪力乱神,:-1,攻撃,:10,活力,:51,火纏,:15,猛攻,:-1,
31	2	101	2	1	1211	,体力,:30,器用,:40,怪力乱神,:-1,活力,:55,血気,:-1,超絶英雄,:-1,防御,:30,阿修羅,:-1,
31	2	102	2	1	85	,体力,:130,医食同源,:-1,水魚之交,:-1,活力,:22,結束,:-1,防御,:22,魅惑,:-1,
31	2	102	2	1	188	,乱離骨灰,:-1,体力,:50,千変万化,:-1,回復,:30,攻撃,:120,水の祝福,:-1,水特性回復,:-1,活力,:88,滅頂之災,:-1,
31	2	103	2	1	85	,体力,:130,活力,:10,空間掌握,:-1,結束,:-1,防御,:10,
31	2	103	2	1	188	,体力,:50,千変万化,:-1,攻撃,:120,水纏,:30,活力,:44,滅頂之災,:-1,
31	2	103	2	1	498	,体力,:40,千変万化,:-1,器用,:35,巧技,:-1,幸運,:38,攻撃,:40,浮声切響,:-1,猛攻,:-1,空間掌握,:-1,耐災,:30,耐狂,:25,耐疫,:40,
31	2	103	2	1	968	,体力,:30,剛健,:-1,回復,:60,太陽,:-1,活力,:70,狂,:40,精神変調特性,:-1,薬師,:-1,防御,:24,
31	2	104	2	1	88	,剛健,:-1,幸運,:38,攻撃,:185,活力,:44,猛攻,:-1,闇の祝福,:-1,闇纏,:45,防御,:10,阿修羅,:-1,隠者,:-1,
31	2	104	2	1	753	,体力,:20,光の祝福,:-1,光特性回復,:-1,剛健,:-1,回復,:110,活力,:44,耐災,:35,耐疫,:60,防御,:6,隠者,:-1,
31	2	104	2	1	760	,体力,:25,剛健,:-1,太陽,:-1,活力,:134,珊瑚樹,:-1,秘法妙薬,:-1,空間掌握,:-1,耐災,:35,耐疫,:30,肉体変調特性,:-1,防御,:75,
31	2	104	2	1	796	,体力,:20,幸運,:38,攻撃,:163,活力,:40,流金鑠石,:-1,火纏,:70,猛攻,:-1,耐狂,:50,衰弱耐性,:-1,
31	2	105	2	1	88	,剛健,:-1,幸運,:38,攻撃,:185,活力,:44,猛攻,:-1,闇の祝福,:-1,闇纏,:45,防御,:10,阿修羅,:-1,隠者,:-1,
31	2	105	2	1	111	,体力,:60,回復,:188,活力,:80,
31	2	105	2	1	468	,剛健,:-1,千変万化,:-1,地纏,:10,敏捷,:60,泡沫,:-1,火の祝福,:-1,煙霞,:90,狂,:35,疫,:40,耐疫,:30,見切,:-1,
31	2	105	2	1	753	,体力,:20,光の祝福,:-1,光特性回復,:-1,剛健,:-1,回復,:110,活力,:44,耐災,:35,耐疫,:60,防御,:6,隠者,:-1,
31	2	105	2	1	760	,体力,:25,剛健,:-1,太陽,:-1,活力,:134,珊瑚樹,:-1,秘法妙薬,:-1,空間掌握,:-1,耐災,:35,耐疫,:30,肉体変調耐性,:-1,防御,:75,
31	2	105	2	1	796	,体力,:20,幸運,:38,攻撃,:163,活力,:40,流金鑠石,:-1,火纏,:70,猛攻,:-1,耐狂,:50,衰弱耐性,:-1,
31	2	105	2	1	935	,器用,:30,攻勢,:-1,攻撃,:145,活力,:10,空間掌握,:-1,血気,:-1,防御,:10,阿修羅,:-1,
31	2	105	2	1	1088	,体力,:50,千変万化,:-1,地の祝福,:-1,地纏,:35,攻勢,:-1,攻撃,:60,活力,:10,猛攻,:-1,耐狂,:25,防御,:10,
31	2	106	2	1	89	,体力,:40,敏捷,:25,活力,:79,空間掌握,:-1,耐災,:35,見切,:-1,金剛不壊,:-1,魅惑,:-1,
31	2	106	2	1	200	,攻撃,:20,放歌高吟,:-1,敏捷,:10,活力,:40,災,:20,狂,:40,防御,:10,
31	2	106	2	1	206	,体力,:45,光の祝福,:-1,千変万化,:-1,器用,:35,幸運,:38,攻撃,:134,流金鑠石,:-1,火の祝福,:-1,耐疫,:15,
31	2	106	2	1	440	,剛健,:-1,地の祝福,:-1,攻撃,:55,敏捷,:20,活力,:20,紙一重,:-1,血気,:-1,闇の祝福,:-1,防御,:10,
31	2	107	2	1	90	,体力,:50,剛健,:-1,器用,:43,幸運,:38,攻撃,:200,活力,:44,猛攻,:-1,阿修羅,:-1,
31	2	107	2	1	166	,体力,:73,剛健,:-1,活力,:49,災,:40,煙霞,:45,珊瑚樹,:-1,耐災,:35,耐疫,:30,薬師,:-1,護持,:80,防御,:11,
31	2	107	2	1	205	,体力,:50,剛健,:-1,攻勢,:-1,水の祝福,:-1,水纏,:238,活力,:44,滅頂之災,:-1,
31	2	107	2	1	536	,体力,:50,幸運,:38,疫,:75,秘法妙薬,:-1,耐災,:35,耐狂,:25,超技術,:-1,隠者,:-1,魅惑,:-1,
31	2	108	2	1	90	,体力,:50,千変万化,:-1,器用,:43,幸運,:38,怪力乱神,:-1,攻撃,:200,活力,:44,血気,:-1,阿修羅,:-1,
31	2	108	2	1	166	,体力,:73,剛健,:-1,活力,:49,災,:40,煙霞,:45,珊瑚樹,:-1,耐災,:35,耐疫,:30,薬師,:-1,護持,:80,防御,:11,
31	2	108	2	1	205	,体力,:50,攻勢,:-1,水の祝福,:-1,水纏,:238,活力,:44,滅頂之災,:-1,
31	2	108	2	1	226	,体力,:10,光纏,:45,千変万化,:-1,器用,:110,幸運,:20,攻撃,:40,浮声切響,:-1,猛攻,:-1,白虹貫日,:-1,精神変調特性,:-1,防御,:40,
31	2	108	2	1	536	,召喚強化,:-1,幸運,:38,活力,:44,狂,:105,疫,:40,秘法妙薬,:-1,空間掌握,:-1,耐災,:40,耐狂,:25,隠者,:-1,
31	2	108	2	1	613	,回復,:40,幸運,:16,攻撃,:40,水纏,:30,防御,:20,
31	2	108	2	1	942	,光の祝福,:-1,光纏,:45,器用,:90,巧技,:-1,幸運,:20,攻撃,:40,猛攻,:-1,防御,:30,
31	2	108	2	1	1541	,体力,:20,千変万化,:-1,士気高揚,:-1,水魚之交,:-1,疫,:80,結束,:-1,防御,:30,
31	2	109	2	1	92	,器用,:25,巧技,:-1,怪力乱神,:-1,攻撃,:140,活力,:30,阿修羅,:-1,
31	2	109	2	1	984	,全護,:25,幸運,:20,怪力乱神,:-1,攻撃,:20,敏捷,:20,神護,:-1,
31	2	109	2	1	1415	,体力,:10,全護,:25,回復,:85,地の祝福,:-1,地特性回復,:-1,太陽,:-1,攻撃,:20,活力,:30,
31	2	110	2	1	92	,千変万化,:-1,器用,:25,怪力乱神,:-1,攻撃,:140,活力,:30,阿修羅,:-1,
31	2	110	2	1	984	,全護,:25,幸運,:20,怪力乱神,:-1,攻撃,:20,敏捷,:20,血気,:-1,超絶英雄,:-1,阿修羅,:-1,
31	2	110	2	1	1415	,体力,:10,全護,:25,回復,:85,地の祝福,:-1,地特性回復,:-1,太陽,:-1,攻撃,:20,活力,:30,
31	2	111	2	1	94	,体力,:85,千変万化,:-1,器用,:25,奇想天外,:-1,幸運,:38,攻撃,:43,水の祝福,:-1,水纏,:90,滅頂之災,:-1,空間掌握,:-1,
31	2	112	2	1	94	,体力,:105,千変万化,:-1,器用,:25,奇想天外,:-1,幸運,:38,怪力乱神,:-1,攻撃,:43,活力,:35,浮声切響,:-1,
31	2	113	2	1	94	,体力,:85,千変万化,:-1,器用,:25,奇想天外,:-1,幸運,:38,攻撃,:43,水の祝福,:-1,水纏,:90,滅頂之災,:-1,空間掌握,:-1,
31	2	113	2	1	805	,体力,:120,幸運,:19,活力,:85,耐狂,:25,耐霊,:20,隠者,:-1,
31	2	114	2	1	99	,太陽,:-1,敏捷,:40,活力,:110,珊瑚樹,:-1,疫,:35,精神変調耐性,:-1,紙一重,:-1,耐疫,:44,肉体変調特性,:-1,見切,:-1,防御,:35,
31	2	114	2	1	354	,巧技,:-1,幸運,:38,攻撃,:185,猛攻,:-1,血気,:-1,阿修羅,:-1,隠者,:-1,
31	2	114	2	1	381	,体力,:45,回復,:230,幸運,:38,献身,:-1,絶対領域,:-1,耐災,:35,隠者,:-1,魅惑,:-1,
31	2	114	2	1	455	,器用,:30,幸運,:38,攻撃,:100,猛攻,:-1,超絶英雄,:-1,闇の祝福,:-1,闇纏,:30,阿修羅,:-1,隠者,:-1,
31	2	115	2	1	99	,剛健,:-1,千変万化,:-1,太陽,:-1,奇想天外,:-1,敏捷,:40,活力,:144,煙霞,:45,珊瑚樹,:-1,疫,:35,耐災,:35,耐疫,:44,肉体変調特性,:-1,
31	2	115	2	1	354	,体力,:20,巧技,:-1,幸運,:38,攻勢,:-1,攻撃,:185,猛攻,:-1,阿修羅,:-1,隠者,:-1,
31	2	115	2	1	381	,体力,:45,回復,:230,幸運,:38,献身,:-1,空間掌握,:-1,耐災,:35,肉体変調特性,:-1,薬師,:-1,隠者,:-1,
31	2	115	2	1	455	,体力,:50,器用,:30,幸運,:38,攻勢,:-1,攻撃,:100,猛攻,:-1,耐災,:59,阿修羅,:-1,隠者,:-1,
31	2	116	2	1	101	,千変万化,:-1,器用,:65,幸運,:38,攻撃,:80,活力,:20,
31	2	117	2	1	103	,伏魔殿,:-1,体力,:80,幸運,:16,攻撃,:30,狂,:35,耐疫,:38,
31	2	118	2	1	103	,伏魔殿,:-1,体力,:80,効果付随,:-1,幸運,:36,攻撃,:30,耐疫,:38,
31	2	118	2	1	869	,体力,:80,敏捷,:65,泡沫,:-1,瑠璃樹,:-1,肉体変調特性,:-1,見切,:-1,闇纏,:18,
31	2	119	2	1	104	,体力,:105,器用,:66,攻勢,:-1,攻撃,:40,活力,:44,火の祝福,:-1,火纏,:150,空間掌握,:-1,耐疫,:40,
31	2	119	2	1	793	,体力,:45,先制,:-1,回復,:223,水の祝福,:-1,水特性回復,:-1,耐狂,:50,隠者,:-1,
31	2	119	2	1	1065	,千変万化,:-1,奇想天外,:-1,敏捷,:14,泡沫,:-1,活力,:49,煙霞,:90,狂,:90,聖音,:-1,護持,:90,魅惑,:-1,
31	2	119	2	1	1103	,乱離骨灰,:-1,千変万化,:-1,器用,:80,怪力乱神,:-1,攻撃,:139,耐疫,:30,阿修羅,:-1,
31	2	120	2	1	105	,体力,:40,攻撃,:120,水纏,:75,浮声切響,:-1,滅頂之災,:-1,耐疫,:37,
31	2	120	2	1	777	,体力,:40,千変万化,:-1,幸運,:38,攻撃,:80,火の祝福,:-1,火纏,:90,耐疫,:40,血気,:-1,
31	2	120	2	1	801	,体力,:80,儀式召喚,:-1,召喚強化,:-1,幸運,:38,攻撃,:20,活力,:44,火纏,:22,瑠璃樹,:-1,耐火,:30,耐狂,:25,耐疫,:10,闇纏,:45,
31	2	120	2	1	821	,体力,:50,先制,:-1,光纏,:45,狂,:70,狐語,:41,疫,:35,精神変調耐性,:-1,耐疫,:30,
31	2	121	2	1	106	,体力,:93,剛健,:-1,回復,:40,活力,:44,煙霞,:45,珊瑚樹,:-1,護持,:80,金剛不壊,:-1,
31	2	121	2	1	169	,体力,:80,攻撃,:45,耐狂,:90,領域残滓,:-1,風纏,:120,魅惑,:-1,
31	2	121	2	1	416	,体力,:50,活力,:20,耐疫,:39,
31	2	121	2	1	419	,体力,:85,器用,:66,攻撃,:40,死神,:-1,闇纏,:90,闇黒狐,:-1,
31	2	123	2	1	106	,体力,:93,剛健,:-1,回復,:40,活力,:44,煙霞,:45,珊瑚樹,:-1,瑠璃樹,:-1,腐食耐性,:-1,護持,:80,金剛不壊,:-1,
31	2	123	2	1	157	,体力,:85,効果付随,:-1,召喚強化,:-1,敏捷,:82,活力,:86,狂,:30,空間掌握,:-1,耐災,:35,耐狂,:40,追風,:80,
31	2	123	2	1	169	,体力,:80,先制,:-1,攻撃,:45,空間掌握,:-1,耐狂,:60,阿修羅,:-1,風纏,:120,
31	2	123	2	1	184	,体力,:40,千変万化,:-1,器用,:38,幸運,:38,攻撃,:130,死神,:-1,活力,:44,火纏,:50,盲目耐性,:-1,空間掌握,:-1,肉体変調耐性,:-1,闇の祝福,:-1,闇纏,:70,
31	2	123	2	1	416	,体力,:80,千変万化,:-1,活力,:44,混乱耐性,:-1,狂,:130,疫,:40,空間掌握,:-1,耐災,:35,耐疫,:39,肉体変調特性,:-1,領域残滓,:-1,
