result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	462	49	109	3	0	154
06	0	462	50	111	1	0	344
06	0	462	51	113	3	0	154
06	0	462	52	115	1	0	178
06	0	462	52	116	4	0	104
06	0	463	8	12	3	0	141
06	0	463	10	18	4	0	48
06	0	463	11	20	3	0	149
06	0	463	12	22	1	0	372
06	0	463	13	25	3	0	235
06	0	463	15	29	3	0	149
06	0	463	16	31	1	0	274
06	0	463	16	32	1	0	260
06	0	463	17	35	4	0	48
06	0	463	18	37	3	0	149
06	0	463	19	39	1	0	152
06	0	463	19	40	1	0	146
06	0	463	19	41	1	0	158
06	0	463	19	42	1	0	146
06	0	463	20	44	1	0	284
06	0	463	21	46	3	0	247
06	0	463	22	48	3	0	235
06	0	463	24	51	3	0	149
06	0	463	25	53	1	0	59
06	0	463	25	54	4	0	95
06	0	463	26	56	3	0	264
06	0	463	27	59	4	0	48
06	0	463	28	61	3	0	149
06	0	463	29	63	1	0	108
06	0	463	29	64	4	0	95
06	0	463	30	67	4	0	48
06	0	463	31	69	3	0	149
06	0	463	32	71	1	0	872
06	0	463	33	74	4	0	48
06	0	463	34	76	3	0	149
06	0	463	35	78	1	0	156
06	0	463	35	79	1	0	156
06	0	463	35	80	1	0	144
06	0	463	35	81	1	0	158
06	0	463	37	84	3	0	149
06	0	463	38	86	1	0	238
06	0	463	39	88	3	0	235
06	0	463	41	91	3	0	149
06	0	463	42	93	1	0	64
06	0	463	42	94	4	0	95
06	0	463	44	97	3	0	264
06	0	463	45	99	1	0	142
06	0	463	45	100	4	0	95
06	0	463	46	102	3	0	149
06	0	463	47	104	1	0	262
06	0	463	48	106	3	0	264
06	0	463	50	109	3	0	149
06	0	463	51	111	1	0	214
06	0	463	53	116	3	0	149
06	0	463	54	118	1	0	434
06	0	463	55	121	1	0	130
06	0	463	55	122	4	0	95
06	0	463	56	124	3	0	149
06	0	463	57	126	1	0	132
06	0	463	57	127	4	0	95
06	0	463	58	129	3	0	264
06	0	463	60	133	3	0	149
06	0	463	61	135	1	0	358
06	0	463	62	138	0	0	-1
06	0	463	63	140	1	0	138
06	0	463	63	141	4	0	95
06	0	463	64	143	3	0	149
06	0	463	65	145	0	0	-1
06	0	463	65	146	1	0	258
06	0	463	67	150	3	0	149
06	0	463	68	152	1	0	104
06	0	463	68	153	4	0	95
06	0	463	69	155	3	0	149
06	0	463	70	157	1	0	140
06	0	463	70	158	1	0	140
06	0	463	70	159	1	0	142
06	0	463	70	160	1	0	142
06	0	463	71	162	3	0	235
06	0	463	72	164	0	0	-1
06	0	463	73	166	1	0	134
06	0	463	73	167	4	0	95
06	0	463	74	169	3	0	149
06	0	463	75	171	1	0	420
06	0	463	76	173	3	0	264
06	0	463	77	175	1	0	1134
06	0	463	78	178	1	0	106
06	0	463	78	179	4	0	95
06	0	463	79	181	3	0	149
06	0	463	80	183	1	0	540
06	0	463	81	185	1	0	128
06	0	463	81	186	4	0	95
06	0	463	82	188	3	0	149
06	0	463	83	190	1	0	132
06	0	463	83	191	4	0	95
06	0	463	84	193	1	0	1540
06	0	463	85	195	3	0	149
06	0	463	86	197	1	0	258
06	0	463	86	198	1	0	246
06	0	463	87	200	1	0	138
06	0	463	87	201	4	0	95
06	0	463	89	204	3	0	247
06	0	464	11	20	3	0	148
06	0	464	13	25	3	0	147
06	0	464	15	28	3	0	195
06	0	464	16	31	3	0	156
06	0	464	17	33	1	0	534
06	0	464	18	35	3	0	147
06	0	464	19	37	0	0	-1
06	0	464	19	38	1	0	226
06	0	464	20	40	3	0	145
06	0	464	21	42	3	0	156
06	0	464	22	44	1	0	252
06	0	464	22	45	1	0	268
06	0	464	23	47	3	0	147
06	0	464	24	49	1	0	128
06	0	464	24	50	4	0	139
06	0	464	26	53	3	0	156
06	0	464	27	55	1	0	478
06	0	464	28	58	3	0	147
06	0	464	29	60	1	0	126
06	0	464	29	61	4	0	139
06	0	464	31	64	3	0	156
06	0	464	32	66	1	0	168
06	0	464	32	67	4	0	95
06	0	464	33	69	3	0	147
06	0	464	34	71	1	0	120
06	0	464	34	72	4	0	139
06	0	464	35	74	3	0	145
06	0	464	36	76	3	0	156
06	0	464	37	78	1	0	948
06	0	464	38	80	3	0	147
06	0	464	39	82	1	0	118
06	0	464	39	83	4	0	139
06	0	464	41	86	3	0	156
06	0	464	42	88	1	0	566
06	0	464	43	90	3	0	147
06	0	464	45	93	3	0	147
06	0	464	46	95	1	0	130
06	0	464	46	96	4	0	139
06	0	464	47	98	3	0	145
06	0	464	48	100	3	0	156
06	0	464	49	102	1	0	142
06	0	464	49	103	4	0	95
06	0	464	50	105	3	0	147
06	0	464	51	107	0	0	-1
06	0	464	51	108	4	0	139
06	0	464	53	111	3	0	156
06	0	464	54	113	1	0	282
06	0	464	54	114	1	0	308
06	0	464	55	116	3	0	121
06	0	464	56	118	3	0	147
06	0	464	57	121	4	0	73
06	0	464	58	123	3	0	145
06	0	464	59	125	3	0	156
06	0	464	60	127	1	0	484
06	0	464	61	130	3	0	147
06	0	464	62	132	0	0	-1
06	0	464	62	133	4	0	139
06	0	464	63	135	3	0	123
06	0	464	64	137	3	0	156
06	0	464	65	139	1	0	354
06	0	464	65	140	1	0	348
06	0	464	66	142	3	0	147
06	0	464	67	144	1	0	128
06	0	464	67	145	4	0	139
06	0	464	69	148	3	0	156
06	0	464	70	150	1	0	594
06	0	464	71	152	3	0	147
06	0	464	72	154	1	0	124
06	0	464	72	155	4	0	139
06	0	464	73	157	3	0	116
06	0	464	74	159	3	0	108
06	0	464	75	161	3	0	156
06	0	464	76	163	1	0	142
06	0	464	76	164	4	0	95
06	0	464	77	166	3	0	147
06	0	464	78	168	0	0	-1
06	0	464	78	169	4	0	139
06	0	464	79	171	3	0	147
06	0	464	80	173	1	0	120
06	0	464	80	174	4	0	139
06	0	464	81	176	3	0	261
06	0	464	83	179	3	0	156
06	0	464	84	181	1	0	194
06	0	464	85	183	3	0	147
06	0	464	86	185	0	0	-1
06	0	464	86	186	4	0	139
06	0	464	87	188	3	0	101
06	0	464	88	190	3	0	156
06	0	464	89	192	1	0	572
06	0	464	90	194	1	0	308
06	0	464	91	196	3	0	121
06	0	464	92	198	3	0	147
06	0	464	94	203	3	0	94
06	0	464	95	205	3	0	156
06	0	464	96	207	1	0	132
06	0	464	96	208	4	0	95
06	0	464	97	210	3	0	147
06	0	464	98	212	1	0	146
06	0	464	98	213	4	0	139
06	0	464	99	215	3	0	156
06	0	464	100	217	1	0	270
06	0	464	100	218	1	0	272
06	0	464	101	220	3	0	156
06	0	464	102	222	1	0	460
06	0	464	103	225	3	0	147
06	0	464	104	227	1	0	474
06	0	464	105	230	3	0	156
06	0	464	106	232	1	0	322
06	0	464	106	233	1	0	328
06	0	464	107	235	3	0	147
06	0	464	108	237	1	0	1120
06	0	464	109	239	3	0	156
06	0	464	110	241	1	0	136
06	0	464	110	242	4	0	95
06	0	464	111	244	3	0	147
06	0	464	112	246	1	0	144
06	0	464	112	247	4	0	139
06	0	464	113	249	3	0	156
06	0	464	114	251	1	0	562
06	0	464	115	253	3	0	147
06	0	464	116	255	1	0	144
06	0	464	116	256	4	0	139
06	0	464	117	258	3	0	156
06	0	464	118	260	0	0	-1
06	0	464	119	262	3	0	147
06	0	464	120	264	1	0	146
06	0	464	120	265	4	0	139
06	0	464	121	267	3	0	147
06	0	464	122	269	1	0	456
06	0	464	123	271	3	0	156
06	0	464	124	273	1	0	132
06	0	464	124	274	4	0	95
06	0	464	125	276	3	0	147
06	0	464	126	278	1	0	128
06	0	464	126	279	4	0	139
06	0	464	127	281	3	0	156
06	0	464	128	283	1	0	186
06	0	464	128	284	1	0	192
06	0	464	128	285	1	0	184
06	0	464	128	286	1	0	192
06	0	464	129	288	3	0	147
06	0	464	130	290	1	0	122
06	0	464	130	291	4	0	139
06	0	464	131	293	3	0	261
06	0	464	132	295	3	0	156
06	0	464	133	297	1	0	178
06	0	464	133	298	1	0	188
06	0	464	133	299	1	0	200
06	0	464	133	300	1	0	182
06	0	464	134	302	1	0	444
06	0	464	135	304	3	0	261
06	0	464	136	306	3	0	147
06	0	464	137	308	1	0	120
06	0	464	137	309	4	0	139
06	0	464	138	311	3	0	156
06	0	464	139	313	1	0	142
06	0	464	139	314	4	0	95
06	0	464	140	316	3	0	147
06	0	464	141	318	1	0	122
06	0	464	141	319	4	0	139
06	0	464	142	321	3	0	156
06	0	464	143	323	1	0	460
06	0	464	144	326	3	0	156
06	0	464	145	328	1	0	582
06	0	464	146	331	3	0	147
06	0	464	147	333	1	0	406
06	0	464	148	335	3	0	156
06	0	464	149	337	0	0	-1
06	0	464	149	338	4	0	95
06	0	464	150	340	3	0	147
06	0	464	151	342	1	0	120
06	0	464	151	343	4	0	139
06	0	464	152	345	3	0	156
06	0	464	153	347	1	0	228
06	0	464	153	348	1	0	218
06	0	464	153	349	1	0	232
06	0	464	153	350	1	0	220
06	0	464	154	352	1	0	470
06	0	464	155	354	3	0	147
06	0	464	156	356	1	0	922
06	0	464	157	358	3	0	156
06	0	464	158	360	1	0	142
06	0	464	158	361	4	0	95
06	0	464	159	363	3	0	147
06	0	464	160	365	1	0	122
06	0	464	160	366	4	0	139
06	0	464	161	368	3	0	147
06	0	464	162	370	0	0	-1
06	0	464	162	371	4	0	139
06	0	464	163	373	3	0	156
06	0	464	164	375	1	0	142
06	0	464	164	376	4	0	95
06	0	464	165	378	3	0	147
06	0	464	166	380	1	0	116
06	0	464	166	381	4	0	139
06	0	465	49	65	1	0	626
06	0	465	50	67	1	0	346
06	0	465	50	68	1	0	332
06	0	465	51	70	1	0	198
06	0	465	51	71	1	0	130
06	0	465	51	72	0	0	-1
06	0	465	52	74	1	0	196
06	0	465	53	76	1	0	510
06	0	465	56	82	2	0	15
06	0	465	56	83	0	0	-1
06	0	465	59	91	1	0	662
06	0	465	61	96	1	0	404
06	0	465	62	98	1	0	276
06	0	465	63	100	1	0	214
06	0	465	65	103	0	0	-1
06	0	465	66	105	2	0	14
06	0	465	66	106	2	0	15
06	0	465	67	108	1	0	452
06	0	465	68	112	1	0	558
06	0	465	69	114	1	0	204
06	0	465	70	116	0	0	-1
06	0	465	71	118	0	0	-1
06	0	465	71	119	1	0	206
06	0	465	71	120	0	0	-1
06	0	465	73	124	1	0	176
06	0	465	73	125	4	0	108
06	0	465	74	127	0	0	-1
06	0	465	76	130	1	0	184
06	0	465	77	132	1	0	180
06	0	465	78	134	1	0	530
06	0	465	79	136	1	0	202
06	0	465	80	138	1	0	368
06	0	465	81	140	1	0	256
06	0	465	82	142	0	0	-1
06	0	465	83	144	0	0	-1
06	0	465	84	146	0	0	-1
06	0	465	85	148	2	0	14
06	0	465	85	149	2	0	15
06	0	465	86	151	1	0	394
06	0	465	87	153	1	0	128
06	0	465	87	154	1	0	132
06	0	465	87	155	1	0	124
06	0	465	87	156	1	0	124
06	0	465	88	158	1	0	148
06	0	465	88	159	4	0	144
06	0	465	89	161	1	0	166
06	0	465	89	162	4	0	108
06	0	465	90	164	1	0	526
06	0	465	91	166	0	0	-1
06	0	465	92	168	1	0	164
06	0	465	92	169	4	0	108
06	0	465	94	172	1	0	82
06	0	465	94	173	4	0	96
06	0	465	95	175	1	0	78
06	0	465	95	176	4	0	96
06	0	465	96	178	1	0	212
06	0	465	97	180	1	0	190
06	0	465	98	182	1	0	536
06	0	465	99	184	1	0	180
06	0	465	100	186	1	0	134
06	0	465	100	187	4	0	88
06	0	465	101	189	0	0	-1
06	0	465	102	191	0	0	-1
06	0	465	103	193	1	0	158
06	0	465	107	198	1	0	454
06	0	465	107	199	1	0	424
06	0	465	108	201	1	0	90
06	0	465	108	202	4	0	144
06	0	465	109	204	0	0	-1
06	0	465	110	206	1	0	580
06	0	465	111	208	1	0	212
06	0	465	112	210	1	0	530
06	0	465	113	212	1	0	76
06	0	465	113	213	1	0	84
06	0	465	113	214	1	0	80
06	0	465	113	215	1	0	1778
06	0	465	114	217	1	0	1312
06	0	465	115	220	1	0	132
06	0	465	115	221	4	0	88
06	0	465	116	223	1	0	152
06	0	465	117	225	1	0	84
06	0	465	117	226	4	0	96
06	0	465	118	228	0	0	-1
06	0	465	118	229	4	0	96
06	0	465	119	231	1	0	462
06	0	465	120	233	1	0	196
06	0	465	121	235	1	0	506
06	0	465	122	237	0	0	-1
06	0	465	122	238	4	0	108
06	0	465	123	240	1	0	700
06	0	465	124	242	1	0	178
06	0	465	125	244	0	0	-1
06	0	465	126	246	1	0	212
06	0	465	127	248	1	0	152
06	0	465	127	249	4	0	108
06	0	465	128	251	2	0	15
06	0	465	128	252	0	0	-1
06	0	465	129	254	0	0	-1
06	0	465	130	256	0	0	-1
06	0	465	132	259	0	0	-1
06	0	465	133	261	1	0	424
06	0	465	134	263	1	0	182
06	0	465	134	264	4	0	108
06	0	465	135	266	1	0	156
06	0	465	136	268	2	0	13
06	0	465	136	269	2	0	15
06	0	465	137	271	1	0	76
06	0	465	137	272	4	0	96
06	0	465	138	274	1	0	80
06	0	465	138	275	4	0	96
06	0	465	139	277	1	0	318
06	0	465	140	279	1	0	186
06	0	465	141	281	1	0	172
06	0	465	142	283	1	0	156
06	0	465	142	284	4	0	144
06	0	465	143	286	1	0	180
06	0	465	144	288	0	0	-1
06	0	465	147	292	1	0	168
06	0	465	148	294	1	0	182
06	0	465	148	295	1	0	182
06	0	465	149	297	1	0	102
06	0	465	149	298	4	0	144
06	0	465	150	300	1	0	530
06	0	465	151	302	1	0	182
06	0	465	151	303	4	0	108
06	0	465	152	305	1	0	170
06	0	465	152	306	4	0	108
06	0	465	153	308	1	0	88
06	0	465	153	309	4	0	96
06	0	465	154	311	1	0	82
06	0	465	154	312	4	0	96
06	0	465	155	314	1	0	106
06	0	465	155	315	4	0	144
06	0	465	156	317	1	0	460
06	0	465	157	319	1	0	188
06	0	465	157	320	4	0	108
06	0	465	158	322	0	0	-1
06	0	465	161	326	1	0	448
06	0	465	161	327	1	0	432
06	0	465	162	329	0	0	-1
06	0	465	163	331	0	0	-1
06	0	465	164	333	0	0	-1
06	0	465	165	335	1	0	342
06	0	465	166	337	1	0	176
06	0	465	166	338	4	0	108
06	0	465	167	340	1	0	158
06	0	465	168	342	1	0	78
06	0	465	168	343	4	0	96
06	0	465	169	345	1	0	82
06	0	465	169	346	4	0	96
06	0	465	170	348	1	0	528
06	0	465	171	350	1	0	152
06	0	465	172	352	0	0	-1
06	0	465	173	354	1	0	156
06	0	465	173	355	4	0	144
06	0	465	174	357	1	0	186
06	0	465	174	358	4	0	108
06	0	465	175	360	3	0	383
06	0	465	176	362	1	0	162
06	0	465	176	363	4	0	108
06	0	465	177	365	1	0	154
06	0	465	179	368	3	0	493
06	0	465	180	370	1	0	84
06	0	465	180	371	4	0	96
06	0	466	49	67	1	0	348
06	0	466	49	68	1	0	400
06	0	466	49	69	1	0	390
06	0	466	50	71	0	0	-1
06	0	466	51	73	3	0	264
06	0	466	53	80	1	0	418
06	0	466	54	82	0	0	-1
06	0	466	56	85	3	0	174
06	0	466	57	87	3	0	308
06	0	466	59	90	3	0	161
06	0	466	60	92	1	0	1268
06	0	466	61	94	3	0	173
06	0	466	63	97	1	0	362
06	0	466	63	98	1	0	408
06	0	466	63	99	0	0	-1
06	0	466	64	101	1	0	92
06	0	466	67	109	1	0	594
06	0	466	68	113	3	0	174
06	0	466	69	115	1	0	748
06	0	466	69	116	0	0	-1
06	0	466	69	117	1	0	762
06	0	466	70	119	3	0	161
06	0	466	71	121	3	0	286
06	0	466	72	123	1	0	798
06	0	466	73	126	3	0	173
06	0	466	74	128	3	0	475
06	0	466	75	130	0	0	-1
06	0	466	76	132	1	0	340
06	0	466	77	134	1	0	632
06	0	466	77	135	1	0	600
06	0	466	78	137	1	0	302
06	0	466	80	140	1	0	124
06	0	466	80	141	4	0	79
06	0	466	81	143	3	0	174
06	0	466	82	145	1	0	756
06	0	466	82	146	1	0	788
06	0	466	82	147	1	0	770
06	0	466	83	149	3	0	161
06	0	466	84	151	1	0	802
06	0	466	85	154	3	0	173
06	0	466	86	156	3	0	475
06	0	466	87	158	1	0	98
06	0	466	87	159	4	0	80
06	0	466	89	162	1	0	98
06	0	466	89	163	4	0	80
06	0	466	90	165	1	0	147
06	0	466	90	166	4	0	152
06	0	466	91	168	1	0	170
06	0	466	91	169	0	0	-1
06	0	466	92	171	3	0	174
06	0	466	93	173	1	0	79
06	0	466	93	174	4	0	144
06	0	466	94	176	3	0	161
06	0	466	95	178	1	0	848
06	0	466	96	181	3	0	173
06	0	466	97	183	1	0	712
06	0	466	99	186	1	0	342
06	0	466	100	188	0	0	-1
06	0	466	101	190	1	0	550
06	0	466	101	191	1	0	279
06	0	466	101	192	1	0	524
06	0	466	101	193	1	0	540
06	0	466	101	194	1	0	502
06	0	466	101	195	1	0	530
06	0	466	102	197	1	0	128
06	0	466	102	198	4	0	96
06	0	466	103	200	3	0	174
06	0	466	104	202	1	0	308
06	0	466	104	203	1	0	290
06	0	466	105	205	3	0	161
06	0	466	106	207	3	0	286
06	0	466	107	209	1	0	1549
06	0	466	108	211	3	0	173
06	0	466	109	213	3	0	468
06	0	466	109	214	3	0	499
06	0	466	109	215	3	0	496
06	0	466	109	216	3	0	463
06	0	466	110	218	1	0	382
06	0	466	110	219	1	0	408
06	0	466	110	220	1	0	436
06	0	466	111	222	1	0	150
06	0	466	111	223	4	0	152
06	0	466	112	225	1	0	172
06	0	466	112	226	1	0	174
06	0	466	113	228	3	0	174
06	0	466	114	230	0	0	-1
06	0	466	115	232	3	0	161
06	0	466	116	234	1	0	1543
06	0	466	117	236	3	0	173
06	0	466	118	238	3	0	308
06	0	466	119	240	1	0	578
06	0	467	35	53	3	0	148
06	0	467	37	60	1	0	274
06	0	467	37	61	1	0	220
06	0	467	38	63	1	0	1192
06	0	467	39	65	1	0	440
06	0	467	39	66	1	0	708
06	0	467	39	67	1	0	924
06	0	467	40	69	3	0	161
06	0	467	41	71	1	0	734
06	0	467	42	74	3	0	173
06	0	467	44	77	1	0	134
06	0	467	44	78	0	0	-1
06	0	467	44	79	1	0	130
06	0	467	44	80	1	0	128
06	0	467	45	82	3	0	148
06	0	467	46	84	3	0	264
06	0	467	48	91	0	0	-1
06	0	467	48	92	1	0	232
06	0	467	49	94	1	0	482
06	0	467	50	96	1	0	666
06	0	467	50	97	0	0	-1
06	0	467	51	99	3	0	161
06	0	467	52	101	3	0	286
06	0	467	53	103	1	0	704
06	0	467	54	106	3	0	173
06	0	467	55	108	1	0	774
06	0	467	56	110	3	0	327
06	0	467	57	112	3	0	163
06	0	467	58	114	1	0	312
06	0	467	58	115	1	0	298
06	0	467	58	116	1	0	298
06	0	467	59	118	1	0	122
06	0	467	59	119	0	0	-1
06	0	467	59	120	0	0	-1
06	0	467	59	121	0	0	-1
06	0	467	60	123	1	0	440
06	0	467	61	125	3	0	308
06	0	467	62	127	1	0	142
06	0	467	62	128	4	0	144
06	0	467	63	130	3	0	161
06	0	467	64	132	1	0	1490
06	0	467	65	134	3	0	173
06	0	467	66	136	3	0	308
06	0	467	67	138	1	0	594
06	0	467	68	140	3	0	327
06	0	467	69	142	3	0	163
06	0	467	70	144	1	0	316
06	0	467	71	146	0	0	-1
06	0	467	71	147	1	0	118
06	0	467	71	148	1	0	126
06	0	467	71	149	1	0	108
06	0	467	72	151	3	0	187
06	0	467	73	153	1	0	596
06	0	467	74	155	3	0	308
06	0	467	76	158	3	0	161
06	0	467	77	160	3	0	286
06	0	467	78	162	1	0	1492
06	0	467	79	164	3	0	173
06	0	467	80	166	1	0	566
06	0	467	81	168	3	0	163
06	0	467	82	170	3	0	286
06	0	467	83	172	1	0	132
06	0	467	83	173	4	0	123
06	0	467	84	175	1	0	110
06	0	467	84	176	1	0	120
06	0	467	84	177	1	0	122
06	0	467	84	178	1	0	112
06	0	467	85	180	1	0	304
06	0	467	86	182	3	0	756
06	0	467	87	184	1	0	152
06	0	467	87	185	4	0	144
06	0	467	88	187	3	0	161
06	0	467	89	189	3	0	286
06	0	467	90	191	0	0	-1
06	0	467	91	193	3	0	173
06	0	467	92	195	3	0	308
06	0	467	93	197	3	0	463
06	0	467	93	198	3	0	470
06	0	467	93	199	3	0	499
06	0	467	93	200	3	0	496
06	0	467	94	202	3	0	163
06	0	467	95	204	3	0	286
06	0	467	96	206	1	0	300
06	0	467	97	208	0	0	-1
06	0	467	97	209	1	0	230
06	0	467	98	211	1	0	836
06	0	467	99	213	1	0	774
06	0	467	100	215	3	0	161
06	0	467	101	217	1	0	168
06	0	467	101	218	4	0	108
06	0	467	102	220	3	0	173
06	0	467	103	222	0	0	-1
06	0	467	104	224	1	0	398
06	0	467	104	225	1	0	400
06	0	467	104	226	1	0	434
06	0	467	104	227	1	0	432
06	0	467	105	229	3	0	163
06	0	467	106	231	1	0	298
06	0	467	107	233	1	0	222
06	0	467	107	234	1	0	224
06	0	467	108	236	1	0	574
06	0	467	109	238	3	0	756
06	0	467	110	240	1	0	140
06	0	467	110	241	4	0	144
06	0	467	111	243	3	0	161
06	0	467	112	245	1	0	165
06	0	467	112	246	4	0	108
06	0	467	113	248	3	0	173
06	0	467	114	250	1	0	620
06	0	467	115	252	3	0	163
06	0	467	116	254	1	0	322
06	0	467	117	256	3	0	163
06	0	467	118	258	1	0	134
06	0	467	118	259	4	0	123
06	0	467	119	261	1	0	282
06	0	467	119	262	1	0	276
06	0	467	120	264	1	0	150
06	0	467	120	265	1	0	148
06	0	467	120	266	0	0	-1
06	0	467	120	267	1	0	146
06	0	467	122	272	3	0	161
06	0	467	123	274	1	0	176
06	0	467	123	275	4	0	108
06	0	467	124	277	3	0	173
06	0	467	125	279	0	0	-1
06	0	467	126	281	3	0	163
06	0	467	127	283	1	0	304
06	0	467	128	285	1	0	272
06	0	467	128	286	1	0	264
06	0	467	129	288	3	0	810
06	0	467	130	290	3	0	330
06	0	467	131	292	1	0	154
06	0	467	131	293	4	0	144
06	0	467	132	295	3	0	161
06	0	467	133	297	3	0	286
06	0	467	134	299	1	0	167
06	0	467	134	300	4	0	108
06	0	467	135	302	3	0	173
06	0	467	136	304	0	0	-1
06	0	467	137	306	3	0	173
06	0	467	138	308	1	0	718
06	0	468	12	17	1	0	288
06	0	468	12	18	1	0	282
06	0	468	14	21	0	0	-1
06	0	468	17	25	0	0	-1
06	0	468	20	29	0	0	-1
06	0	468	23	33	1	0	290
06	0	468	23	34	1	0	296
06	0	468	25	37	0	0	-1
06	0	468	26	39	1	0	274
06	0	468	26	40	1	0	284
06	0	468	27	42	1	0	444
06	0	468	28	44	1	0	276
06	0	468	28	45	1	0	294
06	0	468	29	47	0	0	-1
06	0	468	31	51	1	0	282
06	0	468	31	52	1	0	296
06	0	468	32	54	1	0	116
06	0	468	32	55	4	0	96
06	0	468	33	57	1	0	136
06	0	468	33	58	4	0	105
06	0	468	34	60	0	0	-1
06	0	468	36	64	1	0	116
06	0	468	36	65	4	0	96
06	0	468	37	67	1	0	134
06	0	468	37	68	4	0	105
06	0	468	38	70	0	0	-1
06	0	468	39	72	1	0	144
06	0	468	39	73	4	0	105
06	0	468	40	75	1	0	140
06	0	468	40	76	4	0	105
06	0	468	41	78	0	0	-1
06	0	468	41	79	4	0	96
06	0	468	42	81	1	0	142
06	0	468	42	82	4	0	105
06	0	468	43	84	1	0	682
06	0	468	44	86	0	0	-1
06	0	468	44	87	4	0	96
06	0	469	10	13	0	0	-1
06	0	469	10	14	0	0	-1
06	0	469	11	16	0	0	-1
06	0	469	12	18	1	0	258
06	0	469	12	19	1	0	268
06	0	469	15	24	0	0	-1
06	0	469	16	26	0	0	-1
06	0	469	17	28	0	0	-1
06	0	469	20	32	0	0	-1
06	0	469	20	33	0	0	-1
06	0	469	21	35	0	0	-1
06	0	469	22	37	1	0	158
06	0	469	25	42	0	0	-1
06	0	469	25	43	1	0	242
06	0	469	26	45	0	0	-1
06	0	469	27	47	1	0	278
06	0	469	28	49	1	0	272
06	0	469	28	50	1	0	266
06	0	469	29	52	1	0	148
06	0	469	30	54	0	0	-1
06	0	469	31	56	0	0	-1
06	0	469	32	58	1	0	264
06	0	469	32	59	1	0	258
06	0	469	33	61	0	0	-1
06	0	469	33	62	0	0	-1
06	0	469	34	64	0	0	-1
06	0	469	35	66	1	0	248
06	0	469	35	67	0	0	-1
06	0	469	36	69	1	0	298
06	0	469	36	70	1	0	282
06	0	469	38	73	1	0	244
06	0	469	38	74	1	0	226
06	0	469	39	76	0	0	-1
06	0	469	40	78	1	0	274
06	0	469	41	80	1	0	124
06	0	469	41	81	4	0	105
06	0	469	42	83	1	0	264
06	0	469	42	84	1	0	270
06	0	469	43	86	0	0	-1
06	0	469	44	88	1	0	146
06	0	469	45	90	1	0	452
06	0	469	47	93	0	0	-1
06	0	469	48	95	1	0	474
06	0	469	49	97	1	0	130
06	0	469	49	98	4	0	105
06	0	469	50	100	1	0	210
06	0	469	50	101	0	0	-1
06	0	469	51	103	0	0	-1
06	0	469	52	105	1	0	204
06	0	469	53	107	3	0	327
06	0	469	54	109	1	0	260
06	0	469	54	110	1	0	274
06	0	469	55	112	0	0	-1
06	0	469	56	114	0	0	-1
06	0	469	57	116	3	0	327
06	0	469	58	118	0	0	-1
06	0	469	59	120	1	0	122
06	0	469	59	121	4	0	105
06	0	469	60	123	1	0	130
06	0	469	61	125	0	0	-1
06	0	469	62	127	3	0	327
06	0	469	63	129	1	0	124
06	0	469	63	130	4	0	105
06	0	469	64	132	1	0	132
06	0	469	65	134	0	0	-1
06	0	469	66	136	0	0	-1
06	0	469	67	138	1	0	126
06	0	469	67	139	4	0	105
06	0	469	68	141	1	0	626
06	0	469	70	144	1	0	130
06	0	469	70	145	4	0	105
06	0	469	71	147	1	0	132
06	0	469	72	149	1	0	196
06	0	469	73	151	3	0	327
06	0	469	74	153	1	0	132
06	0	469	74	154	4	0	105
06	0	469	75	156	1	0	194
06	0	469	75	157	0	0	-1
06	0	469	76	159	1	0	126
06	0	469	77	161	0	0	-1
06	0	469	78	163	3	0	327
06	0	469	79	165	1	0	122
06	0	469	79	166	4	0	105
06	0	469	80	168	1	0	120
06	0	469	80	169	4	0	96
06	0	469	81	171	0	0	-1
06	0	469	82	173	1	0	252
06	0	469	82	174	0	0	-1
06	0	470	7	11	1	0	652
06	0	470	9	15	1	0	758
06	0	470	10	17	1	0	308
06	0	470	12	20	1	0	710
06	0	470	13	22	0	0	-1
06	0	470	13	23	4	0	76
06	0	470	14	25	1	0	620
06	0	470	16	28	1	0	132
06	0	470	16	29	4	0	76
06	0	470	17	31	1	0	292
06	0	470	17	32	1	0	304
06	0	470	17	33	1	0	294
06	0	470	18	35	1	0	306
06	0	471	5	11	1	0	590
06	0	471	6	14	0	0	-1
06	0	471	7	16	0	0	-1
06	0	471	8	18	0	0	-1
06	0	471	10	21	1	0	950
06	0	471	11	23	1	0	148
06	0	471	12	25	0	0	-1
06	0	471	13	27	0	0	-1
06	0	471	14	29	1	0	718
06	0	471	15	31	0	0	-1
06	0	471	16	33	0	0	-1
06	0	471	17	35	1	0	276
06	0	471	18	37	1	0	776
06	0	471	19	39	0	0	-1
06	0	471	20	41	1	0	434
06	0	471	21	43	3	0	303
06	0	471	22	45	3	0	327
06	0	471	23	47	1	0	154
06	0	471	23	48	4	0	144
06	0	471	24	50	0	0	-1
06	0	471	24	51	1	0	224
06	0	471	25	53	3	0	303
06	0	471	26	55	1	0	504
06	0	471	27	57	3	0	327
06	0	471	28	59	1	0	298
06	0	471	28	60	1	0	292
06	0	471	28	61	1	0	302
06	0	471	29	63	0	0	-1
06	0	471	29	64	0	0	-1
06	0	471	31	67	0	0	-1
06	0	471	32	69	3	0	327
06	0	471	33	71	1	0	632
06	0	471	34	73	1	0	232
06	0	471	34	74	0	0	-1
