result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
02	2	1	0	1254	65	0	0
02	2	1	0	1254	65	1	0
02	2	1	0	1255	67	0	0
02	2	1	0	1255	67	1	0
02	2	1	0	1234	60	0	0
02	2	1	0	1234	60	4	0
02	2	1	0	1234	55	0	0
02	2	1	0	1234	55	4	0
02	2	1	0	1256	63	0	0
02	2	1	0	1256	63	3	0
02	2	1	0	1256	64	0	0
02	2	1	0	1256	64	3	0
02	2	1	0	1256	65	0	0
02	2	1	0	1256	65	3	0
02	2	1	0	1263	65	0	0
02	2	1	0	1263	65	1	0
02	2	1	0	1264	60	0	0
02	2	1	0	1264	60	1	0
02	2	1	0	1266	55	0	0
02	2	1	0	1266	55	1	0
02	2	1	0	1270	78	0	0
02	2	1	0	1270	78	1	0
02	2	1	0	1271	60	0	0
02	2	1	0	1271	60	1	0
02	2	1	0	1276	63	0	0
02	2	1	0	1276	63	2	0
02	2	1	0	1276	61	0	0
02	2	1	0	1276	61	2	0
02	2	1	0	1278	53	0	0
02	2	1	0	1278	53	2	0
02	2	1	0	1278	57	0	0
02	2	1	0	1278	57	2	0
02	2	1	0	1279	62	0	0
02	2	1	0	1279	62	1	0
02	2	1	0	1282	68	0	0
02	2	1	0	1282	68	1	0
02	2	1	0	1283	65	0	0
02	2	1	0	1283	65	1	0
02	2	1	0	1286	60	0	0
02	2	1	0	1286	60	1	0
02	2	1	0	1288	61	0	0
02	2	1	0	1288	61	4	0
02	2	1	0	1288	55	0	0
02	2	1	0	1288	55	4	0
02	2	1	0	1288	65	0	0
02	2	1	0	1288	65	4	0
02	2	1	0	1288	63	0	0
02	2	1	0	1288	63	4	0
02	2	1	0	1293	54	0	0
02	2	1	0	1293	54	1	0
02	2	1	0	1294	53	0	0
02	2	1	0	1294	53	1	0
02	2	1	0	1298	56	0	0
02	2	1	0	1298	56	1	0
02	2	1	0	1301	65	0	0
02	2	1	0	1301	65	2	0
02	2	1	0	1301	66	0	0
02	2	1	0	1301	66	2	0
02	2	1	0	1302	61	0	0
02	2	1	0	1302	61	2	0
02	2	1	0	1302	65	0	0
02	2	1	0	1302	65	2	0
02	2	1	0	1312	53	0	0
02	2	1	0	1312	53	1	0
02	2	1	0	1314	61	0	0
02	2	1	0	1314	61	1	0
02	2	1	0	1320	57	0	0
02	2	1	0	1320	57	1	0
02	2	1	0	1325	79	0	0
02	2	1	0	1325	79	1	0
02	2	1	0	1326	61	0	0
02	2	1	0	1326	61	1	0
02	2	1	0	1330	69	0	0
02	2	1	0	1330	69	1	0
02	2	1	0	1331	64	0	0
02	2	1	0	1331	64	1	0
02	2	1	0	812	56	0	0
02	2	1	0	812	56	4	0
02	2	1	0	812	60	0	0
02	2	1	0	812	60	4	0
02	2	1	0	812	55	0	0
02	2	1	0	812	55	4	0
02	2	1	0	1336	63	0	0
02	2	1	0	1336	63	1	0
02	2	1	0	1338	64	0	0
02	2	1	0	1338	64	1	0
02	2	1	0	1339	78	0	0
02	2	1	0	1339	78	1	0
02	2	1	0	1340	65	0	0
02	2	1	0	1340	65	1	0
02	2	1	0	1343	60	0	0
02	2	1	0	1343	60	1	0
02	2	1	0	1303	65	0	0
02	2	1	0	1303	65	2	0
02	2	1	0	1346	54	0	0
02	2	1	0	1346	54	1	0
02	2	1	0	1351	60	0	0
02	2	1	0	1351	60	3	0
02	2	1	0	1352	56	0	0
02	2	1	0	1352	56	3	0
02	2	1	0	1352	54	0	0
02	2	1	0	1352	54	3	0
02	2	1	0	1352	55	0	0
02	2	1	0	1352	55	3	0
02	2	1	0	1356	54	0	0
02	2	1	0	1356	54	1	0
02	2	1	0	1359	65	0	0
02	2	1	0	1359	65	1	0
02	2	1	0	1361	70	0	0
02	2	1	0	1361	70	1	0
02	2	1	0	1364	65	0	0
02	2	1	0	1364	65	1	0
02	2	1	0	1365	54	0	0
02	2	1	0	1365	54	1	0
02	2	1	0	1366	68	0	0
02	2	1	0	1366	68	1	0
02	2	1	0	1369	55	0	0
02	2	1	0	1369	55	1	0
02	2	1	0	1370	79	0	0
02	2	1	0	1370	79	1	0
02	2	1	0	1372	64	0	0
02	2	1	0	1372	64	2	0
02	2	1	0	1375	61	0	0
02	2	1	0	1375	61	2	0
02	2	1	0	1376	64	0	0
02	2	1	0	1376	64	1	0
02	2	1	0	1379	60	0	0
02	2	1	0	1379	60	1	0
02	2	1	0	1383	71	0	0
02	2	1	0	1383	71	1	0
02	2	1	0	1385	54	0	0
02	2	1	0	1385	54	1	0
02	2	1	0	1386	54	0	0
02	2	1	0	1386	54	3	0
02	2	1	0	1386	59	0	0
02	2	1	0	1386	59	3	0
02	2	1	0	1386	60	0	0
02	2	1	0	1386	60	3	0
02	2	1	0	1390	65	0	0
02	2	1	0	1390	65	2	0
02	2	1	0	1390	56	0	0
02	2	1	0	1390	56	2	0
02	2	1	0	1394	55	0	0
02	2	1	0	1394	55	1	0
02	2	1	0	1395	65	0	0
02	2	1	0	1395	65	3	0
02	2	1	0	1395	61	0	0
02	2	1	0	1395	61	3	0
02	2	1	0	1398	51	0	0
02	2	1	0	1398	51	1	0
02	2	1	0	1401	62	0	0
02	2	1	0	1401	62	1	0
02	2	1	0	1403	56	0	0
02	2	1	0	1403	56	1	0
02	2	1	0	1404	65	0	0
02	2	1	0	1404	65	1	0
02	2	1	0	1405	65	0	0
02	2	1	0	1405	65	1	0
02	2	1	0	1413	60	0	0
02	2	1	0	1413	60	1	0
02	2	1	0	1416	56	0	0
02	2	1	0	1416	56	1	0
02	2	1	0	1417	55	0	0
02	2	1	0	1417	55	1	0
02	2	1	0	1421	78	0	0
02	2	1	0	1421	78	2	0
02	2	1	0	1421	81	0	0
02	2	1	0	1421	81	2	0
02	2	1	0	1423	70	0	0
02	2	1	0	1423	70	1	0
02	2	1	0	1406	61	0	0
02	2	1	0	1406	61	2	0
02	2	1	0	1406	63	0	0
02	2	1	0	1406	63	2	0
02	2	1	0	1433	78	0	0
02	2	1	0	1433	78	1	0
02	2	1	0	1392	70	0	0
02	2	1	0	1392	70	4	0
02	2	1	0	1392	58	0	0
02	2	1	0	1392	58	4	0
02	2	1	0	1392	72	0	0
02	2	1	0	1392	72	4	0
02	2	1	0	1435	51	0	0
02	2	1	0	1435	51	1	0
02	2	1	0	1436	51	0	0
02	2	1	0	1436	51	1	0
02	2	1	0	1037	56	0	0
02	2	1	0	1037	56	4	0
02	2	1	0	1037	79	0	0
02	2	1	0	1037	79	4	0
02	2	1	0	1037	68	0	0
02	2	1	0	1037	68	4	0
02	2	1	0	1442	51	0	0
02	2	1	0	1442	51	1	0
02	2	1	0	1444	64	0	0
02	2	1	0	1444	64	3	0
02	2	1	0	1444	54	0	0
02	2	1	0	1444	54	3	0
02	2	1	0	1445	60	0	0
02	2	1	0	1445	60	1	0
02	2	1	0	1446	61	0	0
02	2	1	0	1446	61	1	0
02	2	1	0	1447	54	0	0
02	2	1	0	1447	54	1	0
02	2	1	0	1452	54	0	0
02	2	1	0	1452	54	1	0
02	2	1	0	1453	65	0	0
02	2	1	0	1453	65	1	0
02	2	1	0	1454	63	0	0
02	2	1	0	1454	63	1	0
02	2	1	0	1455	83	0	0
02	2	1	0	1455	83	1	0
02	2	1	0	1457	60	0	0
02	2	1	0	1457	60	1	0
02	2	1	0	1460	54	0	0
02	2	1	0	1460	54	1	0
02	2	1	0	1466	64	0	0
02	2	1	0	1466	64	1	0
02	2	1	0	1468	60	0	0
02	2	1	0	1468	60	1	0
02	2	1	0	1469	54	0	0
02	2	1	0	1469	54	1	0
02	2	1	0	1471	60	0	0
02	2	1	0	1471	60	1	0
02	2	1	0	1473	53	0	0
02	2	1	0	1473	53	1	0
02	2	1	0	1474	56	0	0
02	2	1	0	1474	56	1	0
02	2	1	0	1475	56	0	0
02	2	1	0	1475	56	1	0
02	2	1	0	1477	68	0	0
02	2	1	0	1477	68	1	0
02	2	1	0	1479	60	0	0
02	2	1	0	1479	60	1	0
02	2	1	0	1481	65	0	0
02	2	1	0	1481	65	1	0
02	2	1	0	1482	60	0	0
02	2	1	0	1482	60	1	0
02	2	1	0	1483	52	0	0
02	2	1	0	1483	52	1	0
02	2	1	0	1485	64	0	0
02	2	1	0	1485	64	1	0
02	2	1	0	1486	64	0	0
02	2	1	0	1486	64	1	0
02	2	1	0	1488	54	0	0
02	2	1	0	1488	54	1	0
02	2	1	0	1489	70	0	0
02	2	1	0	1489	70	1	0
02	2	1	0	1490	56	0	0
02	2	1	0	1490	56	1	0
02	2	1	0	1491	54	0	0
02	2	1	0	1491	54	1	0
02	2	1	0	1492	60	0	0
02	2	1	0	1492	60	1	0
02	2	1	0	1493	78	0	0
02	2	1	0	1493	78	1	0
02	2	1	0	1476	65	0	0
02	2	1	0	1476	65	2	0
02	2	1	0	1476	63	0	0
02	2	1	0	1476	63	2	0
